# Draft Emoji Annotations

# Finer-grained character annotations. For brevity, flags are not shown: they would have names of the associated countries. For details about the format and other information, see Unicode Emoji.

-1, thumb’s down	👎
restaurant	🍞  🍖  🍗  🍔  🍟  🍕  🍲  🍱  🍘  🍙  🍚  🍛  🍜  🍝  🍠  🍢 
🍣  🍤  🍥  🍡  🍦  🍧  🍨  🍩  🍪  🍰  🍫  🍬  🍭  🍮  🍯  🍶 
🍷  🍸  🍹  🍺  🍻  🍽  🍴  🍳  🏮
reunion, réunion	🇷🇪
revolving	💞  🚨
rewind	⏪
ribbon	💝  🎀  🎗
rice	🌾  🍘  🍙  🍚  🍛
ring	💍
rocket	🚀
rolled	🗞
rolodex	📇
romance	💏  💑  💋  💘  💌  💐  💒  💍  💎
romania	🇷🇴
rooster	🐓
rose	🌹
rosette	🏵
rowboat	🚣
rugby	🏉
ruler	📏  📐
running	🏃  💨  🎽
rushed	😰
russia, russian	🇷🇺
rwanda	🇷🇼
sagittarius	♐
sahara, western	🇪🇭
saint	🇧🇱  🇸🇭  🇰🇳  🇱🇨  🇲🇫  🇵🇲  🇻🇨
sake	🍶
samoa	🇦🇸  🇼🇸
san marino	🇸🇲
sandal	👡
sandwich	🇬🇸
santa	🎅
sash	🎽
sassy	💁
satchel	🎒
satellite	🛰  📡
sax, saxophone	🎷
school	🏫  🎒
scissors	✂
score	🎼  💯
scorpion, scorpius	♏
scroll	📜
secret	㊙
secure	🔐
see	🙈  🇻🇦
seedling, young	🌱
senegal	🇸🇳
sent	📩  📤
serbia	🇷🇸
set	📐
seychelles	🇸🇨
shamrock	☘
shaved	🍧
sheep	🐏  🐑
shell	🐚
shield	🛡
shinkansen, speed	🚄  🚅
shinto, shrine	⛩
ship	⚓  🛳  🚢  🔱
shirt	👕  🎽
shoe	👞  👟  👠  👡  👢
shooting	🌠
shopping	🛍
shortcake	🍰
shower	🚿
sick	😷  💉  💊
sierra leone	🇸🇱
sign	🚳  🏧  🚭  🚯  🚰  🚱  🚷  🚸  ♿  🚹  🚺  🚻  🚼  🚾  🛂  🛃 
🛄  🛅  🔅  🔆  ✨  ⌨  ☯  ☮  ☢  ☣  ♻  ✅  ☑  ✔  ✖  ❌ 
❎  ➕  ➖  ➗  ➰  ➿  〽  ✳  ✴  ❇  ▪  ▫  ◻  ◼  ◽  ◾ 
⬛  ⬜  🔶  🔷  🔸  🔹  🔺  🔻  💠  🔘  🔲  🔳  ⚪  ⚫  🔴  🔵 
🅿
signal	🚥  🚦  📶
silhouette	🗣  👤  👥
singapore	🇸🇬
sint	🇧🇶  🇸🇽
skate	⛸
skewer, stick	🍢  🍡
ski	🎿  ⛷  🏂
skull	💀  ☠
sleep	😪  😴  💤  🛌  🛏
sleuth, spy	🕵
slice	🍕  🍰
slot	🎰
slovak, slovakia	🇸🇰
slovenia	🇸🇮
smile, smiley	☺  🙂  😁  😃  😄  😅  😆  😊  😋  😍  😎  😙  😇  😈  😸  😺 
😻  😼
smirk	😏
smoking	🚭  🚬
snail	🐌
snake	🐍
snow	🏔  🌨  ❄  ☃  ⛄  🎿  ⛷  🏂
snowboard	🏂
snowflake	❄
snowman	☃  ⛄
sob	😭
soccer	⚽
solomon	🇸🇧
somalia	🇸🇴
soon	🔜
sos	🆘
sound	🔇  🔈  🔉  🔊  📢  📣  📯  🔔  🔕  ▶  ⏩  ⏭  ⏯  ◀  ⏪  ⏮ 
⏫  ⏬  ⏸  ⏹  ⏺  ⏏  🎼  🎵  🎶  🎙  🎚  🎛  🎤  🎧  🎷  🎸 
🎹  🎺  🎻  ☎  📞  〰
south	🇿🇦  🇬🇸  🇰🇷  🇸🇸  ⬇
southeast	↘
southern	🇹🇫
southwest	↙
space	👽  👾  🌌  🚀  🛰  🌑  🌒  🌓  🌔  🌕  🌖  🌗  🌘  🌙  🌠  ☄
spade	♠
spain	🇪🇸
sparkle	💖  🌟  🎇  ✨  ❇
speak	🗣  🙊
speaker, volume	🔇  🔈  🔉  🔊
speedboat	🚤
spider	🕷  🕸
spiral	🐚  🗒  🗓
splashing	💦
splayed	🖐
spock, vulcan	🖖
sport	🏃  🚲  🚳  🚴  🚵  🏎  🏍  ⚽  ⚾  🏀  🏈  🏉  🎾  🎱  🎳  ⛳ 
🏌  ⛸  🎣  🎽  🎿  ⛷  🏂  🏄  🏇  🏊  ⛹  🏋  🏅  🏆  🏁
spouting	🐳
square	⏹  ❎  ▪  ▫  ◻  ◼  ◽  ◾  ⬛  ⬜  🔲  🔳
stadium	🏟
star	💫  🌃  🌟  🌠  *⃣  ✨  🔯  ✡  ⭐  ✴
station	🚉  ⛽
statue	🗽  🗿
steaming	🍜  ☕  ♨
stew	🍲
stop	🚏  ⏹
stopwatch	⏱
store	🏪  🏬
straight edge	📏
studio	🎙
sudan	🇸🇸  🇸🇩
suit	🕴  ♠  ♥  ♦  ♣
sun	😎  🌻  🌄  🌅  🌆  🌇  ☀  🌞  ⛅  🌤  🌥  🌦  ⛱
sunflower	🌻
sunglasses	😎  🕶
surfer, surfing	🏄
suriname	🇸🇷
surprised	😯  🙀
sushi	🍣
suspension	🚟
swaziland	🇸🇿
sweat	😅  😓  😰  💧  💦
sweden	🇸🇪
sweet	🍠  🍡  🍦  🍧  🍨  🍩  🍪  🎂  🍰  🍫  🍬  🍭  🍮  🍯
swim	👙  🏊
swimmer	🏊
swirl	🍥
switzerland	🇨🇭
swords	⚔
symbol	©  ®  ™
symbols	🔣💮 🚮 🚫 🚭 🚯 🚰 🚱 ♿ 🚹 🚺 🚻 🚼 ⛔ 
🕛 🕧 🕐 🕜 🕑 🕝 🕒 🕞 🕓 🕟 🕔 🕠 🕕 🕡 🕖 🕢 🕗 🕣 🕘 🕤 🕙 🕥 🕚 🕦 
♈ ♉ ♊ ♋ ♌ ♍ ♎ ♏ ♐ ♑ ♒ ♓ ⛎ ♠ ♥ ♦ ♣ 
🔀 🔁 🔂 ▶ ⏩ ◀ ⏪ 🔼 ⏫ 🔽 ⏬ 📳 📴 📵 📶 🔗 🔯 
🔱 💯 ⬆ ↗ ➡ ↘ ⬇ ↙ ⬅ ↖ ↕ ↔ ↩ ↪ ⤴ ⤵ 🔃 
🔄 🔙 🔚 🔛 🔜 🔝 ♻ ⭕ ✅ ☑ ✔ ✖ ❌ ❎ ➕ ➖ 
➗ ➰ ➿ ✳ ✴ ❇ ▪ ▫ ◻ ◼ ◽ ◾ ⬛ ⬜ 🔶 🔷 🔸 
🔹 🔺 🔻 💠 🔘 🔲 🔳 ⚪ ⚫ 🔴 🔵 ‼ ⁉ ❓ ❔ ❕ 
❗ 〰 🔞 © ® 🔠 🔡 🔢 🔣 🔤 🅰 🆎 🅱 🆑 🆒 🆓 ℹ 
🆔 🆕 🆖 🅾 🆗 🆘 ™ 🆙 🆚 🈁 🈂 🈹 🉑 🈴 🈺 🉐 🈯 
🈷 🈶 🈵 🈚 🈸 ㊗ 🈲 ㊙ 🈳
💤 💢 ⚠🔅 🔆
💟 🚳 🏧 🚷 🚸 🚾 🛂 🛃 🛄 🛅 #⃣ 0⃣ 1⃣ 2⃣ 3⃣ 4⃣ 5⃣ 6⃣ 7⃣ 8⃣ 9⃣ 🔟 🎦 💱 💲 💹 〽 Ⓜ 🅿
🕉 ✡ ☯ ✝ ☦ ⛩ ☪ ☮ ☢ ☣
⏭ ⏯ ⏮ ⏸ ⏹ ⏺ ⏏ *⃣  ❣ 🕳 🗯
symbols-android	💤  💢  💥  💦  💨  💫  💮  🚮  🚫  🚭  🚯  🚰  🚱  ♿  🚹  🚺 
🚻  🚼  ⚠  ⛔  ⌛  ⏳  ⏰  🕛  🕧  🕐  🕜  🕑  🕝  🕒  🕞  🕓 
🕟  🕔  🕠  🕕  🕡  🕖  🕢  🕗  🕣  🕘  🕤  🕙  🕥  🕚  🕦  ♈ 
♉  ♊  ♋  ♌  ♍  ♎  ♏  ♐  ♑  ♒  ♓  ⛎  🌟  🌠  ♠  ♥ 
♦  ♣  🔇  🔈  🔉  🔊  🔀  🔁  🔂  ▶  ⏩  ◀  ⏪  🔼  ⏫  🔽 
⏬  📳  📴  📵  📶  🔅  🔆  🔍  🔎  🔥  💡  ✨  🔖  📧  🔒  🔓 
🔏  🔐  🔑  🔗  🔯  🔱  💯  🚩  ⬆  ↗  ➡  ↘  ⬇  ↙  ⬅  ↖ 
↕  ↔  ↩  ↪  ⤴  ⤵  🔃  🔄  🔙  🔚  🔛  🔜  🔝  ♻  ⭐  ⭕ 
✅  ☑  ✔  ✖  ❌  ❎  ➕  ➖  ➗  ➰  ➿  ✳  ✴  ❇  ▪  ▫ 
◻  ◼  ◽  ◾  ⬛  ⬜  🔶  🔷  🔸  🔹  🔺  🔻  💠  🔘  🔲  🔳 
⚪  ⚫  🔴  🔵  ‼  ⁉  ❓  ❔  ❕  ❗  〰  🔞  ©  ®  🔠  🔡 
🔢  🔣  🔤  🅰  🆎  🅱  🆑  🆒  🆓  ℹ  🆔  🆕  🆖  🅾  🆗  🆘 
™  🆙  🆚  🈁  🈂  🈹  🉑  🈴  🈺  🉐  🈯  🈷  🈶  🈵  🈚  🈸 
㊗  🈲  ㊙  🈳
symbols-apple	💟  💮  🚳  🏧  🚮  🚫  🚭  🚯  🚰  🚱  🚷  🚸  ♿  🚹  🚺  🚻 
🚼  🚾  🛂  🛃  🛄  🛅  ⛔  🕛  🕧  🕐  🕜  🕑  🕝  🕒  🕞  🕓 
🕟  🕔  🕠  🕕  🕡  🕖  🕢  🕗  🕣  🕘  🕤  🕙  🕥  🕚  🕦  ♈ 
♉  ♊  ♋  ♌  ♍  ♎  ♏  ♐  ♑  ♒  ♓  ⛎  ♠  ♥  ♦  ♣ 
🔀  🔁  🔂  ▶  ⏩  ◀  ⏪  🔼  ⏫  🔽  ⏬  📳  📴  📵  #⃣  0⃣ 
1⃣  2⃣  3⃣  4⃣  5⃣  6⃣  7⃣  8⃣  9⃣  🔟  📶  🎦  💱  💲  💹  🔗 
🔯  🔱  💯  ⬆  ↗  ➡  ↘  ⬇  ↙  ⬅  ↖  ↕  ↔  ↩  ↪  ⤴ 
⤵  🔃  🔄  🔙  🔚  🔛  🔜  🔝  ♻  ⭕  ✅  ☑  ✔  ✖  ❌  ❎ 
➕  ➖  ➗  ➰  ➿  〽  ✳  ✴  ❇  ▪  ▫  ◻  ◼  ◽  ◾  ⬛ 
⬜  🔶  🔷  🔸  🔹  🔺  🔻  💠  🔘  🔲  🔳  ⚪  ⚫  🔴  🔵  ‼ 
⁉  ❓  ❔  ❕  ❗  〰  🔞  ©  ®  🔠  🔡  🔢  🔣  🔤  🅰  🆎 
🅱  🆑  🆒  🆓  ℹ  🆔  Ⓜ  🆕  🆖  🅾  🆗  🅿  🆘  ™  🆙  🆚 
🈁  🈂  🈹  🉑  🈴  🈺  🉐  🈯  🈷  🈶  🈵  🈚  🈸  ㊗  🈲  ㊙ 
🈳
sympathy	😮
syria, syrian	🇸🇾
taiwan	🇹🇼
tajikistan	🇹🇯
tangerine	🍊
tanzania	🇹🇿
tao, taoist, yang, yin	☯
tape, vhs, videocassette	📼
taurus	♉
taxi	🚕  🚖
tea	☕  🍵
teacup	🍵
tear	😂  😢  😭  😹  😿
telephone	☎  📞
telescope	🔭
television, tv	📺
tent	⛺  🎪
thailand	🇹🇭
thermometer	🌡
thought	💭
thumb	👍  👎
thunder	⛈
tiger	🐯  🐅
time	🌄  🌅  🌆  🌇  ⌛  ⏳  ⌚  ⏰  ⏱  ⏲  🕛  🕧  🕐  🕜  🕑  🕝 
🕒  🕞  🕓  🕟  🕔  🕠  🕕  🕡  🕖  🕢  🕗  🕣  🕘  🕤  🕙  🕥 
🕚  🕦  ♈  ♉  ♊  ♋  ♌  ♍  ♎  ♏  ♐  ♑  ♒  ♓  🌑  🌒 
🌓  🌔  🌕  🌖  🌗  🌘  🌙  🌚
timer	⌛  ⏳  ⏲
tired	😩  😫
tm, trademark	™
tobago, trinidad	🇹🇹
togo	🇹🇬
toilet	🚽
tokelau	🇹🇰
tokyo, tower	🗼
tomato	🍅
tonga	🇹🇴
tongue	😛  😜  😝  👅
tool	⚓  🔍  🔎  🔬  🔭  🔥  🔦  ✂  🔨  ⛏  ⚒  🛠  🔧  🔩  ⚙  🗜 
⚗  ⚖  💉  🔪  🔫  🔮  🔱  🔰
top	🎩  🔝
tophat	🎩
tornado	🌪
trackball	🖲
tractor	🚜
traffic	🚥  🚦  🚸  ⛔
train	🚂  🚃  🚄  🚅  🚆  🚉  🛤
tram, trolleybus	🚃  🚊  🚋  🚎
travel	🚶  ⛑  ♨  🗿  🚂  🚃  🚄  🚅  🚆  🚇  🚈  🚉  🚊  🚝  🚞  🚋 
🚌  🚍  🚎  🚏  🚐  🚑  🚒  🚓  🚔  🚕  🚖  🚗  🚘  🚙  🚚  🚛 
🚜  🚲  🚳  🚴  🚵  🏎  🏍  ⛽  🛣  🛤  🚨  ⎈  ⚓  ⛵  🚣  🚤 
🛳  ⛴  🛥  🚢  ✈  🛩  🛫  🛬  💺  🚁  🚟  🚠  🚡  🚀  🚮  🚥 
🚦  🚧  🚫  🚭  🚯  🚰  🚱  🚷  🚸  ♿  🚹  🚺  🚻  🚼  🚾  🛂 
🛃  🛄  🛅  ⚠  ⛔  🚪  🚽  🚿  🛀  🛁  ⛱  ⛳  ⛸  ⛷  🏇  🏊 
⛹  ⛏  ⛓  🚬  🚩  ♻  ⚡  ⭕
tray	📤  📥
tree	🌲  🌳  🌴  🎄  🎋
trend	💹  📈  📉
triangle	▶  ⏭  ⏯  ◀  ⏮  📐
triumph, won	😤
trolley	🚎
tropical	🐠  🍹
truck	🚒  🚚  🚛
trumpet	🎺
tshirt	👕
tulip	🌷
tunisia	🇹🇳
turban	👳
turkey	🇹🇷
turkmenistan	🇹🇲
turtle	🐢
tuvalu	🇹🇻
uganda	🇺🇬
ukraine	🇺🇦
umbrella	🏖  🌂  ☂  ☔  ⛱
unamused, unhappy	😒
union	🇪🇺
united	🇹🇿  🇦🇪  🇬🇧  🇺🇸  🇺🇲  🇻🇮
unlock	🔓
up	☝  👆  👍  🔝  🆙
uppercase	🔠
uruguay	🇺🇾
uzbekistan	🇺🇿
v, victory	✌
valentine	💝
vanuatu	🇻🇺
vegetable	🍅  🍆
vehicle	🚂  🚃  🚄  🚅  🚆  🚇  🚈  🚉  🚊  🚝  🚞  🚋  🚌  🚍  🚎  🚐 
🚑  🚒  🚓  🚔  🚕  🚖  🚗  🚘  🚙  🚚  🚛  🚜  🚲  🚳  🚣  🚤 
🛳  🛥  🚢  🛩  🛫  🛬  🚁  🚟  🚠  🚡  🚀  🛰
venezuela	🇻🇪
versus, vs	🆚
vertical	⏸
video	📻  📽  📺  📷  📸  📹  📼
video game	🎮  🕹
violin	🎻
virgin islands	🇻🇬  🇻🇮
virgo	♍
waning	🌖  🌘
warning	⚠
wastebasket	🗑
watch	⌚
water	🐃  🌊  🚰  🚱  🚾  🚿
watermelon	🍉
wave	👋  🌊  🔉
waving	👋  🏳  🏴
wavy	〰
waxing	🌒  🌔
weapon	🗡  🔪  ⚔  🔫  🛡
weary	😩  🙀
weather	😎  💧  🌋  🌁  🌃  🌄  🌅  🌆  🌇  🌉  🌊  🌌  🌑  🌒  🌓  🌔 
🌕  🌖  🌗  🌘  🌙  🌚  🌛  🌜  🌡  ☀  🌝  🌞  ☁  ⛅  ⛈  🌤 
🌥  🌦  🌧  🌨  🌩  🌪  🌫  🌬  🌀  🌈  🌂  ☂  ☔  ⛱  ❄  ☃ 
⛄
web	🕸
wedding	👰  💒
weight	🏋  ⚖
west	⬅
whale	🐳  🐋
wheel	🎡  ☸
whew	😥
wind	🍃  🌬  🎐
wine	🍷
wings	💸
wink	😉  😜
wolf	🐺
woman	👩  👵  👯  👫  👭  👚  👠  👡  👢  👒  🚺
women’s	🚺
word	💤  ⛎  #⃣  0⃣  1⃣  2⃣  3⃣  4⃣  5⃣  6⃣  7⃣  8⃣  9⃣  🔟  ‼  ⁉ 
❓  ❔  ❕  ❗  🔞  ©  ®  🔠  🔡  🔢  🔣  🔤  🅰  🆎  🅱  🆑 
🆒  🆓  ℹ  🆔  Ⓜ  🆕  🆖  🅾  🆗  🅿  🆘  ™  🆙  🆚  🈁  🈂 
🈹  🉑  🈴  🈺  🉐  🈯  🈷  🈶  🈵  🈚  🈸  ㊗  🈲  ㊙  🈳
worker	👷
world	🌍  🌎  🌏  🌐  🗺
worried	😟
wrench	🛠  🔧
write	✍
yellow	💛  🔰
yemen	🇾🇪
yen	💴  💹
zambia	🇿🇲
zimbabwe	🇿🇼
zodiac	♈  ♉  ♊  ♋  ♌  ♍  ♎  ♏  ♐  ♑  ♒  ♓  ⛎
zzz	💤
Aries, ram, zodiac	♈🐏
Taurus, bull, ox, zodiac	♉🐂
Gemini, twins, zodiac	♊👬
crab, zodiac	♋
lion, zodiac	♌
Virgo, maiden, virgin, zodiac	♍👧
Libra, balance, scales, justice, zodiac	♎⚖
scorpion, zodiac	♏
archer, zodiac	♐
capricorn, goat, zodiac	♑🐐
Aquarius, water, bearer, zodiac	♒
Pisces, fish, zodiac	♓🐟
Ophiuchus, serpent, snake, bearer, zodiac	⛎🐍
animal	 🙈  🙉  🙊 🐱  😸  😹  😺  😻  😼  😽  😾  😿  🙀 


























































