3401	442.07 444.28
767B	200.36
767C	479.05
767D	510.24
767E	510.32
7680	172.18 527.59 533.05 534.05
7681	302.50
7683	416.08 465.49
7684	521.31
7686	094.09
7687	181.14
7689	269.41
768B	155.12
768E	295.31
768F	317.39
7690	155.11
7694	283.40
7695	527.52
7696	286.60
7699	520.12
769A	101.01
769B	296.44 511.53
769D	315.20
769F	514.34
76A0	273.23
76A2	296.18
76A3	540.51
76A4	162.32 163.34
76A6	295.36
76AA	521.09
76AB	298.16
76AD	414.54 503.10
76AE	045.15
76AF	284.32
76B0	416.19 416.42
76B4	107.50
76B5	503.19 518.40
76B7	265.40
76B8	111.39 396.39
76BA	435.41
76BB	168.21
76BD	149.28 290.52 291.10
76BE	449.15
76BF	316.37
76C2	073.23
76C3	098.24
76C4	149.27
76C5	024.29 025.17
76C6	119.40
76C8	190.31
76C9	163.51 420.14
76CA	516.46
76CB	485.35
76CC	285.24
76CD	536.50
76CE	315.02 427.24
76D2	534.21
76D3	085.20
76D4	096.15
76DB	192.02 431.30
76DC	417.12
76DD	451.10
76DE	288.06
76DF	186.14 429.21
76E0	087.11 268.22
76E1	276.08 276.11
76E3	231.14 445.35
76E4	126.28
76E5	285.37 403.21
76E6	222.05 538.12
76E7	084.07
76E8	258.28
76E9	210.03
76EA	182.09 313.35 428.25
76EC	082.22 266.03
76EE	459.11
76EF	186.19 317.13
76F0	401.30
76F1	074.19
76F2	184.17
76F4	524.38
76F5	361.18
76F7	136.37
76F8	175.16 426.52
76F9	394.38
76FB	372.37 373.08
76FC	406.15
76FE	278.14 282.42
76FF	106.03
7701	316.25 319.05
7702	045.31 352.36
7704	289.29 408.37
7705	128.41 287.11
7707	298.20
7708	221.15 222.51
7709	057.06
770A	417.47 465.48
770B	123.23 401.47
770E	247.15 352.35 355.46
770F	182.31
7710	192.23
7711	154.41 328.01
7712	103.07 393.18
7713	486.41
7715	275.20
7717	074.38 080.21
7719	059.16 357.19
771A	316.26
771B	383.22 387.50
771C	485.17
771D	256.38
771F	101.14
7720	135.29
7721	087.41 247.14
7722	115.30 124.32
7723	469.47 491.22 493.11
7725	348.05 371.20
7726	384.15
7727	298.11
7728	543.38
7729	136.30 407.03
772B	404.38
772D	042.37 049.35 058.12 092.43
772E	024.07 237.28 343.11
772F	270.07
7731	051.16
7732	357.38 516.13
7733	319.11 319.33
7734	106.53 107.23 395.23 406.49 407.14
7735	041.13 050.32
7736	177.19
7737	410.31
7738	211.33
7739	276.03
773A	412.28
773B	171.02 424.34
773C	288.03
773D	513.21
773E	025.01 344.13
7742	057.07
7745	286.56
7746	286.55
7747	090.29 371.52
7748	318.14
7749	163.02
774A	136.01 407.15
774B	160.39
774D	289.17
774E	065.42
7752	334.41 443.02
7754	282.09 283.20 399.35 501.19
7755	281.35 402.49 486.49
7756	200.33
7757	517.42
7758	193.09
775A	384.07
775B	190.24 319.04
775C	317.41
775E	390.57
775F	351.04
7760	410.32
7761	349.18
7762	042.39 056.23 058.11 355.14
7763	460.01
7765	374.14
7766	459.12
7768	372.35
7769	450.44
776A	517.04 539.42
776B	538.33
7770	489.48
7772	319.07 432.02
7773	092.51
7774	282.15 399.36
7775	100.35 100.38
7779	265.29
777A	212.27 437.33
777C	407.47
777D	092.07
777F	376.10
7780	438.12 465.51
7781	519.40 524.22
7782	477.44
7789	438.02
778B	104.13
778D	144.13
778E	490.31
7790	465.53
7791	135.30 197.36 408.36
7796	373.28
7797	144.48
7798	213.04
7799	505.08
779A	395.22
779C	077.33 213.35
779E	126.49
779F	151.31 298.18
77A0	185.17
77A1	349.37 355.01
77A2	026.08 201.30 343.36
77A4	107.22
77A5	495.54 499.43
77A6	062.34
77A8	460.25
77AA	189.51 198.31 433.22
77AB	329.08 442.22
77AC	395.21
77AD	146.09 296.01
77AF	129.20
77B0	442.37
77B1	540.52
77B2	492.21
77B3	023.25
77B4	073.01 262.04
77B5	103.41 392.54
77B6	356.10 359.01
77B9	380.17
77BA	382.32
77BB	226.24
77BC	334.21
77BD	265.42
77BF	074.53 364.50
77C0	057.14
77C6	503.38
77C7	029.19
77C9	103.24
77CA	139.40
77CC	428.29
77CD	504.02
77CE	136.12 431.16
77CF	135.32 140.02
77D0	507.55 509.05
77D1	084.31
77D4	402.52 405.43
77D5	287.05
77D6	046.23 244.43
77D7	457.29 459.33
77D8	314.18
77DA	461.08
77DB	211.36
77DC	200.10
77DE	473.42
77DF	465.03
77E0	514.09 514.32
77E2	248.32
77E3	254.08
77E4	275.37
77E5	049.05
77E6	212.06
77E7	275.38
77E8	320.51
77E9	263.41
77EA	210.12
77EC	162.52
77ED	285.19
77EE	271.04
77EF	298.35
77F0	201.22
77F2	270.52
77F3	518.13
77F4	432.09
77F8	284.39 400.40 401.34
77F9	481.38
77FA	506.10 515.37 537.17
77FB	482.04
77FC	038.35
7802	168.01
7805	200.35 378.54
7809	512.26 524.21
780A	184.15 428.12
780C	372.17
780E	385.06 489.17 490.06
780F	106.29 108.38 112.09
7810	536.41
7811	422.10
7814	135.23 408.14
781D	538.18 545.51
781F	508.28
7820	068.38
7821	459.34
7822	304.35
7825	051.03 240.34 247.11
7826	387.22
7827	218.04
7829	391.22
782C	532.51
782D	225.43 443.48
782E	083.04 267.13
7830	189.27
7831	196.58
7834	420.49
7842	141.40
7843	077.26
7845	512.29
7848	488.16
7849	481.57
784A	246.46
784B	390.29
784C	505.25
784D	287.25
784E	184.13 194.08
7850	023.21 237.32
785C	188.04
785D	146.56
785E	460.14 466.34
785F	137.06 410.21
7860	179.24
7864	542.69
7866	509.45
7868	165.01
7869	500.49 522.44
786A	160.42 304.30
786B	204.03
786C	430.30
786D	175.39
786E	467.26
786F	408.13
7870	168.08 304.08 307.27
7871	200.30 283.17
7879	025.27
787B	089.40 187.47
787E	348.24
787F	027.29
7881	060.20
7886	162.37 163.38
788C	451.09 463.01
788E	389.10
788F	503.17
7891	043.25
7893	388.21
7894	261.21
7895	043.46 044.53 065.10 243.11
7896	283.21 400.06
789D	293.52
789E	219.44 230.16
78A1	449.12 454.36 459.50
78A2	162.39
78A3	479.38 497.24
78A5	289.42
78A7	520.01
78A8	095.30 272.01
78A9	518.14
78AA	218.03
78AB	403.45
78AC	167.12
78AD	178.32 427.11
78AF	302.08
78BA	466.23
78BB	466.24
78BC	307.29
78BD	029.11
78BE	411.59
78C3	048.05
78C4	179.03
78C5	182.19 185.41
78C6	488.24
78C7	091.02
78C8	255.49 273.01
78C9	313.42
78CA	272.07
78CB	159.15 421.18
78CC	101.19 134.37
78CD	489.24 490.29
78CE	091.37
78D0	126.34
78D1	098.36 389.33
78D2	277.19
78D3	097.44
78D4	510.13
78D5	382.45 484.02 538.06
78D6	535.71
78DD	154.01
78DF	451.13 454.25
78E1	441.39
78E2	311.19
78E3	329.24
78E4	279.30
78E5	272.06
78E7	518.41
78E8	162.47 420.41
78E9	524.10
78EB	037.22
78EC	432.20
78ED	276.17 502.28 502.36
78EF	065.27
78F0	292.05
78F2	067.18
78F3	200.34 201.20
78F4	433.41
78F6	516.19
78F7	103.32 392.40
78F9	444.44
78FB	126.32
78FC	535.51
78FD	153.52 296.57 416.60
78FE	087.37
78FF	521.04
7909	153.54 416.06
790A	511.38 514.39 514.53
790E	258.31
790F	536.37
7910	449.52 460.23 466.30 516.06
7912	243.20
7913	174.09
7918	536.42
7919	390.28
791B	231.15
791C	363.17
7920	063.08
7923	489.49
7924	484.45
7925	102.29 134.02
7926	317.03
7927	272.10 389.26
7929	350.02 468.11
792A	378.47
792B	520.44
792C	114.25
792E	416.20
7931	030.17 342.19
7934	507.38
7939	231.03 336.19
793A	044.05 355.43
793C	268.12
793D	200.06
793E	308.38
793F	501.03
7940	251.28
7941	054.27 247.08
7945	151.02
7946	136.40
7947	044.04
7948	065.03
7949	254.19
794A	184.42
794B	382.26 487.19
794F	518.15
7950	434.23
7953	391.18 476.49
7954	364.21
7955	351.18
7956	266.27
7957	051.01
7958	404.16
795A	369.27
795C	267.22
795D	435.33 456.27
795E	102.24
795F	351.01
7960	061.45
7961	093.31
7963	256.21
7964	260.06 262.48
7965	171.29
7966	084.04
7967	144.16
7969	364.42
796A	242.16
796B	542.67
796D	375.06 384.46
7970	303.47 460.38
7972	218.45 440.34
7973	275.30
7974	099.38
797A	060.25
797C	402.53
797D	388.31
797E	199.12 201.13
797F	450.39
7981	220.06 441.05
7982	302.24
798A	373.03
798B	101.36
798D	307.12
798E	191.15
798F	453.04
7993	171.18 173.01
7994	041.01 045.27 088.20
7995	049.15
7996	096.48
7997	059.36
7998	371.55
799A	502.06
799B	101.17
799C	186.28 429.34
79A0	048.21
79A1	421.22
79A5	060.26
79A6	256.15
79A7	062.30
79A8	065.30 361.03
79A9	251.30
79AA	138.37 409.20
79AB	330.19
79AC	381.40
79AE	268.11
79B0	269.23
79B1	302.27 417.22
79B2	378.49
79B3	174.27
79B4	501.04
79B6	125.06 284.29
79B7	351.17
79B9	260.01
79BA	072.17 364.06
79BB	046.10 048.33
79BC	496.33
79BD	219.16
79BE	163.46
79BF	450.08
79C0	436.24
79C1	054.11
79C4	254.05
79C5	168.34 368.11
79C6	284.36
79C8	137.04
79C9	316.05
79CA	134.44
79CB	204.08
79CC	204.09
79CD	024.28
79CE	396.46
79CF	388.14 418.57
79D1	163.52 420.25
79D2	298.26
79D4	184.03
79D5	248.08
79DB	043.20 346.48
79DC	055.03
79DD	520.46
79DE	204.39
79DF	084.05
79E0	057.48 208.07 250.07 325.10
79E2	196.49
79E3	485.08
79E4	433.29
79E6	104.19
79E7	177.31 311.02
79E8	369.33 508.27
79E9	468.19
79EA	058.24
79EB	473.12
79EC	258.07
79ED	248.05
79F2	253.10 358.03
79F3	486.24
79F7	470.13
79F8	489.14
79FA	168.42 368.12
79FB	041.16
79FC	077.21
79FF	079.25 085.37 262.21
7A00	065.43
7A02	179.19
7A03	079.10
7A04	528.42
7A05	376.24
7A08	284.35
7A09	184.04
7A0A	088.13
7A0B	192.06
7A0C	086.07 264.32
7A0D	416.23
7A0F	421.47
7A11	454.17
7A12	368.28
7A14	328.45
7A15	394.34
7A17	384.11
7A18	061.34
7A19	525.15
7A1A	353.20
7A1B	283.11
7A1C	201.10
7A1E	164.02 309.14
7A1F	329.37
7A20	209.45
7A21	482.56
7A27	373.10
7A2B	528.35
7A2C	286.06 404.48 420.47
7A2D	094.12 489.11
7A2E	237.37 345.16
7A2F	032.08
7A30	068.28 257.32
7A31	200.24 433.28
7A34	229.15 229.33 336.06 444.53
7A35	063.25 216.21
7A36	458.21
7A37	527.36
7A38	456.44 459.25
7A39	101.18 275.25
7A3A	353.22
7A3B	301.48
7A3C	421.32
7A3E	302.57 418.51
7A40	449.30
7A41	037.35 238.07
7A44	375.08
7A45	180.35
7A46	459.13
7A47	231.12
7A4A	353.44
7A4B	454.18
7A4C	084.42
7A4D	346.31 516.28
7A4E	318.21 319.24
7A55	540.25
7A56	255.06
7A57	350.43
7A58	153.21
7A59	452.11
7A5A	147.46
7A5B	464.40
7A5C	024.09 036.31
7A5F	350.37
7A60	036.26 037.31
7A61	526.35
7A62	391.27
7A65	363.26
7A67	370.30 371.18 375.12
7A68	097.25
7A69	282.37
7A6B	509.28
7A6C	317.09
7A6D	256.22
7A70	174.26 312.13
7A71	464.42
7A72	046.24
7A73	125.08 402.32
7A74	492.56
7A75	488.48 489.32
7A76	434.38
7A78	519.02
7A79	026.14
7A7A	027.25 342.34
7A7C	220.25
7A7D	318.03 431.24
7A7F	140.47 410.02
7A80	107.45 119.17 130.18
7A81	480.49
7A82	155.33
7A84	511.06
7A85	154.39 296.21
7A86	443.47
7A87	465.69
7A88	296.22
7A89	316.06
7A8A	169.05 424.25
7A8B	474.36
7A8C	154.49 416.16 436.12
7A90	091.47 092.26
7A92	470.09 496.11
7A93	039.23
7A94	413.25
7A95	296.49
7A96	415.19
7A98	276.22
7A99	153.22
7A9E	330.23
7A9F	481.60
7AA0	163.53
7AA1	488.39 490.51
7AA3	482.20
7AA8	441.11
7AAA	169.09
7AAB	489.35
7AAC	076.16 214.37 438.26
7AAE	026.21
7AAF	148.29
7AB0	148.30
7AB1	296.14 412.33
7AB3	263.08
7AB4	134.30 407.39
7AB5	412.40
7AB6	263.37
7AB8	468.39
7AB9	368.50
7ABA	043.39
7ABE	285.49
7ABF	027.22
7AC0	185.21 191.24
7AC1	376.01 376.40 410.01
7AC2	145.35
7AC4	403.26
7AC5	413.09
7AC7	438.25
7AC8	418.54
7AC9	237.16
7ACA	491.39
7ACB	532.43
7AD1	188.31
7AD8	263.29 327.39
7AD9	445.19
7ADA	256.31
7ADB	196.09
7ADD	320.45
7ADF	429.01
7AE0	173.13
7AE2	253.24
7AE3	107.49
7AE5	023.16
7AE6	239.27
7AE9	347.44
7AEA	263.04
7AEB	318.06
7AED	479.37 497.23
7AEE	195.16 197.51
7AEF	124.20
7AF1	124.27 294.33
7AF2	200.19 201.26
7AF4	108.03
7AF5	093.47
7AF6	429.04
7AF7	331.38 441.38
7AF9	457.05
7AFA	450.19 457.06 459.52
7AFB	529.27
7AFD	073.27
7AFF	122.40
7B04	089.09
7B05	152.02
7B06	167.34 309.03
7B07	404.15
7B08	532.31 540.35 543.49 546.17
7B09	276.21
7B0A	300.26 416.40
7B0B	277.37
7B0D	375.34 376.16
7B0F	481.22
7B10	180.17 427.23
7B12	220.35 441.03
7B13	091.01
7B17	032.34
7B18	542.44
7B19	187.02
7B1A	537.19 544.30
7B1B	522.13
7B1D	537.47
7B1E	062.48
7B20	532.46
7B21	424.14
7B22	105.51 277.10
7B25	356.42
7B26	078.03
7B28	282.24 283.23
7B2A	283.46 401.16 483.22
7B2B	254.25
7B2C	371.46
7B2D	196.14 320.42
7B2E	422.29 508.17 511.07
7B2F	083.08 166.31 369.34
7B30	475.30
7B31	326.20
7B32	114.30 281.53 411.16
7B33	166.36
7B34	284.30 304.04
7B35	337.38
7B3F	505.24
7B40	374.04
7B44	413.51
7B45	288.18
7B46	472.41
7B47	037.40
7B48	486.11 486.14
7B49	274.35 321.01
7B4A	151.53 300.12
7B4B	112.34
7B4C	141.45
7B4D	277.36
7B4F	477.37 485.45
7B50	177.11
7B51	454.41 457.07
7B52	023.24 343.18
7B54	534.41
7B55	182.38 187.28
7B56	514.25
7B5F	078.40
7B60	105.34
7B61	069.13 083.01
7B63	062.07 087.16
7B64	179.43
7B65	259.13
7B66	285.34
7B67	289.03
7B68	222.10
7B69	023.30
7B6C	192.01
7B6D	404.13
7B6E	377.44
7B6F	362.54
7B70	508.18
7B71	295.25
7B72	152.55
7B73	194.19
7B74	514.30 541.25 543.25
7B75	137.34
7B81	215.34
7B83	209.11
7B84	047.09 089.01 245.03
7B85	373.43
7B87	419.07
7B89	271.21
7B8A	069.38
7B8B	132.20
7B8D	082.26
7B8F	190.03
7B90	190.28
7B91	540.55 544.06
7B92	324.33
7B93	451.04
7B94	507.36
7B95	061.36
7B96	217.19
7B97	285.30
7B98	105.39 276.27
7B99	453.36
7B9B	082.13
7B9C	027.26
7B9D	227.52
7B9F	105.40
7BA0	050.29 246.10
7BA1	285.33
7BAC	502.17
7BAD	410.12
7BAF	139.33 141.34
7BB0	277.41
7BB1	175.24
7BB2	288.17
7BB3	192.35 198.04
7BB4	217.33
7BB5	320.28
7BB6	081.30
7BB7	041.23
7BB8	362.30 362.53
7BB9	416.57 466.57
7BBD	236.01
7BBE	144.09 465.07
7BBF	532.07
7BC0	492.01
7BC1	181.30
7BC2	195.13
7BC3	350.16
7BC4	337.36
7BC5	043.03 142.08
7BC6	294.22
7BC7	139.20
7BC9	457.08
7BCB	541.36
7BCC	212.19
7BCD	150.44 204.23 414.31
7BCE	298.29 414.28
7BD4	110.12
7BD5	536.56
7BD6	178.26
7BD8	208.47
7BD9	155.20
7BDA	255.16
7BDC	198.24
7BDD	215.02
7BDE	494.28
7BDF	406.45
7BE0	295.24
7BE1	405.46
7BE2	029.12
7BE3	183.24 185.07
7BE4	459.51
7BE5	469.58
7BE6	088.60
7BE7	464.34 464.44
7BE8	070.28
7BE9	052.03
7BEA	049.26
7BF0	325.39
7BF2	376.42
7BF3	470.58
7BF4	454.45
7BF7	032.12
7BF8	222.41 442.34
7BF9	285.32
7BFB	150.07 298.17
7BFC	215.17
7BFD	256.06
7BFE	495.03
7BFF	124.50 141.60
7C00	514.14
7C01	049.43 244.44
7C02	388.51
7C03	041.27 049.25
7C04	267.38
7C05	287.15
7C07	451.52
7C09	435.53
7C0B	248.17
7C0D	213.37 264.11 327.22
7C0E	464.38 511.01 519.18
7C0F	451.03
7C19	508.40
7C1C	182.04 313.37
7C1D	146.01 155.51
7C1E	121.19
7C1F	335.48
7C20	079.44 260.24 365.34
7C22	277.01
7C23	351.42 385.50
7C25	147.50
7C26	201.03
7C27	181.24
7C28	278.01
7C29	155.34
7C2A	220.37 222.39
7C2B	144.01
7C2C	368.03
7C2D	377.45
7C33	284.31
7C35	368.04
7C36	451.14
7C37	225.15
7C38	307.05 420.35
7C39	179.49
7C3A	390.09
7C3B	164.08 169.13
7C3E	225.28
7C3F	266.20 507.39
7C40	435.06
7C43	224.21
7C48	101.21 138.08
7C49	099.23
7C4A	522.08 522.51
7C4B	539.45 542.16
7C4C	209.49
7C4D	519.06
7C51	411.37
7C53	116.06
7C54	263.40 326.52
7C57	509.42
7C59	462.49
7C5A	084.10
7C5B	133.11 292.19 410.18
7C5C	505.53
7C5E	256.07
7C5F	382.58
7C60	030.07 034.25 237.17
7C62	225.33
7C63	123.17
7C64	226.13
7C65	107.43 501.17
7C66	034.11
7C67	067.20
7C69	136.14
7C6B	286.11
7C6C	045.38
7C6D	050.02 094.01
7C6E	160.52
7C6F	190.35
7C70	503.41
7C72	365.23
7C73	270.06
7C74	522.16
7C78	109.11
7C79	258.02
7C7A	494.19
7C84	286.23
7C88	323.23
7C89	278.38
7C8A	351.30
7C92	532.45
7C94	258.11
7C95	507.19
7C96	485.13 495.19
7C97	266.22
7C98	227.13
7C9E	090.26 100.59
7C9F	463.35
7CA2	052.31
7CA5	455.49 456.25
7CA6	392.43
7CAE	172.02
7CAF	406.09
7CB0	211.14
7CB1	172.01
7CB2	402.06
7CB3	184.05
7CB5	478.02
7CB9	351.03
7CBA	384.10
7CBB	174.24
7CBC	103.31
7CBD	342.37
7CBE	190.16 431.37
7CBF	305.24
7CC2	331.22
7CC4	289.44
7CC5	436.39
7CC7	212.14
7CC8	257.35 258.25
7CC9	342.36
7CCA	081.21
7CCF	491.29
7CD2	352.02
7CD3	449.31
7CD4	324.24
7CD6	178.16
7CD7	323.13
7CD9	418.15
7CDB	178.17
7CDC	042.25
7CDD	331.23
7CDE	396.25
7CDF	157.47
7CE0	180.36
7CE3	331.24
7CE4	284.09
7CE6	358.22
7CE7	172.03
7CEA	513.52 516.01
7CEB	127.42
7CF1	498.01
7CF2	378.63 383.02 483.55
7CF4	522.15
7CF6	412.26
7CF7	401.63
7CF8	523.22
7CFB	372.57
7CFE	328.03
7D00	251.15
7D02	323.35
7D03	107.28 108.23
7D04	413.59 502.29
7D05	030.37
7D06	079.54
7D07	482.41 494.09
7D08	123.39
7D09	104.28
7D0A	395.35
7D0B	109.34
7D0D	536.04
7D10	321.31
7D11	208.11 208.25 325.02
7D13	066.32 259.36
7D14	107.07 277.27
7D15	047.31 058.26 254.17
7D16	275.48
7D17	168.05
7D18	188.22
7D19	240.25
7D1A	532.56
7D1B	112.03
7D1C	110.08
7D1D	218.19
7D1E	332.44
7D1F	440.50
7D20	369.17
7D21	312.26
7D22	507.56 510.52 515.61
7D28	079.21
7D29	468.20
7D2B	245.45
7D2C	209.43
7D2D	188.23
7D2E	488.03
7D2F	242.32 347.13
7D30	372.25
7D31	475.14
7D32	496.27
7D33	103.02
7D34	163.35 246.24
7D35	256.34
7D37	196.56
7D39	298.30
7D3A	441.40
7D3B	311.10
7D3C	475.17
7D3D	159.37
7D3E	275.13 290.54
7D3F	274.11
7D40	474.37
7D41	047.33
7D42	024.33
7D43	133.40 406.47
7D44	266.29
7D45	198.17 320.35
7D46	404.28
7D47	075.09 364.49
7D4D	440.36
7D4E	429.37
7D50	491.44
7D51	077.20
7D53	093.26 383.50
7D55	498.26
7D58	354.14
7D59	123.44 202.17
7D5B	156.29
7D5C	491.45 494.11
7D5D	369.56
7D5E	300.07
7D5F	141.46 500.33
7D60	274.21
7D61	505.16
7D62	406.46
7D63	189.39
7D65	352.04 453.47
7D66	532.54
7D67	024.16 343.12
7D68	025.39
7D69	412.35
7D6A	101.43
7D6B	242.31
7D6C	496.40
7D6D	397.31 399.04 410.38 412.16 461.28
7D6E	363.03 363.36 363.41 424.13
7D6F	099.35 271.24
7D70	493.19
7D71	344.22
7D72	059.33
7D73	345.30
7D78	288.51
7D79	409.37
7D7A	053.11
7D7B	127.08 295.07 395.33
7D7D	256.28
7D7F	210.40
7D80	069.17
7D83	146.53 153.04
7D84	123.50 285.08
7D85	216.35 218.51 226.03
7D86	315.47
7D88	088.07
7D8A	541.15
7D8C	511.19
7D8D	475.16
7D8E	194.25 197.15
7D8F	056.14
7D90	381.33
7D93	193.36 431.39
7D96	137.37
7D9C	344.19
7D9D	217.26
7D9E	305.31
7D9F	374.31 496.21
7DA0	462.42
7DA1	172.12
7DA2	156.36 209.44
7DA3	281.39 397.34
7DA4	298.31
7DA6	060.05
7DA8	060.06
7DAA	190.05 406.36
7DAB	409.09
7DAC	324.22 437.19
7DAD	055.43
7DAE	269.44
7DAF	157.27
7DB0	286.36 405.26
7DB1	180.19
7DB2	312.30
7DB4	376.13 499.24
7DB5	274.29
7DB7	388.33
7DB8	107.38 129.08
7DB9	321.27
7DBA	243.09
7DBB	406.20
7DBC	471.41 523.47
7DBD	502.25
7DBE	198.37
7DBF	139.37
7DC0	087.31 269.40
7DC1	540.18
7DC2	224.32 226.42 332.37
7DC4	282.53
7DC5	209.06 214.18 365.54
7DC6	520.13
7DC7	062.20
7DC8	320.26
7DC9	310.40 424.43
7DCA	276.04
7DCB	064.27
7DCC	055.33
7DCE	528.10 528.24
7DD0	114.36
7DD2	259.21
7DD7	175.17
7DD8	229.37
7DD9	514.42
7DDA	409.08
7DDB	294.10
7DDC	139.36
7DDD	531.10
7DDE	286.31
7DDF	036.32 345.20
7DE0	088.11 371.51
7DE1	105.49
7DE2	150.12 300.02 416.13
7DE3	140.58 410.05
7DE4	496.28
7DE5	303.21
7DE6	059.34
7DE7	204.11
7DE8	136.20 141.33 289.34
7DE9	285.05
7DEA	202.16
7DEB	236.22
7DEC	292.52
7DED	359.15
7DEF	359.08
7DF0	075.42 214.38
7DF1	215.01
7DF4	407.48
7DF5	032.05 343.01
7DF6	139.28 289.36
7DF7	282.04 282.56 396.15
7DF9	088.23 268.33
7DFA	093.16 162.10 166.06
7DFB	353.19
7DFE	138.41
7E06	433.47
7E08	192.40
7E09	393.36
7E0A	348.36 373.32
7E0B	348.18
7E0C	511.32
7E0D	183.39
7E0E	480.01
7E0F	126.44
7E10	416.48 435.44
7E11	229.08
7E12	048.26 304.14 506.22
7E13	141.49 411.02
7E15	110.24 117.16 279.12 396.35
7E16	490.11
7E17	097.40
7E1A	156.20
7E1B	421.06 503.36
7E1C	105.36
7E1D	101.32 104.18 275.05 275.14
7E1E	303.03 417.30
7E1F	462.18
7E20	449.47
7E21	274.02 390.02
7E22	202.02
7E23	136.28 406.54
7E2A	471.16
7E2B	036.47 344.34
7E2C	457.22 457.42
7E2D	046.05
7E2E	453.54
7E2F	276.43 290.36
7E30	244.39
7E31	037.17 345.09
7E34	135.13
7E35	404.17 405.24
7E36	532.39
7E37	264.07
7E39	298.12
7E3A	134.21
7E3B	042.26
7E3C	411.22
7E3E	522.55
7E3F	231.09
7E40	389.14
7E41	114.10 126.40 162.34
7E42	474.21
7E43	189.38
7E44	089.42 373.34
7E45	157.04 302.49
7E46	212.04 216.26 440.24 459.18
7E47	148.26 205.11 435.05
7E48	311.54
7E4E	137.28 140.46
7E4F	411.35
7E50	373.52 375.16
7E51	151.07
7E52	200.15
7E53	486.51
7E54	356.26 524.32
7E55	409.14
7E56	284.11
7E57	103.47
7E58	473.23 473.39
7E59	114.15 114.52
7E5A	146.15 296.04 299.21
7E5B	502.26
7E5C	118.10
7E5E	297.32 415.08
7E5F	122.25 291.27
7E60	243.42 250.13
7E61	436.25
7E62	388.57
7E63	383.53 514.46
7E64	286.13
7E69	199.27
7E6A	381.30
7E6B	372.45 373.04
7E6C	526.38
7E6D	288.50
7E6E	174.06
7E6F	289.50 405.37
7E70	157.05 302.48
7E71	031.20
7E72	383.34
7E73	295.38 501.52 515.05
7E74	514.02 523.45
7E75	284.23
7E76	526.19
7E79	517.03
7E7B	075.25 075.37
7E7C	372.44
7E7D	104.29
7E7E	291.35 409.36
7E80	452.31
7E81	111.32
7E82	286.07
7E85	501.21
7E86	529.55
7E87	389.16
7E88	494.02
7E89	286.09
7E8A	428.31
7E8B	202.47
7E8C	463.31
7E8D	056.02 351.15
7E8F	138.40 412.12
7E91	084.22
7E93	191.08
7E94	099.47 231.07 391.08
7E95	175.18
7E96	226.07
7E97	050.09 092.37 349.31 383.54
7E9A	244.38
7E9B	417.09 459.48
7E9C	442.44
7E9D	056.13
7F36	323.05
7F38	039.36
7F39	323.06
7F3A	492.28 498.42
7F3B	039.37
7F3E	197.42
7F3F	240.21
7F43	188.49
7F44	432.18
7F45	421.54
7F47	118.07
7F4A	373.13 514.43
7F4B	036.14 343.05
7F4C	188.48
7F4D	097.18
7F4F	084.37
7F51	312.29
7F54	312.31
7F58	211.16
7F5B	082.24
7F5C	364.32 449.27
7F5D	165.24
7F5E	029.28 153.13
7F5F	265.45
7F60	105.47
7F63	374.05 383.31 383.49
7F64	088.08
7F65	290.05 407.20
7F66	079.09 211.11
7F67	328.32 441.17
7F68	335.12 536.21 545.56
7F69	415.34
7F6A	272.28
7F6C	499.19 500.29
7F6D	528.03
7F6E	357.55
7F6F	330.40 536.22
7F70	477.39
7F71	332.34
7F72	362.21
7F73	059.31
7F75	307.31 421.26
7F76	321.17
7F77	045.18 241.26 270.51
7F79	045.40
7F7A	154.04 416.53
7F7B	360.05
7F7C	471.24
7F7D	379.11
7F7E	201.23
7F7F	023.28 034.40
7F82	290.06
7F83	523.24
7F85	160.50
7F86	043.26
7F87	046.55
7F88	046.53
7F89	125.25
7F8A	170.09
7F8C	173.36
7F8D	483.33
7F8E	247.16
7F91	324.07
7F92	110.42
7F94	155.13
7F95	424.29
7F96	266.05
7F9A	196.60
7F9B	044.34 243.26
7F9C	256.36
7F9D	087.40
7F9E	205.45
7FA0	051.28 247.29
7FA3	111.20
7FA5	129.29 188.07
7FA8	051.29 411.52 412.04
7FA9	348.01
7FAB	040.08
7FAC	228.07 230.12
7FAD	076.34
7FAF	479.31
7FB1	113.11 124.16
7FB2	044.30
7FB3	114.19
7FB4	129.39
7FB5	110.45
7FB6	138.19
7FB7	333.41
7FB8	043.06
7FB9	184.07
7FBA	213.12
7FBB	427.04
7FBC	287.40 405.55
7FBD	259.48 366.07
7FBE	342.10
7FBF	372.33
7FC0	024.32
7FC1	031.06
7FC3	188.29
7FC4	044.15 348.40
7FC5	348.39
7FC7	475.23
7FC8	544.21
7FC9	282.17
7FCA	527.01
7FCC	527.02
7FCD	043.18
7FCE	196.23
7FCF	146.14 436.21
7FD0	468.24
7FD1	075.03
7FD2	531.26
7FD3	494.15
7FD4	171.27
7FD5	533.28
7FD6	533.33
7FDB	144.14 456.39
7FDC	533.24 545.04
7FDF	512.36 522.09
7FE0	353.61
7FE1	360.27
7FE2	156.38 157.42
7FE3	544.53
7FE5	362.32
7FE6	292.07
7FE7	115.09
7FE8	349.03 349.23
7FE9	139.22
7FEA	032.04 236.31
7FEB	403.33
7FEC	063.43
7FED	212.15
7FEE	515.07
