7E59	6970
7E5A	6971
7E5D	6967
7E5E	6969
7E66	6958
7E67	6966
7E69	6974
7E6A	6973
7E6D	4390
7E70	2311
7E79	6972
7E7B	6976
7E7C	6975
7E7D	6979
7E7F	6981
7E82	2728
7E83	6977
7E88	6982
7E89	6983
7E8C	6984
7E8E	6990
7E8F	3727
7E90	6986
7E92	6985
7E93	6987
7E94	6988
7E96	6989
7E9B	6991
7E9C	6992
7F36	2044
7F38	6993
7F3A	6994
7F45	7001
7F4C	7002
7F4D	7003
7F4E	7004
7F50	7005
7F51	7006
7F54	7008
7F55	7007
7F58	7009
7F5F	7010
7F60	7011
7F67	7014
7F68	7012
7F69	7013
7F6A	2665
7F6B	2351
7F6E	3554
7F70	4019
7F72	2980
7F75	3945
7F77	4077
7F78	7015
7F79	5677
7F82	7016
7F83	7018
7F85	4569
7F86	7017
7F87	7020
7F88	7019
7F8A	4551
7F8C	7021
7F8E	4094
7F94	7022
7F9A	7025
7F9D	7024
7F9E	7023
7FA3	7026
7FA4	2318
7FA8	3302
7FA9	2133
7FAE	7030
7FAF	7027
7FB2	7028
7FB6	7031
7FB8	7032
7FB9	7029
7FBD	1709
7FC1	1807
7FC5	7034
7FC6	7035
7FCA	7036
7FCC	4566
7FD2	2912
7FD4	7038
7FD5	7037
7FE0	3173
7FE1	7039
7FE6	7040
7FE9	7041
7FEB	2069
7FF0	2045
7FF3	7042
7FF9	7043
7FFB	4361
7FFC	4567
8000	4552
8001	4723
8003	2545
8004	7046
8005	2852
8006	7045
800B	7047
800C	2809
8010	3449
8012	7048
8015	2544
8017	4455
8018	7049
8019	7050
801C	7051
8021	7052
8028	7053
8033	2810
8036	4477
803B	7055
803D	3531
803F	7054
8046	7057
804A	7056
8052	7058
8056	3227
8058	7059
805A	7060
805E	4225
805F	7061
8061	3379
8062	7062
8068	7063
806F	4694
8070	7066
8072	7065
8073	7064
8074	3616
8076	7067
8077	3106
8079	7068
807D	7069
807E	4724
807F	7070
8084	7071
8085	7073
8086	7072
8087	4005
8089	3889
808B	4730
808C	4009
8093	7075
8096	3051
8098	4110
809A	7076
809B	7074
809D	2046
80A1	2452
80A2	2772
80A5	4078
80A9	2410
80AA	4335
80AC	7079
80AD	7077
80AF	2546
80B1	2547
80B2	1673
80B4	2672
80BA	3957
80C3	1663
80C4	7084
80C6	3532
80CC	3956
80CE	3459
80D6	7086
80D9	7082
80DA	7085
80DB	7080
80DD	7083
80DE	4306
80E1	2453
80E4	1693
80E5	7081
80EF	7088
80F1	7089
80F4	3825
80F8	2227
80FC	7106
80FD	3929
8102	2773
8105	2228
8106	3240
8107	4738
8108	4414
8109	7087
810A	3252
811A	2151
811B	7090
8123	7092
8129	7091
812F	7093
8131	3506
8133	3930
8139	3617
813E	7103
8146	7102
814B	7094
814E	3153
8150	4169
8151	7105
8153	7104
8154	2548
8155	4751
815F	7121
8165	7109
8166	7110
816B	2880
816E	7108
8170	2588
8171	7107
8174	7111
8178	3618
8179	4202
817A	3303
817F	3460
8180	7115
8182	7116
8183	7112
8188	7113
818A	7114
818F	2549
8193	7122
8195	7118
819A	4170
819C	4376
819D	4108
81A0	7117
81A3	7120
81A4	7119
81A8	4336
81A9	7123
81B0	7124
81B3	3323
81B5	7125
81B8	7127
81BA	7131
81BD	7128
81BE	7126
81BF	3931
81C0	7129
81C2	7130
81C6	1818
81C8	7137
81C9	7132
81CD	7133
81D1	7134
81D3	3401
81D8	7136
81D9	7135
81DA	7138
81DF	7139
81E0	7140
81E3	3135
81E5	1873
81E7	7141
81E8	4655
81EA	2811
81ED	2913
81F3	2774
81F4	3555
81FA	7142
81FB	7143
81FC	1717
81FE	7144
8201	7145
8202	7146
8205	7147
8207	7148
8208	2229
8209	5810
820A	7149
820C	3269
820D	7150
820E	2843
8210	7151
8212	4816
8216	7152
8217	4262
8218	2060
821B	3304
821C	2956
821E	4181
821F	2914
8229	7153
822A	2550
822B	7154
822C	4044
822E	7168
8233	7156
8235	3441
8236	3985
8237	2431
8238	7155
8239	3305
8240	7157
8247	3690
8258	7159
8259	7158
825A	7161
825D	7160
825F	7162
8262	7164
8264	7163
8266	2047
8268	7165
826A	7166
826B	7167
826E	2617
826F	4641
8271	7169
8272	3107
8276	1780
8277	7170
8278	7171
827E	7172
828B	1682
828D	7173
8292	7174
8299	4171
829D	2839
829F	7176
82A5	1909
82A6	1618
82AB	7175
82AC	7178
82AD	3946
82AF	3136
82B1	1854
82B3	4307
82B8	2361
82B9	2260
82BB	7177
82BD	1874
82C5	2003
82D1	1781
82D2	7182
82D3	4674
82D4	3461
82D7	4136
82D9	7194
82DB	1855
82DC	7192
82DE	7190
82DF	7181
82E1	7179
82E3	7180
82E5	2867
82E6	2276
82E7	3587
82EB	3849
82F1	1749
82F3	7184
82F4	7183
82F9	7189
82FA	7185
82FB	7188
8302	4448
8303	7187
8304	1856
8305	1993
8306	7191
8309	7193
830E	2352
8316	7203
8317	7212
8318	7213
831C	1611
8323	7220
8328	1681
832B	7211
832F	7210
8331	7205
8332	7204
8334	7202
8335	7201
8336	3567
8338	3491
8339	7207
8340	7206
8345	7209
8349	3380
834A	2353
834F	1733
8350	7208
8352	2551
8358	3381
8373	7226
8375	7227
8377	1857
837B	1814
837C	7224
8385	7214
8387	7222
8389	7229
838A	7223
838E	7221
8393	7186
8396	7219
839A	7215
839E	2048
839F	7217
83A0	7228
83A2	7218
83A8	7230
83AA	7216
83AB	3992
83B1	4573
83B5	7225
83BD	7247
83C1	7239
83C5	3191
83CA	2138
83CC	2261
83CE	7234
83D3	1859
83D6	3052
83D8	7237
83DC	2658
83DF	3749
83E0	7242
83E9	4278
83EB	7233
83EF	1858
83F0	2454
83F1	4109
83F2	7243
83F4	7231
83F7	7240
83FB	7250
83FD	7235
8403	7236
8404	3826
8407	7241
840B	7238
840C	4308
840D	7244
840E	1664
8413	7232
8420	7246
8422	7245
8429	3975
842A	7252
842C	7263
8431	1994
8435	7266
8438	7248
843C	7253
843D	4578
8446	7262
8449	4553
844E	4610
8457	3588
845B	1975
8461	4182
8462	7268
8463	3801
8466	1617
8469	7261
846B	7257
846C	3382
846D	7251
846E	7259
846F	7264
8471	3912
8475	1610
8477	7256
8479	7265
847A	4188
8482	7260
8484	7255
848B	3053
8490	2915
8494	2812
8499	4456
849C	4139
849F	7271
84A1	7280
84AD	7258
84B2	1987
84B8	3088
84B9	7269
84BB	7274
84BC	3383
84BF	7270
84C1	7277
84C4	3563
84C6	7278
84C9	4554
84CA	7267
84CB	1924
84CD	7273
84D0	7276
84D1	4412
84D6	7279
84D9	7272
84DA	7275
84EC	4309
84EE	4701
84F4	7283
84FC	7290
84FF	7282
8500	2835
8506	7249
8511	4246
8513	4402
8514	7289
8515	7288
8517	7284
8518	7285
851A	1722
851F	7287
8521	7281
8526	3653
852C	7286
852D	1694
8535	3402
853D	4235
8540	7291
8541	7301
8543	4057
8548	7294
8549	3054
854A	2841
854B	7303
854E	2230
8555	7304
8557	4189
8558	7293
855A	7254
8563	7292
8568	4747
8569	3802
856A	4183
856D	7311
8577	7317
857E	7318
8580	7305
8584	3986
8587	7315
8588	7307
858A	7309
8590	7319
8591	7308
8594	7312
8597	1782
8599	3869
859B	7313
859C	7316
85A4	7306
85A6	3306
85A8	7310
85A9	2707
85AA	3137
85AB	2316
85AC	4484
85AE	4489
85AF	2982
85B9	7323
85BA	7321
85C1	4746
85C9	7320
85CD	4585
85CF	7322
85D0	7324
85D5	7325
85DC	7328
85DD	7326
85E4	3803
85E5	7327
85E9	4045
85EA	7314
85F7	2983
85F9	7329
85FA	7334
85FB	3384
85FE	7333
8602	7302
8606	7335
8607	3341
860A	7330
860B	7332
8613	7331
8616	6117
8617	6102
861A	7337
8622	7336
862D	4586
862F	6628
8630	7338
863F	7339
864D	7340
864E	2455
8650	2152
8654	7342
8655	4961
865A	2185
865C	4626
865E	2283
865F	7343
8667	7344
866B	3578
8671	7345
8679	3890
867B	1626
868A	1867
868B	7350
868C	7351
8693	7346
8695	2729
86A3	7347
86A4	3934
86A9	7348
86AA	7349
86AB	7359
86AF	7353
86B0	7356
86B6	7352
86C4	7354
86C6	7355
86C7	2856
86C9	7357
86CB	3533
86CD	2354
86CE	1934
86D4	7360
86D9	1931
86DB	7365
86DE	7361
86DF	7364
86E4	4026
86E9	7362
86EC	7363
86ED	4140
86EE	4058
86EF	7366
86F8	3493
86F9	7376
86FB	7372
86FE	1875
8700	7370
8702	4310
8703	7371
8706	7368
8708	7369
8709	7374
870A	7377
870D	7375
8711	7373
8712	7367
8718	3556
871A	7384
871C	4410
8725	7382
8729	7383
8734	7378
8737	7380
873B	7381
873F	7379
8749	3270
874B	4725
874C	7388
874E	7389
8753	7401
8755	3110
8757	7391
8759	7394
875F	7386
8760	7385
8763	7402
8766	1860
8768	7392
876A	7403
876E	7393
8774	7390
8776	3619
8778	7387
877F	3972
8782	7407
878D	4527
879F	7406
87A2	7405
87AB	7414
87AF	7408
87B3	7416
87BA	4570
87BB	7419
87BD	7410
87C0	7411
87C4	7415
87C6	7418
87C7	7417
87CB	7409
87D0	7412
87D2	7429
87E0	7422
87EF	7420
87F2	7421
87F6	7426
87F7	7427
87F9	1910
87FB	2134
87FE	7425
8805	7404
880D	7424
880E	7428
880F	7423
8811	7430
8815	7432
8816	7431
8821	7434
8822	7433
8823	7358
8827	7438
8831	7435
8836	7436
8839	7437
883B	7439
8840	2376
8842	7441
8844	7440
8846	2916
884C	2552
884D	6207
8852	7442
8853	2949
8857	1925
8859	7443
885B	1750
885D	3055
885E	7444
8861	2553
8862	7445
8863	1665
8868	4129
886B	7446
8870	3174
8872	7453
8875	7450
8877	3579
887D	7451
887E	7448
887F	2262
8881	7447
8882	7454
8888	2322
888B	3462
888D	7460
8892	7456
8896	3421
8897	7455
8899	7458
889E	7449
88A2	7459
88A4	7461
88AB	4079
88AE	7457
88B0	7462
88B1	7464
88B4	2451
88B5	7452
88B7	1633
88BF	7463
88C1	2659
88C2	4686
88C3	7465
88C4	7466
88C5	3385
88CF	4602
88D4	7467
88D5	4521
88D8	7468
88D9	7469
88DC	4268
88DD	7470
88DF	2632
88E1	4603
88E8	7475
88F2	7476
88F3	3056
88F4	7474
88F8	4571
88F9	7471
88FC	7473
88FD	3229
88FE	3194
8902	7472
8904	7477
8907	4203
890A	7479
890C	7478
8910	1976
8912	4311
8913	7480
891D	7492
891E	7482
8925	7483
892A	7484
892B	7485
8936	7489
8938	7490
893B	7488
8941	7486
8943	7481
8944	7487
894C	7491
894D	8023
8956	1808
895E	7494
895F	2263
8960	7493
8964	7502
8966	7501
896A	7504
896D	7503
896F	7505
8972	2917
8974	7506
8977	7507
897E	7508
897F	3230
8981	4555
8983	7509
8986	4204
8987	3938
8988	7510
898A	7511
898B	2411
898F	2112
8993	7512
8996	2775
8997	3933
8998	7513
899A	1948
89A1	7514
89A6	7516
89A7	4587
89A9	7515
89AA	3138
89AC	7517
89AF	7518
89B2	7519
89B3	2049
89BA	7520
89BD	7521
89BF	7522
89C0	7523
89D2	1949
89DA	7524
89DC	7525
89DD	7526
89E3	1882
89E6	3108
89E7	7527
89F4	7528
89F8	7529
8A00	2432
8A02	3691
8A03	7530
8A08	2355
8A0A	3154
8A0C	7533
8A0E	3804
8A10	7532
8A13	2317
8A16	7531
8A17	3487
8A18	2113
8A1B	7534
8A1D	7535
8A1F	3057
8A23	2377
8A25	7536
8A2A	4312
8A2D	3263
8A31	2186
8A33	4485
8A34	3342
8A36	7537
8A3A	3139
8A3B	3580
8A3C	3058
8A41	7538
8A46	7541
8A48	7542
8A50	2630
8A51	3434
8A52	7540
8A54	3059
8A55	4130
8A5B	7539
8A5E	2776
8A60	1751
8A62	7546
8A63	2356
8A66	2778
8A69	2777
8A6B	4745
8A6C	7545
8A6D	7544
8A6E	3307
8A70	2145
8A71	4735
8A72	1926
8A73	3060
8A7C	7543
8A82	7548
8A84	7549
8A85	7547
8A87	2456
8A89	4532
8A8C	2779
8A8D	3907
8A91	7552
8A93	3232
8A95	3534
8A98	4522
8A9A	7555
8A9E	2476
8AA0	3231
8AA1	7551
8AA3	7556
8AA4	2477
8AA5	7553
8AA6	7554
8AA8	7550
8AAC	3266
8AAD	3841
8AB0	3515
8AB2	1861
8AB9	4080
8ABC	2135
8ABF	3620
8AC2	7559
8AC4	7557
8AC7	3544
8ACB	3233
8ACC	2050
8ACD	7558
8ACF	3159
8AD2	4642
8AD6	4732
8ADA	7560
8ADB	7571
8ADC	3621
8ADE	7570
8AE0	7567
8AE1	7575
8AE2	7568
8AE4	7564
8AE6	3692
8AE7	7563
8AEB	7561
8AED	4501
8AEE	2780
8AF1	7565
8AF3	7562
8AF7	7569
8AF8	2984
8AFA	2433
8AFE	3490
8B00	4337
8B01	1758
8B02	1666
8B04	3805
8B07	7573
8B0C	7572
8B0E	3870
8B10	7577
8B14	7566
8B16	7576
8B17	7578
8B19	2412
8B1A	7574
8B1B	2554
8B1D	2853
8B20	7579
8B21	4556
8B26	7582
8B28	7585
8B2B	7583
8B2C	4121
8B33	7580
8B39	2264
8B3E	7584
8B41	7586
8B49	7590
8B4C	7587
8B4E	7589
8B4F	7588
8B56	7591
8B58	2817
8B5A	7593
8B5B	7592
8B5C	4172
8B5F	7601
8B66	2357
8B6B	7594
8B6C	7602
8B6F	7603
8B70	2136
8B71	7033
8B72	3089
8B74	7604
8B77	2478
8B7D	7605
8B80	7606
8B83	2730
8B8A	5846
8B8C	7607
8B8E	7608
8B90	2918
8B92	7609
8B93	7610
8B96	7611
8B99	7612
8B9A	7613
8C37	3511
8C3A	7614
8C3F	7616
8C41	7615
8C46	3806
8C48	7617
8C4A	4313
8C4C	7618
8C4E	7619
8C50	7620
8C55	7621
8C5A	3858
8C61	3061
8C62	7622
8C6A	2575
8C6B	4814
8C6C	7623
8C78	7624
8C79	4131
8C7A	7625
8C7C	7633
8C82	7626
8C85	7628
8C89	7627
8C8A	7629
8C8C	4338
8C8D	7630
8C8E	7631
8C94	7632
8C98	7634
8C9D	1913
8C9E	3671
8CA0	4173
8CA1	2666
8CA2	2555
8CA7	4147
8CA8	1863
8CA9	4046
8CAA	7637
8CAB	2051
8CAC	3253
8CAD	7636
8CAE	7641
8CAF	3589
8CB0	4467
8CB2	7639
8CB3	7640
8CB4	2114
8CB6	7642
8CB7	3967
8CB8	3463
8CBB	4081
8CBC	3729
8CBD	7638
8CBF	4339
8CC0	1876
8CC1	7644
8CC2	4708
8CC3	3634
8CC4	4737
8CC7	2781
8CC8	7643
8CCA	3417
8CCD	7660
8CCE	3308
8CD1	3888
8CD3	4148
8CDA	7647
8CDB	2731
8CDC	2782
8CDE	3062
8CE0	3969
8CE2	2413
8CE3	7646
8CE4	7645
8CE6	4174
8CEA	2833
8CED	3750
8CFA	7649
8CFB	7650
8CFC	2556
8CFD	7648
8D04	7651
8D05	7652
8D07	7654
8D08	3403
8D0A	7653
8D0B	2070
8D0D	7656
8D0F	7655
8D10	7657
8D13	7659
8D14	7661
8D16	7662
8D64	3254
8D66	2847
8D67	7663
8D6B	1950
8D6D	7664
8D70	3386
8D71	7665
8D73	7666
8D74	4175
8D77	2115
8D81	7667
8D85	3622
8D8A	1759
8D99	7668
8DA3	2881
8DA8	3186
8DB3	3413
8DBA	7671
8DBE	7670
8DC2	7669
8DCB	7677
8DCC	7675
8DCF	7672
8DD6	7674
8DDA	7673
8DDB	7676
8DDD	2187
8DDF	7680
8DE1	3255
8DE3	7681
8DE8	2457
8DEA	7678
8DEB	7679
8DEF	4709
8DF3	3623
8DF5	3309
8DFC	7682
8DFF	7685
8E08	7683
8E09	7684
8E0A	4557
8E0F	3807
8E10	7688
8E1D	7686
8E1E	7687
8E1F	7689
8E2A	7709
8E30	7692
8E34	7693
8E35	7691
8E42	7690
8E44	3693
8E47	7701
8E48	7705
8E49	7702
8E4A	7694
8E4C	7703
8E50	7704
8E55	7711
8E59	7706
8E5F	3256
8E60	7708
8E63	7710
8E64	7707
8E72	7713
8E74	2919
8E76	7712
8E7C	7714
8E81	7715
8E84	7718
8E85	7717
8E87	7716
8E8A	7720
8E8B	7719
8E8D	4486
8E91	7722
8E93	7721
8E94	7723
8E99	7724
8EA1	7726
8EAA	7725
8EAB	3140
8EAC	7727
8EAF	2277
8EB0	7728
8EB1	7730
8EBE	7731
8EC5	7732
8EC6	7729
8EC8	7733
8ECA	2854
8ECB	7734
8ECC	2116
8ECD	2319
8ED2	2414
8EDB	7735
8EDF	3880
8EE2	3730
8EE3	7736
8EEB	7739
8EF8	2820
8EFB	7738
8EFC	7737
8EFD	2358
8EFE	7740
8F03	1951
8F05	7742
8F09	2660
8F0A	7741
8F0C	7750
8F12	7744
8F13	7746
8F14	4269
8F15	7743
8F19	7745
8F1B	7749
8F1C	7747
8F1D	2117
8F1F	7748
8F26	7751
8F29	3958
8F2A	4656
8F2F	2920
8F33	7752
8F38	4502
8F39	7754
8F3B	7753
8F3E	7757
8F3F	4533
8F42	7756
8F44	1977
8F45	7755
8F46	7760
8F49	7759
8F4C	7758
8F4D	3718
8F4E	7761
8F57	7762
8F5C	7763
8F5F	2576
8F61	2305
8F62	7764
8F63	7765
8F64	7766
8F9B	3141
8F9C	7767
8F9E	2813
8F9F	7768
8FA3	7769
8FA7	5001
8FA8	4994
8FAD	7770
8FAE	6980
8FAF	7771
8FB0	3504
8FB1	3111
8FB2	3932
8FB7	7772
8FBA	4253
8FBB	3652
8FBC	2594
8FBF	3509
8FC2	1710
8FC4	4388
8FC5	3155
8FCE	2362
8FD1	2265
8FD4	4254
8FDA	7773
8FE2	7775
8FE5	7774
8FE6	1864
8FE9	3886
8FEA	7776
8FEB	3987
8FED	3719
8FEF	7777
8FF0	2950
8FF4	7779
8FF7	4434
8FF8	7794
8FF9	7781
8FFA	7782
8FFD	3641
9000	3464
9001	3387
9003	3808
9005	7780
9006	2153
900B	7789
900D	7786
900E	7805
900F	3809
9010	3564
9011	7783
9013	3694
9014	3751
9015	7784
9016	7788
9017	3164
9019	3971
901A	3644
901D	3234
901E	7787
901F	3414
9020	3404
9021	7785
9022	1609
9023	4702
9027	7790
902E	3465
9031	2921
9032	3142
9035	7792
9036	7791
9038	1679
9039	7793
903C	4115
903E	7807
9041	3859
9042	3175
9045	3557
9047	2288
9049	7806
904A	4523
904B	1731
904D	4255
904E	1865
904F	7801
9050	7802
9051	7803
9052	7804
9053	3827
9054	3503
9055	1667
9056	7808
9058	7809
9059	8403
905C	3429
905E	7810
9060	1783
9061	3344
9063	2415
9065	4558
9068	7811
9069	3712
906D	3388
906E	2855
906F	7812
9072	7815
9075	2969
9076	7813
9077	3311
9078	3310
907A	1668
907C	4643
907D	7817
907F	4082
9080	7819
9081	7818
9082	7816
9083	6768
9084	2052
9087	7778
9089	7821
908A	7820
908F	7822
9091	4524
90A3	3865
90A6	4314
90A8	7823
90AA	2857
90AF	7824
90B1	7825
90B5	7826
90B8	3701
90C1	1674
90CA	2557
90CE	4726
90DB	7830
90E1	2320
90E2	7827
90E4	7828
90E8	4184
90ED	1952
90F5	4525
90F7	2231
90FD	3752
9102	7831
9112	7832
9119	7833
912D	3702
9130	7835
9132	7834
9149	3851
914A	7836
914B	2922
914C	2864
914D	3959
914E	3581
9152	2882
9154	3176
9156	7837
9158	7838
9162	3161
9163	7839
9165	7840
9169	7841
916A	4579
916C	2923
9172	7843
9173	7842
9175	2558
9177	2583
9178	2732
9182	7846
9187	2970
9189	7845
918B	7844
918D	3473
9190	2479
9192	3235
9197	4016
919C	2925
91A2	7847
91A4	3063
91AA	7850
91AB	7848
91AF	7849
91B4	7852
91B5	7851
91B8	3090
91BA	7853
91C0	7854
91C1	7855
91C6	4048
91C7	2651
91C8	2865
91C9	7856
91CB	7857
91CC	4604
91CD	2937
91CE	4478
91CF	4644
91D0	7858
91D1	2266
91D6	7859
91D8	3703
91DB	7862
91DC	1988
91DD	3143
91DF	7860
91E1	7861
91E3	3664
91E6	4353
91E7	2292
91F5	7864
91F6	7865
91FC	7863
91FF	7867
920D	3863
920E	1935
9211	7871
9214	7868
9215	7870
921E	7866
9229	7947
922C	7869
9234	4675
9237	2458
923F	7879
9244	3720
9245	7874
9248	7877
9249	7875
924B	7880
9250	7881
9257	7873
925A	7886
925B	1784
925E	7872
9262	4013
9264	7876
9266	3064
9271	2559
927E	4340
9280	2268
9283	2938
9285	3828
9291	3313
9293	7884
9295	7878
9296	7883
9298	4435
929A	3624
929B	7885
929C	7882
92AD	3312
92B7	7889
92B9	7888
92CF	7887
92D2	4315
92E4	2991
92E9	7890
92EA	4263
92ED	1752
92F2	4138
92F3	3582
92F8	2188
92FA	7892
92FC	2561
9306	2712
930F	7891
9310	3177
9318	3178
9319	7901
931A	7903
9320	3091
9322	7902
9323	7904
9326	2251
9328	4137
932B	2866
932C	4703
932E	7894
932F	2688
9332	4731
9335	7906
933A	7905
933B	7907
9344	7893
934B	3873
934D	3753
9354	3655
9356	7912
935B	3535
935C	7908
9360	7909
936C	2313
936E	7911
9375	2416
937C	7910
937E	3065
938C	1989
9394	7916
9396	2631
9397	3389
939A	3642
93A7	1927
93AC	7914
93AD	7915
93AE	3635
93B0	7913
93B9	7917
93C3	7923
93C8	7926
93D0	7925
93D1	3713
93D6	7918
93D7	7919
93D8	7922
93DD	7924
93E1	2232
93E4	7927
93E5	7921
93E8	7920
9403	7931
9407	7932
9410	7933
9413	7930
9414	7929
9418	3066
9419	3810
941A	7928
9421	7937
942B	7935
9435	7936
9436	7934
9438	3488
943A	7938
9441	7939
9444	7941
9451	2053
9452	7940
9453	4490
945A	7952
945B	7942
945E	7945
9460	7943
9462	7944
946A	7946
9470	7948
9475	7949
9477	7950
947C	7953
947D	7951
947E	7954
947F	7956
9481	7955
9577	3625
9580	4471
9582	7957
9583	3314
9587	7958
9589	4236
958A	7959
958B	1911
958F	1728
9591	2055
9593	2054
9594	7960
9596	7961
9598	7962
9599	7963
95A0	7964
95A2	2056
95A3	1953
95A4	2562
95A5	4022
95A7	7966
95A8	7965
95AD	7967
95B2	1760
95B9	7970
95BB	7969
95BC	7968
95BE	7971
95C3	7974
95C7	1639
95CA	7972
95CC	7976
95CD	7975
95D4	7978
95D5	7977
95D6	7979
95D8	3814
95DC	7980
95E1	7981
95E2	7983
95E5	7982
961C	4176
9621	7984
9628	7985
962A	2669
962E	7986
962F	7987
9632	4341
963B	3343
963F	1604
9640	3443
9642	7988
9644	4177
964B	7991
964C	7989
964D	2563
964F	7990
9650	2434
965B	4237
965C	7993
965D	8001
965E	7994
965F	8002
9662	1701
9663	3156
9664	2992
9665	2057
9666	8003
966A	3970
966C	8005
9670	1702
9672	8004
9673	3636
9675	4645
9676	3811
9677	7992
9678	4606
967A	2417
967D	4559
9685	2289
9686	4620
9688	2308
968A	3466
968B	7101
968D	8006
968E	1912
968F	3179
9694	1954
9695	8008
9697	8009
9698	8007
9699	2368
969B	2661
969C	3067
96A0	1703
96A3	4657
96A7	8011
96A8	7814
96AA	8010
96B0	8014
96B1	8012
96B2	8013
96B4	8015
96B6	8016
96B7	4676
96B8	8017
96B9	8018
96BB	3241
96BC	4027
96C0	3193
96C1	2071
96C4	4526
96C5	1877
96C6	2924
96C7	2459
96C9	8021
96CB	8020
96CC	2783
96CD	8022
96CE	8019
96D1	2708
96D5	8026
96D6	7413
96D9	5054
96DB	3187
96DC	8024
96E2	4605
96E3	3881
96E8	1711
96EA	3267
96EB	2822
96F0	4223
96F2	1732
96F6	4677
96F7	4575
96F9	8027
96FB	3737
9700	2891
9704	8028
9706	8029
9707	3144
9708	8030
970A	4678
970D	8025
970E	8032
970F	8034
9711	8033
9713	8031
9716	8035
9719	8036
971C	3390
971E	1866
9724	8037
9727	4424
972A	8038
9730	8039
9732	4710
9738	5917
9739	8040
973D	8041
973E	8042
9742	8046
9744	8043
9746	8044
9748	8045
9749	8047
9752	3236
9756	4487
9759	3237
975C	8048
975E	4083
9760	8049
9761	8351
9762	4444
9764	8050
9766	8051
9768	8052
9769	1955
976B	8054
976D	3157
9771	8055
9774	2304
9779	8056
977A	8060
977C	8058
9781	8059
9784	1983
9785	8057
9786	8061
978B	8062
978D	1640
978F	8063
9790	8064
9798	3068
979C	8065
97A0	2139
97A3	8068
97A6	8067
97A8	8066
97AB	7581
97AD	4260
97B3	8069
97B4	8070
97C3	8071
97C6	8072
97C8	8073
97CB	8074
97D3	2058
97DC	8075
97ED	8076
97EE	3903
97F2	8078
97F3	1827
97F5	8081
97F6	8080
97FB	1704
97FF	2233
9801	4239
9802	3626
9803	2602
9805	2564
9806	2971
9808	3160
980C	8083
980F	8082
9810	4534
9811	2072
9812	4050
9813	3860
9817	3192
9818	4646
981A	2359
9821	8086
9824	8085
982C	4343
982D	3812
9834	1748
9837	8087
9838	8084
983B	4149
983C	4574
983D	8088
9846	8089
984B	8091
984C	3474
984D	1959
984E	1960
984F	8090
9854	2073
9855	2418
9858	2074
985B	3731
985E	4664
9867	2460
986B	8092
986F	8093
9870	8094
9871	8101
9873	8103
9874	8102
98A8	4187
98AA	8104
98AF	8105
98B1	8106
98B6	8107
98C3	8109
98C4	8108
98C6	8110
98DB	4084
98DC	7044
98DF	3109
98E2	2118
98E9	8111
98EB	8112
98ED	5012
98EE	6127
98EF	4051
98F2	1691
98F4	1627
98FC	2784
98FD	4316
98FE	3094
9903	8113
9905	4463
9909	8114
990A	4560
990C	1734
9910	2733
9912	8115
9913	1878
9914	8116
9918	8117
991D	8119
991E	8120
9920	8122
9921	8118
9924	8121
9928	2059
992C	8123
992E	8124
993D	8125
993E	8126
9942	8127
9945	8129
9949	8128
994B	8131
994C	8134
9950	8130
9951	8132
9952	8133
9955	8135
9957	2234
9996	2883
9997	8136
9998	8137
9999	2565
99A5	8138
99A8	1930
99AC	3947
99AD	8139
99AE	8140
99B3	3558
99B4	3875
99BC	8141
99C1	3993
99C4	3444
99C5	1756
99C6	2278
99C8	2279
99D0	3583
99D1	8146
99D2	2280
99D5	1879
99D8	8145
99DB	8143
99DD	8144
99DF	8142
99E2	8156
99ED	8147
99EE	8148
99F1	8149
99F2	8150
99F8	8152
99FB	8151
99FF	2957
9A01	8153
9A05	8155
9A0E	2119
9A0F	8154
9A12	3391
9A13	2419
9A19	8157
9A28	3445
9A2B	8158
9A30	3813
9A37	8159
9A3E	8164
9A40	8162
9A42	8161
9A43	8163
9A45	8160
9A4D	8166
9A55	8165
9A57	8168
9A5A	2235
9A5B	8167
9A5F	8169
9A62	8170
9A64	8172
9A65	8171
9A69	8173
9A6A	8175
9A6B	8174
9AA8	2592
9AAD	8176
9AB0	8177
9AB8	1928
9ABC	8178
9AC0	8179
9AC4	3181
9ACF	8180
9AD1	8181
9AD3	8182
9AD4	8183
9AD8	2566
9ADE	8184
9ADF	8185
9AE2	8186
9AE3	8187
9AE6	8188
9AEA	4017
9AEB	8190
9AED	4106
9AEE	8191
9AEF	8189
9AF1	8193
9AF4	8192
9AF7	8194
9AFB	8201
9B06	8202
9B18	8203
9B1A	8204
9B1F	8205
9B22	8206
9B23	8207
9B25	8208
9B27	8209
9B28	8210
9B29	8211
9B2A	8212
9B2E	8213
9B2F	8214
9B31	6121
9B32	8215
9B3B	6888
9B3C	2120
9B41	1901
9B42	2618
9B43	8217
9B44	8216
9B45	4405
9B4D	8219
9B4E	8220
9B4F	8218
9B51	8221
9B54	4366
9B58	8222
9B5A	2191
9B6F	4705
9B74	8223
9B83	8225
9B8E	1630
9B91	8226
9B92	4211
9B93	8224
9B96	8227
9B97	8228
9B9F	8229
9BA0	8230
9BA8	8231
9BAA	4378
9BAB	2713
9BAD	2690
9BAE	3315
9BB4	8232
9BB9	8235
9BC0	8233
9BC6	8236
9BC9	2481
9BCA	8234
9BCF	8237
9BD1	8238
9BD2	8239
9BD4	8243
9BD6	2710
