9095	7227
9099	5655
90A2	9114
90A3	4965
90A6	5932
90A8	8530
90AA	6287
90AF	4291
90B0	8738
90B1	4740
90B5	6548
90B8	7848
90C1	7384
90CA	4684
90DE	5345
90E1	4759
90E8	6127
90ED	4612
90F5	7372
90FD	5220
9102	6839
9112	8559
9115	9033
9119	6209
9127	5288
912D	7987
9132	5119
9149	7523
914A	7988
914B	8560
914C	7744
914D	5953
914E	8147
9152	8148
9162	8518
9169	5714
916A	5312
916C	6638
9175	9303
9177	9169
9178	6311
9187	6685
9189	8613
918B	8519
918D	8021
9192	6505
919C	8561
91AB	7602
91AC	7793
91AE	8520
91AF	9124
91B1	5903
91B4	5442
91B5	4357
91C0	6952
91C7	8390
91C9	7524
91CB	6423
91CC	5576
91CD	8176
91CE	6915
91CF	5365
91D0	5577
91D1	4949
91D7	6582
91D8	7989
91DC	6128
91DD	8660
91E3	8069
91E7	8436
91EA	7373
91F5	8391
920D	5279
9210	4402
9211	8794
9212	6328
9217	7545
921E	4823
9234	5434
923A	7213
923F	7915
9240	4305
9245	4373
9249	9072
9257	4438
925B	7071
925E	7439
9262	5904
9264	4741
9265	6692
9266	7990
9280	7562
9283	8540
9285	5262
9291	6453
9293	7916
9296	6639
9298	5715
929C	8971
92B3	7169
92B6	4742
92B7	6549
92B9	6640
92CC	7991
92CF	9089
92D2	6082
92E4	6407
92EA	8872
92F8	4374
92FC	4328
9304	5466
9310	8562
9318	8563
931A	7822
931E	6686
931F	5142
9320	7992
9321	4936
9322	7917
9324	4937
9326	4862
9328	5765
932B	6424
932E	4549
932F	8325
9348	7144
934A	5408
934B	4607
934D	5221
9354	6840
935B	5120
936E	7525
9375	4385
937C	8661
937E	8103
938C	4439
9394	7342
9396	6580
939A	8564
93A3	9115
93A7	4349
93AC	9164
93AD	8269
93B0	7680
93C3	8076
93D1	7875
93DE	7343
93E1	4480
93E4	5515
93F6	8301
9404	9285
9418	8104
9425	6454
942B	7918
9435	8449
9438	8701
9444	8149
9451	4292
9452	4293
945B	4646
947D	8340
947F	8326
9577	7794
9580	5806
9583	6476
9589	8845
958B	4350
958F	7546
9591	8956
9592	8957
9593	4264
9594	5842
9598	4306
95A3	4240
95A4	8978
95A5	5976
95A8	4817
95AD	5379
95B1	7083
95BB	7102
95BC	6857
95C7	6865
95CA	9236
95D4	8979
95D5	4784
95D6	8770
95DC	4628
95E1	8437
95E2	6003
961C	6129
9621	8438
962A	8801
962E	7254
9632	5933
963B	8070
963F	6825
9640	8677
9642	8914
9644	6130
964B	5516
964C	5672
964D	4329
9650	8958
965B	8846
965C	8980
965D	6477
965E	6719
965F	8419
9662	7434
9663	8270
9664	8022
966A	5954
9670	7568
9673	8271
9675	5553
9676	5222
9677	8972
9678	5533
967D	6953
9685	7374
9686	5544
968A	5173
968B	6641
968D	9259
968E	4513
9694	4416
9695	7402
9698	6886
9699	4832
969B	8023
969C	7801
96A3	5586
96A7	6642
96A8	6643
96AA	9047
96B1	7563
96B7	5443
96BB	8420
96C0	7745
96C1	6850
96C4	7409
96C5	6826
96C6	8302
96C7	4550
96C9	8643
96CB	8170
96CC	7733
96CD	7228
96CE	7849
96D5	8071
96D6	6644
96D9	6810
96DB	8565
96DC	7758
96E2	5578
96E3	4981
96E8	7375
96E9	7376
96EA	6468
96EF	5807
96F0	6152
96F2	7403
96F6	5435
96F7	5484
96F9	5863
96FB	7919
9700	6645
9706	7993
9707	8272
9711	7937
9713	7171
9716	5593
9719	7146
971C	6360
971E	8939
9727	5786
9730	6312
9732	5458
9739	6004
973D	8024
9742	5390
9744	6887
9748	5436
9751	8476
9756	7994
975C	8001
975E	6210
9761	5828
9762	5692
9769	9052
976D	7669
9774	9208
9777	7670
977A	5643
978B	9125
978D	6851
978F	4589
97A0	4751
97A8	4274
97AB	4752
97AD	8829
97C6	8439
97CB	7463
97D3	8959
97DC	5223
97F3	7569
97F6	6550
97FB	7404
97FF	9034
9800	9165
9801	9077
9802	8002
9803	4481
9805	9003
9806	6687
9808	6646
980A	7385
980C	6575
9810	7172
9811	7255
9812	5888
9813	5243
9817	8786
9818	5437
982D	5273
9830	9090
9838	4482
9839	8761
983B	6226
9846	4608
984C	8025
984D	6894
984E	6841
9854	6852
9858	7435
985A	7920
985E	5530
9865	9166
9867	4551
986B	7921
986F	9073
98A8	8906
98AF	6329
98B1	8739
98C4	8893
98C7	8892
98DB	6211
98DC	5972
98DF	6761
98E1	6566
98E2	4938
98ED	8648
98EE	7570
98EF	5889
98F4	7639
98FC	6288
98FD	8873
98FE	6762
9903	4685
9909	9035
990A	6955
990C	7640
9910	8341
9913	6827
9918	7014
991E	7922
9920	6031
9928	4629
9945	5635
9949	4847
994B	4790
994C	8342
994D	6455
9951	4939
9952	7314
9954	7229
9957	9036
9996	6647
9999	9037
999D	8924
99A5	6064
99A8	9116
99AC	5609
99AD	6963
99AE	8907
99B1	8678
99B3	8644
99B4	6688
99B9	7681
99C1	5864
99D0	8150
99D1	5044
99D2	4743
99D5	4229
99D9	6131
99DD	8679
99DF	6289
99ED	9020
99F1	5313
99FF	8171
9A01	6230
9A08	6032
9A0E	4940
9A0F	4941
9A19	8830
9A2B	4386
9A30	5289
9A36	8566
9A37	6551
9A40	5673
9A43	8894
9A45	4744
9A4D	9304
9A55	4686
9A57	9048
9A5A	4483
9A5B	7030
9A5F	8614
9A62	5380
9A65	4942
9A69	9230
9A6A	5381
9AA8	4573
9AB8	9021
9AD3	6648
9AD4	8487
9AD8	4552
9AE5	7103
9AEE	5905
9B1A	6649
9B27	5502
9B2A	8767
9B31	7406
9B3C	4801
9B41	4658
9B42	9175
9B43	5906
9B44	5962
9B45	5669
9B4F	7464
9B54	5610
9B5A	6964
9B6F	5459
9B8E	7938
9B91	8874
9B9F	6853
9BAB	4687
9BAE	6456
9BC9	5579
9BD6	8477
9BE4	4570
9BE8	4484
9C0D	8567
9C10	6842
9C12	6065
9C15	8940
9C25	9231
9C32	7207
9C3B	5636
9C47	4330
9C49	6014
9C57	5587
9CE5	8072
9CE7	6132
9CE9	4745
9CF3	6083
9CF4	5716
9CF6	7073
9D09	6828
9D1B	7436
9D26	6876
9D28	6869
9D3B	9188
9D51	4427
9D5D	6829
9D60	4560
9D61	5787
9D6C	6163
9D72	7746
9DA9	5748
9DAF	6903
9DB4	8945
9DC4	4514
9DD7	4746
9DF2	8615
9DF8	9351
9DF9	7577
9DFA	5460
9E1A	6904
9E1E	5322
9E75	5461
9E79	8973
9E7D	7104
9E7F	5467
9E92	4943
9E93	5468
9E97	5382
9E9D	6290
9E9F	5588
9EA5	5674
9EB4	4753
9EB5	5693
9EBB	5611
9EBE	9343
9EC3	9260
9ECD	6408
9ECE	5383
9ED1	9357
9ED4	4403
9ED8	5789
9EDB	5174
9EDC	8585
9EDE	7939
9EE8	5158
9EF4	5829
9F07	7208
9F08	6015
9F0E	8003
9F13	4553
9F20	6409
9F3B	6212
9F4A	8026
9F4B	7817
9F4E	7818
9F52	8645
9F5F	7850
9F61	5438
9F67	6469
9F6A	8327
9F6C	6965
9F77	6843
9F8D	5503
9F90	5934
9F95	4294
9F9C	4747
F900	4348
F901	4354
F902	4371
F903	4547
F904	4572
F905	4613
F906	4791
F907	4802
F908	4824
F909	4848
F90A	4861
F90B	4952
F90C	4953
F90D	4956
F90E	4959
F90F	4960
F910	4961
F911	4962
F912	4963
F913	4964
F914	4966
F915	4967
F916	4968
F917	4969
F918	4970
F919	4972
F91A	4973
F91B	4974
F91C	4975
F91D	4977
F91E	4979
F91F	4980
F920	4982
F921	4986
F922	4990
F923	4992
F924	4993
F925	4994
F926	5002
F927	5003
F928	5007
F929	5008
F92A	5009
F92B	5010
F92C	5011
F92D	5013
F92E	5018
F92F	5030
F930	5034
F931	5035
F932	5036
F933	5038
F934	5039
F935	5040
F936	5041
F937	5042
F938	5043
F939	5045
F93A	5046
F93B	5047
F93C	5048
F93D	5049
F93E	5050
F93F	5051
F940	5052
F941	5053
F942	5054
F943	5055
F944	5057
F945	5058
F946	5062
F947	5063
F948	5065
F949	5066
F94A	5068
F94B	5069
F94C	5070
F94D	5071
F94E	5072
F94F	5073
F950	5074
F951	5075
F952	5080
F953	5081
F954	5082
F955	5083
F956	5084
F957	5085
F958	5087
F959	5088
F95A	5270
F95B	5292
F95C	5305
F95D	5311
F95E	5314
F95F	5424
F960	5445
F961	5543
F962	5568
F963	5937
F964	5968
F965	6005
F966	6105
F967	6153
F968	6184
F969	6292
F96A	6294
F96B	6319
F96C	6365
F96D	6372
F96E	6481
F96F	6513
F970	6577
F971	6785
F972	6801
F973	6809
F974	6914
F975	6917
F976	6918
F977	6925
F978	6927
F979	6928
F97A	6936
F97B	6946
F97C	6948
F97D	6950
F97E	6954
F97F	6990
F980	6991
F981	6992
F982	6994
F983	7001
F984	7004
F985	7007
F986	7013
F987	7015
F988	7016
F989	7017
F98A	7019
F98B	7023
F98C	7024
F98D	7028
F98E	7036
F98F	7038
F990	7039
F991	7042
F992	7050
F993	7054
F994	7057
F995	7060
F996	7063
F997	7065
F998	7068
F999	7069
F99A	7070
F99B	7072
F99C	7074
F99D	7075
F99E	7076
F99F	7079
F9A0	7081
F9A1	7082
F9A2	7085
F9A3	7086
F9A4	7087
F9A5	7089
F9A6	7101
F9A7	7106
F9A8	7109
F9A9	7110
F9AA	7112
F9AB	7113
F9AC	7116
F9AD	7131
F9AE	7133
F9AF	7138
F9B0	7139
F9B1	7143
F9B2	7145
F9B3	7147
F9B4	7148
F9B5	7151
F9B6	7163
F9B7	7168
F9B8	7170
F9B9	7187
F9BA	7271
F9BB	7272
F9BC	7280
F9BD	7281
F9BE	7287
F9BF	7289
F9C0	7291
F9C1	7294
F9C2	7307
F9C3	7312
F9C4	7344
F9C5	7387
F9C6	7433
F9C7	7469
F9C8	7484
F9C9	7487
F9CA	7492
F9CB	7494
F9CC	7504
F9CD	7507
F9CE	7509
F9CF	7510
F9D0	7526
F9D1	7527
F9D2	7529
F9D3	7533
F9D4	7534
F9D5	7538
F9D6	7539
F9D7	7544
F9D8	7547
F9D9	7548
F9DA	7549
F9DB	7550
F9DC	7556
F9DD	7606
F9DE	7607
F9DF	7610
F9E0	7615
F9E1	7616
F9E2	7617
F9E3	7618
F9E4	7621
F9E5	7624
F9E6	7626
F9E7	7632
F9E8	7633
F9E9	7637
F9EA	7638
F9EB	7641
F9EC	7642
F9ED	7653
F9EE	7661
F9EF	7662
F9F0	7665
F9F1	7668
F9F2	7671
F9F3	7672
F9F4	7687
F9F5	7688
F9F6	7690
F9F7	7701
F9F8	7702
F9F9	7703
F9FA	7778
F9FB	7859
F9FC	8229
F9FD	8290
F9FE	8317
F9FF	8407
FA00	8478
FA01	8684
FA02	8686
FA03	8724
FA04	8740
FA05	8751
FA06	8859
FA07	8880
FA08	9001
FA09	9002
FA0A	9070
FA0B	9209
