3ED0	EAB2
7F38	F2FC
7F3A	CFA4
7F4C	FDA2
7F50	D3FD
7F54	DADA
7F55	F2D6
7F6A	ECA2
7F6B	D4C7
7F6E	EEF9
7F70	DDD6
7F72	E1F5
7F75	DCC5
7F77	F0F5
7F79	D9DD
7F85	D7AC
7F88	D2E6
7F8A	F8A3
7F8C	CEB7
7F8E	DCA5
7F94	CFEE
7F9A	D8C4
7F9E	E4A1
7FA4	D1C0
7FA8	E2C3
7FA9	FDE5
7FB2	F6B1
7FB8	D9DE
7FB9	D3B5
7FBD	FAEB
7FC1	F9F8
7FC5	E5AE
7FCA	FCC1
7FCC	FCC2
7FCE	D8C5
7FD2	E4EC
7FD4	E1DA
7FD5	F5B7
7FDF	E7CD
7FE0	EFD8
7FE1	DFE6
7FE9	F1AF
7FEB	FEA3
7FF0	F2D7
7FF9	D0D5
7FFC	FCC3
8000	FAB1
8001	D8D5
8003	CFEF
8005	E6BB
8006	D2E7
8009	D1A6
800C	FCB5
8010	D5A8
8015	CFCD
8017	DBB2
8018	FBA6
802D	D2E8
8033	FCB6
8036	F7E7
803D	F0B3
803F	CFCE
8043	D5D1
8046	D8C6
804A	D8F5
8056	E2F5
8058	E0A7
805A	EFD9
805E	DBF0
806F	D8AB
8070	EEAF
8072	E2F6
8073	FAD0
8077	EAF5
807D	EDDB
807E	D8EC
807F	FBEB
8084	FCB7
8085	E4C3
8086	E0F0
8087	E9B3
8089	FBE1
808B	D9C4
808C	D2E9
8096	EDF1
809B	F2FD
809D	CDDC
80A1	CFF0
80A2	EAE7
80A5	DFE7
80A9	CEF9
80AA	DDC0
80AF	D2B5
80B1	D3DD
80B2	FBE2
80B4	F4DE
80BA	F2B6
80C3	FDCF
80C4	E9E0
80CC	E0B4
80CE	F0D9
80DA	E0B5
80DB	CEA5
80DE	F1CB
80E1	F4B2
80E4	FBE8
80E5	E1F6
80F1	D4B4
80F4	D6DB
80F8	F5A7
80FD	D4FD
8102	EAE8
8105	F3DA
8106	EFDA
8107	F3DB
8108	DCCA
810A	EDA3
8118	FEA4
811A	CDC5
811B	CFCF
8123	E4D5
8129	E4A2
812B	F0B0
812F	F1CC
8139	ECEF
813E	DFE8
814B	FCFD
814E	E5D3
8150	DEF6
8151	DEF7
8154	CEB8
8155	FEA5
8165	E2F7
8166	D5AA
816B	E9D5
8170	FAB2
8171	CED9
8178	E6F4
8179	DEC4
817A	E2C4
817F	F0E5
8180	DDC1
8188	CEF0
818A	DCE3
818F	CFF1
819A	DEF8
819C	DAB6
819D	E4E8
81A0	D0D6
81A3	EBC5
81A8	F2AF
81B3	E2C5
81B5	EFDB
81BA	FCA5
81BD	D5D2
81BE	F5EB
81BF	D4F5
81C0	D6E8
81C2	DFE9
81C6	F8B7
81CD	EBF5
81D8	D7CE
81DF	E6F5
81E3	E5D4
81E5	FDF2
81E7	E6F6
81E8	D9F2
81EA	E6BC
81ED	EFDC
81F3	EAE9
81F4	EEFA
81FA	D7A4
81FB	EBAF
81FC	D1A7
81FE	FBD1
8205	D1A8
8207	F8CF
8208	F5B8
820A	D1A9
820C	E2D6
820D	E0F1
8212	E1F7
821B	EDB1
821C	E4D6
821E	DBDF
821F	E9F6
8221	CEB9
822A	F2FE
822B	DDC2
822C	DCFD
8235	EFF2
8236	DCE4
8237	F3C9
8239	E2C6
8240	DEF9
8245	F8D0
8247	E8E1
8259	ECF0
8264	FDE6
8266	F2E7
826E	CDDD
826F	D7E5
8271	CDDE
8272	E5F4
8276	F9A7
8278	EDF2
827E	FCF6
828B	FAEC
828D	E6CD
828E	D1CC
8292	DADB
8299	DEFA
829A	D6E9
829D	EAEA
829F	E1B9
82A5	D3AD
82A6	F4B3
82A9	D2A5
82AC	DFBB
82AD	F0F6
82AE	FDAF
82AF	E5E9
82B1	F6BA
82B3	DDC3
82B7	EAEB
82B8	FBA7
82B9	D1F5
82BB	EEBB
82BC	DBB3
82BD	F7A7
82BF	FCEB
82D1	FEC3
82D2	F9A8
82D4	F0DA
82D5	EDF3
82D7	DBCF
82DB	CDB4
82DE	F1CD
82DF	D1AA
82E1	FCB8
82E5	F7EB
82E6	CFF2
82E7	E7B4
82F1	F9C5
82FD	CFF3
82FE	F1FB
8301	EABA
8302	DBE0
8303	DDE0
8304	CDB5
8305	DBB4
8309	DAD1
8317	DAF8
8328	E6BD
832B	DADC
832F	DEC5
8331	E4A3
8334	F5EC
8335	FCD1
8336	D5AC
8338	FAD1
8339	F8D1
8340	E4D7
8347	F5D1
8349	EDF4
834A	F3EC
834F	FCE4
8351	FCB9
8352	F6EE
8373	D6E3
8377	F2C2
837B	E7CE
8389	D9DF
838A	E6F7
838E	E0F2
8396	CFD0
8398	E5D5
839E	FEA6
83A2	F3DC
83A9	DEFB
83AA	F7A8
83AB	DAB7
83BD	DADD
83C0	FEC4
83C1	EDDC
83C5	D3FE
83C9	D8E1
83CA	D1BA
83CC	D1E2
83D3	D3E7
83D6	ECF1
83DC	EFBE
83E9	DEB6
83EB	D1F6
83EF	F6BB
83F0	CFF4
83F1	D9CB
83F2	DFEA
83F4	F7D2
83F9	E7B5
83FD	E4C4
8403	EFE4
8404	D6A9
840A	D9FB
840C	DCD4
840D	F1B7
840E	FDD0
8429	EEBC
842C	DAC6
8431	F6F7
8438	FBD2
843D	D7B6
8449	F9AE
8457	E7B6
845B	CDE7
8461	F1CE
8463	D6DC
8466	FDD1
846B	F4B4
846C	E6F8
846F	F7EC
8475	D1D9
847A	EAC3
8490	E4A4
8494	E5AF
8499	DBC3
849C	E1AD
84A1	DDC4
84AF	D3D9
84B2	F1CF
84B8	EACC
84BB	F7ED
84BC	ECF2
84BF	F4B5
84C0	E3CD
84C2	DAF9
84C4	EED0
84C6	E2AD
84C9	FAD2
84CB	D3AE
84CD	E5B0
84D1	E0F3
84DA	E4A5
84EC	DEDA
84EE	D8AC
84F4	E4D8
84FC	D8F6
8511	DAEE
8513	DAC7
8514	DEC6
8517	E6BE
8518	E1BA
851A	FBAD
851E	D9A4
8521	EFBF
8523	E6F9
8525	EEB0
852C	E3B7
852D	FBFA
852F	EBB0
853D	F2B7
853F	FDD2
8541	D5D3
8543	DDD1
8549	EDF5
854E	D0D7
8553	FBA8
8559	F5D8
8563	E4D9
8568	D4C2
8569	F0BB
856A	DBE1
856D	E3B8
8584	DCE5
8587	DCA6
858F	FDE7
8591	CEBA
8594	E6FA
859B	E2D7
85A6	EDB2
85A8	F4F9
85A9	E1B4
85AA	E5D6
85AF	E1F8
85B0	F4F7
85BA	EBF6
85C1	CFF5
85C9	E6BF
85CD	D7CA
85CE	E5D7
85CF	E6FB
85D5	FAED
85DC	D7F5
85DD	FDB0
85E4	D6F3
85E5	F7EE
85E9	DDD2
85EA	E4A6
85F7	E7B7
85FA	D9EA
85FB	E9B4
85FF	D3F0
8602	FDB1
8606	D8D6
8607	E3B9
860A	F9F1
8617	DDEB
861A	E2C7
862D	D7BF
863F	D7AD
864E	F4B6
8650	F2CB
8654	CEDA
8655	ECF6
865B	F3AD
865C	D8D7
865E	FAEE
865F	F4B7
8667	F4FD
8679	F4D1
868A	DBF1
868C	DDC5
8693	FCD2
86A3	D0C3
86A4	E9B5
86A9	EEFB
86C7	E0F4
86CB	D5BD
86D4	F5ED
86D9	FDF3
86DB	E9F7
86DF	D0D8
86E4	F2EE
86ED	EBC6
86FE	F7A9
8700	EEA2
8702	DEDB
8703	E5D8
8708	F9E3
8718	EAEC
871A	DFEB
871C	DCB9
874E	CDE8
8755	E5C5
8757	F6EF
875F	FDD3
8766	F2C3
8768	E4E9
8774	F4B8
8776	E8B8
8778	FDF4
8782	D7D8
878D	FBEF
879F	DAFA
87A2	F3ED
87B3	D5E6
87BA	D7AE
87C4	EFB3
87E0	DCFE
87EC	E2C8
87EF	FAB3
87F2	EEDE
87F9	F5C5
87FB	FDE8
87FE	E2E1
8805	E4F7
881F	D7CF
8822	EAB5
8823	D7F6
8831	CFF6
8836	E6DB
883B	DAC8
8840	F3D0
8846	EABD
884C	F5D2
884D	F8F8
8852	F3CA
8853	E4E1
8857	CDB6
8859	F7AA
885B	FDD4
885D	EEDF
8861	F3EE
8862	D1AB
8863	FDE9
8868	F1E3
886B	E1BB
8870	E6A3
8872	D4E3
8877	EEE0
887E	D2A6
887F	D2A7
8881	FEC5
8882	DCD5
8888	CDB7
888B	D7A5
888D	F1D0
8892	D5BE
8896	E4A7
8897	EBB1
889E	D0B2
88AB	F1F2
88B4	CFF7
88C1	EBE0
88C2	D8B5
88CF	D9E0
88D4	FDB2
88D5	FBD3
88D9	D1C1
88DC	DEB7
88DD	E6FC
88DF	E0F5
88E1	D9E1
88E8	DFEC
88F3	E1DB
88F4	E0B6
88F5	E0B7
88F8	D7AF
88FD	EBF7
8907	DEC7
8910	CDE9
8912	F1D1
8913	DEB8
8918	FDD5
8919	E0B8
8925	FABD
892A	F0E6
8936	E4ED
8938	D9A5
893B	E2D8
8941	CEBB
8944	F8A4
895F	D2A8
8964	D7CB
896A	DAD2
8972	E4EE
897F	E1F9
8981	FAB4
8983	D5D4
8986	DEC8
8987	F2AB
898B	CEFA
898F	D1DA
8993	DAE1
8996	E5B1
89A1	CEF1
89A9	D6AA
89AA	EFA5
89B2	D1F7
89BA	CDC6
89BD	D7CC
89C0	D4A1
89D2	CDC7
89E3	F5C6
89F4	E1DC
89F8	EEA3
8A00	F8BC
8A02	E8E2
8A03	DEFC
8A08	D3CC
8A0A	E5D9
8A0C	F4D2
8A0E	F0C0
8A13	F4F8
8A16	F5B0
8A17	F0A3
8A18	D2EA
8A1B	FDF5
8A1D	F7AB
8A1F	E3D5
8A23	CFA5
8A25	D4FA
8A2A	DDC6
8A2D	E2D9
8A31	F3AE
8A34	E3BA
8A36	CDB8
8A3A	EBB2
8A3B	E9F8
8A41	CFF8
8A50	E0F7
8A54	E9B6
8A55	F1B8
8A5B	E7B8
8A5E	E0F6
8A60	F9C6
8A62	E4DA
8A63	FDB3
8A66	E5B2
8A69	E5B3
8A6D	D4CC
8A6E	E7F6
8A70	F5B9
8A71	F6BC
8A72	F5C7
8A73	E1DD
8A75	E2C9
8A79	EDCC
8A85	E9F9
8A87	D3E8
8A8C	EAED
8A8D	FCD3
8A93	E1FA
8A95	F0AE
8A98	FBD4
8A9E	F8AF
8AA0	E2F8
8AA1	D3CD
8AA3	DBE2
8AA4	F9E4
8AA5	CFF9
8AA6	E3D6
8AA8	F5EE
8AAA	E2DA
8AB0	E4A8
8AB2	D3E9
8AB9	DFED
8ABC	FDEA
8ABE	FBF4
8ABF	E9B7
8AC2	EDCD
8AC4	E4DB
8AC7	D5D5
8ACB	EDDD
8ACD	EBE7
8ACF	EEBD
8AD2	D7E6
8AD6	D8E5
8ADB	FBD5
8ADC	EDD5
8AE1	E5B4
8AE6	EFCB
8AE7	F5C8
8AEA	E8E3
8AEB	CDDF
8AED	FBD6
8AEE	E6C0
8AF1	F5F9
8AF6	E5EA
8AF7	F1EB
8AF8	EBF8
8AFA	F8BD
8AFE	D4D5
8B00	DBB5
8B01	F7C9
8B02	FDD6
8B04	D6F4
8B0E	DCA7
8B10	DCBA
8B14	F2CC
8B16	E3C7
8B17	DDC7
8B19	CFA9
8B1A	FCC4
8B1B	CEBC
8B1D	E0F8
8B20	FAB5
8B28	DBB6
8B2B	E7CF
8B2C	D9B4
8B33	D1AC
8B39	D1F8
8B3E	DAC9
8B41	F6BD
8B49	EACD
8B4E	F5A1
8B4F	D2EB
8B56	ECDB
8B58	E5C1
8B5A	D5D6
8B5C	DEB9
8B66	CFD1
8B6C	DFEE
8B6F	F8DB
8B70	FDEB
8B74	CEFB
8B77	F4B9
8B7D	FDB4
8B80	D6BE
8B8A	DDF1
8B90	E4A9
8B92	ECDA
8B93	F8A5
8B96	ECDC
8B9A	ECC7
8C37	D0A8
8C3F	D3CE
8C41	F6D9
8C46	D6E4
8C48	D2EC
8C4A	F1EC
8C4C	FEA7
8C55	E5B5
8C5A	D6C8
8C61	E1DE
8C6A	F4BA
8C6B	FDB5
8C79	F1E4
8C7A	E5B6
8C82	EDF6
8C8A	DCCB
8C8C	DBB7
8C9D	F2AA
8C9E	E8E4
8CA0	DEFD
8CA1	EBE1
8CA2	D0C4
8CA7	E0A1
8CA8	F6BE
8CA9	F1A1
8CAA	F0B4
8CAB	D4A2
8CAC	EFC4
8CAF	E7B9
8CB0	E6A2
8CB3	FCBA
8CB4	D3E0
8CB6	F1B3
8CB7	DCC6
8CB8	D7A6
8CBB	DFEF
8CBC	EDD6
8CBD	FCBB
8CBF	DBE3
8CC0	F2C4
8CC1	DFBC
8CC2	DAA7
8CC3	FCE5
8CC4	F5EF
8CC7	E6C1
8CC8	CFFA
8CCA	E7D0
8CD1	EBB3
8CD3	E0A2
8CDA	DAA8
8CDC	E0F9
8CDE	E1DF
8CE0	E0B9
8CE2	F3CB
8CE3	DCC7
8CE4	EDB3
8CE6	DEFE
8CEA	EBC7
8CED	D6AB
8CF4	DAA9
8CFB	DFA1
8CFC	D1AD
8CFD	E5EF
8D04	EAEE
8D05	EFE3
8D07	E0A3
8D08	EACE
8D0A	ECC8
8D0D	E2E2
8D13	E6FD
8D16	E3C8
8D64	E7D1
8D66	E0FA
8D6B	F3B8
8D6D	E6C2
8D70	E9FA
8D73	D1DB
8D74	DFA2
8D77	D2ED
8D85	EDF7
8D8A	FECC
8D99	E9B8
8DA3	EFDD
8DA8	EEBE
8DB3	E9C2
8DBA	DFA3
8DBE	EAEF
8DC6	F0DB
8DCB	DDAA
8DCC	EBC8
8DCF	CDB9
8DDB	F0F7
8DDD	CECB
8DE1	E7D2
8DE3	E2CA
8DE8	D3EA
8DEF	D8D8
8DF3	D6AC
8E0A	FAD3
8E0F	D5DB
8E10	EDB4
8E1E	CECC
8E2A	E9D6
8E30	FBD7
8E35	E9D7
8E42	FBD8
8E44	EBF9
8E47	CEDB
8E48	D6AD
8E49	ECB2
8E4A	F5D9
8E59	EED1
8E5F	E7D3
8E60	EDA4
8E64	E9D8
8E74	EED2
8E76	D4C3
8E81	E9B9
8E87	E7BA
8E8A	E9FB
8E8D	F7EF
8EAA	D9EB
8EAB	E5DA
8EAC	D1CD
8EC0	D1AE
8ECA	ECB3
8ECB	F7CA
8ECC	D4CD
8ECD	D1C2
8ED2	F3B2
8EDF	F8F9
8EEB	EBB4
8EF8	EED3
8EFB	CDBA
8EFE	E5C2
8F03	D0D9
8F05	D8D9
8F09	EBE2
8F12	EDD7
8F13	DACA
8F14	DEBA
8F15	CFD2
8F1B	D7E7
8F1C	EEFC
8F1D	F5FA
8F1E	DADE
8F1F	EDC1
8F26	D8AD
8F27	DEA9
8F29	E0BA
8F2A	D9BE
8F2F	EBCE
8F33	E9FC
8F38	E4AA
8F39	DEC9
8F3B	F1D9
8F3E	E7F7
8F3F	F8D2
8F44	F2DD
8F45	FEC6
8F49	E7F8
8F4D	EDC2
8F4E	D0DA
8F5D	F8D3
8F5F	D3DE
8F62	D9C5
8F9B	E5DB
8F9C	CFFB
8FA3	D7C2
8FA6	F1A2
8FA8	DDF2
8FAD	E0FB
8FAF	DDF3
8FB0	EBB5
8FB1	FABE
8FB2	D4F6
8FC2	FAEF
8FC5	E5DC
8FCE	F9C7
8FD1	D1F9
8FD4	DDA1
8FE6	CDBB
8FEA	E7D4
8FEB	DCE6
8FED	EBC9
8FF0	E4E2
8FF2	CEEB
8FF7	DCA8
8FF9	E7D5
8FFD	EEBF
9000	F0E7
9001	E3D7
9002	D4A8
9003	D6AE
9005	F4ED
9006	F8DC
9008	F3EF
900B	F1D2
900D	E3BB
900F	F0CC
9010	EED4
9011	D1AF
9014	D6AF
9015	CFD3
9017	D6E5
9019	E7BB
901A	F0C7
901D	E1FB
901E	D8C7
901F	E3C9
9020	E9BA
9021	EAB6
9022	DEDC
9023	D8AE
902E	EFCC
9031	E9FD
9032	EBB6
9035	D1DC
9038	FCDC
903C	F1FE
903E	FBDA
9041	D6EA
9042	E4AB
9047	FAF0
904A	FBD9
904B	FBA9
904D	F1B0
904E	D3EB
9050	F2C5
9051	F6F0
9053	D6B0
9054	D5C6
9055	FDD7
9059	FAB6
905C	E3CE
905D	D5DC
905E	EFCD
9060	FEC7
9061	E3BC
9063	CEFC
9069	E7D6
906D	E9BB
906E	ECB4
906F	D6EB
9072	EAF0
9075	EAB7
9077	EDB5
9078	E2CB
907A	FBDB
907C	D8F7
907D	CECD
907F	F1F3
9080	FAB7
9081	DCC8
9082	F5C9
9083	E4AC
9084	F6D3
9087	FCBC
9088	DAB8
908A	DDF4
908F	D7B0
9091	FCA2
9095	F9F9
9099	DADF
90A2	F3F0
90A3	D4D4
90A6	DDC8
90A8	EEA7
90AA	E0FC
90AF	CDFC
90B0	F0DC
90B1	D1B0
90B5	E3BD
90B8	E7BC
90C1	FAFD
90CA	D0DB
90DE	D7D9
90E1	D1C3
90E8	DFA4
90ED	D3F1
90F5	FAF1
90FD	D6B1
9102	F7B9
9112	EEC0
9115	F3A6
9119	DFF0
9127	D6F5
912D	E8E5
9132	D5BF
9149	FBDC
914A	E8E6
914B	EEC1
914C	E6CE
914D	E0BB
914E	E9FE
9152	EAA1
9162	EDF8
9169	DAFB
916A	D7B7
916C	E4AD
9175	F4DF
9177	F4C0
9178	E1AE
9187	E4DC
9189	EFDE
918B	EDF9
918D	EBFA
9192	E2F9
919C	EEC2
91AB	FDEC
91AC	E6FE
91AE	EDFA
91AF	F5DA
91B1	DDAB
91B4	DAA2
91B5	CECE
91C0	F8A6
91C7	EFC0
91C9	FBDD
91CB	E2AE
91CC	D9E2
91CD	EABE
91CE	F7E8
91CF	D7E8
91D0	D9E3
91D1	D2A9
91D7	E6A4
91D8	E8E7
91DC	DFA5
91DD	EFB1
91E3	E9BC
91E7	EDB6
91EA	FAF2
91F5	ECB5
920D	D6EC
9210	CEE7
9211	F1A3
9212	E1BF
9217	FBE9
921E	D1E3
9234	D8C8
923A	F9EB
923F	E7F9
9240	CEA6
9245	CECF
9249	F3CC
9257	CFAA
925B	F8FA
925E	FECD
9262	DDAC
9264	D1B1
9265	E4E3
9266	E8E8
9280	FBF5
9283	EEB1
9285	D6DD
9291	E2CC
9293	E7FA
9296	E4AE
9298	DAFC
929C	F2E8
92B3	FDB6
92B6	D1B2
92B7	E3BE
92B9	E4AF
92CC	E8E9
92CF	F3DD
92D2	DEDD
92E4	E1FC
92EA	F1D3
92F8	CED0
92FC	CEBD
9304	D8E2
9310	EEC3
9318	EEC4
931A	EBE8
931E	E4DD
931F	D5D7
9320	E8EA
9321	D2EE
9322	E7FB
9324	D2EF
9326	D2AA
9328	DBD0
932B	E2AF
932E	CFFC
932F	ECBA
9348	F9C8
934A	D8AF
934B	D3EC
934D	D6B2
9354	F7BA
935B	D5C0
9364	E1C0
936E	FBDE
9375	CEDC
937C	EFB2
937E	E9D9
938C	CFAB
9394	FAD4
9396	E6A8
939A	EEC5
93A3	F3F1
93A7	D3AF
93AC	F4BB
93AD	EBB7
93B0	FCDD
93C3	E9C3
93D1	E7D7
93DE	FAD5
93E1	CFD4
93E4	D9A6
93F6	EBCF
9404	F6F1
9418	E9DA
9425	E2CD
942B	E7FC
9435	EDC3
9438	F0A4
9444	EAA2
9451	CDFD
9452	CDFE
945B	D4B5
945E	D7D0
947D	ECC9
947F	ECBB
9577	E7A1
9580	DBF2
9583	E2E3
9589	F2B8
958B	D3B0
958F	FBEA
9591	F2D9
9592	F2D8
9593	CDE0
9594	DCB7
9598	CEA7
95A3	CDC8
95A4	F2EF
95A5	DDD7
95A8	D1DD
95AD	D7F7
95B1	F8FE
95BB	F9A9
95BC	F7CB
95C7	F7D3
95CA	F6DA
95D4	F2F0
95D5	D4C4
95D6	EEE6
95DC	D4A3
95E1	EDB7
95E2	DDEC
961C	DFA6
9621	EDB8
962A	F1A4
962E	FEA8
9632	DDC9
963B	E9BD
963F	F7AC
9640	EFF3
9642	F0F8
9644	DFA7
964B	D9A7
964C	DCCC
964D	CEBE
9650	F2DA
965B	F2B9
965C	F3DE
965D	E2E4
965E	E4F8
965F	EDA5
9662	FEC8
9663	EBB8
9664	EBFB
966A	E0BC
9670	FBFB
9673	EBB9
9675	D9CC
9676	D6B3
9677	F2E9
9678	D9B8
967D	F8A7
9685	FAF3
9686	D9C2
968A	D7A7
968B	E4B0
968D	F6F2
968E	D3CF
9694	CEF2
9695	FBAA
9698	FCF7
9699	D1EB
969B	EBFC
969C	E7A2
96A3	D9EC
96A7	E4B1
96A8	E4B2
96AA	F3B4
96B1	FBF6
96B7	FDB7
96BB	EDA6
96C0	E6CF
96C1	F7C4
96C4	FBB0
96C5	F7AD
96C6	EBD0
96C7	CFFD
96C9	EEFD
96CB	EAB8
96CC	E6C3
96CD	F9FA
96CE	E7BD
96D5	E9BE
96D6	E4B3
96D9	F6FB
96DB	EEC6
96DC	E6DC
96E2	D9E4
96E3	D4D8
96E8	FAF4
96E9	FAF5
96EA	E2DB
96EF	DBF3
96F0	DFBD
96F2	FBAB
96F6	D8C9
96F7	DAAA
96F9	DCE7
96FB	E7FD
9700	E4B4
9706	E8EB
9707	EBBA
970E	E1BE
9711	E8B2
9713	FDB8
9716	D9F3
9719	F9C9
971C	E1E0
971E	F2C6
9727	DBE4
9730	E1AF
9732	D8DA
9739	DDED
973D	EBFD
9742	D8A3
9744	FCF8
9748	D8CA
9751	EDDE
9756	E8EC
975C	E8ED
975E	DFF1
9761	DCA9
9762	DAEB
9769	F3B9
976D	FCD4
9774	F6BF
9777	FCD5
977A	DAD3
978B	F5DB
978D	F7C5
978F	D0C5
97A0	D1BB
97A8	CDEA
97AB	D1BC
97AD	F1B1
97C6	EDB9
97CB	FDD8
97D3	F2DB
97DC	D6B4
97F3	FBFC
97F6	E3BF
97FB	FBAC
97FF	F3A7
9800	F4BC
9801	F3D1
9802	E8EE
9803	CFD5
9805	F3A1
9806	E4DE
9808	E4B5
980A	FAFE
980C	E3D8
9810	FDB9
9811	FEA9
9812	DDA2
9813	D6C9
9817	F0F9
9818	D8CB
982D	D6E6
9830	F3DF
9838	CFD6
9839	F0E8
983B	E0A4
9846	D3ED
984C	EBFE
984D	FCFE
984E	F7BB
9854	F7C6
9858	FEC9
985A	E7FE
985E	D9B5
9865	F4BD
9867	CFFE
986B	E8A1
986F	F3CD
98A8	F1ED
98AF	E1C1
98B1	F0DD
98C4	F1E5
98C7	F1E6
98DB	DFF2
98DC	DDD3
98DF	E5C3
98E1	E3CF
98E2	D2F0
98ED	EFA4
98EE	FBFD
98EF	DDA3
98F4	FCBD
98FC	E0FD
98FD	F1D4
98FE	E5C4
9903	D0DC
9909	F3A8
990A	F8A8
990C	FCBE
9910	ECCA
9913	F7AE
9918	F8D4
991E	E8A2
9920	DEAA
9928	D4A4
9945	DACB
9949	D1FA
994B	D4CE
994C	ECCB
994D	E2CE
9951	D2F1
9952	FAB8
9954	F9FB
9957	F3A9
9996	E4B6
9999	F3AA
999D	F1FC
99A5	DECA
99A8	F3F2
99AC	DAB0
99AD	F8B0
99AE	E0A8
99B1	F0DE
99B3	EEFE
99B4	E4DF
99B9	FCDE
99C1	DCE8
99D0	EAA3
99D1	D4F3
99D2	D1B3
99D5	CDBC
99D9	DFA8
99DD	EFF4
99DF	E0FE
99ED	F5CA
99F1	D7B8
99FF	EAB9
9A01	E0A9
9A08	DEAB
9A0E	D2F2
9A0F	D2F3
9A19	F1B2
9A2B	CEDD
9A30	D6F6
9A36	EEC7
9A37	E3C0
9A40	DCCD
9A43	F1E7
9A45	D1B4
9A4D	F4E0
9A55	D0DD
9A57	F3B5
9A5A	CFD7
9A5B	F8DD
9A5F	EFDF
9A62	D7F8
9A65	D2F4
9A69	F6D4
9A6A	D7F9
9AA8	D0B5
9AB8	F5CB
9AD3	E4B7
9AD4	EFCE
9AD8	D0A1
9AE5	F9AA
9AEE	DDAD
9B0D	F4EE
9B1A	E4B8
9B27	D4F8
9B2A	F0CD
9B31	FBAE
9B3C	D3E1
9B41	D3DA
9B42	F4C6
9B43	DDAE
9B44	E0C4
9B45	DCC9
9B4F	FDD9
9B54	DAB1
9B5A	F8B1
9B6F	D8DB
9B8E	E8B3
9B91	F1D5
9B9F	F7C7
9BAB	D0DE
9BAE	E2CF
9BC9	D9E5
9BD6	EDDF
9BE4	D0B3
9BE8	CFD8
9C0D	EEC8
9C10	F7BC
9C12	DECB
9C15	F2C7
9C25	F6D5
9C32	F9E5
9C3B	DACC
9C47	CEBF
9C49	DDF7
9C57	D9ED
9CE5	E9BF
9CE7	DFA9
9CE9	D1B5
9CF3	DEDE
9CF4	DAFD
9CF6	F8FB
9D09	F7AF
9D1B	FECA
9D26	F7DE
9D28	F7D7
9D3B	F4D3
9D51	CEFD
9D5D	F7B0
9D60	D0A9
9D61	DBE5
9D6C	DFC8
9D72	E6D0
9DA9	DBBE
9DAF	FDA3
9DB4	F2CD
9DC4	D3D0
9DD7	D1B6
9DF2	EFE0
9DF8	F5A2
9DF9	FCA6
9DFA	D8DC
9E1A	FDA4
9E1E	D7C0
9E75	D8DD
9E79	F2EA
9E7D	F9AB
9E7F	D8E3
9E92	D2F5
9E93	D8E4
9E97	D7FA
9E9D	E1A1
9E9F	D9EE
9EA5	DCCE
9EB4	D1BD
9EB5	DAEC
9EBB	DAB2
9EBE	F5FB
9EC3	F6F3
9ECD	E1FD
9ECE	D7FB
9ED1	F5A8
9ED4	CEE8
9ED8	DBE7
9EDB	D7A8
9EDC	EEDA
9EDE	E8B4
9EE8	D5E7
9EF4	DCAA
9F07	F9E6
9F08	DDF8
9F0E	E8EF
9F13	D0A2
9F20	E1FE
9F3B	DFF3
9F4A	ECA1
9F4B	EBE3
9F4E	EBE4
9F52	EFA1
9F5F	E7BE
9F61	D8CC
9F67	E2DC
9F6A	ECBC
9F6C	F8B2
9F77	F7BD
9F8D	D8F8
9F90	DDCA
9F95	CEA1
9F9C	D1B7
