3401	他紺 他念
782C	力入
782D	府廉 方驗
782E	乃都 奴古
782F	披冰
7830	普耕
7831	郎丁
7834	普過
7838	才割
7842	此緣
7843	章俱
7845	虎伯
7847	女交
7848	恪八
7849	勒没
784A	魚毁
784B	五漑
784C	盧各
784D	胡簡
784E	客庚 戶經
784F	五堅
7850	徒紅 徒揔
785C	口莖
785D	相邀
785E	苦沃 苦角
785F	相然 昌戰
7860	魯當
7864	侯夾
7866	盧穫
7868	尺遮
7869	丑列 他歷
786A	五何 五可
786B	力求
786C	五爭
786D	武方
786E	胡覺
786F	吾甸
7870	所加 千可 作可
7871	綺兢 苦本
7879	息弓
787E	馳僞
787F	苦紅
7881	渠之
7886	薄波 博禾
7888	武巾
7889	都聊
788C	盧谷 力玉
788E	蘇内
788F	七雀
7891	彼爲
7892	普八
7893	都隊
7894	文甫
7895	渠羈 去奇 渠希 墟彼
7896	盧本 盧困
7897	烏管
7898	多殄
789D	而兖
789E	魚金 五咸
789F	徒協
78A1	徒谷 直六 徒沃
78A2	徒和
78A3	其謁 渠列
78A5	方典
78A7	彼役
78A8	乙皆 烏賄
78A9	常隻
78AA	知林 餘針
78AB	丁貫
78AC	胡加
78AD	徒郎 徒浪
78AF	奴晧
78B1	古斬
78B3	他旦
78B4	側加
78BA..78BB	苦角
78BC	莫下
78BD	古紅
78BE	尼展 女箭
78C1	疾之
78C3	息移
78C4	徒郎
78C5	普郎 撫庚
78C6	戶八
78C7	匹迷
78C8	於鬼 口猥
78C9	蘇朗
78CA	落猥
78CB	七何 七過
78CC	側鄰 徒年
78CD	古黠 枯鎋
78CE	苦奚
78D0	薄官
78D1	五灰 五對
78D2	于敏
78D3	都回
78D4	陟格
78D5	苦蓋 苦曷 苦盍
78D6	盧合
78DA	職緣
78DD	五交
78DF	盧谷 力竹
78E1	苦紺
78E2	初兩
78E3	初朕
78E4	於謹
78E5	落猥
78E7	七迹
78E8	莫婆 摸卧
78E9	倉歷
78EB	即容
78EC	苦定
78ED	宜引 昌約 魚約
78EF	居依
78F0	常演
78F2	強魚
78F3	仕兢 作滕
78F4	都鄧
78F6	思積
78F7	力珍 良刃
78F9	徒念
78FA	胡光
78FB	薄官
78FC	徂合
78FD	口交 苦皎 五敎
78FE	都奚
78FF	郎擊
7905	都昆
7909	口交 苦敎
790A	苦格 楷革 呼麥
790E	創舉
790F	五合
7910	胡谷 胡沃 苦角 力摘
7912	魚倚
7913	居良
7918	五合
7919	五漑
791B	谷銜
791E	莫紅
7920	疾之
7923	莫八
7924	七曷
7925	下珍 胡田
7926	古猛
7927	落猥 盧對
7929	脂利 之日
792A	力制
792B	郎擊
792C	附袁
792E	匹皃
7931	盧紅 盧貢
7934	傍各
7939	五銜 魚掩
793A	巨支 神至
793C	盧啓
793D	如乗
793E	常者
793F	以灼
7940	詳里
7941	渠脂 職雉
7945	於喬
7946	呼煙
7947	巨支
7948	渠希
7949	敕里
794A	甫盲
794B	丁外 丁括
794F	常隻
7950	于救
7953	敷勿
7955	兵媚
7956	則古
7957	旨夷
7958	蘇貫
795A	昨誤
795B	去魚
795C	侯古
795D	職救 之六
795E	食鄰
795F	雖遂
7960	似兹
7961	士佳
7963	力舉
7964	王矩 況羽
7965	似羊
7966	五乎
7967	吐彫
7968	匹妙 毗召
7969	之戍
796A	過委
796B	侯夾
796D	子例 側界
7970	苦浩 古沃
7972	子心 子鴆
7973	時忍
7974	古哀
797A	渠之
797C	古玩
797D	子對
797E	力膺 魯登
797F	盧谷
7981	居吟 居蔭
7982	都晧
798A	胡計
798B	於眞
798D	胡果
798E	陟盈
798F	敷救 方六
7993	與章 式羊
7994	章移 是支 杜奚
7995	於離
7996	莫杯
7997	息兹
799A	之若
799B	側鄰
799C	永兵 爲命
79A0	息移
79A1	莫駕
79A5	渠之
79A6	魚巨
79A7	許其
79A8	居依 居豙
79A9	詳里
79AA	市連 時戰
79AB	徒感
79AC	黃外 古外
79AE	盧啓
79B0	奴禮
79B1	都晧 都導
79B2	力制
79B3	汝陽
79B4	以灼
79B6	藏旱
79B7	力遂
79B8	女久 人九
79B9	王矩
79BA	虞俱 牛具
79BB	呂支 丑知
79BC	私列
79BD	巨金
79BE	戶戈
79BF	他谷
79C0	息救
79C1	息夷
79C3	他谷
79C4	即里
79C5	宅加 當故
79C6	古旱
79C8	相然
79C9	兵永
79CA	奴顚
79CB..79CC	七由
79CD	直弓
79CE	扶問
79CF	荒内 呼到
79D1	苦禾 苦卧
79D2	亡沼
79D4	古行
79D5	卑履
79D8	兵媚
79DB	敷羈 披義
79DC	力脂
79DD	郎擊
79DE	以周
79DF	則吾
79E0	敷悲 匹尤 匹鄙 芳婦
79E2	郎丁
79E3	莫撥
79E4	昌孕
79E6	匠鄰
79E7	於良 於兩
79E8	昨誤 在各
79E9	直一
79EA	丁尼
79EB	食聿
79EC	其吕
79ED	將几
79F2	直里 時吏
79F3	戶括
79F7	陟栗
79F8	古黠
79FA	當故
79FB	弋支
79FC	章俱
79FF	芳無 博孤 扶雨
7A00	香衣
7A02	魯當
7A03	芳無
7A04	阻力
7A05	舒芮
7A07	苦本
7A08	古旱
7A09	古行
7A0A	杜奚
7A0B	直貞
7A0C	署魚 他胡 他魯
7A0D	山巧 所敎
7A0F	衣嫁
7A11	力竹
7A12	古暮
7A14	如甚
7A15	之閏
7A17	傍卦
7A18	居之
7A19	竹力
7A1A	直利
7A1C	魯登
7A1E	苦禾 胡瓦
7A1F	筆錦
7A20	直由
7A21	臧没
7A27	胡計
7A2B	芳逼
7A2C	乃管 奴亂 乃卧
7A2D	古諧 古黠
7A2E	之隴 之用
7A2F	子紅
7A30	相居 私吕
7A31	處陵 昌孕
7A34	戶兼 胡讒 力忝 力念
7A35	子之 子幽
7A36	於六
7A37	子力
7A38	許竹 丑六
7A39	側鄰 章忍
7A3A	直利
7A3B	徒晧
7A3C	古訝
7A3E	古老 苦到
7A3F	古老
7A40	古禄
7A41	而容 而隴
7A44	子例
7A45	苦岡
7A46	莫六
7A47	所銜
7A4A	几利
7A4B	力竹
7A4C	素姑
7A4D	子智 資昔
7A4E	餘頃
7A55	七接
7A56	居狶
7A57	徐醉
7A58	許交
7A59	蒲木
7A5A	舉喬
7A5B	側角
7A5C	徒紅 直容
7A5F	徐醉
7A60	女容 而容
7A61	所力
7A62	於廢
7A64	乃卧
7A65	羊洳
7A67	子計 在詣 子例
7A68	杜回
7A69	烏本
7A6B	胡郭
7A6C	古猛
7A6D	力舉
7A70	汝陽 如兩
7A71	側角
7A72	呂支
7A73	在丸 徂賛
7A74	胡決
7A75	烏八 烏黠
7A78	祥易
7A79	去宮
7A7A	苦紅 苦貢
7A7C	所今
7A7D	疾郢 疾政
7A7F	昌緣 尺絹
7A80	陟綸 徒渾 墜頑
7A81	陀骨
7A82	魯刀
7A84	側伯
7A85	於交 烏皎
7A86	方驗
7A87	蒲角
7A88	烏皎
7A89	兵永
7A8A	烏瓜 烏㕦
7A8B	竹律
7A8C	力嘲 匹皃 力救
7A90	古攜 戶圭
7A92	陟栗 丁結
7A93	楚江
7A94	烏叫
7A95	徒了
7A96	古孝
7A97	楚江
7A98	渠殞
7A99	許交
7A9E	徒感
7A9F	苦骨
7AA0	苦禾
7AA1	丁滑 丁刮
7AA3	蘇骨
7AA8	於禁
7AA9	烏禾
7AAA	烏瓜
7AAB	烏黠
7AAC	羊朱 度侯 田候
7AAE	渠弓
7AAF..7AB0	餘昭
7AB1	土了 他弔
7AB3	以主
7AB4	徒年 堂練
7AB5	都了 多嘯 餘律
7AB6	其矩
7AB8	息七
7AB9	五故
7ABA	去隨
7ABE	苦管
7ABF	力中
7AC0	丑庚 丑貞
7AC1	此芮 楚稅 尺絹
7AC2	落蕭
7AC4	七亂 七丸
7AC5	苦弔
7AC7	田候
7AC8	則到
7AC9	力董
7ACA	千結
7ACB	力入
7AD1	戶萌
7AD2	渠羈 居宜
7AD8	驅雨 苦后
7AD9	陟陷 佇陷
7ADA	直吕
7ADB	郎丁
7ADD	蒲迥
7ADF	居慶
7AE0	諸良
7AE2	牀史
7AE3	七倫
7AE5	徒紅
7AE6	息拱
7AE9	宜寄
7AEA	臣庾
7AEB	疾郢
7AED	其謁 渠列
7AEE	普丁 薄經
7AEF	多官
7AF1	多官 旨兖
7AF2	疾陵 作滕
7AF4	七倫
7AF5	火媧
7AF6	渠敬
7AF7	苦感 苦紺
7AF9	張六
7AFA	丁木 張六 冬毒
7AFB	盧則
7AFD	羽俱
7AFF	古寒
7B04	古奚
7B05	胡茅
7B06	伯加 傍下
7B07	蘇貫
7B08	其立 其輒 楚洽 巨業
7B09	七忍
7B0A	側絞 側敎
7B0B	思尹
7B0D	而銳 陟衛
7B0F	呼骨
7B10	古郎 下浪
7B12	鋤針 巨禁
7B13	部迷
7B17	都宗
7B18	丁愜
7B19	所庚
7B1A	都榼 胡甲
7B1B	徒歷
7B1D	奴盍
7B1E	丑之
7B20	力入
7B22	武巾 武盡
7B24	徒聊
7B25	相吏
7B26	防無
7B27	楚革
7B28	布忖 蒲本
7B2A	多旱 得按 遷謝 當割
7B2B	阻史
7B2D	郎丁 力鼎
7B2E	側駕 在各 側伯
7B2F	乃都 女加 乃故
7B30	分勿
7B31	古厚
7B32	附袁 扶晚 皮變
7B33	古牙
7B34	古旱 古我
7B35	防錽
7B3F	盧各
7B40	古惠
7B44	弋照
7B45	蘇典
7B46	鄙密
7B47	渠容
7B48	古活 苦栝
7B49	多改 多肯
7B4A	胡茅 古巧
7B4B	舉欣
7B4C	此緣
7B4D	思尹
7B4F	房越 北末
7B50	去王
7B51	直六 張六
7B52	徒紅 徒弄
7B54	都合
7B55	胡郎 戶庚
7B56	楚革
7B58	苦候
7B5F	芳無
7B60	爲贇
7B61	丑居 同都
7B63	里之 郎奚
7B64	魯當
7B65	居許
7B66	古滿
7B67	古典
7B68	胡男
7B69	徒紅
7B6C	是征
7B6D	蘇貫
7B6E	時制
7B6F	遟倨
7B70	在各
7B71	先鳥
7B72	所交
7B73	特丁
7B74	楚革 古協 古洽
7B75	以然
7B77	苦夬
7B81	薄侯
7B83	側鳩
7B84	府移 邊兮 并弭
7B85	博計
7B87	古賀
7B89	求蟹
7B8A	央居
7B8B	則前
7B8D	古胡
7B8F	側莖
7B90	子盈
7B91	山輒 山洽
7B92	之九
7B93	盧谷
7B94	傍各
7B95	居之
7B96	力尋
7B97	蘇管 蘇貫
7B98	去倫 渠殞
7B99	房六
7B9B	古胡
7B9C	苦紅
7B9D	巨淹
7B9F	去倫
7BA0	竹垂 之累
7BA1	古滿
7BAC	而灼
7BAD	子賤
7BAF	房連 卑連
7BB0	思尹
7BB1	息良
7BB2	蘇典
7BB3	府盈 薄經
7BB4	職深
7BB5	蘇挺
7BB6	戶吳
7BB7	弋支
7BB8	陟慮 遟倨
7BB9	於敎 於角
7BBD	多動
7BBE	蘇彫 所角
7BBF	秦入
7BC0	子結
7BC1	胡光
7BC2	桑經
7BC3	明祕
7BC4	防錽
7BC5	是爲 市緣
7BC6	持兖
7BC7	芳連
7BC8	府容
7BC9	張六
7BCB	苦協
7BCC	戶鉤
7BCD	七遙 七由 七肖
7BCE	亡沼 彌笑
7BD4	王分
7BD5	胡臘
7BD6	徒郎
7BD8	楚鳩
7BD9	古勞
7BDA	府尾
7BDC	煑仍
7BDD	古侯
7BDE	奴結
7BDF	倉甸
7BE0	先鳥
7BE1	初患
7BE2	古紅
7BE3	步光 薄庚
7BE4	冬毒
7BE5	力質
7BE6	邊兮
7BE7	士角 側角
7BE8	直魚
7BE9	所宜 疏夷 山佳
7BEA	直離
7BEC	七羊
7BF0	蒲口
7BF2	祥歲
7BF3	卑吉
7BF4	直六 徒歷
7BF7	薄紅
7BF8	作含 作紺
7BF9	蘇管
7BFB	彌遙 敷沼
7BFC	當侯
7BFD	魚巨
7BFE	莫結
7BFF	度官 職緣
7C00	側革 則歷
7C01	所宜 所綺
7C02	古對
7C03	弋支 直離
7C04	侯古
7C05	所簡
7C06	苦候
7C07	千木
7C09	初救
7C0B	居洧
7C0C	桑谷
7C0D	落侯 力主 郎斗
7C0E	士角 測戟 秦昔
7C0F	盧谷
7C19	補各
7C1C	吐郎 徒朗
7C1D	落蕭 魯刀
7C1E	都寒
7C1F	徒玷
7C20	甫無 方矩 芳遇
7C22	眉殞
7C23	求位 苦怪
7C25	舉喬
7C26	都滕
7C27	胡光
7C28	思尹
7C29	魯刀
7C2A	側吟 作含
7C2B	蘇彫
7C2C	洛故
7C2D	時制
7C33	古旱
7C35	洛故
7C36	盧谷
7C37	余廉
7C38	布火 補過
7C39	都郎
7C3A	先代
7C3B	苦禾 陟瓜
7C3D	七廉
7C3E	力鹽
7C3F	裴古 傍各
7C40	直祐
7C43	魯甘
7C48	側鄰 居延
7C49	徒哀
7C4A	徒歷 他歷
7C4B	尼輒 奴協
7C4C	直由
7C4D	秦昔
7C51	士戀
7C53	甫煩
7C54	所矩 蘇后
7C57	苦郭
7C59	力玉
7C5A	落胡
7C5B	則前 即淺 子賤
7C5C	他各
7C5D	以成
7C5E	魚巨
7C5F	落蓋
7C60	盧紅 力鍾 力董
7C63	落干
7C64	七廉
7C65	以灼
7C66	職容
7C67	強魚
7C68	力鹽
7C69	布玄
7C6B	作管
7C6C	呂支
7C6D	所宜 山佳
7C6E	魯何
7C70	王縛
7C72	羊戍
7C73	莫禮
7C74	徒歷
7C78	所臻
7C79	尼吕
7C7A	胡結
7C84	博管
7C88	人九
7C89	方吻
7C8A	兵媚
7C92	力入
7C94	其吕
7C95	匹各
7C96	莫撥 莫結
7C97	徂古
7C98	女廉
7C9C	他弔
7C9E	先稽 蘇來
7C9F	相玉
7CA2	即夷
7CA4	王伐
7CA5	余六 之六
7CA6	力珍 良刃
7CAE	呂章
7CAF	侯襇
7CB0	縛謀
7CB1	呂章
7CB2	蒼案
7CB3	古行
7CB5	王伐
7CB9	雖遂
7CBA	傍卦
7CBB	陟良
7CBC	力珍
7CBD	作弄
7CBE	子盈 子姓
7CBF	古火
7CC2	桑感
7CC4	方典
7CC5	女救
7CC7	戶鉤
7CC8	私吕 踈舉
7CC9	作弄
7CCA	戶吳
7CCD	疾資
7CCF	先結
7CD2	平祕
7CD3	古禄
7CD4	蘇老 息有
7CD5	古勞
7CD6	徒郎
7CD7	去久
7CD9	七到
7CDB	徒郎
7CDC	靡爲
7CDD	桑感
7CDE	方問
7CDF	作曹
7CE0	苦岡
7CE3	桑感
7CE4	蘇旱
7CE6	昌志
7CE7	呂章
7CE8	其亮
7CEA	博厄 普麥
7CEB	戶關
7CEF	乃卧
7CF1	魚列
7CF2	力制 落蓋 盧達
7CF3	則落
7CF4	徒歷
7CF6	他弔
7CF7	郎旰
7CF8	莫狄
7CFB	胡計
7CFE	居黝
7D00	居里
7D02	除柳
7D03	食倫 詳遵
7D04	於笑 於略
7D05	戶公
7D06	憶俱
7D07	下没 胡結
7D08	胡官
7D09	女鄰
7D0A	亡運
7D0B	無分
7D0D	奴荅
7D10	女久
7D11	匹尤 甫鳩 芳否
7D13	傷魚 神與
7D14	常倫 之尹
7D15	符支 匹夷 昌里
7D16	直引
7D17	所加
7D18	戶萌
7D19	諸氏
7D1A	居立
7D1B	撫文
7D1C	王分
7D1D	如林 女心
7D1E	都敢
7D1F	巨禁
7D20	桑故
7D21	妃兩
7D22	蘇各 山戟 山責
7D28	芳無
7D29	直一
7D2B	將此
7D2C	直由
7D2D	戶萌
7D2E	側八
7D2F	力委 良僞 盧對
7D30	蘇計
7D31	分勿
7D32	私列
7D33	失人
7D34	博禾 匹靡
7D35	直吕
7D37	郎丁
7D39	市沼
7D3A	古暗
7D3B	於兩
7D3C	分勿
7D3D	徒河
7D3E	章忍 知演
7D3F	徒亥
7D40	竹律
7D41	式支
7D42	職戎
7D43	胡田 許縣
7D44	則古
7D45	古螢 口迥
7D46	博慢
7D47	其俱 九遇
7D4D	汝鴆
7D4E	下更
7D4F	私列
7D50	古屑
7D51	章俱
7D53	苦緺 胡卦
7D55	情雪
7D58	七四
7D59	胡官 古恒
7D5B	土刀
7D5C	古屑 胡結
7D5D	苦故
7D5E	古巧
7D5F	此緣 七絕
7D60	古亥
7D61	盧各
7D62	許縣
7D63	北萌
7D65	平祕 房六
7D66	居立
7D67	徒紅 徒弄
7D68	如融
7D69	他弔
7D6B	力委
7D6C	私列
7D6D	去願 居願 居倦 居玉
7D6E	息據 尼據 抽據 乃亞
7D6F	古哀 侯楷
7D70	徒結
7D71	他綜
7D72	息兹
7D73	古巷
7D78	古典
7D79	吉掾
7D7A	丑飢
7D7B	母官 亡辨 亡運
7D7D	力舉
7D7F	巨鳩
7D80	所葅
7D81	巴講
7D83	相邀 所交
7D84	胡官 胡管
7D85	七林 子心 息廉
7D86	古杏
7D88	杜奚
7D8A	胡頰
7D8C	綺戟
7D8D	分勿
7D8E	特丁 他丁
7D8F	息遺
7D90	杜外
7D93	古靈 古定
7D96	以然
7D9C	子宋
7D9D	丑林
7D9E	丁果
7D9F	郎計 練結
7DA0	力玉
7DA1	呂章
7DA2	土刀 直由
7DA3	去阮 去願
7DA4	市沼
7DA6	渠之
7DA8	渠之
7DAA	側莖 倉甸
7DAB	私箭
7DAC	殖酉 承呪
7DAD	以追
7DAE	康禮
7DAF	徒刀
7DB0	烏板 古玩 烏患
7DB1	古郎
7DB2	文兩
7DB4	陟衛 陟劣
7DB5	倉宰
7DB7	子對
7DB8	力迍 古頑
7DB9	力久
7DBA	墟彼
7DBB	丈莧
7DBC	毗必 北激
7DBD	昌約
7DBE	力膺
7DBF	武延
7DC0	七稽 千禮
7DC1	七接
7DC2	他酣 處占 吐敢
7DC4	古本
7DC5	側鳩 子侯 子句
7DC6	先擊
7DC7	側持
7DC8	胡頂
7DC9	良㢡 力讓
7DCA	居忍
7DCB	甫微
7DCC	儒隹
7DCE	雨逼 況逼
7DD0	附袁
7DD1	力玉
7DD2	徐吕
7DD7	息良
7DD8	古咸
7DD9	楷革
7DDA	私箭
7DDB	而兖
7DDC	武延
7DDD	七入
7DDE	徒管
7DDF	直容 柱用
7DE0	杜奚
7DE1	武巾
7DE2	武瀌 莫飽 莫敎
7DE3	與專 以絹
7DE4	私列
7DE5	博抱
7DE6	息兹
7DE7	七由
7DE8	布玄 卑連 方典
7DE9	胡管
7DEB	作孔
7DEC	彌兖
7DED	于貴
7DEF	于貴
7DF0	相俞 度侯
7DF1	古侯
7DF2	亡沼
7DF4	郎甸
7DF5	子紅 作弄
7DF6	房連 方典
7DF7	胡本 古本 王問
7DF9	杜奚 他禮
7DFA	古娃 古禾 古華
7DFB	直利
7DFC	於云 烏渾 於粉 於問
7DFE	直連
7E01	以絹
7E06	古恒 古鄧
7E08	於營
7E09	即刃
7E0A	於賜 於計
7E0B	馳僞
7E0C	宜戟
7E0D	博旁
7E0E	古忽
7E0F	薄官
7E10	初敎 側救
7E11	古甜
7E12	楚宜 蘇可 倉各
7E13	此緣 七絹
7E15	於問
7E16	胡瞎
7E17	倉回
7E1A	土刀
7E1B	符臥 符钁
7E1C	爲贇
7E1D	丑人 昌眞 章忍
7E1E	古老 古到
7E1F	而蜀
7E20	胡谷
7E21	作亥 作代
7E22	徒登
7E23	胡涓 黃練
7E2A	卑吉
7E2B	符容 扶用
7E2C	子六 側六
7E2D	呂支
7E2E	所六
7E2F	余忍 以淺
7E30	所綺
7E31	即容 子用
7E32	力追
7E34	苦堅
7E35	莫半 謨晏
7E36	陟立
7E37	力主
7E39	敷沼
7E3A	落賢
7E3B	靡爲
7E3C	辝戀
7E3D	作孔
7E3E	則歷
7E3F	所銜
7E40	蘇内
7E41	附袁 薄官 薄波
7E42	呂卹
7E43	北萌
7E44	烏奚 於計
7E45	子晧
7E46	莫浮 武彪 靡幼 莫六
7E47	餘昭 以周 直祐
7E48	居兩
7E4E	如延 而緣
7E4F	息眷
7E50	胡桂 相銳
7E51	去遙
7E52	疾陵
7E53	子括
7E54	職吏 之翼
7E55	時戰
7E56	蘇旱 蘇旰
7E57	力珍
7E58	居聿 餘律
7E59	附袁 孚袁
7E5A	落蕭 盧鳥 力小
7E5B	昌約
7E5C	祖昆
7E5E	而沼 人要
7E5F	徒干 昌善
7E60	如累 如壘
7E61	息救
7E62	胡對
7E63	胡卦 呼麥
7E64	作管
7E66	居兩
7E69	食陵
7E6A	黃外
7E6B	古詣 胡計
7E6C	所力
7E6D	古典
7E6E	居良
7E6F	胡慣
7E70	蘇遭 子晧
7E72	古隘
7E73	古了 之若 下革
7E74	蒲革 北激
7E75	徒旱
7E79	羊益
7E7B	人朱 相俞
7E7C	古詣
7E7D	匹賓
7E7E	去演 去戰
7E80	博木
7E81	許云
7E82	作管
7E85	以灼
7E86	莫北
7E87	盧對
7E88	胡結
7E89	作管
7E8A	苦謗
7E8B	於求
7E8C	似足
7E8D	力追 力遂
7E8F	直連 持碾
7E91	落胡
7E93	於盈
7E94	昨哉 所銜 昨代
7E95	息良
7E96	息廉
7E97	姊移 戶圭 以睡 胡卦
7E98	作管
7E9A	所綺
7E9B	徒到 徒沃
7E9C	盧感 盧𣊟
7E9D	力追
7F2B	蘇遭
7F36	方久
7F38	下江 古郎
7F39	方久
7F3A	苦穴 傾雪
7F3B	下江
7F3D	北末
7F3E	薄經
7F3F	胡講
7F43	烏莖
7F44	苦定
7F45	呼訝
7F47	祖昆
7F4A	苦計 楷革
7F4B	於容 烏貢
7F4C	烏莖
7F4D	魯回
7F4F	落胡
7F50	古玩
7F51	文兩
7F54	文兩
7F55	呼旱 呼旰
7F58	縛謀
7F5B	古胡
7F5C	之戍 徒谷
7F5D	子邪
7F5E	莫紅 莫交
7F5F	公戶
7F60	武巾
7F61	古郎
7F63	古惠 古賣 胡卦
7F64	杜奚
7F65	姑泫 古縣
7F66	芳無 縛謀
7F67	斯甚 所禁
7F68	衣儉 烏合 於業
7F69	都敎
7F6A	徂賄
7F6C	陟劣 紀劣
7F6D	雨逼
7F6E	陟吏
7F6F	烏感 烏合
7F70	房越
7F71	盧敢
7F72	常恕
7F73	息兹
7F75	莫下 莫駕
7F76	力久
7F77	符羈 皮彼 薄蟹
7F79	呂支
7F7A	側交 初敎
7F7B	於胃
7F7C	卑吉
7F7D	居例
7F7E	作滕
7F7F	徒紅 尺容
7F82	姑泫
7F83	莫狄
7F85	魯何
7F86	彼爲
7F87..7F88	居宜
7F89	落官
7F8A	與章
7F8B	綿婢
7F8C	去羊
7F8D	他達
7F8E	無鄙
7F91	與久
7F92	符分
7F94	古勞
7F95	餘亮
7F96	公戶
7F9A	郎丁
7F9B	許羈 魚倚
7F9C	直吕
7F9D	都奚
7F9E	息流
7FA0	以脂 徐姊
7FA1	似面 于線
7FA3..7FA4	渠云
7FA5	苦閑 口莖
7FA8	以脂
7FA9	宜寄
7FAB	苦江
7FAC	巨淹 五咸
7FAD	羊朱
7FAF	居謁
7FB1	愚袁 五丸
7FB2	許羈
7FB3	附袁
7FB4	許閒
7FB5	符分
7FB6	式連
7FB7	良冉
7FB8	力爲
7FB9	古行
7FBA	奴鉤
7FBB	丘亮
7FBC	初限 初鴈
7FBD	王矩 王遇
7FBE	古送
7FBF	五計
7FC0	直弓
7FC1	烏紅
7FC3	戶萌
7FC4	巨支 施智
7FC5	施智
7FC7	分勿
7FC8	胡甲
7FC9	普本
7FCA	與職
7FCC	與職
7FCD	敷羈
7FCE	郎丁
7FCF	落蕭 力救
7FD0	直一
7FD1	其俱
7FD2	似入
7FD3	胡結
7FD4	似羊
7FD5..7FD6	許及
7FDB	蘇彫 式竹
7FDC	色立 所甲
7FDF	瑒伯 徒歷
7FE0	七醉
7FE1	扶沸
7FE2	土刀 徒刀
7FE3	所甲
7FE5	章恕
7FE6	即淺
7FE7	況袁
7FE8	施智 居企
7FE9	芳連
7FEA	子紅 作孔
7FEB	五換
7FEC	許歸
7FED	戶鉤
7FEE	下革
7FEF	胡沃 胡覺 許角
7FF0	胡安 侯旰
7FF1	五勞
7FF2	撫招 匹妙
7FF3	烏奚 於計
7FF4	力延
7FF5	其俱 戶鉤
7FF7	力珍
7FF9	渠遙 巨要
7FFA	五勞
7FFB	孚袁
7FFC	與職
7FFD	呼會
7FFE	許緣
7FFF	徒刀 徒到
8000	弋照
8001	盧晧
8003	苦浩
8004	莫報
8005	章也
8006	渠脂
8007	古厚
800B	徒結
800C	如之
800D	沙瓦
800E	而兖
800F	如之 奴代
8010	奴代
8011	多官
8012	盧對
8014	即里
8015	古莖
8016	初敎
8018	王分
8019	白駕
801A	敷羈
801C	詳里
8020	侯閤
8021	士魚 牀據
8023	力準
8024	秦昔
8026	五口
8028	奴豆 内沃
8029	古項
802B	査鎋 士革
802C	落侯
802E	郎到
8030	於求
8033	而止
8034	魚乙 陟葉
8035	都挺
8036	以遮
8037	都榼
8039	巨金
803A	王分
803D	丁含 都感
803E	戶萌
803F	古幸
8043	他酣
8045	徒干 丑列
8046	郎丁
8049	吐猥 魚乙 丁滑 五滑
804A	落蕭
804E	吐彫
8050	五鎋
8051	丁愜
8052	古活
8056	式正
8058	匹正
8059	子盈
805A	慈庾 才句
805D	古獲
805E	無分 亡運
8064	特丁
8065	王矩 俱雨
8066	倉紅
8067	苦圭
806D	俱位
806E..806F	力延
8070	倉紅
8071	五交 五勞 語虯
8072	書盈
8073	息拱
8075	五怪
8076	尼輒
8077	之翼
8078	都甘
8079	奴丁 乃挺
807B	乃里
807D	他丁 他定
807E	盧紅
807F	餘律
8082	息利
8084	羊至
8085	息逐
8086	息利
8089	如六
808A	於力
808B	盧則
808C	居夷
808D	巨鳩
808E	苦等
808F	七到
8091	北角 都歷
8092	胡玩
8093	呼光
8094	移爾
8095	而振
8096	私妙
8097	人渚
8098	陟柳
8099	烏縣
809A	徒古 當古
809B	古雙 許江
809C	以戎
809D	古寒
80A1	公戶
80A2	章移
80A3	胡男 胡感
80A4	甫無
80A5	符非
80A7	芳杯 匹尤
80A8	匹絳
80A9	古賢
80AA	符方 府良
80AB	章倫
80AC	羽求
80AD	女六 内骨 女滑
80AE	烏郎 胡郎
80AF	苦等
80B0	如延
80B1	古弘
80B2	余六
80B4	胡茅
80B6	房脂
80B8	羲乙 許迄
80BA	方廢
80C2	丑人 失人
80C3	于貴
80C4	直祐
80C5	徒結
80C6	徒干
80C7	房密
80C8	蒲撥
80C9	匹各
80CC	蒲昧 補妹
80CD	古胡
80CE	土來
80CF	阻史
80D0	敷尾 滂佩 苦骨
80D1	章移
80D3	符兵
80D4	疾移 此移 疾智
80D5	符遇
80D6	匹絳
80D7	章忍 居忍
80D8	胡田 胡涓
80D9	昨誤
80DA	芳杯
80DB	古狎
80DC	桑經
80DD	丁尼
80DE	布交 匹交
80DF	莫厚
80E0	去魚 丘倨 去劫
80E1	戶吳
80E4	羊晉
80E5	相居 私吕
80E6	握江 於良
80ED	烏前
80EE	匹江 薄江
80EF	苦瓜 苦故 苦化
80F0	以脂
80F1	古黃
80F2	古哀
80F3	古落
80F4	徒弄
80F5	處脂
80F6	胡茅
80F7..80F8	許容
80F9	如之
80FA	烏葛
80FB	胡郎 戶庚 下更
80FC	部田
80FD	奴來 奴登 奴等 奴代
80FE	側吏
80FF	胡雞 古攜
8100	煑仍
8101	吐彫
8102	旨夷
8103	此芮
8104	莫杯 莫亥 莫代
8105	許欠 虚業
8106	此芮
8108..8109	莫獲
810A	資昔
8115	無遠 亡運 無販
8116	蒲没
8118	古滿
8119	許尤 巨鳩
811A	居勺
811B	胡頂 胡定
811D	許庚
811E	醋伽 倉果
811F	力兖 力輟
8120	式連 丑延
8121	他鼎
8122	莫杯 莫佩
8123	食倫
8124	時忍
8125	謙琰
8126	他德
8127	臧回
8129	息流
812A	丑飢 興腎 香靳
812B	徒活 他括
812C	匹交
812E	吐猥 奴罪
812F	方矩
8130	田候
8139	知亮
813C	良㢡
