346B	nộm
9023	liên
902D	quần
9031	chu
9032	tiến
9034	rước
9038	dật
903C	bức
903E	du
9041	trốn
9042	toại
9047	ngộ
904A	du
904B	vận
904E	quá
904F	át
9053	đạo
9054	đạt
9055	vi
9059	diêu
905E	đệ
9060	viễn
9063	khiến
9068	ngao
9069	thích
906D	tao
906F	rộn
9072	trì
9074	lận
9075	tuân
9076	nháo
9077	thiên
9078	tuyển
907A	di
907F	tị
9081	mại
9084	hoàn
9085	chênh
908A	biên
908F	lạ
9091	ấp
9099	mương
90A3	na
90A6	vâng
90AA	tà
90BE	chau
90CE	lang
90E1	quận
90E8	bộ
90ED	quách
90FD	đô
9115	hương
9119	bẽ
9127	đặng
912D	trịnh
9130	lân
9149	dấu
914C	chước
914D	phối
9156	đam
9169	mỉnh
916C	thù
9172	xành
9177	khốc
9192	tỉnh
919C	xấu
919D	say
91AB	y
91AC	tương
91CB	thích
91CC	lịa
91CD	trọng
91CE	dã
91D1	kim
91D5	rẻo
91D8	đinh
91DD	châm
91DF	ngoắt nhíp
91E7	xuyến
91ED	cong
91F5	thoa
9202	đâm
920C	khoét
920D	nhọn
9210	kiềm
9215	nạo
9219	nhặt chìa
922E	bắn nỉa
9238	bạt
923C	rựa
923D	búa
924A	rìu
924B	bào
9251	bạc
9257	kiềm
925B	duyên
925E	việt
9264	câu
9266	chiêng
927B	lạc
9280	ngân
9283	súng
9285	đồng
928A	nhong
9291	ten
9299	giơ khoá
92B7	tiu
92C2	mũi
92DF	xăm
92E5	cất xiềng
92E6	cuốc
92EA	phố
92ED	nhọn
92EF	cạo
92F2	lấp beng
92F8	cưa
92FC	gang
9301	khoá
9306	thanh
9310	duì
931A	trành
9320	đĩnh
9322	tiền
9326	gấm
9329	xuổng
932B	thiếc
932F	thó
9344	dí kiềng
934A	luyện
936E	thau
937A	chá
937C	châm
937E	chung
938C	gươm
9396	toả
9397	thương
93AC	nhúm cào
93AE	trấn
93B0	dát
93B6	nhẹ cà
93CC	mác
93D7	trét keng
93E1	kẻng
93E2	tiu
9404	bịt vàng
9410	banh rìu
9412	xoá lao
9418	chuông
9419	đâng
942E	liềm
9430	khuân thau
9431	kẽm
9432	đục
9435	thiết
9438	đạc
943B	gánh cứa
9445	lỏng vành
944A	vạc
9455	sểnh chặt
9460	thước
9467	thoa khoan
9468	xuổng
947C	la
947F	tạc
9577	trường
9580	môn
9589	bế
958B	khai
958D	muôn
958F	nhuận
9591	nhàn
9593	gian
95A3	các
95A7	hổng
95A8	khuê
95B2	duyệt
95BE	vắc
95CC	làn
95D6	sấm
95DC	quan
95E1	xén
962E	nguyễn
9632	phòng
963B	trở
9642	bê
9644	phò
964B	lậu
964D	giáng
9650	hạn
965B	bệ
965E	thăng
9662	viện
9663	trận
9664	trừ
9670	âm
9672	thuỳ
9673	trần
9675	lăng
9677	hãm
9678	lục
967D	dương
9684	đê
9686	long
968A	đội
968E	giai
9694	cách
9698	ải
9699	khích
969C	chướng
96A8	tuỳ
96AA	hiểm
96B0	thấp
96B1	ẩn
96B4	luống
96BB	chiếc
96C0	tước
96C4	hùng
96C5	nhã
96C6	tập
96C9	trĩ
96CB	tuấn
96CC	thư
96CD	ủng
96D6	tuy
96D9	song
96DC	tạp
96E2	li
96E3	nan
96F2	vân
96F4	rợp
96F6	lênh
96F7	lôi
9702	đong móc
9706	đình
9708	pháy
970D	hoắc
970F	phay
9711	dìm
9713	nghi
9716	lâm
971C	sương
9727	vụ
972A	dầm
9732	lộ
9738	bá
9740	mống
9742	rích
9748	linh
9752	thanh
975E	phi
9761	mị
9785	óng
978B	hài
978D	yên
978F	củng
97A0	cúc
97C1	cương
97F3	âm
97F5	vần
97F6	thiều
97FB	vận
97FF	hướng
9802	đính
9803	khoảnh
9805	hạng
9806	thuận
9808	tua
980C	tụng
9810	dự
9811	ngoan
9813	đốn
9817	phở
9818	lãnh
9821	gật
982D	đầu
9834	nhánh
983A	đồi
984D	ngạch
9852	dong ngóng
9854	nhan
9858	nguyện
985B	điên
985E	loại
9867	cố
986F	hiển
98A8	phong
98AF	táp
98C4	phiêu
98DB	phi
98E2	cơ
98ED	sức
98F2	ẩm
9905	bánh
990A	dưỡng
9912	nuôi
9918	dư
9928	quán
9932	ưởi
994C	soạn
9951	cơ
9952	nhiêu
995E	thèm
9996	thủ
9999	hương
99A5	phức
99A8	hanh
99AC	mã
99AD	ngựa
99B4	thuần
99C1	bác
99D0	trú
99D2	câu
99D5	giá
99D9	phò
99DD	đà
99E2	bền
99ED	hãi
99F8	xăm
99FF	tuấn
9A05	choai
9A0E	kị
9A37	tao
9A45	xúi
9A55	kiêu
9A57	nghiệm
9A5A	kinh
9A5B	dịch
9A5F	sậu
9A62	lừa
9AA8	cốt
9AB8	hài
9ABE	ngạnh
9AC5	vày lâu
9AD3	tuỷ
9AD4	thể
9AD8	cao
9AE6	mao
9AEF	nhẹm
9B02	bấn
9B1A	tu
9B20	xoáy
9B25..9B26	đấu
9B27	náo
9B29	huých
9B2A	đấu
9B2D	đấu
9B3C	quỷ
9B41	khôi
9B42	hồn
9B44	phách
9B54	ma
9B5A	ngư
9B6F	lỗ
9B89	quẳng chạo
9BAE	tiên
9BB9	tiêu
9BE2	nghê
9BE8	kình
9C31	nặn lươn
9C59	nghéo
9C60	gỏi
9C78	rô
9CE5	điểu
9CE9	cưu
9CF3	phượng
9CF6	diều
9D1B	uyên
9D1D	cu
9D26	ương
9D3B	hồng
9D52	cốc
9D5D	nga
9D61	vũ
9D6C	bằng
9D72	thước
9D74	cuốc
9DAF	oanh
9DB4	hạc
9DBA	chích
9DC2	diều
9DCB	đồ
9DDF	sạt
9DEE	keo
9DF9	ưng
9E0C	vạc
9E0F	mòng
9E1C	cò
9E1E	loan
9E7F	lộc
9E82	hoẵng
9E91	nghê
9E92	kì
9E97	lệ
9E9D	xạ
9E9F	lân
9EA5	mạch
9EBA	miến
9EBB	ma
9EBD	mô
9EC4	hoàng
9ECE	lê
9ED1	hắc
9ED8	mặc
9EDE	điểm
9F0E	đỉnh
9F4A	tày
9F52	xỉ
9F8D	long
FA0F	cốc
FA21	sên
FA24	gặp
20016	khạng
20017	khệnh
20027	ba
20028	cụp
2002A	khà
2002B	khề
20032	đứa
20033	rẻ
20034	trụt
2003F	xuôi
20040	đời
20042	đứa
20044	luồn
20051	dưới
20054	sánh
20059	chả
2005A	cúi
2005D	gồm
2005F	gồm
2006A	nhắm
20075	giữa
20078	suốt
20079	giữa
2007A	xuyên
2007B	chuỗi
2008E	ấy
200AA..200AB	bèn
200C5	mái
200DD	út
200E3	ít
200E9	chín
200EF	ụt
200F7	út
20100	vú
2011C	thờ
20126	gộp
20127	vài
20129	hai
2012F	bẩn
20133	kép
20136	nhăm
2013A	giếng
2013B	lăm
2013C	năm
2013D	vài
2014D..2014E	mất
20150	mất
20152	mất
2015C	lề
20173	quên
2017B	quên
2017C	mất
2018D	sởn
201B3	trùm
201CD	với
201D5	va
201D6	bợm
201FC	hùa
201FD	tốp
2020B	nhòng
2025C	vãi
2025D	nghĩ
2025E	nay
2025F	xiên
20260	trày
20271	phường
20299	nghè
2029A	ngài
2029B	người
2029C	nhố
2029D	thay
2029F	thằng
202A1	vững
202AB	toạng
202E5	mày
202E6	mụ
202FA	tao
20326	nập
20327	nạ
20328	phía
20363	bầy
20364	bụt
20365	bợm
20366	hèn
2036D	gấp
20375	dáng
2038A	xúm
203A8	cắp
203A9	bay
203AA	lũ
203AB	chầu
203AC	đấng
203B4	vải
203DF	bặm
203E0	gã
203E5	ngài
203E6	đừng
203ED	tụi
203F2	thợ
203F3	giống
20405	nghè
2041E	trỗi
2042C	đòi
20438	dôi
20448	trộm
20449	thói
2044B	lọng
20455	ngửa
20456	ngôi
20462	nghè
2046C	nhau
204A5	ràng
204A6	rỡ
204AC	vặc
204AF	nhóc
204B7	tin
204C0	trước
204C1	rạng
204C5	vằng
204C7	sáng
204D0	quanh
204D1	rõ
204D4	mống
204E8	vào
204E9	nhúi
204EC	lặn
204F9	lọn
204FA	vô
204FB	trọn
20526	lính
2052D	tám
2052E	gồm
20588	xuống
20598	nắp
2059D	liệng
205A4	bay
205A8	mồng
205AD	lẻo
205AF	ngắt
205B0	dãy
205BE	mát
205BF	ròng
205E3	lún
205E4	váng
205F0	trơn
205F8	cóng
205F9	rét
20603	đọng
20645	sập
20663	bẫy
20690	mọc
206A2	ra
206AF	gọt
206CC	châm
206E3	đứt
206E4	chém
2070F	đẽo
2072C	đẵn
2072D	đâm
2072E	húi
2072F	cạo
20747	bào
20753	xẻ
20754	thái
20755	cùn
20756	tách
20757	đứt
2076B	mẻ
2077A	mổ
2077B	chạm
2077C	mổ
2079B	thiến
2079F	cạo
207A0	chặt
207A1	gọt
207A2	băm
207B8	đẽo
207B9	dứt
207BA	lần
207C0	đẽo
207E4	thiến
207E5	hoắt
207F2	vạc
207F8	gặt
207F9	rựa
20809	bửa
2080A	cứng
2080D	lê
20811	tét
20819	rìu
2081A	xẻ
20829	trước
2082D	chớm
2084E	rán
2084F	siêng
2085A	gắng
2085B	nhằn
20867	rặn
2087A	khướt
20891	nhọc
2089D	vâm
2089E..2089F	giúp
208AC	lử
208C2	rướn
208DB	móc
208F6	bịt
20906	chớ
2090C	chớ
20927	thìa
20929	bẩy
20948	khám
20964	giấu
209A9	mươi
209AF	gắn
209B3	nghìn
209B9	chục
209BA	rưỡi
209BB	lưng
209BF	xừng
209C6	trọn
209CC	nhẩy
209CD	nhú
20A21	trứng
20A2A	nghèo
20A55	mé
20AB8	rạp
20AC5	dày
20AC6	dầy
20ACF	rột
20AFE	đi
20B03	bỏ
20B09	tránh
20B12	cút
20B15..20B16	bỏ
20B20	một
20B64	trở
20BA9	léo
20BBE	ngọt
20BBF	xôn
20BC5	dức
20BC7	rỉ
20BCB	hề
20BE6	thét
20BEA	ngát
20BF9	nhẵng
20BFB	ào
20BFC	dành
20BFD	chửi
20BFE	tườu
20BFF	lóc
20C00	diếu
20C01	gáy
20C02	ngoen
20C03	nhảm
20C09	nhậu
20C0C	mách
20C0D	chõ
20C0F	mớm
20C19	khen
20C2D	méo
20C33	phĩnh
20C37	lơ
20C3A	dạy
20C40	phờ
20C44	miệng
20C45	quai
20C46	dặng
20C47	hoẹt
20C48	thẻ
20C49	rịn
20C4A	sẽ
20C4B	rồ
20C4C	nhại
20C4D	phớm
20C5C	chùn
20C64	tròi
20C76	vổ
20C8F	nhắm
20C93	hàng
20C94	nhiếc
20C96	e
20C9C	giành
20C9F	gạn
20CA0	thầu
20CA1	hão
20CA2	đáu
20CA3	huýt
20CA4	nhở
20CA5	lẽ
20CA6	nhung
20CA7	thức
20CA8	trề
20CAE	khinh
20CB5	mép
20CB9	cãi
20CBA	ngập
20CBF	thốc
20CD0	vâng
20CD1	ực
20CD2	lời
20CD7	xác
20CD8	nhú
20CD9	thay
20CDA	cãi
20CDD	bựa
20CE8	hỏi
20CF9	sằng
20CFA	lẩn
20CFF	vãi
20D09	ngoẻn
20D0A	rở
20D0B	phào
20D0C	nhanh
20D0D	nhắn
20D0E	óc
20D0F	màng
20D10	núc
20D11	nở
20D12	rểnh
20D13	đay
20D14	chiềng
20D15	diễu
20D16	vọi
20D17	dỗ
20D18	thổn
20D19	bở
20D1A	toác
20D1B	gùng
20D1C	kẽ
20D1D	uông
20D1E	bạn
20D20	biếng
20D24	vũm
20D25	ngoàm
20D2B	thút
20D3C	đáu
20D4B	nẹt
20D4F	xạp
20D50	mép
20D58	mồm
20D5A	ngán
20D68	ngáy
20D69	quở
20D71	e
20D7D	phập
20D80	thăm
20D81	nhử
20D82	sủa
20D83	ngoạm
20D84	gạ
20D85	trêu
20D86	mời
20D87	viếng
20D88	sỗ
20D89	bặng
20D8A	phà
20D8B	rỉa
20D8C	cặn
20D8D	chũm
20D8E	bẻ
20D8F	phỉnh
20D90	nghễnh
20D91	u
20D92	đắt
20D93	bẻo
20D94	quại
20D95	nhàu
20D96	uống
20D97	sực
20D98	sắt
20D99	bộp
20D9A	ạ
20D9B	kiêng
20D9C	chế
20D9D	sựa
20D9E	nhính
20D9F	ép
20DA0	trẹ
20DA1	trối
20DA2	dù
20DA3	mai
20DA4	sượng
20DA5	khúng
20DA6	mẹo
20DAF	chụt
20DC7	thè
20DE4	phào
20DE5	đành
20DE6	miếng
20E02	giọt
20E04	inh
20E0D	mé
20E12	bảu
20E13	quát
20E14	nịu
20E15	dặn
20E17	xưa
20E18	tục
20E19	sống
20E1A	cảu
20E1B..20E1C	tên
20E1E	đúm
20E1F	bai
20E20	bí
20E21	hực
20E22	phức
20E23	hòng
20E24	giãi
20E25	kể
20E26	khan
20E27	khạc
20E28	láy
20E29	rên
20E2A	vặc
20E2B	tâu
20E2C	xầm
20E3A	ngách
20E3C	mời
20E3D	chìa
20E3E	mấp
20E57	chát
20E5B	há
20E6F	bẹ
20E70	bèm
20E71	khừ
20E72	chứ
20E73	cợt
20E74	quằn
20E7C	rỉa
20E7D	cay
20E7E	chịu
20E95	trêu
20E99	thối
20E9A	băn
20E9F	khò
20EA0	lúng
20EA5	chịu
20EA6	chói
20EA7	diều
20EA8	rỉ
20EA9	trơu
20EAD	bỗng
20EAE	thè
20EAF	vòng
20EB0	xằng
20EB1	húng
20EB2	chán
20EB3	ghê
20EB4	hát
20EB5	chắc
20EB6	nớp
20EB7	choạc
20EB8	tỉm
20EB9	ri
20EBA	qué
20EBB	cốp
20EBC	xui
20EBD	sượt
20EBE	chau
20EBF	ngoan
20EC0	dò
20EC1	gương
20EC2	ngốn
20EC3	han
20EC4	oang
20EC5	bẹp
20EC6	giận
20EC7	dại
20EC8	ớn
20EC9	quát
20ECA	tuệch
20ECB	bựa
20ED2	ngoạm
20ED3	thòi
20EE4	dớn
20EE5	sạo
20EEA	ngoạn
20EF5	mảng
20EF7	hẹn
20EFC	nhậu
20EFD	mồi
20F15	vời
20F16	lảm
20F26	mướn
20F2A	dày
20F2F	hớ
20F32	nhôi
20F33	cằn
20F34	khoạch
20F35	dành
20F36	nín
20F37	thay
20F38	ện
20F39	gằn
20F3A	dặn
20F3C	bĩu
20F3D	mách
20F3E	sòng
20F3F	rẳn
20F40	ngáu
20F41	xớ
20F42	đần
20F43	chiếp
20F44	thăm
20F45	thùng
20F46	nuốt
20F47	nạt
20F48	thỉn
20F49	thầm
20F4A	mởn
20F4B	nấc
20F4C	toét
20F4D	rầm
20F4E	nhai
20F4F	hám
20F50	ngớ
20F51	xịa
20F52	nhỉnh
20F53	ngốn
20F54	thưa
20F55	thẹp
20F56	giục
20F57	nhẳn
20F58	hẳng
20F59	nhả
20F5A	chồng
20F5B	oàm
20F5E	hổn
20F6E	dè
20F80	húp
20F92	nhả
20F93	trếu
20F94	thuế
20F95	đòi
20F9B	ngoàng
20FA3	rùm
20FA6	bai
20FB7	váo
20FB8	sêu
20FB9	nuốt
20FBA	thẹn
20FBB	giạm
20FBC	toẹt
20FBD	nhún
20FBE	nhấp
20FBF	hẫng
20FC0	sáo
20FC1	khì
20FC2	xép
20FC3	môi
20FC4	ngậu
20FC8	rầu
20FD2	hét
20FDA	nhịp
20FEE	ẫm
20FEF	ngùi
20FF0	sứt
20FF1	nhạo
20FF2	đắt
20FF3	lèm
20FF4	ngáy
20FF5	khắn
20FF6	choán
20FF7	nháo
20FF8	ngạt
20FF9	nhẩm
20FFF	ngợi
21002	lôi
21007	đổng
21014	rố
21020	bịa
21021	ních
21022	tuông
21023	cằn
21024	đù
21025	phào
21026	ồn
21027	oái
21028	bõ
21029	lác
2102A	vời
2102B	bấm
2102C	tủi
2102D	cạu
2102E	nếu
2102F	chuyện
21030	thôi
21031	hào
21032	cay
21033	quằn
21034	ủa
21035	khoác
21036	ngòn
21037	rộn
2103F	rủ
2104E	dở
21059	kháy
2105A	hớn
2105B	nôn
2105C	hoẹ
2105D	hắng
2105E	xào
21064	cạc
21079	dỗ
2107A	ngốn
2107C	phều
2107D	chạ
2107E	thót
2107F	sô
21080	khào
21081	xổng
21082	ngỡ
21083	hún
21084	phở
21085	mõm
21086	rệu
21087	mớm
21088	vọc
21089	thè
2108C	xỉn
2108D	eng
2108E	lóc
21091	bàn
21092	chợt
21093	thách
21099	trề
210AE	ngau
210AF	rẳng
210B0	răn
210B1	đắng
210B2	rày
210B3	trối
210B5	nhảnh
210B7	khoăn
210B9	thỏm
210CA	khẽ
210CB	tròn
210CC	nhặng
210CD	chém
210CE	phàn
210CF	doạ
210D0	dặn
210D1	thánh
210D2	bốc
210D3	bựa
210D4	trêu
210D5	gùng
210D6	lựa
210D7	mua
210D8	nhồm
210D9	mút
210DA	rền
210DB	ngợi
210DC	xạc
210F9	chén
210FA	ghẹo
210FB	đắng
210FC	thèo
210FD	nhô
210FE	phắc
210FF	thớt
21100	lạ
21101	lúm
2110D	rúc
2110E	gặm
2110F	hấm
21110	úng
21121	chay
21125	liếm
21126	lom
21127	dẳng
21128	nôn
21129	khấn
2112A	toe
2112B	khem
2112C	hùn
2112D	thủng
2112E	rèn
2112F	ực
21130	tốt
2113E	cẳn
21149	dắng
2114A	bún
2114B	hụm
2114C	giỡn
2114D	nhẻo
2114E	tróm
2114F	lẫy
21150	lành
21151	ngọng
21152	nhẩu
21160	xằng
21162	gặm
21167	năn
21168	thèm
21169	dẻm
2116A	nguyền
2116B	ghẹo
2116C	hoai
2116F	ỏn
21173	khuyên
21177	ngậy
21181	nhàu
21182	xỏn
21184	nhép
21188	sặc
2118C	kêu
2118D	sặc
21191	nhàm
21196	trớm
21197	lạ
21198	hển
21199	gièm
2119A	gù
2119E	giấu
211F8	quây
211FB	nhốt
21208	chuồng
21221	chuồng
21229	chuồng
2123A	tròn
2124E	cong
21255	hòn
21256	cong
21266	ngõ
2127D	lóc
2127E	tum
2127F	mốc
212A0	nháp
212B0	đền
212B1	chậu
212B2	chõ
212B3	sành
212B8	giồng
212C0	rẫy
212C1	niêu
212C2	nền
212C3	lòi
212E5	cát
212E6	vách
212FF	lở
21300	bết
21320	đáy
21321	đĩa
21322	hầm
21323	bãi
2133D	đám
2133F	gềnh
21358	ché
21359	vung
2135A	lấm
2135B	dũm
2135C	mùn
2135D	nùi
2135E	thềm
2135F	xủi
21362	gò
21363	bến
2139B	bùn
2139C	nấm
2139D	cõi
2139E	triêng
2139F	hang
213A0	giềng
213A1	mỏ
213A2	ngồi
213A3	chậu
213A4	mẻ
213A5..213A6	ngồi
213AD	thống
213D8	hè
213DB	hè
213DF	dũm
213E0	hông
213E1	luống
213E2	mả
213E3	xó
213E4	ngạch
213E5	trét
213E6	xây
213E7	bụi
213EF	vại
213FD	đập
21417	hốc
21418	nứt
21419	đất
2141A	ngừa
2142E	ve
2142F	hè
21452	cối
21453	chum
21456	đồi
21457	thoai
2145D	lăn
21469	nẻo
2146A	cát
2146D	cối
21470	vườn
21471	cồn
21472	gốm
21473	cồn
21474	đền
21475	vồng
21498	đào
214AA	ệch
214AB	cấu
214AC	ghè
214AD	niêu
214AE	sướng
214AF	móng
214BB	chật
214C1	bãi
214C2	đựng
214C3	lối
214C4	vùng
214C5	ấm
214C6	xệp
214C7	chõ
214C8	ghề
214CB	đuôi
214CE	vại
214CF	sân
214D4	lấm
214DE	đốc
214DF	chĩnh
214E0	thó
214E1	rãnh
214E2	chễm
214E5	chén
214EE	ngồi
214EF	chum
214FE	rẫy
21503	nặn
2150D	chậu
21511	lõm
21512	nền
21514	làn
21516	bến
2153F	trấu
21575	hè
215A1	nhóm
215B1	bộn
215B5	đêm
215BC	sánh
215C2	sai
215C4	gồm
215C5	về
215C9..215CA	nhiều
215CB	lắm
215CE	tụm
215D0	muống
215F6	giời
2162E	mất
2162F	lớn
21666	sồ
21667	mường
21674	cành
21675	nhớn
21683	xộn
21684	kếch
2168E	lạ
2169A	lớn
2169D	cồ
216A1..216A2	to
216A6	đĩ
216D4	gái
216E4	nửa
21724	đĩ
21743	bụa
21754	kép
21755	và
21756	nỡ
21766	vú
21795	vợ
21796	đĩ
21797	bóng
21823	cưới
21842	nhàng
21845	lẹo
21846	mìn
21847	cái
21866	đòi
21867	dí
21890	sau
218BB	nợ
218BC	vợ
218BD	sui
218C4	nịu
218E7	mái
218E8	cưới
218FB	sen
2190A	chửa
21913..21914	mới
2191F	giỏi
21920	rể
2194C	nhắt
21959	cháu
2195A	gã
21964	nòi
21965	đứa
21974	nít
21975	con
21982	chữ
21985	so
219A7	rốt
219AB	chắt
219AE	nhắng
219B6	côi
219F2	giữa
21A0C	giữa
21A27	tốt
21A38	chữ
21A39	giữ
21A3A	trữ
21A87	chữa
21A9C	xum
21AA6	chở
21ABB	cỗ
21AD0	rèm
21AE1	sao
21AE8	kín
21AEB	lần
21AF6	lùng
21B08	xuống
21B37	tấc
21B3C	gang
21B49	bắn
21B55	cụt
21B5C	mọn
21B66	bủn
21B67	chút
21B6C	bé
21B70	xíu
21B71	chút
21B72	trút
21B7A	nhí
21B7B	nhọn
21B84	hoẻn
21B85	nhẻ
21B86	mọn
21B87	chút
21B88	nhỏ
21B89	mọn
21B8A	dẹp
21B8B	may
21B8C	bé
21B8D	chút
21B92	ót
21B93	choai
21B94	mảy
21B97	hoằn
21B98	mỏ
21B9B	nít
21B9C	xíu
21B9E	hẹm
21BA0	mày
21BA3..21BA5	bé
21BA8	mảy
21BA9	bé
21BAA	khí
21BAB	nhen
21BAC	mọn
21BAD	nhọn
21BAE	mọn
21BAF	tẹo
21BB2	Thơ
21BB3	mảy
21BB5..21BB6	chuộng
21BB7	hèn
21BB8	nhọn
21BB9	mỏng
21BBA	hèn
21BBD	nhọn
21BBE	nhẻo
21BC0	oắt
21C0F	ghềnh
21C69	thước
21C76	gợ
21C78	gang
21C88	vẻ
21CA4	vả
21CAB	vải
21CC0	ngoe
21CC1	xái
21CC3	cuối
21CCE	vã
21CD2	vẽ
21CDB	cứt
21CDC	cuối
21CDD	rốt
21CE2..21CE4	đo
21CE5	toi
21CE9	vở
21CEA	đuôi
21CF0	cũ
21CF3	cuối
21CF5..21CF6	cũ
21CF9	vỡi
21CFA	vía
21CFD	nóc
21D09	vòm
21D22	nhòn
21D2F	ngật
21D49	ngút
21D7A	cù
21D80	núi
21D81	đùn
21DA8	ngàn
21E07	đèo
21E0F	vọi
21E5E	ghềnh
21E5F	chởm
21E60	nghi
21E61	ghềnh
21EA5	ngổng
21EA6	din
21ED3	vọi
21ED4	rặng
21ED6	von
21ED7	chớn
21F07	mỏm
21F08	chóp
21F38	vót
21F39	rừng
21F6B	non
21F7E	lởm
21FAB	đồi
21FAC	dốc
21FAD	lởm
21FB5	ngôi
21FC5	ngông
22025	vâng
22026	sửa
22027	trọn
22028	sang
2202B	bẫng
2202C	lớn
2202D	giầu
2202E	sấm
22031	to
22032	lớn
2204A	xức
2204B	trăng
2204D	va
22051	trái
22078	phướn
2208C	đãy
2208E	dù
2209C	vua
220B0	tranh
220C8	lọng
220C9	bịt
220CA	vua
220F1	mũ
22102	chợ
22103	phới
2211D	bâu
22129	dải
2212F	mấn
22139	kiệu
22144	vải
22145	quạt
22146	mành
22167	mền
2216C	chăn
22181	rèm
22195	phẳng
22198	nẽn
221A0	lài
221A5	năm
221A7..221A8	may
221AA	may
221AB	tuổi
221AD	nến
221C9	dối
221E1	khuya
221E2	sến
221F1	hè
22216	chái
22231	lời
2227D	kho
2227E	u
22291	vựa
222AB	vòm
222E0	đáy
222EC	chòi
222F4	đáy
2230A	rộng
2230C	rộng
2230E	nghịt
223D1	bắn
223E0	giằng
223E1	tên
223E2..223E3	cong
223FF	vốn
2240E	khom
2248E	bay
2249E	rằn
22578	săn
22580	suốt
22595..22596	sau
225AE	ắt
225B1	nải
225BA	nhác
225C6	rượn
225C9	nuối
225D6	nhầm
225DA	tệch
225E0	thít
225F7	thoải
225F8	sẩu
225FC	lo
225FD	tẻ
225FE	ngượng
2261D	nể
2262C	sã
2262D	rùng
2262E	rắp
22654	lẫy
22655	ghiếc
22669	rủi
2266A	đổi
2266B	nhớn
2266C	e
2266D	tim
22672	lỡ
22675	đẽ
2267D	mủi
226B2	cảy
226B3	xôn
226B4	dặn
226B5	dãi
226B6	thoả
226B7	giận
226B8	lòng
226B9	khuây
226BC	ngớp
226BD	mến
2270F	mừng
22717	vụng
2271C	hổ
2271D	sực
2271E	lười
22720	mừng
22721	thiếp
22722	bẽ
22758	nết
22759	vui
2275A	rẩy
2275B	khít
2275C	đành
22773	hòng
22778	ủa
22782	buồn
22783	hòng
22784	cáu
22785	éo
22786	ngán
227CE	đùa
227CF	sệt
227D0	chua
227D1	hên
227D2	năn
227D3	tẻ
227D4	thói
227D5	nép
227D6	tởm
227D7	nết
227D8	chắc
227D9	chăm
227DA	quên
227DB	riếu
227DE	nhóng
227DF	dát
227F9	nhuốc
22804	sùng
22805	thung
22806	thuồng
22807	hở
22808	bẳn
22809	ngẩu
22810	ngơ
22823	giận
22824	đần
22825	gàn
22826	hớn
22827	mẩm
22828	mẩn
22829	mơ
2282A	ngoảy
2282F	lắng
2287F	nhờn
22881	sờn
22882	ghét
22884	ngùng
22885	chiều
22886	thẹn
22887	tủi
22888	hằn
22889	nức
2288A	đòi
2288B	nhằng
228AC	gờm
228AF	nguôi
228B2	đẹp
228BD	khắn
228C0	ngấy
228C2	nghĩ
228C3	tủi
228C4	quớ
228C5	nhác
228C6	tuông
228C7	hằm
228C8	não
228E7	khuây
228F8	ngỡ
228F9	hửng
2291B	bỡ
2291C	chạnh
2291D	chăm
2291E	hờn
2291F	chán
22920	lẽn
22921	dỗi
22922	nhịt
22923	tẽn
22945	cẫm
22946	lung
22947	chán
22948	lo
22949	nhãng
22956	trai
22962	ngẩn
22963	giỡn
2296A	nản
22976	ngủng
22977	ngơi
22982	lờn
22984	thò
229DA	nên
229F2	ta
22A03	mác
22A35	ngõ
22A49	cổng
22A4A	quanh
22A5B	cổng
22A5C	họ
22A63	buồng
22A64	mướn
22A67	hắt
22A6A	tríu
22A6D	thuốn
22A6E	dắt
22A7D	dẩy
22A7E	chộp
22A7F	sẻ
22A80	nghĩ
22A97	vục
22AA5	vật
22AAD	giạm
22AAE	móc
22AAF	tháy
22AB0	ngắt
22AB1	vắt
22AB2	nâng
22AB3	vập
22AB7	múc
22AC3	kéo
22AC4	giạt
22AC5	thắt
22AC6	vụn
22AC8	gõ
22ACC	tha
22AD1	ngoáy
22AD5	vểnh
22AD6	trọt
22AD7	phạch
22AD8	so
22AD9	đậy
22ADA	xáo
22ADB	ngoặc
22ADC	trụm
22ADD	rung
22ADE	quấy
22ADF	sảy
22AE0	oằn
22AE1	dựng
22AE3	bắc
22B04	bưng
22B05	têm
22B07	giữ
22B10	múc
22B17	chùi
22B22	díu
22B23	tay
22B24	khuống
22B25	giàng
22B26	lẩy
22B27	nêm
22B28	nhứ
22B29	phiết
22B2D	đổi
22B2E	vớt
22B31	khép
22B39	cạy
22B3F	xới
22B51	thước
22B57	lẳng
22B5C	xắc
22B5D	nhẫn
22B6B	ngón
22B6C	gạn
22B6D	quáo
22B6E	cạy
22B6F	quét
22B70	trỏ
22B71	đẵn
22B72	vói
22B73	giấu
22B74	khuấy
22B75	nhổ
22B76	vẫy
22B77	vọm
22B78	tựa
22B79	lấn
22B7A	dụi
22B7B	xoi
22B7C	dìu
22B7D	chằm
22B7E	buông
22B7F	phảy
22B80	sờ
22B91	róc
22BA9	co
22BAA	rộn
22BAB	nhổ
22BAC	chút
22BAD	cọ
22BBF	quay
22BCF	bẻ
22BD0	co
22BD1	quải
22BD2	bóp
22BD3	và
22BD4	quắt
22BD5	ngơi
22BD6	khép
22BD7	quấy
22BD8	huơ
22BD9	chẻ
22BDA	nhổ
22BDB	sắp
22BDC	buộc
22BDD	vén
22BDE	vỗ
22BDF	đứt
22BE0	va
22BE1	rọc
22BE2	sửa
