3405	954 1156
81D7	395*
81D8	813
81D9	1573
81DA	820A
81DB	371
81DC	28*
81DD	744 827
81DE	674
81DF	258
81E0	833
81E1	942
81E2	28
81E3	1128
81E4	619 1128
81E5	968
81E7	121 251
81E8	776A 1021
81EA	146
81EC	980 1592A
81ED	91
81EF	146 639
81F1	896
81F2	980
81F3	141
81F4	141 142
81F5	646*
81FA	1374 1549
81FB	319
81FC	593
81FD	421
81FE	1609
81FF	41
8200	48 1599
8201	1608
8202	251A 323
8203..8204	1195
8205	593
8207	1608 1616
8208	475 1407
8209	672 1616
820A	593
820B	97 881
820C	736 1218
820D	1152
8210	1184
8212	1603
8213	1559*
8214	1331
8216	386
8217	386*
8218	760
821A	179*
821B	275
821C	275 1273
821D	442
821E	914
821F	77
8220	1353
8221	684
8222	1103
8226	1289*
8228	339
822A	660
822B	373
822C	1087
822D	1030*
8230	544* 621*
8231	254*
8232	812
8233	1512
8234	10
8235	1368
8236	1003
8237	1623
8238	487
8239	1630
823A	551*
823B	820A*
8241	227 642
8242	405*
8243	789*
8244	220
8247	1345
824B	868
824C	976*
824E	1457
824F	1144*
8251	1042*
8255	1081*
8256	12
8257	1555
8258	1143
8259	254
825B	780
825D	1248*
825E	1600
825F	1406
8260	1315*
8262	122
8263	822A
8264	1554
8266	544
8268	935
8269	56*
826A	823
826B	820A
826C	24*
826D	1162
826E	432 575
826F	796
8270..8271	546 575
8272	208 1188
8273	404* 407*
8274	358
8275	1055*
8276	771*
8277	404*
8278..8279	213 228
827A	962A 1634
827D	587
827E	954
827F	938
8282	165* 208 209*
8283	342
8284	1627
8285	1558*
8288	1530
828A	192
828B	1602
828D	106
828E	685
828F	1359
8290	412
8291	597
8292	922
8298	1030
8299	380
829A	1385
829B	1443*
829C	911*
829D	127
829F	1102 1240
82A1	467
82A2	1486*
82A3	1025
82A5	541
82A6	820A*
82A7	1603
82A8	581
82A9	565
82AA	1184
82AB	1624
82AC	353
82AD	996
82AE	986 1643
82AF	1118
82B0	130
82B1..82B2	335
82B3	373
82B4	883
82B6	584*
82B7	135
82B8	1441
82B9	571
82BA	1594*
82BB	228 234
82BC	913
82BD	951
82BE	357
82C0	660*
82C1	329*
82C4	1044
82C6	215*
82C7	1433*
82CD	254*
82CF	1223
82D1	1622
82D2	1570
82D3	812
82D4	1373
82D5	219
82D6	1512*
82D7	908
82D9	767
82DA	1662*
82DB	487
82DC	933
82DE	1011
82DF	673
82E1	1551
82E2	1551A
82E3	676
82E4	1035
82E5	1518A 1526
82E6	385 753
82E7	267
82EA	1053*
82EB	177
82EC	93*
82ED	1507*
82EF	1088
82F0	1446*
82F1	1528 1582
82F2	10*
82F4	97
82F5	1135*
82F6	1550
82F7	650*
82F8	389*
82F9	1022 1058
82FA	916
82FB	392
82FC	1130*
82FD	696
82FE	1059
82FF	894*
8300	358
8301	334
8302	918
8303	340 345A
8304	532
8305	869
8306	870
8307	1027
8309	931
830A	1506*
830B	1307*
830C	1181A
830F	856*
8314	1587*
8316	646*
8317	901
8319	1659
831B	575
831C	1112
831D	1543
8321	147*
8322	814
8323	948*
8327	331 548
8328	160
832A	749*
832B	922A
832C	244
832D	553
832F	399
8331	260
8332	132 1170A
8333	655
8334	1464
8335	1480
8336	14
8337	360
8338	1546 1658
8339	1606
833A	325*
833C	1407
8340	318
8341	1467
8342	701
8343	282
8344	490
8345	509 1301 1302
8346	1585
8347	435
8348	275
8349	223 228
834A	1585
834B	1537*
834C	995*
834D	1138
834F	1476B
8350	144* 189* 281
8351	1542
8352	375
8353	1055
8354	478 801
8356	824*
8357	262*
835A	550*
835B	1598*
835E	636*
835F	1466*
8360	56
8361	1380*
8363	1451 1587*
8365	1587*
8366	821* 1587*
8367	1587*
8368	62*
836F	972*
8371	891*
8372	789*
8373	1322
8377	487A
8378	1093
8379	1071*
837B	1328
837C	1610
837D	1369
837E	313*
8380	1129*
8381	912*
8383	451*
8384	578*
8385	1436
8386	386
8389	790
838A	250 252
838B	248*
838D	592*
838E	1096
838F	50 1096
8391	405*
8392	840
8393	927
8395	439*
8396	623
8398	1124
8399	722
839A	1578*
839B	1345
839C	1510
839D	236
839E	1624
839F	497*
83A0	1145
83A2	550
83A6	220*
83A7	621
83A8	796
83A9	378
83AA	967
83AB	921
83AE	940*
83B1	829
83B4	700*
83B6	182*
83B7	1454
83B9..83BA	1587*
83BC	269*
83BD	924
83BF	161
83C0	1622A
83C1	203
83C2	1325
83C5	760
83C6	295
83C7	753
83C8	763*
83C9	849
83CA	680
83CC	729
83CD	976*
83CF	487B
83D0	1095
83D1	125
83D2	641*
83D3	744
83D4	402
83D5	851*
83D6	119
83D8	330
83D9	1255
83DA	185*
83DC	245
83DF	1360
83E0	1075
83E1	418
83E2	1074A
83E4	665*
83E5	1192*
83E9	1028 1086
83EA	1379
83EB	546 574
83EF	1410
83F0	752
83F1	810 1519
83F2	365
83F4	1562
83F6	411
83F8	1601
83F9	288
83FC	1568
83FD	1259
8401	604
8403	333
8404	1362
8406	1029
8407	123
8409	368*
840A	829
840B	55
840C	903
840D	1058A
840E	1425
840F	421
8411	285
8413	1541*
8418	987
841D	828*
8420	1024*
8421	1078*
8424..8426	1587*
8427	1261*
8429	88
842A	369*
842B	462*
842C	866
842D	1614
842E	1611*
8430	549*
8431	1244
8432	1468
8434	57*
8435	700
8437	1158*
8438	1609
8439	1042
843C	973
843D	831
843E	1586*
8441	609
8446	1068
8447	1509*
8449	1590
844A	1563
844C	545*
844D	398
8450	1091*
8451	406
8452	527
8453	529
8455	1572*
8456	1317*
8457	94 264
8458	125
8459	1165*
845A	1123
845B	510 662
845E	872*
845F	1457*
8460	61
8461	1073D
8463	332 1404
8464	87*
8466	1433
8468	1428*
8469	996
846B	1460
846C	253
846D	534
846F	972 1523
8471	327
8472	280*
8473	1424
8475	714
8476	1344*
8477	723
8478	1174
8479	1168
847A	70
847D	1596
847F	889*
8482	1308
8483	1400*
8485	1569*
8488	537*
848B	112*
848C	780*
848D	1431
8490	711
8492	1171*
8493	1271
8494	1178
8496	63*
8499	935
849C	1245
849E	792
84A1	1081
84A2	300*
84A4	1363*
84A6	100 1454
84A8	1201
84A9	221
84AA	381*
84AB	12*
84AD	234
84AF	703
84B1..84B2	1073A
84B4	1231
84B7	1628*
84B8	1210A
84B9	615
84BA	73
84BB	1524
84BC	254
84BD	1480A
84BF	637
84C0	1242
84C1	319
84C2	902
84C3	1143*
84C4	308
84C6	169
84C7	735*
84C8	832*
84C9	1657
84CA	1654
84CB	508 645
84CC	237
84CD	603
84CF	696
84D0	1650
84D1	1249
84D6	1037
84D9	236A*
84DD	544*
84DE	1599*
84E1	59
84E6	921*
84E7	1352
84E8	1137
84EB	307
84EC	410
84EE	808
84EF	329
84F0	1099
84F2	443 678
84F4	269
84F6	1435*
84F7	1393
84FA	962
84FB	69
84FC	819
84FD	1026
84FF	1260
8500	1070
8501	110*
8502	842*
8507	599B
8509	725
850C	1230
850D	848*
850E	212*
850F	1159*
8511	906
8513	867
8514	1004
8515	1287
8516	9*
8517	1238
8518	23*
8519	1247*
851A	1429
851B	522*
851E	780
851F	306
8521	54 246
8523	112
8525	326
8526	982
8527	1438*
852A	21*
852B	1576
852C	1226A
852D	1474A
852F	67
8534	862
8536	16*
8538	1319*
853B	590
853D	1013
853E	791A
853F	1431
8540	613*
8541	62*
8543	338
8545	965
8546	194 1212
8547	1294
8548	1292
8549	216
854A..854B	1640
854C	200*
854E	636
8550	1410
8551	422
8553	1441A
8555	1513B
8556	679
8557	826*
8558	1598
8559	1437
855D	284
855E	289
8560	1256
8561	1020
8562	716
8563	1273
8564	155 1641
8568	668*
8569	1380
856A	914
856C	1170B*
856D	1219 1261
8573	547
8575	29*
8577	1617
8579	1652
857A	71
857B	693
857C	1156A*
857E	837
857F	989
8581	992
8582	635*
8584	1073B
8585	1650A
8586	994
8587	888A
8588	1466
858A	559
858B	129
858C	463
858F	1535
8590	810A
8591	607
8592	31*
8594	122 1191
8596	745
8598	1306
8599	152
859B	1215
859C	1040
859D	179*
859F	182*
85A0	344*
85A1	1341*
85A2	538
85A4	1284
85A5	1264*
85A6	144 189
85A7	480
85A8	934
85A9	30
85AA	1124B
85AF	268
85B0	350
85B1	1390*
85B3	1632
85B5	1149*
85B6	789A
85B7	1250
85B8	1066A
85B9	1374
85BA	56*
85BB	52
85BF	1538A
85C1	637 637A
85C2	290
85C3	480
85C7	1616
85C9	172
85CA	1042A
85CB	1327
85CD	544
85CE	315
85CF	251 258
85D0	871A
85D5	965
85D8	843
85D9	960A
85DA	1395
85DC	769 791A
85DD	962A
85DF	841
85E1	1189
85E4	1316
85E5	972
85E6	920
85E8	1062*
85E9	338 1090
85EA	1225
85ED	695
85F3	637A
85F4	1440A
85F7	259
85F9	1592
85FA	855
85FB	222
85FE	764
85FF	371
8600	18
8601	971
8602	1640
8604	571
8605	436
8606	820A
8607	1223
8609	934
860A	1440A
860B	1022
8610	511
8611	920B
8616	1215
8618	1160
8619	7*
861A	1200
861C	680
861D..861E	806
8620	122
8622	856
8624	1431
8626	809
8627	675A
8629	343
862A	873C
862D	766
862F	1380A*
8636	961*
8637	721
8638	22
863A	786A
863C	890
863D	841A
863F	828
8640	56*
8641	721*
8646	838
864B	475A 881A
864D	383 820
864E	383
8650	1525
8651	843
8652	384 1175
8653	384 587
8654	877
8655	1239
8656	379 389
8657	383*
8658	9 97
8659	383
865A..865B	383 515
865C	383 820 822A
865E	948 1604
865F	484
8660	553*
8661	515
8662	384 737 835
8663	915
8665..8666	185*
8667	717 1602A
8669	740
866B	331 1264 1426
866C	583 1634A
866E	598*
866F	583
8671	1134
8673	106*
8675	1368 1471
8676	1602*
8677	653
8678	134
8679	684
867A	963
867B	922
867C	440
867D	285 331
867E	534
867F	866*
8682	863*
8684	373
8688	617
868A	877
868B	986 1096
868C	407 1096
868D	1030
8691	130
8693	1490
8695	25 1337
8696	1624
8698	1511
8699	565*
869C	951
869D	913
86A0	353*
86A1	353
86A2	660*
86A3	687
86A4	49 224
86A7	541
86A8	380
86A9	126 154
86AA	1320
86AF	1506
86B0	1512
86B1	10
86B3	1307
86B4	1507*
86B6	650
86B7	676
86B9	392
86BC	673
86BE	1038*
86BF	1623
86C0	263
86C6	97
86C7	1368
86C8	1135*
86C9	812
86CB	1297
86CC	696
86CE	773*
86D0	683
86D1	885
86D2	646*
86D4	1464
86D5	1517
86D8	1530
86D9	710
86DB	260
86DE	736
86DF	553
86E2	1055*
86E3	582
86E4	509
86E6	1542*
86E9	689
86ED	141
86EE	833*
86F0	69*
86F1	550*
86F2	1598*
86F4	56
86F8	220
86F9	1660
86FA	550
86FB	1392*
86FC	96
86FE	967
8700	1264
8702	405
8703	1129
8706	621
8708	948
8709	378
870A	790
870B	796
870D	1610
870E	1621
8711..8712	1578
8713	1345
8715	1392
8717	700*
8718	133
871A	365
871C	884
871D..871E	604
8721	813 1194
8722	868
8723	608
8724..8725	207 1192
8726	851*
8728	211
8729	80
872B	728
872E	1416
872F	411*
8731	1029
8733	316
8734	1559
8737	665
8739	1643
873A	1544
873B	203
873C	285
873D	799
873E	744
873F	1622A
8740	1403
8743	283
8744	799 926
8747	879*
8749	1294*
874C	369
874D	165
874E	510
8753	1611*
8754	537*
8755	1196
8757	1457
8758	1574A
8759	1042
875A	1509*
875C	391
875D	1400
875F	1439
8760	398
8761	1631
8763	1508
8764	1513A
8765	917
8766	534
8767	1582*
8768	1134
876A	1529*
876B	94*
876E	403
876F	1468
8771	922
8774	1460
8776	1590
8778	700
877A	1614*
877B	939
877C	780*
8780	112*
8782	832
8783	1081
8784	1171
8785	1187
8786	132*
8788	1629
8789	1654*
878A	615*
878B	1143
878D	331 542
878E	331
8793	319
8797	1381
8798	454
8799	932 1376
879E	863
879F	902
87A1	877
87A2	1587
87A3	1208
87A5	254*
87A7	603*
87AB	1151
87AC	231
87AD	786
87AE	1287
87B2	74
87B3	1382
87B4	67
87B5	1066
87B8	1651*
87B9	21*
87BA	842
87BB	780
87BE	1488
87BF	112
87C0	1278
87C1	878
87C4	69
87C5	1238
87C6..87C7	921
87C8	748
87CA	869
87CB	1186
87CF	1219*
87D1	110
87D2	924
87DA..87DB	1007
87DC	636
87DF	817
87E0	338
87E2	455
87E3	598
87E5	1458
87E9	668
87EA	1437
87EB	1292
87EC	1294
87ED	216
87EE	1203
87EF	1598
87F0	1261
87F2	331
87F3	62*
87F6	1207
87F9	538
87FA	1298
87FB	1554
87FC	627*
87FE	179
8803	827
8805	879
8806	866
8809	1419*
880B	1264
880C	1560*
880D	479
880F	538
8810	56*
8811	1451
8813	935
8814	482
8815	1250
8816	1454
881A	1526*
881B	906
881C	341
881D	841*
881F	813
8821	558 770 1400
8822	317
8823	773
8824	93A*
8826	820A*
8827	1376
8828	1219
882A	856
882D	405 410
882E	7
882F	1029A
8831	331 755
8832	663 1264 1555
8835	720
8836	25
8839	1376
883B	833
883C	372
8840	514
8841	922
8842	1492
8844	90
8845	353 1089 1484
8846	324
8847	876 1000
8848	1546
8849	646
884A	906
884C	423A 435
884D	435 1572
884E	653
8850	674 676
8851	812*
8852	1623
8853	1281
8854	566*
8855	1407
8856	693
8857	710
8859	947
885A	1460
885B	1433
885C	1144*
885D	332
885E	1433
8860	63*
8861	436
8862	674
8863..8864	1531
8865	386 1094
8867	1602*
8868	1065
8869	11
886B	1101
886C	64 277
886D	380 388
886E	725
886F	353*
8870	1249
8872	986
8875	1501
8877	322
8879	1184*
887A	98 951
887B	1570
887D	1476
887E..887F	565
8880	1442
8881	1626
8882	667
8883	215*
8884	1594
8886	1433*
8888	532
888A	812*
888B	1370
888C..888D	1011
888E	1507*
8890	1059*
8892	1296
8893	97*
8896	1512
8897	65
8898	1545
889B	1307
889C	906 931
889D	392*
889E	725 1630
889F..88A0	1135
88A2	1006 1089
88A4	869
88A7	673
88AA	519
88AB	1038
88AD	38* 856*
88AF	346*
88B1	399
88B4	701
88B5	1476 1476B
88B6	659*
88B7	509
88B9	1002*
88BA	582
88BB	1537*
88BC	646
88BD	1606
88BE	260
88BF	710
88C0	1480
88C1	239
88C2	814
88C4	435*
88C9	575
88CA	982
88CB	1322
88CC	550
88CE	204
88CF	789
88D2	593
88D4	1531
88D5	681
88D6	1129*
88D8	592
88D9	722
88DB	1496
88DC	386
88DD	252
88DE	1392*
88DF	1096
88E0	722
88E1	789
88E3	182*
88E5	547*
88E7	1568
88E8	1029
88EA	1362*
88EC	810*
88EE	119*
88EF	80
88F0	283
88F1	1065
88F2	799
88F3	1167
88F4	365
88F5..88F6	365*
88F7	665
88F8..88F9	744
88FA	1562*
88FB	1259
88FC	1559
88FD	53
88FE	671
8902	699
8903	434
8907	403
890A	1042
890B	1590
890C	723
890D	1383*
890E..890F	1512
8910	510
8911	1468*
8912..8913	1068
8914	398*
8915	1611*
8916	1400
8918	1433
8919	1082
891A	94
891B	780*
891D	1294*
891F	1305*
8921	1301
8923	1657*
8925	1650
8926	943
8927	580
8928	12*
892A	1394
892B	1175
892D	863
892F	169
8930	501
8931	1412
8932	388
8933	808
8934	544*
8935	786
8936	39
8937	1099*
8938	780
893B	962
893D	1429
8940	16
8941	610
8942	23*
8943	1068
8944	988 1160
8946	1095
8947	547
8949	422*
894B	613
894C	1294
894D	40
894E	338*
894F	346
8950	115
8951	62*
8953	1598
8955	766*
8956	992
8957	1560*
8958	1466
895A	1257A
895B	991
895C	179
895D	182
895E	1040
895F	567
8960	1377
8961	1264
8962	1298
8964	544
8965	1095
8966	1250
8968	1390*
896A	906
896B	1190
896C	998
896D	634
896E	1072
896F	64
8972	38 856
8974	766
8975	979*
8976	1286
897A	548
897B	1006
897C	962B
897F	1112
8981	1596
8982	359*
8983	1292
8984	399 400
8986	399 400
8987	997
8988	635
8989	602
898A	543
898B	621
898F	380 718
8993..8994	895
8995	1059
8996	1180
8997	1169*
8998	177
899A	494 555
899C	1221
899F	143*
89A1	441 912
89A3	1425*
89A4	740
89A5	1334
89A6	1611
89A7	544
89A9	94
89AA	64 1124A
89AB	1081*
89AC	454
89AD	902*
89AF	589
89B0	9
89B1	21*
89B2	574
89B4	1315*
89B5	422
89B6	834
89B7	515
89B8	547
89BA	494 555
89BB	457
89BC	1547
89BD	544 765
89BF	1395
89C0	761
89C1	621
89C2	761*
89C7	177*
89C8	544* 765*
89CA	454*
89CC	1395*
89CE	1611*
89CF	589*
89D1	515*
89D2	647
89D3	583
89D4	573 647
89D5	647
89D6	667
89D7	1184*
89DA	696
89DB	1296*
89DC	156 287
89DD	1307
89E1	646
89E3	538
89E4	959*
89E5	749
89E6	331 1264
89E7	538 1530
89E9	592
89EB	309
89ED	602
89EF	1294*
89F1	419
89F3	493
89F4	1163
89F5	1458
89F6	1294
89F8	1264
89FA	1538A
89FB	972*
89FC	513
89FD	720*
89FE	1573*
89FF	720
8A00	1575
8A02	1340
8A03	1094
8A04	587
8A07	732 1442 1575
8A08	556 1132
8A0A	1267
8A0B	106*
8A0C	684
8A0E	277 1358A
8A0F	1602
8A10	653
8A11	1471
8A12	1492
8A13	273
8A15	1103
8A16	440
8A17	1312
8A18	597
8A19	1627*
8A1B	335
8A1C	353*
8A1D	951
8A1E	1594*
8A1F	687
8A21	565*
8A22	571
8A23	667
8A25	986
8A27	1511
8A29	523
8A2A	373
8A2D	212 1557
8A31	518 950
8A34	176
8A36	487
8A39	1281
8A3A	65
8A3B	263
8A3C	201 1315
8A3D	673
8A3E..8A3F	156
8A41	753
8A43	1623*
8A44	1135
8A45	812
8A46	1307
8A48	794 828
8A4D	1115
8A4E	676
8A50	10
8A51	1368
8A52	1373
8A54	219
8A55	1058
8A56	1038
8A57	742
8A58	334
8A5A	1296*
8A5B	97
8A5E	1169
8A60	1452
8A61	1613
8A62	318
8A63	136
8A64	374
8A66	1193
8A67	54
8A68	553*
8A69	149
8A6B	17
8A6C	449
8A6D	959
8A6E	282
8A70	582
8A71	736 1410A
8A72	490
8A73	1530
8A75	1199
8A76	78
8A79	179
8A7B	646
8A7C	394
8A7F	710
8A81	1055*
8A82	1221
8A83	1365
8A84	830
8A85	260
8A86	505
8A87	701
8A8A	1208
8A8C	143
8A8D	1482
8A8E	309*
8A90	967*
8A91	751
8A93	207
8A95	1578
8A96	1093
8A98	1145
8A9A	220
8A9C	313*
8A9E	947
8AA0	1212
8AA1	540
8AA3	912
8AA4	948
8AA5	642
8AA6	1660
8AA8	927
8AAA	1392*
8AAC	1392
8AAF	119*
8AB0	285
8AB2	744
8AB3	1449
8AB6	333
8AB8	1623A
8AB9	365
8ABB	1303
8ABC	1541
8ABE	1575
8ABF	80
8AC0	1029*
8AC2	421
8AC4	316
8AC5..8AC6	604
8AC7	1568
8AC8	1255
8AC9	1425
8ACB	203
8ACD	32
8ACF	295
8AD0	498
8AD1	1323
8AD2	622
8AD3	185
8AD4	1259
8AD6	851
8AD7	976
8ADB	1609
8ADC	1590
8ADE	1042
8ADF	1183
8AE0	1244
8AE1	428
8AE2	723
8AE4	973
8AE6	1308
8AE7	537
8AEB	549
8AED	1611
8AEE	128
8AEF	1383
8AF0	1174
8AF1	1433
8AF2	1478
8AF3	1473
8AF4	419
8AF5	939
8AF6	1123
8AF7	408
8AF8	94 259
8AFA	1580
8AFC	511 1468
8AFE	1526
8B00	886
8B01	510 1592
8B02	1439
8B04	1208
8B05	234
8B07	501
8B0A	375
8B0B	631
8B0C	643
8B0D	1587
8B0E	873B
8B0F	1143
8B10	1059A
8B11	427
8B12	254*
8B13	63*
8B14	1525
8B16	166
8B17	1081
8B19	615
8B1A	428 1555
8B1B	589 658
8B1D	1155
8B1E	637
8B1F	1599
8B20	1597
8B21	1597*
8B26	477A
8B28	921
8B2B	1326
8B2C	819
8B2D	188
8B2E	16*
8B2F	9
8B31	780*
8B32	23*
8B33	678
8B35	39*
8B37	966
8B39	574
8B3B	1539
8B3C	379
8B3E	867
8B41	1410
8B43	515*
8B45	1185
8B46	455
8B48	1398
8B49	1315
8B4A	1598
8B4B	422*
8B4C	1431
8B4D	1581
8B4E	1450
8B4F	598
8B51	636
8B52	338*
8B53	1437
8B54	1270
8B55	914
8B56	25
8B58	164
8B59	216
8B5A	1292
8B5C	1074
8B5E	1419*
8B5F	230
8B62	1257A*
8B63	182*
8B64	635
8B65	635*
8B66	627
8B69	1535*
8B6B	179
8B6C	1040
8B6D	1427
8B6E	1466*
8B6F	1560
8B70	1554
8B74	469
8B75	1390*
8B77	1454
8B78	1149
8B7B	1583*
8B7D	1616
8B80	1395
8B81	1189
8B82	513
8B84	841*
8B85	1121
8B86	1433
8B87	1567
8B89	1432*
8B8A	833
8B8B	1575
8B8C	1573
8B8E	92
8B90	92
8B92	24
8B93	1160
8B94	1483A
8B95	766
8B96	183
8B98	979
8B99	761
8B9A	28
8B9C	1378
8B9E	471
8B9F	1395
8BA5	598*
8BA9	1160* 1166*
8BAB	440*
8BAF	1267*
8BB1	1492*
8BB2	589* 658*
8BB3	1433*
8BB6	951*
8BB8	950*
8BBA	851*
8BBB	523*
8BBF	373*
8BC0	165
8BC1	201* 1315*
8BC4	1058*
8BC5	97*
8BC6	164*
8BC8	10*
8BCB	1307*
8BCC	234*
8BCD	1169*
8BD0	1038*
8BD1	1560*
8BD3	505*
8BD4	830
8BD5	1193*
8BD8	582*
8BD9	394*
8BDB	260*
8BDE	1578*
8BE0	282*
8BE1	959*
8BE2	318*
8BE4	32*
8BE5	490*
8BE6	1530*
8BE7	17*
8BEA	1149*
8BEC	912*
8BED	947*
8BEE	220*
8BEF	948*
8BF0	642*
8BF1	1145*
8BF2	927*
8BF3	751*
8BF5	1660*
8BF7	203*
8BFA	1526*
8BFB	1395*
8BFC	1323*
8BFD	365*
8BFF	1425*
8C00	1609*
8C02	976*
8C03	80*
8C0A	1541*
8C0F	549*
8C10	537*
8C12	510*
8C15	1611*
8C17	24*
8C18	128*
8C1D	1042*
8C1F	921*
8C22	1155*
8C23	1597*
8C24	1081*
8C26	615*
8C2C	819*
8C2D	1292*
8C30	766*
8C34	469*
8C35	179*
8C36	183*
8C37	493 681 739
8C38	192*
8C3A	951*
8C3D	497*
8C3F..8C40	427
8C41	491
8C42	819
8C46	1322
8C47	684
8C48	454 1322
8C49	130
8C4A	771
8C4B	1315
8C4C	1622A
8C4D	1029*
8C4E	1322
8C4F	615*
8C50	404 407
8C51	771* 1310*
8C53..8C54	1571
8C55	155
8C56	1323
8C57	963
8C58	1385*
8C59	155 960
8C5A	155 1387
8C5D	996
8C5E	673*
8C60	97*
8C61	115
8C62	664
8C63	617
8C66	383 675
8C67	386*
8C68	451
8C69	155 1417
8C6A	482 637
8C6B	1603
8C6C	94 261
8C6D	534
8C6E	1020*
8C72	1629
8C73	1017 1103 1417
8C74	1326
8C75	329
8C76	1020
8C78	14A 145
8C79	106 1010
8C7A	247
8C7B	653
8C7C	1030*
8C7E	1035*
8C7F	673*
8C82	219
8C85	1505
8C86	1467
8C87	432 575
8C88	77
8C89	646
8C8A	1002
8C8C	871
8C8D	789
8C8F	1029*
8C90	1611*
8C91	534*
8C92	1383*
8C93	908
8C94	1037
8C97	780*
8C98	921
8C9B	761
8C9C	372
8C9D	1083
8C9E	198
8CA0	391 1083
8CA1	247
8CA2	684 692
8CA3	1558
8CA4	1471
8CA5	660*
8CA7	353
8CA8	335
8CA9	339
8CAA	565 1291
8CAB	762
8CAC	16 161
8CAF	267
8CB0	1115
8CB1	1038*
8CB2	156
8CB3	1552A
8CB4	716
8CB6	359 1043
8CB7	864 1083
8CB8	1370
8CB9	1130*
8CBA	474
8CBB	348 358
8CBC	177
8CBD	1373
8CBE	1307*
8CBF	870A
8CC0	532
8CC1	1020
8CC2	646
8CC3	1476B
8CC4	1517
8CC5	490
8CC6	1055*
8CC7	129 160
8CC8	535
8CC9	514
8CCA	20
8CCB	553*
8CCF	1583
8CD0	313*
8CD1	1129
8CD2	1154 1610
8CD3..8CD4	1018
8CD5	592
8CD6	1610
8CD9	80
8CDA	829
8CDB	28
8CDC	162 1559
8CDD	1119
8CDE	1164 1167
8CE0	1028
8CE1	577
8CE2	619
8CE3	864 1395 1648B
8CE4	185
8CE6	915
8CE9	321
8CEA	72 571
8CEB	56
8CEC	123
8CED	94
8CF2	1068*
8CF4	764 768
8CF5	919
8CF6	254*
8CF7	56
8CF8	1208
8CFA	615
8CFB	381
8CFC	589
8CFD	1117
8CFE	16
8D02	23*
8D03	1421
8D04	69
8D05	290A 334 966
8D07	1016
8D08	68
8D09	1292
8D0A	28 1199
8D0D	179
8D0F	943 1584
8D10	315
8D13	251
8D14	1083
8D16	1395
8D17	957
8D1B	652A 691 692
8D1C	258
8D1D	1083
8D1E	198*
8D21	684*
8D23	16* 161*
8D29	339*
8D2A	565*
8D2B	353*
8D2C	359*
8D2D	584* 589*
8D31	185*
8D32	1020*
8D34	177*
8D37	1370*
8D3C	20*
8D3D	69*
8D42	646*
8D45	490*
8D47	592*
8D48	1129*
8D49	829
8D4E	1395*
8D50	1559*
8D52	80*
8D54	1028*
8D59	381*
8D5A	615*
8D5C	16*
8D5E	28*
8D5F	1016*
8D61	179*
8D64	101 176A
8D65	101*
8D66	101 1151
8D67	401 941
8D68	101* 331
8D69	101
8D6A	198*
8D6B	101 416
8D6C	198
8D6D	94
8D6E	534*
8D70	82 1359
8D73	583
8D74	1094
8D75	220*
8D76	653
8D77	597
8D7A	565*
8D7F	1184*
8D81	65
8D82	65 1550
8D83	1135*
8D84	97
8D85	219
8D86	1307*
8D8A	1637
8D8B	234
8D8D	234 1365
8D8E	260
8D91	160
8D94	814
8D95	502
8D96	236
8D99	220
8D9A	309*
8D9D	976*
8D9E	1194*
8D9F	1167
8DA1	285
8DA3	295
8DA4	1379*
8DA6	128
8DA8	234
8DAB	636
8DAC	1598*
8DAD	216
8DAE	230
8DAF	1327
8DB1	28*
8DB2	28
8DB3	303
8DB4	1008
8DB5	106 1010
8DB6	1602
8DB7	440*
8DB8	866*
8DB9	667
8DBA	380
8DBB	565
8DBC	617
8DBD	373*
8DBE	135
8DBF	581
8DC2	130
8DC3	1327 1594
8DC4	254*
8DC5	176
8DC6	1373
8DC8	65
8DC9	812*
8DCA	894*
8DCB	1027
8DCC	1135
8DCE	1368
8DCF	532
8DD0	156
8DD1	1011
8DD3	263*
8DD4	673*
8DD5	177*
8DD6	1157
8DD7	392
8DD8	1089*
8DD9	97
8DDA	19
8DDB	1038
8DDD	676
8DDE	972*
8DDF	575
8DE0	1542*
8DE1	1556
8DE3	1199
8DE4	553
8DE5	1366
8DE6	260
8DE7	282
8DE8	701
8DE9	1472
8DEA	959
8DEB	689
8DEF	646 826
8DF0	1055
8DF1	149
8DF2	509
8DF3	1221
8DF4	1112
8DF5	185*
8DF7	1598*
8DFA	1366
8DFB	56
8DFC	682
8DFD	600
8DFF	82
8E01	623
8E02	205
8E03	220*
8E04	1071*
8E05	207
8E06	313
8E07	927*
8E08	309*
8E09	796
8E0A	1660
8E0C	1149
8E0F	1303
8E10	185
8E12	1425*
8E14	108
8E15	211*
8E16	1194
8E17	976*
8E18	680
8E1A	851*
8E1B	850*
8E1C	810*
8E1D	744
8E1E	671
8E1F	133
8E21	665
8E22	1559
8E23	1028
8E25	206
8E26	602
8E27	1259
8E29	245
8E2A	321 329*
8E2E	1330
8E30	1611
8E31	1375
8E33	317
8E34	1661
8E35	332
8E36	1183
8E38	1123
8E39	1383
8E3A	620*
8E3C	1529
8E3D	1614
8E3E	398*
8E40	1590
8E41	1042
8E42	1509
8E43	1526*
8E44	1308
8E45	13
8E46	1394*
8E47	501
8E48	1599
8E49	12
8E4A	427
8E4B	1305
8E4C	254
8E4D	187
8E4E	63
8E4F	1175
8E50	99
8E51	979*
8E53	782
8E54	21
8E55	1026
8E57	848*
8E58	819
8E59	175
8E5A	1382
