340C	3451
833D	6DA3
8341	6DB9
8342	6D8D
8343	6DA1
8344	6DB6
8345	6D92
8346	6E6A
8348	6DA8
834B	6DC3
834D	6D87
834E	6DAB
8350	6DA6
8353	6E3A
8354	6D97
8356	6D95
8357	6D9D
8363	4B2F
8370	6DCF
8371	6DDB
8372	6DD4
8374	6DE4
8375	6E0F
8378	6DDE
8379	6DE0
837A	6E09
837C	6DCE
837D	6E0B
837E	6E0C
8380	6DED
8381	6DD9
8382	6DDF
8383	6E04
8384	6DC7
8385	6DD3
8386	6DE1
8387	6DEF
838B	6DF1
838C	6DFC
838D	6DC8
838F	6DE8
8390	6DFB
8391	6DE2
8392	6DCB
8393	6DDC
8394	6DDD
8395	6E03
8399	6DC9
839A	6E08
839B	6DF3
839C	6DF4
839D	6DF7
839F	6E01
83A0	6E0A
83A1	6DF8
83A3	6DD7
83A4	6DEB
83A5	6DCD
83A6	6DEA
83A7	6E00
83A8	6DD1
83AC	6DDA
83BB	39EB
83BE	6E34
83BF	6E5F
83C2	6E4E
83C6	6E55
83C7	6E12
83C8	6E2B
83CB	6E36
83CE	6E16
83CF	6E67
83D1	6E5D
83D2	6E15
83D4	6E3C
83D5	6E2F
83D7	6E51
83D8	6E47
83D9	6E45
83DB	6E35
83DD	6E39
83DE	6E2C
83DF	6E62
83E0	6E64
83E1	6E69
83E2	6E66
83E3	6E1F
83E4	6E23
83E5	6E44
83E6	6E1C
83E7	6E4D
83E8	6E4F
83EA	6E61
83ED	6E63
83F3	6E1D
83F5	6E33
83F6	6E3D
83F7	6E5B
83F8	6E6F
83FA	6E11
83FB	6E30
83FC	6E25
83FE	6E58
83FF	6E29
8401	6E1E
8405	6E5C
8406	6E40
8407	6E4A
8409	6E41
840B	6E57
840F	6E26
8410	6E43
8411	6E5A
8415	6E54
841F	6E71
842B	6EAF
842D	6EC1
842F	6E8B
8430	6E7F
8432	6EBA
8434	6EA4
8435	6EC8
8437	6E92
8439	6E87
843A	6E82
843C	6EBC
843F	6EB7
8443	6E98
8444	6EA0
8445	6E9C
8446	6E88
8447	6EC2
8448	6E94
844B	6E7A
844C	6E75
844D	6E89
844E	6E80
844F	6E9E
8450	6E8C
8451	6E8A
8452	6EB4
8453	6EB3
8454	6EB5
8458	6EA9
8459	6E91
845A	6E97
845D	6E78
845E	6E84
845F	6EB8
8460	6E8F
8465	6E9D
8467	6E86
8468	6EC5
8469	6EAD
846D	6E74
8470	6EA3
8471	6EA7
8472	6EA6
8473	6EC7
8474	6EAA
8476	6E9F
8477	6EB6
8478	6E8E
8479	6E95
847B	6E7E
847C	6EA1
847D	6EC0
8480	6EBF
8481	6E93
8482	6EAB
8491	6F13
8492	6EE4
8493	6EEF
8495	6F0D
8498	6ED1
849A	6ED9
849D	6F14
849E	6EDA
849F	6ECC
84A0	6EF2
84A2	6EFC
84A4	6ED4
84A6	6F09
84A7	6EF4
84A8	6F00
84A9	6EF5
84AA	6EDE
84AB	6EFE
84AC	6F15
84AD	6F01
84AE	6F12
84B0	6EDF
84B1	6F04
84B3	6ED2
84B4	6EE8
84B5	6F08
84B6	6EE1
84B9	6EC9
84BA	6EFA
84C1	6EF9
84C8	6ED6
84CA	6F0E
84CC	6EFD
84CE	6ED3
84CF	6ED5
84D0	6F10
84D3	6EE3
84D6	6EE2
84E7	6F4B
84E8	6F4A
84E9	6F2D
84EA	6F5C
84EB	6F57
84ED	6F67
84EF	6F53
84F0	6F35
84F1	6F60
84F2	6F1B
84F5	6F52
84F6	6F6C
84F7	6F5D
84F9	6F68
84FA	6F6F
84FB	6F50
84FD	6F63
84FE	6F23
84FF	6F40
8500	6F32
8502	6F26
8503	6F16
8506	6F29
8507	6F1D
8508	6F62
8509	6F19
850A	6F64
850B	6F47
850C	6F3F
850D	6F56
850E	6F3C
850F	6F38
8510	6F46
8512	6F65
8515	6F5A
8516	6F51
8519	6F3A
851B	6F18
851C	6F6B
851D	6F2E
851F	6F4E
8520	6F4D
8522	6F5E
8524	6F2F
8526	6F4C
8527	6F66
8528	6F1C
8529	6F6E
852A	6F49
852B	6F6A
852E	6F20
8531	6EEA
8532	6F1A
8535	6F45
853E	6F83
8540	6F77
8542	6F93
8544	6F87
8545	6FA9
8546	6F9C
8547	6F97
8548	6F95
854A	6FB1
854B	6FB0
854D	6FAD
854F	6F96
8551	6F71
8552	6F86
8555	6FAB
8556	6F72
8557	6F84
8558	6FA8
855A	6FA3
855B	6F9A
855D	6F98
855E	6F9E
8560	6F7D
8561	6F8C
8562	6F7C
8564	6FAC
8566	6F91
8567	6F89
856B	6F81
856C	6F8D
8570	6FA7
8576	6FC6
8577	6FF1
8578	6FE3
8579	6FF4
857A	6FD9
857B	6FE8
857C	6FCE
857D	6FBF
857E	6FC8
8580	6FF3
8581	6FF5
8582	6FB9
8583	6FE5
8585	6FE7
8586	6FF7
8588	6FED
8589	6FF8
858A	6FBD
858B	6FD3
858C	6FE4
858D	6FFA
858E	6FC9
8590	6FC7
8592	6FDA
8593	6FCF
8595	6FC4
8596	6FBE
8598	6FC1
8599	6FDE
859A	6FE0
859C	6FE2
859D	6FC2
859E	6FD1
859F	6FC5
85A0	6FCC
85A1	6FD8
85A2	6FEC
85A3	6FBC
85A4	6FEB
85A5	6FDD
85A7	6FBB
85AB	6FE9
85AC	6FF0
85B1	7003
85B2	700F
85B3	702B
85B4	7001
85B5	701D
85B6	700B
85B7	7028
85B8	7024
85B9	7004
85BB	701C
85BD	701F
85BE	7029
85BF	702A
85C0	7025
85C2	7022
85C3	7009
85C4	7000
85C5	700D
85C7	7013
85C8	6FFF
85CA	700E
85CB	701B
85D0	700A
85D1	6FFD
85D2	6FFC
85D6	702C
85D7	7041
85D8	7035
85D9	7053
85DA	7042
85DB	703F
85DE	7032
85DF	7039
85E0	702E
85E2	7049
85E3	704D
85E6	703A
85E8	704C
85EB	7030
85EC	704B
85ED	702F
85F0	7038
85F6	705C
85F8	706F
85F9	707D
85FC	7078
85FD	7072
85FE	7064
8600	7073
8601	7079
8604	7055
8605	7077
8608	7075
8609	7067
860B	7069
860C	707A
8611	7065
8616	7096
8618	7095
8619	709A
861B	7099
861C	7080
861D	7092
861E	7085
8620	708D
8621	7097
8622	705E
8623	7091
8624	709B
8625	7094
8626	7086
8627	707F
8628	7098
8629	708A
862A	7089
862B	7084
862C	7082
862E	7081
8631	70AD
8632	70A1
8633	70A6
8634	70A5
8635	70A3
8636	70A7
8638	70B1
8639	70B6
863A	70AE
863B	70A8
863C	70AF
863D	70AC
863E	70A9
8640	70B3
8643	70B8
8644	70B7
8646	70BC
8647	70BB
8649	70BD
864A	70C1
864B	70C6
864C	70C7
864D	70C9
8652	70CE
8653	70CF
8656	70D9
8657	70D8
8658	70D4
8659	70D3
865A	70D7
8661	70E6
8662	70E7
8663	70E8
8664	70F2
8665	70EF
8666	70F0
8668	70F4
8669	70F7
866A	70FE
866B	70FF
866C	7100
866D	7104
866F	7102
8670	7106
8671	7105
8673	710C
8674	710D
8675	7109
8676	7115
8677	7107
8678	710B
867A	7114
867D	710A
8684	7124
8685	713B
8686	7133
8687	7130
8688	7137
8689	7122
868B	713C
868D	712B
868E	7140
868F	713F
8690	7118
8691	7119
8695	7131
8696	713E
8697	7116
8698	7135
869A	711A
869B	712F
869D	712C
869E	711F
869F	713D
86A0	712A
86A1	7129
86A2	7134
86A5	7125
86A6	7138
86A7	711B
86A8	7128
86AA	711E
86AD	7149
86AF	7146
86B0	7166
86B1	7153
86B2	715F
86B3	7157
86B4	7165
86B5	7141
86B6	7142
86B7	7143
86B8	715A
86B9	714F
86BB	7159
86BC	7147
86BE	715E
86BF	7161
86C0	7156
86C1	7155
86C2	714D
86C3	714E
86C4	7145
86C5	7163
86C6	7154
86C8	715B
86C9	714B
86CD	7162
86D0	7169
86D1	7173
86D2	7167
86D3	7176
86D5	717F
86D6	7193
86D8	7181
86DA	7170
86DC	7183
86DD	717C
86DE	7180
86E1	7184
86E2	7174
86E3	716E
86E5	7175
86E7	7172
86E9	716C
86EA	7185
86EB	716F
86EC	716B
86EE	7171
86F5	71A3
86F6	718D
86F7	7189
86F8	7199
86F9	71AC
86FA	7188
86FB	71AE
86FC	719E
8701	7197
8705	7194
8706	71A2
8707	719F
8709	7196
870A	718F
870B	718C
870C	71A1
870D	71A8
870E	71A9
870F	71AD
8710	7187
8711	718B
8712	71AA
8713	719C
8719	71D6
871B	71B0
871D	71B8
871E	71B7
871F	71EB
8720	71B5
8721	71DB
8722	71CB
8723	71AF
8724	71D4
8725	71D5
8726	71C6
8727	71C7
8728	71DC
8729	71DD
872A	71BF
872B	71B2
872C	71E5
872D	71E4
872E	71E8
872F	71CC
8730	71D1
8731	71D0
8732	71EE
8733	71C0
8734	71E0
8737	71BC
8738	71B1
8739	71ED
873A	71EC
873B	71E1
873C	71C4
873D	71C2
873E	71BA
873F	71EF
8740	71C1
8741	71E7
8742	71E3
8743	71E2
8744	71C9
8747	71D7
874C	71F4
874D	720C
874F	7209
8750	71FB
8751	7203
8752	71F9
8753	7222
8754	71F3
8756	7218
8758	7219
8759	7213
875A	721E
875B	7224
875C	7202
875D	721B
875E	71FC
8760	7201
8761	721A
8763	7221
8764	7220
8765	71FA
8769	720B
876A	7212
876C	720A
876D	720D
876E	7200
876F	7226
8770	71F2
8771	71FD
8772	71F7
8773	71F6
8777	720E
8779	721C
877A	71F1
877B	71F5
877C	71F8
8783	7237
8784	7239
8785	723D
8786	723E
8787	724B
8788	7257
8789	7251
878A	7230
878B	723C
878C	7236
878F	7242
8790	724F
8791	724A
8792	7245
8793	7241
8794	7254
8795	7238
8796	724D
8797	722C
8798	7255
8799	722D
879B	7247
879C	7228
879D	724C
879E	7231
87A0	7256
87A1	7234
87A3	722E
87A6	723A
87AA	7270
87AB	7271
87AC	7279
87AD	7267
87AE	7283
87AF	7287
87B0	7264
87B1	728D
87B2	727D
87B4	727C
87B5	7284
87B6	725A
87B8	7289
87B9	7278
87BB	7266
87BC	725C
87BD	727B
87BE	728B
87BF	7277
87C0	7272
87C1	726E
87C2	725B
87C3	726B
87C5	7275
87C6	7268
87C7	726A
87C8	725D
87C9	7265
87CA	726C
87CB	7274
87CC	727F
87D2	729A
87D3	72A5
87D4	729C
87D5	72A9
87D6	72A3
87D7	72B1
87D8	72B4
87D9	72AE
87DA	72B6
87DB	72B5
87DC	7290
87DD	728F
87DE	729E
87DF	7297
87E1	72BE
87E2	72B8
87E3	7291
87E4	72AB
87E5	72BA
87E6	72A2
87E7	7296
87E8	7293
87E9	7292
87EA	72B7
87EB	72BC
87ED	72AF
87EE	72A8
87F1	729B
87F3	72AA
87F4	72A4
87F6	72D1
87F7	72C5
87FA	72CA
87FC	72C1
87FF	72C2
8800	72CE
8801	72D5
8803	72C6
8806	72D3
8808	72CF
8809	72D6
880A	72C8
880B	72D2
880C	72D4
880D	72BF
880E	72C9
8810	72E2
8811	72E7
8812	72DC
8813	72DE
8814	72E4
8815	72E6
8816	72E5
8817	72E3
8818	72E1
8819	72E0
881A	72F7
881B	72EF
881C	72F3
881D	72ED
881E	72F4
8820	72F2
8821	72EC
8825	7300
8826	72FB
8827	72F9
8828	72FD
8829	72FE
882A	72FC
882B	72EE
882D	7307
882E	730D
882F	730B
8830	7308
8832	7302
8833	730E
8835	7317
8837	7312
8838	7313
8839	7314
883A	7316
883C	731D
883D	731E
883E	731F
8841	7322
8842	7324
8843	7325
8844	7323
8845	7327
8847	7329
8848	732B
8849	7328
884A	7337
884B	7338
884E	733A
884F	733D
8855	7342
8856	7346
885A	734A
885E	7350
885F	734C
8860	734E
8869	735D
886A	7360
886D	736E
886E	7363
886F	736F
8871	7362
8873	7372
8874	736B
8875	737C
8876	7373
8878	7368
8879	7367
887A	7370
887B	737A
887C	7374
887D	737D
8880	7364
8884	737B
8889	7396
888A	7387
888C	7399
888E	73A1
8891	738D
8894	739D
8895	738F
8898	73A2
8899	7398
889A	738A
889B	7390
889C	7388
889D	738C
889F	7394
88A0	7393
88A1	73A0
88A2	738B
88A3	73A4
88A4	7389
88A5	7397
88A6	7383
88A7	7382
88A8	739E
88A9	7391
88AA	7380
88B1	73B2
88B2	73AD
88B3	73BA
88B5	73BD
88B6	73A6
88B7	73A7
88B8	73B5
88B9	73B1
88BA	73A8
88BC	73A5
88BD	73AE
88BE	73B6
88BF	73AB
88C0	73BC
88C5	73B4
88CA	73C5
88CB	73D1
88CC	73BF
88CD	73C0
88CE	73D5
88D1	73D2
88D2	73CD
88D3	73C4
88D6	73D7
88D7	73C7
88D8	73C1
88DA	73D8
88DB	73DD
88DE	73D3
88E0	73C2
88E7	7400
88E9	73E2
88EA	73EB
88EB	7408
88EC	73F0
88ED	7402
88EE	73FD
88EF	73FB
88F0	73FF
88F1	7404
88F2	73EE
88F6	73F2
88F7	73E9
88F9	73E6
88FA	7407
88FB	73EC
88FC	73F7
88FE	73E0
8901	73E7
8902	73EA
8906	7424
8908	7423
8909	7428
890A	7426
890B	7422
890C	740E
890D	7412
890E	741E
890F	741F
8911	7432
8914	741B
8915	7430
8916	7413
8917	742D
891A	7421
891B	7416
891E	744C
8920	7437
8921	743A
8923	7450
8926	7439
8927	7435
8928	7442
8929	743D
892B	7445
892C	743F
892D	7438
892E	744A
892F	7441
8930	7433
8931	744B
8932	7436
8935	7454
8937	745D
893A	7460
893C	7456
893D	7468
893E	7463
8940	745E
8942	7455
8943	7462
8946	7475
8947	7469
8948	747B
894A	747F
894B	746C
894C	746E
894D	7478
894F	7471
8950	7476
8951	7477
8952	7472
8953	7483
8956	7494
8957	7492
8958	7486
895A	748E
895B	7487
895C	748F
895E	748D
8960	7489
8961	7490
8962	7488
8963	7499
8966	74A0
8968	7496
8969	74A4
896B	74A2
896C	74A8
896D	74A9
896E	74A7
896F	74AE
8971	74AB
8973	74B1
8974	74B0
8975	74B4
8976	74B3
8978	74BC
8979	74BB
897A	74B8
897B	74BA
897C	74BD
8982	74C3
8988	74CB
8989	74CC
898C	74CE
8991	74D6
8992	74D3
8994	74D2
8995	74DA
8997	74DB
8998	74DE
899A	74D8
899B	74E0
899C	74E1
899D	74E7
899E	74EB
899F	74E9
89A0	74E6
89A2	74F0
89A3	74F5
89A4	74F2
89A6	7504
89A7	74FB
89A8	7501
89AB	750B
89AC	7508
89AD	750A
89AF	7506
89B0	7511
89B1	7510
89B3	750E
89B4	7516
89B6	7517
89B7	751B
89B8	7514
89B9	751D
89BB	751E
89BC	751F
89BE	7525
89BF	7526
89D3	752E
89D4	752F
89D5	7539
89D6	7534
89D7	753A
89D8	7537
89DA	753D
89DB	753E
89DC	7540
89DD	753F
89DF	754B
89E0	7544
89E1	7542
89E2	7546
89E4	7545
89E5	7543
89E7	754A
89E9	754E
89EA	754F
89EB	7550
89EC	7560
89ED	7555
89F0	7566
89F1	7569
89F2	756D
89F3	756C
89F5	7576
89F6	7578
89F7	757A
89FA	757D
89FB	757F
89FD	7581
89FE	7582
89FF	7583
8A04	7586
8A05	7587
8A06	7588
8A07	758A
8A09	7591
8A0B	7595
8A0D	7596
8A0F	75A0
8A10	759E
8A11	75A2
8A12	75A3
8A14	75A1
8A15	7592
8A1C	75AC
8A1E	75C4
8A20	75B3
8A21	75C7
8A22	75BF
8A26	75BA
8A28	75B5
8A29	75BE
8A2C	75B7
8A2F	75AE
8A30	75B4
8A32	75C2
8A35	75F6
8A38	75FF
8A39	75E7
8A3C	75EF
8A3D	75D5
8A3E	75E8
8A3F	75E9
8A40	75EB
8A42	75E2
8A43	75D3
8A44	75F5
8A45	75DB
8A46	75ED
8A47	7602
8A48	75DC
8A49	75D8
8A4A	75DF
8A4B	75F3
8A4C	75D0
8A4D	7608
8A4E	75D2
8A51	7606
8A52	7607
8A53	75D1
8A56	75FB
8A57	75FD
8A58	75D6
8A5C	75DA
8A5D	75EE
8A61	762D
8A64	7637
8A65	762C
8A67	7624
8A68	762F
8A6A	760A
8A6B	762A
8A6C	760B
8A6F	7635
8A74	763F
8A76	7619
8A77	7611
8A7A	7614
8A7B	763B
8A7C	7634
8A7D	762E
8A7E	7630
8A7F	7640
8A80	7639
8A81	7616
8A82	7621
8A83	7627
8A84	7613
8A86	760F
8A88	7615
8A89	763E
8A8B	7646
8A8E	7658
8A8F	764D
8A90	766D
8A91	7648
8A92	766B
8A94	765B
8A96	7664
8A99	7643
8A9A	765D
8A9B	7660
8A9C	7653
8AA2	7667
8AA7	7663
8AA9	7642
8AAD	764B
8AB1	76A2
8AB3	7678
8AB5	76B1
8AB6	768C
8AB7	7684
8AB8	76AF
8ABA	76A8
8ABB	767F
8ABD	76B7
8AC0	7687
8AC1	76A0
8AC3	76A9
8AC5	767A
8AC6	767C
8AC8	76A7
8AC9	76B8
8ACA	7677
8ACE	76AA
8AD0	7675
8AD1	769F
8AD3	7697
8AD4	768F
8AD5	76AE
8AD7	7694
8AD8	76AC
8ADD	76C9
8ADE	76DE
8ADF	76D1
8AE0	76E8
8AE2	76F6
8AE3	76E5
8AE4	76EA
8AE5	76D6
8AE9	76C8
8AEF	76D4
8AF0	76CF
8AF2	76F4
8AF3	76EC
8AF4	76E1
8AF5	76C3
8AF9	76EE
8AFB	76E6
8AFC	76E7
8AFD	76BD
8AFF	76D7
8B05	7718
8B06	7709
8B07	76F9
8B08	771A
8B09	76FF
8B0A	7721
8B0B	771F
8B0C	76F7
8B0D	7722
8B0F	770C
8B11	771D
8B12	7717
8B13	7713
8B15	7715
8B18	7712
8B1C	7725
8B1E	771B
8B1F	7701
8B21	7724
8B23	7754
8B24	774C
8B25	7748
8B26	7728
8B27	7733
8B29	7737
8B2A	7738
8B2D	773F
8B2E	774A
8B2F	773D
8B30	772E
8B31	7730
8B32	7746
8B35	773B
8B36	773C
8B37	7752
8B38	7753
8B3A	7743
8B3B	7749
8B3C	774F
8B3D	7726
8B3F	776D
8B40	777A
8B42	7773
8B43	777C
8B44	776F
8B45	77B6
8B46	7781
8B47	7764
8B48	775C
8B4A	775A
8B4C	7786
8B4D	77A6
8B50	776E
8B51	7758
8B52	7777
8B53	777F
8B54	7769
8B55	7761
8B57	776C
8B59	7774
8B5D	7797
8B5E	779F
8B5F	779A
8B60	779B
8B61	778F
8B62	7795
8B63	779E
8B64	7788
8B65	778C
8B67	7798
8B68	778E
8B69	77A7
8B6B	7793
8B6D	77A2
8B6E	77A0
8B71	7792
8B73	77AC
8B76	77AE
8B78	77B8
8B79	77BE
8B7A	77C4
8B7B	77C1
8B7C	77A9
8B7E	77CF
8B7F	77D4
8B81	77CE
8B82	77D3
8B83	77D1
8B84	77CA
8B86	77E4
8B87	77DD
8B88	77D6
8B89	77E3
8B8B	77D9
8B8C	77E2
8B8D	77E1
8B8E	77DA
8B91	77EB
8B94	77EC
8B95	77E6
8B97	77EF
8B98	77ED
8B99	77F1
8B9B	77F4
8B9C	77F5
8B9D	77F6
8B9E	77F8
8B9F	77FA
8C38	77FD
8C39	7801
8C3A	77FF
8C3B	77FE
8C3C	7807
8C3D	7809
8C3E	780B
8C40	780E
8C42	7813
8C43	7816
8C44	7819
8C45	781A
8C47	781D
8C49	781F
8C4B	7823
8C4D	7829
8C4E	782A
8C4F	7836
8C50	7837
8C51	783C
8C53	7841
8C54	7842
8C56	7844
8C57	7849
8C58	784C
8C5C	784A
8C5D	784F
8C5E	7852
8C5F	7858
8C62	7860
8C63	785B
8C64	7859
8C65	785E
8C66	785A
8C67	7863
8C68	7869
8C69	7864
8C6C	7874
8C6D	786F
8C6F	787C
8C70	787B
8C71	787F
8C72	7880
8C73	787A
8C74	7884
8C75	7885
8C76	7887
8C77	788B
8C78	7896
8C7B	789A
8C7C	789D
8C7D	789C
8C7E	78A7
8C7F	78A2
8C80	78A3
8C81	78AB
8C83	78A6
8C84	78AF
8C85	78B5
8C86	78B6
8C88	78B4
8C89	78B3
8C8B	78BC
8C8D	78B7
8C8E	78C3
8C8F	78C1
8C90	78CD
8C91	78C5
8C92	78C7
8C93	78C8
8C94	78D1
8C95	78D2
8C96	78D3
8C97	78D5
8C98	78D9
8C99	78DA
8C9A	78DC
8C9B	78E2
8C9C	78E3
8C9F	78E8
8CA3	78ED
8CA4	78EE
8CA5	78F8
8CAD	78F4
8CAE	78FB
8CB1	790F
8CB2	7907
8CB5	790D
8CB9	7905
8CBA	7912
8CBE	790A
8CC5	7922
8CC6	791B
8CC9	7921
8CCC	7923
8CCD	791E
8CCF	7936
8CD2	792E
8CD4	792D
8CD5	7928
8CD7	7933
8CD9	7949
8CDB	794C
8CDD	794F
8CDF	7947
8CE1	793B
8CE5	7945
8CE7	7951
8CE8	7948
8CEB	794B
8CEC	7946
8CEE	795D
8CF0	7960
8CF1	7967
8CF2	795A
8CF3	7961
8CF5	795B
8CF6	796D
8CF7	796C
8CF8	796E
8CF9	796F
8CFA	796B
8CFE	7974
8CFF	7970
8D00	7979
8D02	7973
8D06	7980
8D09	797B
8D0E	7986
8D0F	798B
8D10	798E
8D12	7991
8D14	798D
8D15	7992
8D17	7997
8D19	799B
8D1A	7998
8D1B	799C
8D1C	799D
8D65	79A2
8D67	79A3
8D68	79A5
8D69	79A7
8D6C	79AD
8D6E	79AE
8D6F	79B1
8D72	79B9
8D76	79C2
8D78	79BE
8D7A	79C6
8D7D	79C4
8D7E	79C5
8D81	79DD
8D82	79DE
8D83	79DF
8D84	79DC
8D86	79DB
8D87	79D4
8D88	79DA
8D89	79D2
8D8B	79E2
8D8C	79E7
8D8D	79EE
8D8F	79E8
8D90	79F1
8D91	79EB
8D92	79EC
8D95	7A00
8D96	79FA
8D97	79FE
8D9B	7A07
8D9C	7A05
8D9D	7A04
8D9E	7A0F
8D9F	7A0E
8DA0	7A13
8DA1	7A11
8DA2	7A08
8DA5	7A1F
8DA6	7A1C
8DA7	7A1E
8DA9	7A46
8DAA	7A47
8DAB	7A3D
8DAC	7A3E
8DAD	7A45
8DAE	7A4D
8DAF	7A54
8DB2	7A5F
8DB5	7A67
8DB6	7A66
8DB9	7A6B
8DBB	7A77
8DBC	7A6A
8DBD	7A70
8DBF	7A72
8DC0	7A80
8DC1	7A7A
8DC2	7A6C
8DC5	7AA2
8DC7	7AAA
8DC8	7A9C
8DC9	7A8C
8DCA	7A90
8DCD	7A86
8DCE	7AA5
8DD0	7A99
8DD1	7AA7
8DD2	7A82
8DD3	7A9E
8DD4	7A87
8DD5	7A9D
8DD6	7AA3
8DD7	7A96
8DD8	7A91
8DD9	7A9A
8DDA	7A98
8DDC	7A8B
8DDF	7AB1
8DE0	7ACE
8DE2	7ABB
8DE4	7AAF
8DE5	7AC5
8DE6	7ABF
8DE7	7ABD
8DEA	7AB3
8DEB	7AAE
8DEC	7AB0
8DED	7AAB
8DEE	7ACA
8DF0	7AB6
8DF1	7AC4
8DF2	7AAC
8DF5	7AC2
8DFC	7AD3
8DFD	7AD5
8DFE	7AE7
8DFF	7ADA
8E01	7AD0
8E02	7AE3
8E03	7AE6
8E04	7AE1
8E05	7AED
8E06	7AE9
8E07	7ADF
8E08	7AE4
8E09	7ADC
8E0B	7ACF
8E11	7AF9
8E12	7B1F
8E13	7B1E
8E14	7B1A
8E15	7B16
8E16	7B09
8E18	7AF7
8E1A	7B02
8E1B	7B01
8E1C	7B03
8E1D	7AFA
8E1F	7B0F
8E20	7B20
8E21	7AFB
8E22	7B11
8E23	7B05
8E24	7B0C
8E25	7B17
8E26	7AF8
8E27	7B13
8E28	7B0E
8E29	7B19
8E2B	7B2D
8E31	7B3B
8E33	7B33
8E34	7B42
8E36	7B37
8E37	7B2E
8E38	7B3A
8E39	7B26
8E3A	7B21
8E3B	7B25
8E3C	7B3D
8E3D	7B43
8E3E	7B2B
8E40	7B30
8E41	7B3E
8E43	7B41
8E45	7B36
8E46	7B5A
8E4B	7B49
8E4C	7B55
8E4D	7B51
8E4E	7B52
8E4F	7B53
8E50	7B56
8E51	7B50
8E54	7B6A
8E55	7B79
8E56	7B7A
8E58	7B64
8E5B	7B61
8E5C	7B75
8E5D	7B67
8E5E	7B5F
8E61	7B6C
8E62	7B71
8E63	7B65
8E65	7B63
8E68	7B9B
8E69	7B89
8E6A	7B99
8E6B	7B7E
8E6C	7B84
8E6D	7B97
8E6E	7B8D
8E6F	7B88
8E70	7B91
8E71	7B90
8E72	7B92
8E73	7B87
8E75	7B96
8E77	7B81
8E78	7B86
8E79	7B83
8E7A	7B7D
8E7B	7B7C
8E7C	7B8B
8E82	7B9F
8E83	7BA4
8E84	7BA3
8E85	7BAB
8E86	7B9C
8E88	7B9D
8E89	7BA0
8E8B	7BB1
8E90	7BB9
8E91	7BBF
8E92	7BB8
8E93	7BBE
8E94	7BBC
8E95	7BBD
8E96	7BB7
8E98	7BC6
8E99	7BC7
8E9A	7BC8
8E9B	7BC9
8E9D	7BCA
8E9E	7BCF
8E9F	7BD2
8EA0	7BCC
8EA1	7BD6
8EA2	7BD5
8EA3	7BD3
8EA4	7BD7
8EA7	7BDA
8EA8	7BDC
8EA9	7BDB
8EAD	7BE5
8EB0	7BEE
8EB1	7BF1
8EB2	7BF2
8EB3	7BF4
8EB4	7BF5
8EB6	7BFB
8EB8	7BF9
8EB9	7BF7
8EBA	7BFA
8EBD	7BFF
8EBF	7C02
8EC1	7C05
8EC2	7C06
8EC3	7C07
8EC6	7C09
8EC7	7C0A
8EC9	7C0F
8ECE	7C1E
8ECF	7C22
8ED0	7C1D
8ED1	7C1B
8ED3	7C1C
8ED4	7C21
8ED6	7C2A
8ED8	7C2D
8EDB	7C3A
8EDC	7C2B
8EDD	7C26
8EDE	7C2F
8EE0	7C39
8EE2	7C33
8EE5	7C40
8EE6	7C56
8EE7	7C49
8EE8	7C43
8EEC	7C46
8EEE	7C57
8EEF	7C55
8EF0	7C47
8EF1	7C3D
8EF4	7C4B
8EF5	7C58
8EF6	7C5A
8EF7	7C45
8EF9	7C4C
8EFA	7C50
8EFC	7C59
8EFD	7C3C
8EFF	7C64
8F00	7C6F
8F01	7C5C
8F02	7C5E
8F04	7C61
8F06	7C5F
8F07	7C69
8F08	7C6A
8F0A	7C6C
8F0C	7C62
8F0D	7C7E
8F0E	7C7D
8F10	7C7F
8F11	7C72
8F16	7C96
8F17	7CA0
8F18	7C8D
8F19	7C9A
8F1A	7C95
8F20	7C84
8F21	7C80
8F22	7CA1
8F23	7C9E
8F24	7C98
8F25	7C82
8F28	7C85
8F2B	7C93
8F2C	7C89
8F2D	7CBB
8F2E	7CBC
8F31	7CA4
8F32	7CB4
8F34	7CAF
8F35	7CA3
8F36	7CBD
8F37	7CA6
8F3D	7CC4
8F40	7CCD
8F42	7CBF
8F43	7CC7
8F46	7CD5
8F47	7CD2
8F48	7CDB
8F4A	7CDD
8F4F	7CE8
8F50	7CE5
8F51	7CE2
8F52	7CE6
8F53	7CE4
8F54	7CE3
8F55	7CEE
8F56	7CF7
8F57	7CEF
8F58	7CF8
8F59	7CF9
8F5A	7CF1
8F5B	7CFC
8F5C	7D02
8F5E	7CFE
8F60	7D05
8F61	7D06
8F63	7D07
8F64	7D08
8F65	7D12
8F9D	7D18
8F9E	7D1A
8F9F	7D19
8FA0	7D1C
8FA1	7D1F
8FA2	7D1D
8FA4	7D21
8FA5	7D25
8FAC	7D27
8FAE	7D2B
8FB3	7D30
8FB4	7D32
8FB5	7D33
8FB9	7D35
8FBA	7D34
8FBE	7D3C
8FBF	7D3A
8FC1	7D3B
8FC3	7D3F
8FC4	7D3D
8FC6	7D40
8FC7	7D37
8FCA	7D49
8FCB	7D43
8FCD	7D44
8FD0	7D52
8FD2	7D4B
8FD3	7D4E
8FD5	7D50
8FD7	7D4C
8FD8	7D4D
8FE0	7D5D
8FE1	7D55
8FE2	7D5E
8FE3	7D57
8FE4	7D63
8FE5	7D62
8FE8	7D61
8FE9	7D65
8FEE	7D5F
8FEF	7D56
