4E00	213021
79CD	22682F
79CE	226835
79CF	226831
79D0	2D5265
79D1	214F28
79D2	214F2A
79D3	246F3C
79D4	22682D
79D5	22682E
79D6	226832
79D7	2F506C
79D8	226838
79D9	246F4E
79DA	246F4A
79DB	226841
79DC	22683C
79DD	226844
79DE	246F54
79DF	214F2E
79E0	22683F
79E1	226842
79E2	246F59
79E3	214F2D
79E4	214F2B
79E5	246F55
79E6	214F2C
79E7	214F2F
79E8	226843
79E9	214F30
79EA	226846
79EB	22683E
79EC	22683D
79ED	226845
79EE	246F5A
79EF	274F44
79F0	274F3C
79F1	246F6F
79F2	246F66
79F3	22684D
79F4	22684E
79F5	246F70
79F6	246F63
79F7	226849
79F8	226848
79F9	246F76
79FA	226847
79FB	214F31
79FC	246F71
79FD	274F4A
79FE	28694F
79FF	226853
7A00	214F36
7A02	22684F
7A03	22685C
7A04	22685D
7A05	214F32
7A06	247024
7A07	226859
7A08	214F34
7A09	226854
7A0A	226850
7A0B	214F35
7A0C	226861
7A0D	214F33
7A0F	22686A
7A10	226878
7A11	22686B
7A12	24703D
7A13	22686D
7A14	214F3B
7A15	226863
7A16	24702F
7A17	226876
7A18	22686C
7A19	22686F
7A1A	214F3A
7A1B	226873
7A1C	2E3D73
7A1D	247042
7A1E	226871
7A1F	214F37
7A20	214F39
7A21	226865
7A22	226869
7A23	274F46
7A25	223924
7A26	22687D
7A27	22687C
7A28	22687A
7A29	247057
7A2A	24705D
7A2B	24704E
7A2C	226922
7A2D	22687E
7A2E	214F3D
7A2F	226929
7A30	226921
7A31	214F3C
7A33	274F4C
7A34	22692D
7A37	214F42
7A38	22692F
7A39	226932
7A3A	226930
7A3B	214F43
7A3C	214F3F
7A3D	214F41
7A3E	22692C
7A3F	214F3E
7A40	214F40
7A41	226933
7A42	2D4F48
7A44	22693F
7A45	226938
7A46	214F47
7A47	22693E
7A48	226939
7A49	22693C
7A4A	22687B
7A4B	22693D
7A4C	214F46
7A4D	214F44
7A4E	214F45
7A51	274F49
7A53	24712A
7A54	226942
7A56	226948
7A57	214F48
7A58	226941
7A59	247134
7A5A	226946
7A5B	226947
7A5C	226940
7A5E	28695C
7A5F	22694D
7A60	22694F
7A61	214F49
7A62	214F4A
7A64	226952
7A65	247154
7A66	24714A
7A67	226951
7A68	226954
7A69	214F4C
7A6A	226953
7A6B	214F4B
7A6C	226956
7A6D	22695C
7A6E	226957
7A6F	226958
7A70	22695F
7A71	247165
7A72	226963
7A73	226961
7A74	214F4D
7A75	226966
7A76	214F4E
7A77	226967
7A78	226969
7A79	214F4F
7A7A	214F50
7A7B	226968
7A7C	247221
7A7D	395E6F
7A7E	22696D
7A7F	214F51
7A80	22696B
7A81	214F52
7A82	22696C
7A83	274F64
7A84	214F53
7A85	226970
7A86	226975
7A87	226976
7A88	214F54
7A89	22696E
7A8A	226978
7A8B	226974
7A8C	226977
7A8D	274F61
7A8E	286A3E
7A8F	226979
7A90	22697B
7A91	226A22
7A92	214F55
7A93	334F59
7A94	22697A
7A95	214F56
7A96	214F58
7A97	214F59
7A98	214F57
7A99	247248
7A9A	22697C
7A9B	24724D
7A9C	274F62
7A9D	274F5D
7A9E	226A2B
7A9F	214F5A
7AA0	214F5B
7AA1	226A2A
7AA2	226A29
7AA3	226A28
7AA4	247269
7AA5	274F60
7AA6	274F63
7AA7	226A2C
7AA8	226A2E
7AA9	214F5D
7AAA	214F5C
7AAB	226A2F
7AAC	226A31
7AAD	286A3C
7AAE	214F5F
7AAF	214F5E
7AB0	226A34
7AB1	226A35
7AB2	247277
7AB3	226A36
7AB4	226A33
7AB5	226A3E
7AB6	226A3C
7AB7	226A39
7AB8	226A3D
7AB9	247338
7ABA	214F60
7ABB	226A3F
7ABC	24733F
7ABD	226A3A
7ABE	226A41
7ABF	226A43
7AC0	226A42
7AC1	226A45
7AC2	226A44
7AC4	214F62
7AC5	214F61
7AC6	2D4F5F
7AC7	214F63
7AC8	226A48
7AC9	247360
7ACA	214F64
7ACB	214F65
7ACC	247370
7ACD	226A49
7ACE	247372
7ACF	226A4B
7AD1	226A4F
7AD2	2D3932
7AD3	226A51
7AD4	226A52
7AD5	226A54
7AD6	275957
7AD8	226A59
7AD9	214F66
7ADA	226A55
7ADB	247422
7ADC	33632B
7ADD	226A56
7ADE	274F6B
7ADF	216033
7AE0	216032
7AE1	226A5A
7AE2	216A5F
7AE3	214F68
7AE4	226A5D
7AE5	214F67
7AE6	226A5E
7AE7	247431
7AE8	247437
7AE9	247432
7AEA	226A61
7AEB	226A66
7AEC	247441
7AED	214F69
7AEE	226A68
7AEF	214F6A
7AF0	226A6B
7AF1	226A6F
7AF2	226A71
7AF3	226A72
7AF4	247448
7AF5	226A76
7AF6	214F6B
7AF7	247451
7AF8	2D4F6B
7AF9	214F6C
7AFA	214F6D
7AFB	226A79
7AFC	24745E
7AFD	214F6F
7AFE	226A7C
7AFF	214F6E
7B00	247458
7B01	226A7B
7B03	275039
7B04	226B54
7B05	247473
7B06	214F70
7B07	226B29
7B08	226B2E
7B09	226B2B
7B0A	226B33
7B0B	226B24
7B0C	247468
7B0D	226B2A
7B0E	226B26
7B0F	226B2D
7B10	226B22
7B11	214F71
7B12	226B31
7B13	226B2F
7B14	226B2C
7B15	286B7C
7B16	247528
7B17	247533
7B18	226B44
7B19	214F77
7B1A	226B43
7B1B	214F75
7B1C	247527
7B1D	247529
7B1E	214F76
7B1F	226B4D
7B20	214F72
7B21	226B45
7B22	226B37
7B23	226B48
7B24	226B3F
7B25	226B36
7B26	214F78
7B27	393330
7B28	214F74
7B29	24752F
7B2A	226B42
7B2B	226B4A
7B2C	214F73
7B2D	226B4C
7B2E	226B49
7B2F	226B4E
7B30	226B38
7B31	226B47
7B32	226B46
7B33	226B40
7B34	226B3A
7B35	226B35
7B36	24752D
7B37	226B4B
7B38	226B39
7B39	226B27
7B3A	27502B
7B3B	226B3B
7B3C	275050
7B3E	286E68
7B3F	226B65
7B40	226B56
7B41	247547
7B42	247535
7B43	24754D
7B44	226B5E
7B45	226B61
7B46	214F79
7B47	226B55
7B48	226B60
7B49	214F7A
7B4A	226B52
7B4B	214F7E
7B4C	226B62
7B4D	215021
7B4E	226B63
7B4F	215022
7B50	214F7B
7B51	226B5A
7B52	214F7D
7B53	2E6B25
7B54	215023
7B55	226B64
7B56	214F7C
7B57	247553
7B58	226B59
7B59	2E6C3E
7B5A	286D54
7B5B	27503C
7B5C	286E30
7B5D	2D502D
7B5E	226B69
7B5F	226C2A
7B60	215024
7B61	226C2B
7B62	226B74
7B63	226C25
7B64	226B6C
7B65	226B7E
7B66	226B68
7B67	226B7C
7B68	226C28
7B69	226B6E
7B6A	226B73
7B6B	247567
7B6C	226B5B
7B6D	226B70
7B6E	226B75
7B6F	226B7B
7B70	226C27
7B71	226C26
7B72	226B79
7B73	226C29
7B74	226B76
7B75	215026
7B76	226C24
7B77	215025
7B78	226B7A
7B79	27504D
7B7C	286D2F
7B7E	27504B
7B80	275041
7B81	226C30
7B82	226C3E
7B83	24762C
7B84	226C4D
7B85	226C41
7B86	226C46
7B87	226C42
7B88	226C31
7B89	247631
7B8A	226C2F
7B8B	21502B
7B8C	226C3D
7B8D	226C3A
7B8E	226C43
7B8F	21502D
7B90	226C35
7B91	226C34
7B92	226C33
7B93	286E59
7B94	215028
7B95	215029
7B96	226C3B
7B97	21502C
7B98	226C44
7B99	226C48
7B9A	226C50
7B9B	226C3C
7B9C	226C2D
7B9D	21502A
7B9E	247622
7BA0	226C6E
7BA1	215027
7BA2	24757B
7BA3	226C38
7BA4	226C2E
7BA5	247623
7BA6	286D47
7BA7	286C58
7BA8	286E56
7BA9	275054
7BAA	275045
7BAB	275042
7BAC	226C62
7BAD	21502F
7BAE	247658
7BAF	226C70
7BB0	247727
7BB1	215031
7BB2	226C52
7BB4	215032
7BB5	226C64
7BB6	24766C
7BB7	226C55
7BB8	226C59
7BB9	226C73
7BBA	247660
7BBB	24772B
7BBC	247662
7BBD	247726
7BBE	226C60
7BBF	247675
7BC0	215033
7BC1	215035
7BC2	247677
7BC3	247666
7BC4	215030
7BC5	226C63
7BC6	215034
7BC7	21502E
7BC8	247663
7BC9	21503A
7BCA	226C53
7BCB	226C58
7BCC	226C6F
7BCD	226C71
7BCE	226C6C
7BCF	226C5A
7BD0	226C5C
7BD1	275046
7BD3	27503E
7BD4	226D2F
7BD5	226D2A
7BD6	226C77
7BD7	247751
7BD8	226D35
7BD9	215037
7BDA	226D26
7BDB	215038
7BDC	226D25
7BDD	226D22
7BDE	226C7A
7BDF	226D32
7BE0	2E6C26
7BE1	21503B
7BE2	226D23
7BE3	226C75
7BE4	215039
7BE5	226D24
7BE6	2E6C46
7BE7	226D52
7BE8	226D29
7BE9	21503C
7BEA	226D37
7BEB	247745
7BEC	24775D
7BED	395050
7BEE	27504C
7BEF	286E58
7BF0	226D3E
7BF1	226D3F
7BF2	226D45
7BF3	226D54
7BF4	226D4F
7BF5	247842
7BF6	247773
7BF7	215040
7BF8	226D58
7BF9	226D2E
7BFA	226D50
7BFB	226D4C
7BFC	226D5C
7BFD	226D7E
7BFE	21503F
7BFF	226D4A
7C00	226D47
7C01	226D5D
7C02	226D55
7C03	226D5B
7C04	247835
7C05	226D43
7C06	226D3B
7C07	21503D
7C08	24765E
7C09	226D5A
7C0A	226D4D
7C0B	226D46
7C0C	226D4B
7C0D	21503E
7C0E	226D4E
7C0F	226D41
7C10	226D49
7C11	215036
7C15	24777A
7C16	286E69
7C18	2D5042
7C19	226D6C
7C1A	226D73
7C1B	346E6B
7C1C	226D5F
7C1D	226D6B
7C1E	215045
7C1F	226D66
7C20	226D63
7C21	215041
7C22	226D78
7C23	215046
7C24	226D74
7C25	226D7D
7C26	226D61
7C27	215044
7C28	226D62
7C29	226E21
7C2A	215043
7C2B	215042
7C2C	226E33
7C2D	226D69
7C2E	247858
7C2F	226D68
7C30	226D75
7C32	226D7A
7C33	226E2B
7C34	226E35
7C35	226E27
7C36	226E26
7C37	21504A
7C38	215049
7C39	226E30
7C3A	226E24
7C3B	226E34
7C3C	226E2D
7C3D	21504B
7C3E	215048
7C3F	215047
7C40	226E2A
7C41	275051
7C42	226E3B
7C43	21504C
7C44	226E45
7C45	226E3A
7C46	226E43
7C47	226E41
7C48	226E48
7C49	226E49
7C4A	226E47
7C4B	226E4A
7C4C	21504D
7C4D	21504E
7C4E	226E46
7C4F	226E42
7C50	21504F
7C51	226E50
7C53	226E4C
7C54	226E4F
7C55	247953
7C57	226E55
7C58	247A2F
7C59	226E59
7C5A	226E57
7C5B	226E58
7C5C	226E56
7C5D	226E54
7C5E	226E5B
7C5F	215051
7C60	215050
7C62	247A3B
7C63	226E5E
7C64	215052
7C65	226E62
7C66	226E72
7C67	226E5C
7C68	226E61
7C69	226E68
7C6A	226E69
7C6B	226E6E
7C6C	215053
7C6D	226E6B
7C6E	215054
7C6F	226E6F
7C70	226E70
7C71	226E74
7C72	215055
7C73	215056
7C74	226E76
7C75	226E75
7C77	247A62
7C78	226E7A
7C79	226E7C
7C7A	226F22
7C7B	276053
7C7C	226E7E
7C7D	226E7D
7C7E	226E79
7C7F	226E7B
7C80	247A61
7C81	226F21
7C83	226F2A
7C84	226F2F
7C85	226F2D
7C86	247A6C
7C87	226F24
7C88	226F26
7C89	215057
7C8A	247A66
7C8B	275060
7C8C	247A69
7C8D	226F2C
7C8E	226F28
7C91	226F29
7C92	215058
7C93	226F35
7C94	226F34
7C95	226F40
7C96	226F32
7C97	215059
7C98	226F3B
7C99	226F3A
7C9A	226F3F
7C9B	2D5321
7C9C	226F3E
7C9D	287030
7C9E	226F45
7C9F	21505A
7CA0	226F47
7CA1	226F49
7CA2	226F43
7CA3	226F3C
7CA5	21505B
7CA6	226F4C
7CA7	226F42
7CA8	226F48
7CA9	226F46
7CAA	275068
7CAC	226F4A
7CAE	226F4E
7CAF	226F50
7CB0	226F55
7CB1	21505D
7CB2	226F54
7CB3	21505E
7CB4	226F51
7CB5	21505C
7CB6	247B54
7CB7	247B53
7CB8	247B4D
7CB9	215060
7CBA	226F5E
7CBB	226F58
7CBC	226F5F
7CBD	21505F
7CBE	215061
7CBF	226F59
7CC1	287022
7CC2	226F64
7CC3	226F6B
7CC4	247B6F
7CC5	226F69
7CC6	226F67
7CC7	226F6E
7CC8	226F68
7CC9	226F6F
7CCA	215062
7CCB	226F61
7CCC	226F6D
7CCD	226F62
7CCE	226F66
7CCF	247B79
7CD0	247B7A
7CD1	226F70
7CD2	226F71
7CD3	226F74
7CD4	226F72
7CD5	215064
7CD6	215063
7CD7	226F75
7CD9	21506A
7CDA	247C2D
7CDB	226F7E
7CDC	215066
7CDD	227022
7CDE	215068
7CDF	215067
7CE0	215065
7CE1	226F77
7CE2	215069
7CE4	247C34
7CE6	227024
7CE7	21506B
7CE8	226F7B
7CE9	247C50
7CEA	227026
7CEB	247C4E
7CEC	227029
7CED	227028
7CEE	247C57
7CEF	21506C
7CF0	22702E
7CF1	227034
7CF2	227030
7CF4	227035
7CF5	227037
7CF6	227039
7CF7	22703D
7CF8	21506D
7CFA	22703F
7CFB	21506E
7CFC	227041
7CFD	227040
7CFE	21506F
7CFF	247C6D
7D00	215070
7D01	227047
7D02	215071
7D03	227044
7D04	215074
7D05	215072
7D06	227042
7D07	215075
7D08	227045
7D09	215073
7D0A	215078
7D0B	215077
7D0C	22704F
7D0D	215122
7D0E	247D22
7D0F	227049
7D10	21507E
7D11	22704E
7D12	227056
7D13	22704A
7D14	21507D
7D15	21507C
7D16	22704B
7D17	215121
7D18	227050
7D19	215124
7D1A	215123
7D1B	215125
7D1C	21507A
7D1D	227052
7D1E	227051
7D1F	227055
7D20	215079
7D21	215076
7D22	21507B
7D24	247D2A
7D25	2D5129
7D27	275144
7D28	227070
7D29	22706C
7D2A	247D55
7D2B	215135
7D2C	227067
7D2D	247D36
7D2E	215129
7D2F	21512E
7D30	21512C
7D31	227065
7D32	227062
7D33	21512D
7D34	22705F
7D35	227059
7D36	247D37
7D37	247D40
7D38	227058
7D39	21512A
7D3A	227061
7D3B	227069
7D3C	215128
7D3D	22705A
7D3E	227071
7D3F	22706A
7D40	21512F
7D41	22706F
7D42	215130
7D43	333D42
7D44	21512B
7D45	227068
7D46	215126
7D47	22706D
7D48	247D45
7D49	247D33
7D4A	227063
7D4C	33513C
7D4D	247D5D
7D4E	227134
7D4F	227128
7D50	215134
7D51	22712F
7D52	227078
7D53	22707C
7D54	227121
7D55	215137
7D56	227126
7D57	247D56
7D58	227074
7D59	22707B
7D5A	22707E
7D5B	22715A
7D5C	22707A
7D5D	227124
7D5E	215132
7D5F	227132
7D60	227123
7D61	215138
7D62	215136
7D63	227073
7D64	22707D
7D66	215139
7D67	227129
7D68	215133
7D69	227133
7D6A	22712B
7D6B	22712C
7D6C	22712E
7D6D	22712D
7D6E	21513A
7D6F	227075
7D70	227122
7D71	215131
7D72	21513B
7D73	227130
7D74	247D49
7D75	395179
7D77	287275
7D78	22714C
7D79	21513E
7D7A	227158
7D7B	227154
7D7C	227151
7D7D	22714F
7D7E	247D52
7D7F	227142
7D80	227146
7D81	215140
7D82	2D5131
7D83	22714D
7D84	227136
7D85	22713B
7D86	227144
7D87	247D69
7D88	227139
7D89	227157
7D8A	227147
7D8B	227137
7D8C	22715B
7D8D	227148
7D8E	22713D
7D8F	21513F
7D90	227155
7D91	21513D
7D92	227150
7D93	21513C
7D94	247D66
7D95	22713E
7D96	227159
7D98	22715C
7D99	2D517D
7D9B	22714B
7D9C	215141
7D9D	227170
7D9E	21515D
7D9F	227222
7DA0	21514C
7DA1	227164
7DA2	21514D
7DA3	227161
7DA4	227172
7DA5	247E29
7DA6	22716F
7DA7	227163
7DA8	22716D
7DA9	22715D
7DAA	227169
7DAB	227171
7DAC	227178
7DAD	21514E
7DAE	227162
7DAF	22717B
7DB0	215143
7DB1	215149
7DB2	215148
7DB3	227179
7DB4	215146
7DB5	21514B
7DB6	247E28
7DB7	227165
7DB8	215150
7DB9	22717D
7DBA	215147
7DBB	215142
7DBC	22717E
7DBD	21514A
7DBE	215145
7DBF	21514F
7DC0	227166
7DC1	227168
7DC2	227160
7DC3	227223
7DC4	227174
7DC5	22716E
7DC6	227175
7DC7	215151
7DC8	22716C
7DC9	22716B
7DCA	215144
7DCB	227167
7DCC	22717A
7DCD	227225
7DCE	22716A
7DD0	33516B
7DD3	227242
7DD6	215155
7DD7	227231
7DD8	215156
7DD9	22722A
7DDA	21515C
7DDB	227234
7DDC	227246
7DDD	215158
7DDE	21515E
7DDF	227244
7DE0	215152
7DE1	227229
7DE2	22723B
7DE3	21515A
7DE4	22722B
7DE5	227249
7DE6	22723E
7DE7	227227
7DE8	21515B
7DE9	215159
7DEA	22723A
7DEB	22724C
7DEC	215157
7DED	227241
7DEE	227245
7DEF	215153
7DF0	22724A
7DF1	227247
7DF2	22723C
7DF3	242B3C
7DF4	215154
7DF5	22724B
7DF6	227248
7DF7	227239
7DF8	22722F
7DF9	227236
7DFA	22723F
7DFB	215163
7DFD	227240
7DFE	227233
7DFF	227243
7E00	22723D
7E03	227230
7E05	247E40
7E07	227226
7E08	215161
7E09	22725E
7E0A	215160
7E0B	227253
7E0C	22726F
7E0D	22724F
7E0E	247E61
7E0F	22726A
7E10	227269
7E11	21515F
7E12	227255
7E13	22725C
7E14	227260
7E15	227265
7E16	227254
7E17	227250
7E18	247E6B
7E19	247E62
7E1A	227266
7E1B	215162
7E1C	227262
7E1D	22725D
7E1E	227251
7E1F	22725F
7E20	22725B
7E21	227252
7E22	227256
7E23	215164
7E24	227259
7E25	247E54
7E27	22726B
7E29	227327
7E2A	22727E
7E2B	21516C
7E2C	247E7A
7E2D	227272
7E2E	215165
7E2F	227273
7E30	22732B
7E31	21516E
7E32	215169
7E33	227276
7E34	227271
7E35	227321
7E36	227275
7E37	215168
7E38	227323
7E39	227279
7E3A	227277
7E3B	22726D
7E3C	22726E
7E3D	21516D
7E3E	215166
7E3F	227326
7E40	227325
7E41	21516B
7E42	227270
7E43	21516A
7E44	22727D
7E45	21516F
7E46	215167
7E47	227328
7E48	22727A
7E49	252223
7E4B	335175
7E4C	25222C
7E4D	2D5172
7E4E	227341
7E4F	227335
7E50	227333
7E51	22732F
7E52	22732D
7E53	227339
7E54	215171
7E55	215170
7E56	227337
7E57	22732C
7E58	227331
7E59	22733F
7E5A	215174
7E5B	33514A
7E5C	22732E
7E5E	215173
7E5F	22733A
7E60	227330
7E61	215172
7E62	22733C
7E63	227332
7E64	22733E
7E65	252232
7E67	227334
7E68	227348
7E69	215176
7E6A	215179
7E6B	215175
7E6C	22734A
7E6D	215177
7E6E	227349
7E6F	227351
7E70	22734E
7E72	227353
7E73	227352
7E74	227347
7E75	227344
7E76	227345
7E77	227350
7E78	227346
7E79	215178
7E7A	25225D
7E7B	227358
7E7C	21517D
7E7D	21517B
7E7E	227359
7E7F	252263
7E80	22735C
7E81	22735B
7E82	21517C
7E85	227368
7E86	227364
7E87	22735E
7E88	227360
7E89	2E7374
7E8A	22735D
7E8B	227361
7E8C	215221
7E8D	227365
7E8E	335223
7E8F	21517E
7E91	22736A
7E93	215222
7E94	22736D
7E95	22736B
7E96	215223
7E97	227372
7E98	227374
7E99	227373
7E9A	227371
7E9B	227370
7E9C	215224
7E9D	252339
7E9E	25233B
7EA0	27506F
7EA1	287042
7EA2	275072
7EA3	275071
7EA4	275223
7EA5	275075
7EA6	275074
7EA7	275123
7EA8	287045
7EA9	28735D
7EAA	275070
7EAB	275073
7EAC	275153
7EAD	27507A
7EAF	27507D
7EB0	27507C
7EB1	275121
7EB2	275149
7EB3	275122
7EB5	27516E
7EB6	275150
7EB7	275125
7EB8	275124
7EB9	275077
7EBA	275076
7EBC	28704B
7EBD	27507E
7EBE	28704A
7EBF	27515C
7EC0	287061
7EC1	287062
7EC2	287065
7EC3	275154
7EC4	27512B
7EC5	27512D
7EC6	27512C
7EC7	275171
7EC8	275130
7EC9	287269
7ECA	275126
7ECB	275128
7ECC	27512F
7ECD	27512A
7ECE	275178
7ECF	27513C
7ED0	28706A
7ED1	275140
7ED2	275133
7ED3	275134
7ED4	287124
7ED5	275173
7ED7	287134
7ED8	275179
7ED9	275139
7EDA	275136
7EDB	287130
7EDC	275138
7EDD	275137
7EDE	275132
7EDF	275131
7EE0	287144
7EE1	28714D
7EE2	27513E
7EE3	275172
7EE5	27513F
7EE6	28726B
7EE7	27517D
7EE8	287139
7EE9	275166
7EEA	275155
7EEB	275145
7EED	275221
7EEE	335147
7EEF	287167
7EF0	27514A
7EF2	287174
7EF3	275176
7EF4	27514E
7EF5	27514F
7EF6	287178
7EF8	27514D
7EFA	28717D
7EFB	287161
7EFC	275141
7EFD	275142
7EFE	275143
7EFF	27514C
7F00	275146
7F01	275151
7F02	28722A
7F03	287231
7F04	275156
7F05	275157
7F06	275224
7F07	287236
7F08	28723C
7F09	275158
7F0B	28733C
7F0C	28723E
7F0D	27515D
7F0E	27515E
7F0F	287248
7F10	45515C
7F11	287247
7F12	287253
7F13	275159
7F14	275152
7F15	275168
7F16	27515B
7F17	287229
7F18	27515A
7F19	28725E
7F1A	275162
7F1B	28725F
7F1C	28725D
7F1D	27516C
7F1F	287251
7F20	27517E
7F21	287272
7F22	275160
7F23	27515F
7F24	27517B
7F25	287279
7F26	287321
7F27	275169
7F28	275222
7F29	275165
7F2A	275167
7F2B	27516F
7F2C	287360
7F2D	275174
7F2E	275170
7F2F	28732D
7F30	287349
7F31	287359
7F32	28734E
7F33	287351
7F34	287352
7F35	287374
7F36	215225
7F38	215226
7F39	225131
7F3A	215227
7F3D	215228
7F3E	22737A
7F3F	22737C
7F40	22737B
7F41	227422
7F42	28742E
7F43	227425
7F44	215229
7F45	227428
7F46	227427
7F47	227429
7F48	21522A
7F4A	22742D
7F4B	22742B
7F4C	22742E
7F4D	22742F
7F4E	227431
7F4F	227432
7F50	21522B
7F51	227435
7F53	33522D
7F54	21522D
7F55	21522C
7F57	275237
7F58	2E7451
7F5A	275233
7F5B	227445
7F5C	22743D
7F5D	227443
7F5E	227441
7F5F	21522E
7F60	22743E
7F61	22743F
7F62	275235
7F63	227447
7F64	22744E
7F65	227450
7F66	227451
7F67	227455
7F68	227457
7F69	215231
7F6A	215232
7F6B	227454
7F6C	227456
7F6D	227453
7F6E	215230
7F6F	22745D
7F70	215233
7F71	22745E
7F72	21522F
7F73	227460
7F74	287472
7F75	215234
7F76	227463
7F77	215235
7F78	2D5233
7F79	215236
7F7A	227469
7F7B	227467
7F7C	227468
7F7D	22746C
7F7E	22746B
7F7F	22746A
7F81	275238
7F82	2E7450
7F83	227471
7F84	252448
7F85	215237
7F86	227472
7F87	227474
7F88	215238
7F89	227477
7F8A	215239
7F8B	216330
7F8C	21523A
7F8D	227479
7F8E	21523B
7F8F	252455
7F91	22747A
7F92	227521
7F93	22747D
7F94	21523C
7F95	227524
7F96	22747E
7F97	227523
7F99	22747C
7F9A	21523E
7F9B	227528
7F9C	227526
7F9D	227529
7F9E	21523D
7F9F	287531
7FA0	22752B
7FA1	22752A
7FA2	22752C
7FA3	227530
7FA4	215241
7FA5	227531
7FA6	22752F
7FA7	227533
7FA8	215240
7FA9	215242
7FAB	252473
7FAC	227538
7FAD	22753C
7FAF	215243
7FB0	22753B
7FB1	22753F
7FB2	215244
7FB3	227545
7FB4	227540
7FB5	227542
7FB6	215245
7FB7	227547
7FB8	215246
7FB9	215247
7FBA	227548
7FBB	227549
7FBC	22754A
7FBD	215248
7FBE	22754C
7FBF	215249
7FC0	227553
7FC1	21524B
7FC2	227556
7FC3	227551
7FC4	22754F
7FC5	21524A
7FC6	275251
7FC7	252553
7FC8	22755E
7FC9	252554
7FCA	227557
7FCB	227558
7FCC	21524C
7FCD	22755C
7FCE	21524E
7FCF	227562
7FD0	227561
7FD1	227560
7FD2	21524D
7FD3	25255C
7FD4	21524F
7FD5	215250
7FD6	252561
7FD7	227564
7FD8	275258
7FDA	287572
7FDB	227567
7FDC	227566
7FDD	227565
7FDE	252571
7FDF	215253
7FE0	215251
7FE1	215252
7FE2	22756B
7FE3	227568
7FE5	22756A
7FE6	22756C
7FE7	22756D
7FE8	227570
7FE9	215254
7FEA	227576
7FEB	227573
7FEC	227572
7FED	227575
7FEE	22757A
7FEF	227577
7FF0	215255
7FF1	21525A
7FF2	22757E
7FF3	215256
7FF4	22757D
7FF5	257776
7FF7	227625
7FF8	227628
7FF9	215258
7FFA	252635
7FFB	215259
7FFC	215257
7FFD	227629
7FFE	22762A
7FFF	22762C
8000	21525B
8001	21525C
8003	21525D
8004	22762E
8005	21525F
8006	21525E
8007	227630
8008	227631
800A	252640
800B	227633
800C	215260
800D	215262
800E	227634
800F	227636
8010	215261
8011	227635
8012	215263
8013	252652
8014	227637
8015	215264
8016	227639
8017	215267
8018	215265
8019	215266
801A	227641
801B	227640
801C	215268
801D	22763E
801E	22763D
801F	22763B
8020	227644
8021	227647
8022	344138
8023	252665
8024	227649
8025	22764B
8026	22764C
8027	287655
8028	22764F
8029	22764E
802A	22764D
802B	227651
802C	227655
802D	25267A
802E	227658
802F	22765A
8030	22765B
8031	22765D
8033	215269
8034	22765F
8035	227660
8036	21526A
8037	227663
8038	275275
8039	227669
803A	25272B
803B	227665
803C	252731
803D	21526C
803E	227664
803F	21526B
8040	335278
8041	22766B
8042	275279
8043	227670
8044	252737
8045	227674
8046	21526E
8047	252735
8048	252739
8049	227672
804A	21526D
804B	27527A
804C	275278
804D	28773F
804E	25273E
804F	227679
8050	227678
8051	227676
8052	22767B
8054	275277
8055	252748
8056	21526F
8057	252744
8058	215270
8059	25274B
805A	215272
805B	227727
805C	25274A
805D	227721
805E	215271
8060	25273B
8061	335276
8062	22767E
8063	227728
8064	22772A
8065	227725
8066	22772D
8067	22772B
8069	287739
806A	275276
806B	395277
806C	227732
806D	227733
806E	2D5277
806F	215277
8070	215276
8071	215273
8072	215274
8073	215275
8074	252822
8075	227739
8076	215279
8077	215278
8078	22773D
8079	22773F
807A	25282E
807B	22773E
807D	21527B
807E	21527A
807F	21527C
8081	227746
8082	224474
8083	275321
8084	21527E
8085	215321
8086	21527D
8087	215322
8088	2D5322
8089	215323
808A	227747
808B	215324
808C	215325
808D	22774A
808E	227749
808F	22774B
8090	227752
8091	252845
8092	227754
8093	215326
8094	227750
8095	22774F
8096	21532B
8097	227755
8098	215328
8099	227751
809A	21532A
809B	215329
809C	227756
809D	215327
809E	252846
809F	22774E
80A0	27535E
80A1	215334
80A2	215330
80A3	252854
80A4	27536E
80A5	21532F
80A6	22776A
80A7	227760
80A8	22775B
80A9	215335
80AA	21532D
80AB	215331
80AC	345E3B
80AD	227762
80AE	227759
80AF	215333
80B0	227761
80B1	215332
80B2	21532C
80B3	227766
80B4	215336
80B5	227769
80B6	25284B
80B7	252857
80B8	227768
80BA	21532E
80BB	335333
80BE	275358
80BF	275362
80C0	275359
80C1	275344
80C2	22777D
80C3	21533C
80C4	21533E
80C5	227825
80C6	22777A
80C7	227836
80C8	227777
80C9	22782C
80CA	227826
80CB	25286E
80CC	215338
80CD	22782F
80CE	21533F
80CF	22782D
80D0	227821
80D1	25286C
80D2	22776E
80D3	227772
80D4	227842
80D5	227829
80D6	215337
80D7	227830
80D8	22776C
80D9	227827
80DA	21533A
80DB	21533D
80DC	227823
80DD	22782A
80DE	215340
80DF	22777B
80E0	227773
80E1	21533B
80E2	22776F
80E3	227824
80E4	215341
80E5	215339
80E6	22777E
80E7	274366
80E8	28786E
80EA	275421
80EB	287855
80ED	215347
80EE	227846
80EF	227841
80F0	215342
80F1	215345
80F2	227833
80F3	21534A
80F4	215346
80F5	22783A
80F6	227832
80F7	252923
80F8	21534B
80F9	227840
80FA	227834
80FB	227848
80FC	227835
80FD	215348
80FE	227838
