3447	26.07
63FF	262.01
6400	261.24
6401	261.19
6402	261.20
6405	261.23
6406	264.02
6407	264.09
6409	262.02
640B	263.07
640C	263.15
640D	262.03
640E	263.13
640F	262.04
6410	262.05
6412	262.06
6413	262.07
6414	262.09
6415	263.03
6416	262.08
6417	262.10
641B	263.08
641C	261.05
641E	263.10
6420	263.14
6421	263.11
6422	262.11
6424	264.04
6425	264.08
6426	262.12
6427	262.13
6428	262.14
642A	262.15
642C	263.01
642D	263.02
642F	264.03
6433	263.06
6434	263.04 172.03
6435	264.07
6436	263.05
643A	264.01
643D	263.09
643E	264.05
6440	263.16
6441	263.12
6444	264.12
6445	264.14
6446	264.11
6448	264.13
644A	264.15
644B	266.01
6451	264.16
6452	261.06 266.02
6454	264.17
6458	264.18
645C	264.19
645E	265.11
645F	264.20
6463	266.06
6467	264.21
6469	265.01 203.13 824.02
646D	265.02
646F	265.03
6473	265.04
6476	265.06
6478	265.05
6479	265.07 598.10
647A	265.08
647B	266.03
647D	265.09
6482	265.10
6484	266.08
6485	266.09
6487	266.10
6488	266.11
6489	268.10
648F	266.12
6490	268.07
6491	268.04
6492	266.13
6493	266.14
6495	266.15
6496	268.06
6499	266.16
649A	266.17
649D	261.07 268.08
649E	267.01
649F	267.02
64A3	267.03
64A4	267.04
64A5	267.05
64A6	266.05
64A9	267.06
64AB	267.07
64AC	267.08
64AD	267.09
64AE	267.10
64B0	268.01
64B2	268.02
64B3	268.03
64B4	268.05
64B5	268.12
64B7	268.11
64BA	268.13
64BB	268.14
64BC	268.15
64BE	268.16
64BF	270.06
64C0	268.17
64C1	268.18
64C2	268.19
64C4	269.01
64C5	269.02
64C7	269.03
64CA	269.04
64CB	269.05
64CD	269.06
64CE	269.07
64D0	269.08
64D2	269.09
64D3	270.05
64D4	269.10
64D5	270.09
64D6	270.01
64D7	270.02
64D8	270.03
64DA	270.04
64DE	270.11
64E0	270.12
64E1	271.05
64E2	270.13
64E3	271.06
64E4	270.14
64E5	271.07
64E6	270.15
64E7	270.10
64E9	270.16
64EA	270.17 81.06
64EB	271.08
64EC	271.01
64EF	271.02
64F0	271.03
64F1	271.04
64F2	271.09
64F4	271.10
64F7	271.11
64FA	271.12
64FB	271.13
64FE	272.01
64FF	272.02
6500	272.03
6504	272.04
6506	272.05
6509	272.07
650F	272.06
6512	272.08
6514	272.10
6516	272.11
6518	272.12
6519	272.13
651B	273.01
651C	273.02
651D	273.03
651E	273.09
651F	273.10
6522	273.05
6523	273.06
6524	273.07
6525	273.13
6527	273.08
6529	273.14
652A	273.11
652B	273.12
652C	274.01
652E	274.02
652F	274.03
6532	274.11
6536	274.13
6537	275.01
6538	275.02 26.13
6539	275.03 191.13
653B	275.04 190.11
653D	275.07
653E	275.06 285.04
653F	275.09
6541	275.10
6542	276.02
6545	276.01
6548	276.05
6549	276.06 510.08
654C	276.07 567.07
654D	276.10
654E	276.11
654F	276.12
6551	276.13
6554	277.01
6555	277.02
6556	277.03
6557	277.04 664.09
6558	277.05
655A	277.06
655B	277.07
655D	277.10
655E	277.11
6560	277.12
6562	277.13
6563	277.14
6566	278.02
656B	278.06
656C	278.05
656D	278.07
6570	278.09
6572	278.11
6574	279.08 344.06
6575	278.13
6577	279.01
6578	279.02
657A	279.03
6581	279.10
6582	279.11
6583	280.02
6585	280.03
6587	280.05
6588	164.01 280.08
658B	281.02
658C	281.05
6590	281.07 764.04
6591	281.06 429.12
6593	281.09
6595	281.10
6597	281.11
6599	281.14 510.09
659B	282.01 640.04
659C	282.02
659D	282.03 112.21
659F	282.04
65A0	282.06
65A1	282.05
65A4	282.08
65A5	282.09
65A7	283.03 407.18
65A8	283.04 409.02
65AB	283.08 468.16
65AC	283.11 685.10
65AD	283.12
65AF	283.13
65B0	283.14
65B2	283.17
65B5	284.03
65B6	284.02
65B7	284.04
65B8	284.05
65B9	284.06
65BC	285.02
65BD	285.07
65BE	285.08
65C1	285.10 15.23
65C2	285.11 283.10
65C3	285.12
65C4	285.13 350.06
65C5	285.14
65C6	286.01
65CB	286.02
65CC	286.03
65CD	286.06
65CE	286.04
65CF	286.05
65D0	286.07
65D2	286.09
65D3	286.10
65D6	286.11
65D7	286.12
65DB	286.14
65DC	287.02
65DD	287.01
65DF	287.03
65E0	287.04
65E1	287.05
65E2	287.06
65E3	287.07
65E5	287.10
65E6	287.11
65E7	288.01
65E8	288.02 72.01
65E9	288.03 74.16
65EC	288.04 71.01
65ED	288.05
65EE	288.06
65EF	288.07
65F0	288.09
65F1	288.10 197.07
65F3	288.12
65F4	288.11
65F6	288.13
65F7	288.14
65F8	288.15
65F9	290.05
65FA	288.16 425.08
65FB	289.01 281.01
65FE	290.07
6600	290.04
6602	289.02
6603	289.03
6606	289.04 349.03
6607	289.05
6609	289.06 285.05
660A	289.07
660C	289.08
660E	289.09 300.04
660F	289.10 352.02
6612	290.03
6613	289.11
6614	290.01
6615	290.02
6619	290.08
661A	291.15
661C	291.13
661D	291.09
661E	291.14
661F	290.11 436.06
6620	290.12
6625	290.13
6627	290.14
6628	290.15
662A	291.10 205.14
662B	291.06
662D	290.16
662F	291.01
6630	291.12
6631	291.07
6632	291.08
6633	291.02
6634	291.03
6635	291.04
6636	291.05
663A	291.11
663C	291.16
663D	291.18
663E	291.17
6641	292.01
6642	292.02
6643	292.03
6645	292.04
6649	292.05
664B	292.09
664C	292.06
664F	292.07
6652	292.10
6653	292.11
6654	292.14
6655	292.12
6656	292.13
6657	293.09
665A	293.02
665D	293.03 548.03
665E	293.04
665F	292.08
6661	293.05
6664	293.06
6666	293.07
6668	293.08 691.10
666C	293.11
666E	293.12
666F	293.13 176.13
6670	293.14
6673	294.05
6674	293.15
6676	293.16
6677	294.01 112.22
667A	294.03 467.03
667E	294.02
6682	294.06
6684	294.08
6687	294.09
6688	294.10
6689	294.11
668C	294.12
668D	294.13
668E	295.01
6691	294.04
6696	294.14
6697	294.15
6698	294.16
669D	295.04
66A0	295.07
66A2	295.05
66A7	295.08
66A8	295.06 287.08
66AB	295.11
66AE	295.12 598.11
66B1	295.15
66B4	295.13
66B5	295.14
66B9	295.17 702.06
66BE	295.18
66C0	295.19
66C4	296.05
66C6	295.20 81.01
66C7	296.01
66C8	296.02
66C9	296.03
66CC	296.04
66CF	296.06 296.09
66D6	296.07
66D9	296.08
66DA	296.10
66DB	296.11
66DC	296.12
66DD	296.15
66E0	296.16
66E1	297.01
66E6	297.02
66E8	297.03
66E9	297.04
66EC	297.05
66ED	297.06
66F0	297.07
66F1	438.06 297.09
66F2	297.10
66F3	297.11
66F4	297.12
66F6	297.13
66F7	297.15
66F8	298.03 548.02
66F9	298.04
66FC	298.05 85.06
66FE	298.07
66FF	298.08
6700	298.09
6703	298.11 39.11
6705	299.01
6706	299.02
6708	299.04
6709	299.05
670B	300.01
670D	300.02
6712	300.06 551.10
6713	300.07
6714	300.08
6715	300.09
6717	300.10
671B	300.11
671D	300.13
671E	301.02
671F	301.01
6723	301.09
6726	301.14
6727	301.16
6728	301.19
672A	302.02
672B	302.03
672C	302.04
672D	302.05
672E	302.06
672F	303.01
6731	303.02
6733	303.07
6734	303.03
6735	303.04
6736	303.08
673A	303.05
673D	303.06
6740	303.11
6742	303.10
6743	303.09
6746	303.12
6747	305.01
6748	303.13
6749	303.14
674C	303.15
674E	303.16 164.02
674F	304.01 96.01
6750	304.02
6751	304.03
6753	304.04
6755	304.05
6756	304.06
6759	304.07
675C	304.08 129.13
675E	304.09
675F	304.10
6760	304.11
6761	305.03
6765	4.19
6767	304.12
6768	305.02
676A	305.08
676C	305.09
676D	305.10
676F	305.11
6770	307.08 393.18
6771	305.12
6772	305.13 290.09
6773	305.14
6774	305.15 340.08
6775	305.16
6777	305.17
677C	306.01
677E	306.02
677F	306.03
6784	307.10
6787	306.04
6789	306.05
678B	306.06
678F	307.09
6790	306.07
6791	306.08
6792	306.09
6793	307.01
6795	307.02
6797	307.03
6798	307.04
679A	307.05
679C	307.06
679D	307.07
679E	308.02
67A2	307.13
67A3	308.05
67A5	308.03
67A7	308.01
67A8	308.04
67AA	307.11
67AB	307.12
67AD	308.06
67AF	308.10
67B0	308.11
67B1	308.12
67B2	308.13
67B3	308.14
67B4	311.12
67B5	308.15
67B6	308.16
67B7	309.01
67B8	309.02
67B9	312.01
67C1	309.04
67C4	309.05
67C8	309.06
67CF	309.07
67D0	310.01 436.02
67D1	310.02
67D2	310.03
67D3	310.04
67D4	310.05 466.02
67D8	310.06
67D9	310.07
67DA	310.08
67DC	310.09
67DD	310.10
67DE	310.11
67DF	312.02
67E0	312.14
67E2	311.10
67E5	311.01
67E9	311.02
67EC	311.03
67EE	311.04
67EF	311.05
67F0	311.06 479.05
67F1	311.07
67F3	311.08
67F4	312.20
67F5	311.09
67FD	312.12
67FF	309.03
6800	311.11
6801	312.04
6805	311.13
6807	312.06
6808	312.09
6809	312.10
680A	312.13
680B	312.08 312.11
680C	312.15
680F	312.07
6811	312.05
6812	312.18
6813	312.19
6814	316.07
6816	316.09
6817	312.21 636.02
681D	312.23
681F	316.04 323.14
6821	312.22
6822	316.08
6829	313.01
682A	313.02
6830	316.06
6831	313.03
6832	313.04
6833	313.05
6837	316.10
6838	313.06
6839	313.07
683C	314.01
683D	314.02 236.04
683E	15.21 317.09
683F	316.03
6840	314.03 567.15
6841	314.04
6842	314.05
6843	314.06
6844	314.08
6845	314.07
6846	315.01
6848	315.02 170.01
6849	315.03
684A	316.02
684C	315.04
684E	315.05
6850	315.06
6851	316.01
6853	315.07
6854	315.08
6855	316.05
6861	317.07
6862	317.05
6863	317.01
6864	317.08
6865	316.11
6866	317.04
6867	317.06
6868	317.02
6869	317.03
686B	317.11
686E	320.03
686F	319.07
6872	317.12
6874	317.13
6876	317.14
6877	317.15
687A	320.04
687F	319.08
6881	317.16
6883	317.17
6885	317.18
6886	317.19
688F	318.01
6890	318.02
6893	318.03
6894	320.01
6897	318.04
6898	319.11
689D	318.05 37.07
689F	318.06
68A2	318.07
68A6	145.12
68A7	318.08
68A8	319.10
68AB	319.09
68AD	319.01
68AF	319.02
68B0	319.03
68B3	319.05
68B5	319.06
68B9	320.02
68BC	320.07
68BD	319.12
68C0	320.05
68C1	319.04
68C2	320.06
68C3	323.16
68C4	320.11
68C9	320.12
68CA	323.09
68CB	320.13
68CD	320.14
68D0	320.15
68D1	323.08
68D2	320.16
68D5	323.13
68D6	320.17
68D7	320.19
68D8	321.01
68DA	320.18
68DF	321.02
68E0	321.03
68E1	323.04
68E3	321.04
68E7	321.05
68E8	321.06
68EB	321.07
68EE	321.08
68F0	323.24
68F1	322.01
68F2	322.02
68F5	322.10
68F9	322.03
68FA	322.04
68FB	322.05 589.02
68FC	322.06
6900	323.10
6901	322.07
6905	322.08
6907	322.09
690B	322.11
690D	322.12
690E	322.13
690F	323.11
6911	323.01
6912	323.02
6913	323.03
6917	323.12
691F	323.18
6920	323.17
6924	323.19
6925	323.06
692A	323.05
692D	327.07
6930	324.01
6934	324.03
6936	324.02
6938	324.04
6939	327.02
693D	324.05
693F	324.06
6942	324.07
694A	324.08
6953	325.01
6954	324.09
6957	325.02
695A	325.03 443.07
695D	325.04
695E	325.05
6960	326.09
6963	325.07
6965	326.01
6966	326.10
6968	325.08
696B	326.02
696C	327.03
696D	326.03
696E	323.07
696F	326.04
6973	327.04
6975	326.05
6977	326.06
6978	326.07
6979	326.08
697C	327.05
6980	327.01
6982	326.12 332.05
6983	442.03 327.11
6984	327.08
6985	326.11
6986	325.06
6987	327.09
6988	327.06
6989	327.10
6995	327.15
6996	327.16 347.13
6998	329.09
699B	327.17
699C	327.18
69A6	329.16
69A7	327.19
69A8	328.01
69AB	328.02
69AD	328.03 175.02
69AE	328.04 402.03
69B1	328.05
69B2	329.08
69B4	329.05
69B7	328.06
69BB	328.07
69BC	328.08
69BE	328.09
69BF	328.10
69C0	329.10
69C1	328.11
69C3	329.07
69CA	328.12
69CB	328.13
69CC	328.14
69CD	329.01
69CE	329.02
69D0	329.03
69D1	117.06 329.14
69D3	329.04
69D4	329.06
69D5	329.17
69D6	144.03 329.12
69DA	329.20
69DB	329.18
69DC	329.13
69DF	329.19
69E0	329.21
69E5	329.23
69E7	330.01
69E8	332.06 708.12
69ED	330.02
69F2	330.03
69F3	330.04
69FA	331.07
69FD	330.05
69FF	330.06
6A01	330.07
6A02	330.08 199.03
6A05	330.09
6A0A	330.10 151.06
6A0B	332.02
6A10	332.08
6A11	332.04
6A13	330.11
6A17	331.01
6A18	331.08
6A19	331.02
6A1D	332.03
6A1E	331.03
6A1F	331.04
6A21	331.05
6A23	331.06
6A28	334.03
6A2F	332.10
6A31	332.09
6A35	332.13
6A37	334.06
6A38	332.12
6A39	332.14
6A3A	332.15
6A3D	332.16
6A3E	332.17
6A44	332.18
6A47	333.01
6A48	333.02
6A4A	334.08
6A4B	333.03
6A50	333.04
6A58	333.05
6A59	334.04
6A5B	333.06
6A5F	333.07
6A61	333.08
6A62	334.01
6A65	332.07
6A6B	334.02
6A70	334.05
6A71	334.07
6A79	334.09
6A7C	334.10
6A80	334.12
6A81	336.03
6A84	335.01
6A87	335.02
6A89	335.03
6A8E	335.04
6A90	335.05
6A91	336.02
6A94	335.06
6A97	335.07
6A9C	335.08
6A9D	336.06
6A9E	336.05
6A9F	335.09
6AA0	335.10
6AA2	335.11
6AA3	336.01
6AA5	336.07
6AA9	336.10
6AAC	336.11
6AAE	336.12
6AAF	337.04
6AB3	336.13
6AB5	336.14
6AB8	337.01
6ABB	337.02
6ABE	337.05 405.10
6AC2	337.06
6AC3	337.03
6AC8	337.07
6AD3	337.09
6ADA	337.10
6ADB	336.04 338.04
6ADC	337.11
6ADD	337.12
6ADE	337.13
6ADF	337.14
6AE5	338.01
6AE7	338.02
6AE8	338.06
6AEA	338.07
6AEB	338.03
6AEC	338.08
6AF1	338.11
6AF3	338.09
6AF6	338.10
6AF8	338.14
6AFA	338.15
6AFB	339.01
6AFC	338.16
6B04	338.17
6B0A	339.04
6B0F	339.05
6B11	339.07
6B12	339.06
6B16	339.08
6B1B	339.09
6B1E	339.10
6B20	339.12
6B21	340.01 52.08
6B22	84.10 340.02
6B23	340.06 283.06
6B24	340.03
6B27	340.07
6B28	340.09
6B2C	340.10
6B31	340.11
6B32	340.12 658.12
6B35	341.01
6B37	340.13
6B38	340.14
6B3A	341.03
6B3B	341.04 398.12
6B3D	341.05 720.11
6B3E	341.06
6B3F	341.07
6B43	341.08
6B46	341.09 769.10
6B47	341.10
6B48	341.11
6B49	341.12
6B4C	341.13
6B4E	342.01
6B50	342.02
6B54	342.04
6B55	342.07
6B57	342.10
6B58	342.06 404.09
6B59	342.05
6B5B	342.09
6B5F	342.11
6B60	342.12
6B61	342.14
6B62	342.15
6B63	342.16
6B64	343.01 72.02
6B65	343.02
6B66	343.04 206.10
6B67	343.05 274.08
6B6A	343.07
6B72	344.01
6B77	344.05 81.02
6B78	344.07
6B79	344.08
6B7B	344.09
6B7C	344.12
6B7F	344.13
6B80	344.14
6B82	344.15
6B83	344.16
6B84	345.01
6B86	345.02
6B87	345.04
6B89	345.05
6B8A	345.06
6B8B	345.03
6B8D	345.07
6B92	345.09
6B93	345.08
6B96	345.10
6B98	345.11
6B9A	345.13
6B9B	345.14
6B9E	345.17
6BA1	345.18
6BA2	346.02
6BA3	345.19
6BA4	346.01
6BA5	346.03
6BA8	346.06
6BAA	346.04
6BAB	346.05
6BAD	346.08
6BAE	346.07
6BAF	346.09
6BB2	346.10 237.09
6BB3	346.11
6BB4	346.12
6BB5	346.13
6BB7	346.14
6BBA	347.03
6BBC	347.06
6BBD	347.08
6BBF	347.09
6BC0	347.10
6BC2	347.11 689.02
6BC5	347.14
6BC6	347.15
6BC9	348.05
6BCB	348.07
6BCC	348.08
6BCD	348.09
6BCF	348.10
6BD0	348.11 143.08
6BD1	348.12
6BD2	348.14
6BD3	348.15
6BD4	349.01 71.14
6BD5	74.15 349.02
6BD6	349.04
6BD7	349.05 439.20
6BD8	349.06 439.19
6BD9	349.08
6BDA	349.10
6BDB	349.11
6BE1	350.03
6BE7	350.05
6BEA	350.04
6BEB	350.09 16.05
6BEC	350.10
6BEF	350.12
6BF3	350.13
6BF5	350.14
6BF9	350.15
6BFD	350.16
6BFF	350.17
6C02	350.18
6C04	350.20
6C05	350.21
6C06	350.22
6C07	351.01
6C08	351.02
6C0A	351.03
6C0C	351.04
6C0D	351.05
6C0E	351.06
6C0F	351.07
6C10	351.08
6C11	351.09
6C13	352.01 15.05
6C14	352.03
6C15	352.04
6C16	352.05
6C18	352.06
6C19	352.08 182.13
6C1A	352.07
6C1B	352.09
6C1F	352.10
6C21	352.11
6C22	352.12
6C23	352.13 510.10
6C24	353.01
6C25	353.03
6C26	353.04
6C27	353.02 538.10
6C28	353.05
6C29	353.06
6C2A	353.07
6C2B	353.08
6C2C	353.09
6C2E	353.10
6C2F	353.11
6C30	354.01
6C32	354.02
6C33	354.03
6C34	354.04
6C37	354.06
6C38	354.05 7.01
6C39	10.10 354.07
6C3D	354.08
6C3E	355.01
6C3F	354.10
6C40	354.11
6C41	354.12
6C42	354.13
6C46	354.09 23.08 46.10
6C47	355.03
6C48	354.14
6C49	355.02
6C4A	355.06
6C4D	355.07
6C4E	355.19
6C50	355.08
6C54	355.09
6C55	355.10
6C57	355.11
6C59	355.20
6C5A	355.21
6C5B	355.12
6C5C	355.13
6C5D	355.14
6C5E	355.15 190.12
6C5F	355.16
6C60	355.17
6C61	355.18
6C64	356.01
6C67	358.02 365.03
6C68	356.03
6C69	356.04
6C6A	356.05
6C6D	356.06
6C70	356.07
6C72	356.10
6C74	356.11
6C76	356.12
6C79	358.04
6C7A	356.08
6C7D	356.13
6C7E	356.14
6C81	356.15 218.03
6C82	356.16
6C83	357.01
6C85	357.02
6C86	357.03
6C88	357.04
6C89	358.01
6C8C	357.05
6C8D	357.06
6C8F	357.15
6C90	357.07
6C92	357.08
6C93	357.09
6C94	357.10
6C96	356.09
6C98	357.11
6C99	357.12
6C9A	357.13
6C9B	357.14
6C9F	358.08
6CA1	358.03
6CA3	358.17
6CA4	358.12
6CA5	358.13
6CA6	358.09
6CA7	358.10
6CA8	358.15
6CA9	358.14
6CAA	358.11
6CAB	358.18
6CAD	358.19
6CAE	358.20
6CB1	358.21
6CB2	362.09
6CB3	359.01
6CB8	359.02
6CB9	359.03
6CBB	359.04
6CBC	359.05
6CBD	359.06
6CBE	359.07
6CBF	360.01 362.12
6CC1	360.13
6CC2	360.02
6CC3	360.03
6CC4	360.04
6CC5	360.05
6CC6	360.06
6CC9	360.07 454.08
6CCA	360.08
6CCC	360.09
6CD0	360.10
6CD3	360.11
6CD4	360.12
6CD5	361.01
6CD6	361.02
6CD7	361.03
6CDA	363.11
6CDB	361.04
6CDD	362.10
6CDE	362.18
6CE0	361.05
6CE1	361.06
6CE2	361.07
6CE3	361.08
6CE5	361.09
6CE8	362.01
6CEA	362.11
6CEB	362.02
6CEE	362.03
6CEF	362.04
6CF0	362.05
6CF1	362.06
6CF3	362.07
6CF5	362.08 468.17
6CF7	363.04
6CF8	363.03
6CFA	363.02
6CFB	362.16
6CFC	362.17
6CFD	362.15
6CFE	363.01
6D01	365.10
6D04	363.06
6D07	365.01
6D0B	363.07
6D0C	363.08
6D0E	363.09
6D11	363.10
6D12	365.06
6D17	363.12
6D19	363.13
6D1B	363.14
6D1E	363.15
6D25	363.16
6D27	364.01
6D28	364.02
6D29	365.04
6D2A	364.03
6D2B	364.04
6D2D	364.05
6D2E	364.06
6D31	364.07
6D32	364.08
6D33	364.09
6D34	365.02 372.08
6D35	364.10
6D36	364.11
6D38	364.12
6D39	364.13
6D3A	364.14
6D3B	364.15
6D3D	364.16
6D3E	364.17
6D41	366.02
6D43	365.18
6D45	362.14
6D46	365.07
6D47	365.19
6D48	365.20
6D49	365.22
6D4A	365.08
6D4B	365.14
6D4D	365.17
6D4E	365.11
6D4F	365.13
6D50	365.23
6D51	365.12
6D52	365.15
6D53	365.09
6D54	365.21
6D55	365.24
6D59	365.26
6D5A	366.01
6D5B	368.09
6D5C	366.03
6D5E	366.04
6D60	368.08
6D63	366.05
6D65	366.06
6D66	366.07
6D69	366.08
6D6A	366.09
6D6C	366.10
6D6E	366.11
6D6F	367.01
6D74	367.02
6D77	367.03
6D78	367.04
6D79	367.05
6D7C	367.06
6D85	367.07
6D87	367.08
6D88	367.09
6D89	367.10
6D8C	368.01
6D8E	368.02
6D91	368.03
6D93	368.04
6D94	368.05
6D95	368.06
6D96	368.10
6D98	368.07
6D9B	368.14
6D9D	368.19
6D9E	368.21
6D9F	368.18
6DA0	368.22
6DA1	368.17
6DA2	368.20
6DA4	368.16
6DA6	368.12
6DA7	368.13
6DA8	368.15
6DA9	368.11
6DAA	368.24
6DAE	372.04
6DAF	368.25
6DB2	368.26
6DB4	372.01
6DB5	369.01
6DB8	369.03
6DBC	372.05
6DBF	369.04
6DC0	369.05
6DC4	369.06
6DC5	369.07
6DC6	369.08
6DC7	369.09
6DCA	372.09
6DCB	369.10
6DCC	369.11
6DD1	369.12
6DD2	369.02
6DD6	369.13
6DD8	369.14
6DD9	369.15
6DDA	369.16
6DDB	372.10
6DDD	370.01
6DDE	370.02
6DE0	370.03
6DE1	370.04
6DE4	370.05
6DE5	370.06
6DE6	370.07
6DE8	370.08
6DE9	372.07
6DEA	370.09
6DEB	370.10
6DEC	370.11
6DEE	370.12
6DEF	370.13
6DF1	371.01
6DF3	371.02
6DF4	372.02
6DF5	372.21
6DF6	371.03
6DF7	371.04
6DF9	371.06
6DFA	371.07
6DFB	371.08
6DFC	372.03
6E05	371.05
6E0A	372.12
6E0D	372.14
6E0E	372.15
6E10	372.18
6E11	372.19
6E14	372.13
6E16	372.16
6E17	372.11
6E19	372.22
6E1A	372.06
6E1B	373.01
6E1D	372.24
6E1F	372.23
6E20	373.02 323.20
6E21	373.03
6E22	373.04
6E23	373.05
6E24	373.06
6E25	373.07
6E26	373.08
6E29	375.13
6E2B	373.09
6E2C	373.10
6E2D	373.11
6E2E	376.05
6E2F	373.13
6E30	373.14
6E32	374.01
6E34	374.02
6E38	374.03
6E3A	374.04
6E3E	374.05
6E43	375.10
6E44	374.06
6E49	375.11
6E4A	374.07
6E4C	376.03 778.13
6E4D	374.08
6E4E	374.09
6E51	374.10
6E53	374.11
6E54	374.12
6E56	374.14
6E58	374.15
6E5B	375.01
6E5C	375.02
6E5E	375.03
6E5F	375.04
6E63	375.12
6E67	374.13
6E68	375.05
6E6B	375.06
6E6E	375.07
6E6F	375.08
6E72	375.09
6E7C	376.04
6E7E	376.09
6E7F	376.06
6E81	376.13
6E83	376.10
6E85	376.07
6E87	376.12
6E88	376.02
6E89	376.01 383.11
6E8F	376.14
6E90	376.15
6E96	379.01 76.03
6E98	376.16
6E9A	378.14
6E9C	378.13
6E9D	376.17
6E9F	376.18
6EA0	376.19
6EA2	376.20
6EA5	376.21
6EA6	379.05
6EA7	376.22
6EAA	377.01
6EAB	379.08
6EAE	377.02
6EAF	377.03
6EB1	377.04
6EB2	375.14
6EB3	377.05
6EB4	377.06
6EB5	377.07
6EB6	377.08
6EB7	377.09
6EBA	377.10
6EBB	379.02
6EBC	379.11
6EBD	377.11
6EC0	378.12
6EC1	377.12
6EC2	377.13
6EC3	377.14
6EC4	377.15
6EC5	377.16
6EC6	378.11
6EC7	378.01 379.06
6EC8	378.02
6EC9	378.03
6ECB	375.15 379.07
6ECC	380.01
6ECD	378.04
6ECE	378.05 402.04
6ECF	378.06
6ED1	378.07
6ED3	378.08
6ED4	378.09
6ED5	379.04 301.08 561.01
6ED7	379.21
6ED8	378.10
6ED9	379.10
6EDA	379.03
6EDE	376.08
6EDF	379.20
6EE0	379.19
6EE1	379.12
6EE2	379.17
6EE4	379.14
6EE5	379.13
6EE6	379.18
6EE8	379.16
6EE9	379.15
6EEB	383.09
6EEC	380.03
6EEF	380.04
6EF2	380.05
6EF4	380.06
6EF7	380.07
6EF8	380.08
6EF9	380.09
6EFB	380.10
6EFE	383.13
6EFF	380.11
6F01	380.12 797.10
6F02	380.13
6F06	381.01
6F09	381.02
6F0A	381.03
6F0D	383.08
6F0F	381.04
6F13	380.02
6F14	383.05
6F15	381.05
6F16	383.06
6F1A	381.06
6F20	381.07
6F22	381.08
6F23	382.01
6F24	383.12
6F26	382.02
6F29	382.03
6F2A	382.04
6F2B	382.05
6F2C	382.06
6F2D	383.10
6F2F	382.07
6F31	382.08
6F32	382.09
6F33	382.10
6F35	382.11 383.15
6F36	382.12
6F37	382.13
6F38	383.01
6F3E	383.02
6F3F	383.03
6F41	383.04 772.13
6F44	384.01
6F46	384.03
6F47	384.02
6F48	383.07
6F4B	384.04
6F4D	384.05
6F4F	384.08
6F51	384.09
6F54	384.10
6F55	384.11
6F56	386.09
6F58	384.12
6F59	386.15
6F5B	384.13 386.13
6F5C	386.14
6F5D	386.08
6F5E	387.02
6F5F	384.14
6F60	386.16
6F62	384.15
6F64	384.17
6F66	384.18
6F68	386.19
6F6D	385.01
6F6E	385.02
6F6F	385.03
6F70	385.04
6F72	386.03
6F74	383.14
6F75	386.05
6F77	386.04
6F78	385.05
6F7A	385.06
6F7C	385.07
6F7F	386.06
6F80	389.09
6F81	386.18
6F82	386.12
6F84	385.08
6F86	385.09
6F87	385.10
6F88	385.11
6F89	385.12
6F8C	385.13
6F8D	385.14
6F8E	386.01
6F92	386.02
6F94	386.17
6F97	384.16
6F98	386.11
6F9C	386.21
6FA0	386.22
6FA1	387.01
6FA3	388.07
6FA4	387.03
6FA5	387.04
6FA6	387.05
6FA7	387.06
6FAD	388.08
6FAE	387.07
6FB1	387.08
6FB3	387.09
6FB4	388.04
6FB6	387.10
6FB9	387.11
6FBC	387.12
6FBD	388.03
6FBE	387.13
6FC0	387.14
6FC1	387.15
6FC2	388.01
6FC3	388.02
6FC6	386.10
6FC7	388.06
6FC9	388.05
6FD1	388.10
6FD2	388.09
6FD5	388.11
6FD8	388.12
6FDA	389.10
6FDB	388.13
6FDC	388.14
6FDE	389.08
6FDF	388.15
6FE0	388.16
6FE1	388.17
6FE4	389.01
6FEB	389.02
6FEC	389.03
6FEE	389.04
6FEF	389.05
6FF0	389.06
6FF1	389.07
6FF6	389.12
6FFA	389.14
6FFC	389.15
6FFE	389.16
7001	390.01
7005	390.02
7006	390.03
7009	390.04
700B	390.05
700D	390.06
700F	390.07 64.15
7011	390.08
7014	390.09
7015	390.12
7018	390.13
701A	390.14
701B	390.15
701D	390.16
701F	391.03
7020	391.02
7023	390.17
7026	390.10
7027	390.18
7028	391.01
7030	391.04
7032	391.07
7039	391.05
703D	391.08
703E	391.06
7043	391.09
7044	391.10
7049	391.11
704B	391.13
704C	391.12
704F	391.14
7051	391.15
7055	391.16
7058	391.17
705D	391.18
705E	392.01
7060	392.02
7063	392.04
7064	392.05
7067	392.07
7068	392.06
7069	392.08
706B	392.09
706D	392.10
706F	392.12
7070	392.11
7075	210.03 393.04
7076	393.02
7078	392.13
707A	393.01
707C	392.14
707D	392.15 189.08
707E	166.13 393.03
707F	393.05
7080	393.06
7081	393.08
7085	393.15 290.10
7086	393.16
7089	393.19
708A	393.09
708E	393.10
7092	393.11
7094	393.14
7095	393.12
7096	393.17
7099	393.13
709C	394.01
709D	394.02
70A4	395.01
70A7	395.02
70AB	394.03
70AC	394.04
70AD	394.05 183.23
70AE	394.06
70AF	394.07
70B1	394.08
70B3	394.09
70B7	394.10
70B8	394.11
70B9	395.04
70BA	394.14
70BC	395.10
70BD	395.07
70C0	394.12
70C1	395.08
70C2	395.06
70C3	395.09
70C8	395.12
70CA	395.13
70CF	395.14
70D4	396.06
70D6	396.07
70D8	396.01
70D9	396.02
70DB	396.11
70DC	396.03
70DD	396.04
70DF	396.08
70E4	396.05
