346E	U+2B748
87EC	U+8749
87EF	U+86F2
87F1	U+30CAB
87F2	U+866B
87F3	U+2B2BB
87F6	U+86CF
87F7	U+2C805
87FB	U+8681
87FD	U+30CBB
8800	U+273D7
8801	U+8683
8805	U+8747
8806	U+867F
8808	U+2C820
880C	U+30CB5
8810	U+86F4
8811	U+877E
8812	U+2B2B1
8819	U+273D6
881E	U+2C74B
881F	U+8721
8823	U+86CE
8826	U+2B2AE
8828	U+87CF
882A	U+30CB4
8831	U+86CA
8833	U+30CD7
8836	U+8695
883B	U+86EE
883E	U+2744F
884A	U+8511
8853	U+672F
8855	U+540C
885A	U+80E1
885B	U+536B
885D	U+51B2
8868	U+8868
889E	U+886E
88CA	U+8885
88CC	U+2C852
88DC	U+8865
88DD	U+88C5
88E1	U+88E1 U+91CC
88F2	U+2E581
88FD	U+5236
8907	U+590D
890C	U+88C8
8918	U+8886
892D	U+2C847
8932	U+88E4
8933	U+88E2
8938	U+891B
893A	U+2C853
893B	U+4EB5
8940	U+2B300
8942	U+30D02
8947	U+88E5
894C	U+891D
894F	U+88AF
8953	U+2B2F9
8956	U+8884
8957	U+2B2F7
8958	U+2B2FB
895B	U+30CFA
895D	U+88E3
8960	U+88C6
8964	U+8934
8968	U+30CF8
896A	U+889C
896C	U+4653
896D	U+2E5B1
896F	U+886C
8970	U+2775D
8971	U+30CF2
8972	U+88AD
8974	U+8955
8975	U+2B307
8978	U+2C877
8979	U+30CFC
897C	U+30CF5
8986	U+590D U+8986
898B	U+89C1
898E	U+89C3
898F	U+89C4
8992	U+2C1BE
8993	U+89C5
8995	U+30D15
8996	U+89C6
8997	U+2C88A
8998	U+89C7
899B	U+2B32A
899C	U+2C88B
899F	U+2C88C
89A0	U+30D19
89A1	U+89CB
89A2	U+2C2A6
89A4	U+2C7EA
89A5	U+89CD
89A6	U+89CE
89A9	U+2C88E
89AA	U+4EB2
89AC	U+89CA
89AD	U+2C892
89AF	U+89CF
89B0	U+30D1C
89B2	U+89D0
89B4	U+2C894
89B6	U+30D1D
89B7	U+89D1
89B8	U+30D18
89B9	U+2B32D
89BA	U+89C9
89BB	U+30D1E
89BC	U+2B328
89BD	U+89C8
89BF	U+89CC
89C0	U+89C2
89F4	U+89DE
89F6	U+89EF
89F7	U+30D23
89F8	U+89E6
89F9	U+27924
89FB	U+30D22
89FD	U+27945
8A01	U+8BA0
8A02	U+8BA2
8A03	U+8BA3
8A06	U+30D4A
8A08	U+8BA1
8A0A	U+8BAF
8A0C	U+8BA7
8A0E	U+8BA8
8A0F	U+2C8D9
8A10	U+8BA6
8A11	U+2B359
8A12	U+8BB1
8A13	U+8BAD
8A15	U+8BAA
8A16	U+8BAB
8A17	U+8BAC
8A18	U+8BB0
8A1B	U+8BB9
8A1C	U+2B35B
8A1D	U+8BB6
8A1E	U+2B35A
8A1F	U+8BBC
8A22	U+4723
8A23	U+8BC0
8A25	U+8BB7
8A26	U+30D52
8A27	U+30D4E
8A28	U+2B7DE
8A29	U+8BBB
8A2A	U+8BBF
8A2C	U+30D4F
8A2D	U+8BBE
8A30	U+30D4D
8A31	U+8BB8
8A34	U+8BC9
8A36	U+8BC3
8A38	U+30D5D
8A39	U+30D53
8A3A	U+8BCA
8A3B	U+6CE8 U+2C8E3
8A3D	U+30D5B
8A40	U+27BAA
8A41	U+8BC2
8A43	U+2C8E4
8A44	U+30D59
8A45	U+30D5A
8A46	U+8BCB
8A47	U+30D57
8A49	U+30D60
8A4A	U+2B7DF
8A4C	U+2C8E0
8A4D	U+30D54
8A4E	U+8BB5
8A4F	U+2C8E6
8A50	U+8BC8
8A51	U+2B361
8A52	U+8BD2
8A53	U+2B35C
8A54	U+8BCF
8A55	U+8BC4
8A56	U+8BD0
8A57	U+8BC7
8A58	U+8BCE
8A5B	U+8BC5
8A5C	U+2C8E5
8A5D	U+2C8DE
8A5E	U+8BCD
8A60	U+548F U+30D5E
8A61	U+8BE9
8A62	U+8BE2
8A63	U+8BE3
8A65	U+30D63
8A66	U+8BD5
8A68	U+30D66
8A69	U+8BD7
8A6A	U+2C8F3
8A6B	U+8BE7
8A6C	U+8BDF
8A6D	U+8BE1
8A6E	U+8BE0
8A6F	U+2C8F0
8A70	U+8BD8
8A71	U+8BDD
8A72	U+8BE5
8A73	U+8BE6
8A74	U+2C8E9
8A75	U+8BDC
8A76	U+2C8F1
8A77	U+2B363
8A7A	U+2C8EE
8A7B	U+30D64
8A7C	U+8BD9
8A7F	U+8BD6
8A82	U+2B365
8A83	U+30D65
8A84	U+8BD4
8A85	U+8BDB
8A86	U+8BD3
8A87	U+5938
8A8B	U+2B36A
8A8C	U+5FD7 U+30D67
8A8D	U+8BA4
8A8E	U+2C8F7
8A8F	U+2C8FC
8A90	U+30D6E
8A91	U+8BF3
8A92	U+8BF6
8A94	U+2C8FB
8A95	U+8BDE
8A97	U+30D6D
8A98	U+8BF1
8A99	U+30D61
8A9A	U+8BEE
8A9C	U+30D6F
8A9E	U+8BED
8AA0	U+8BDA
8AA1	U+8BEB
8AA3	U+8BEC
8AA4	U+8BEF
8AA5	U+8BF0
8AA6	U+8BF5
8AA7	U+30D69
8AA8	U+8BF2
8AAA	U+8BF4
8AAB	U+2B368
8AB0	U+8C01
8AB2	U+8BFE
8AB3	U+2B36E
8AB4	U+2B7E1
8AB6	U+8C07
8AB7	U+2B36C
8AB9	U+8BFD
8ABA	U+2B367
8ABB	U+30D78
8ABC	U+8C0A
8ABD	U+30D75
8ABE	U+8A1A
8ABF	U+8C03
8AC1	U+30D77
8AC2	U+8C04
8AC3	U+30D71
8AC4	U+8C06
8AC6	U+30D72
8AC7	U+8C08
8AC8	U+30D76
8AC9	U+8BFF
8ACB	U+8BF7
8ACD	U+8BE4
8ACE	U+2C8FE
8ACF	U+8BF9
8AD1	U+8BFC
8AD2	U+8C05
8AD3	U+2C8E1
8AD4	U+30D74
8AD5	U+2C900
8AD6	U+8BBA
8AD7	U+8C02
8ADB	U+8C00
8ADC	U+8C0D
8ADD	U+8C1E
8ADE	U+8C1D
8ADF	U+2C90A
8AE0	U+2C90E
8AE2	U+8BE8
8AE3	U+2B369
8AE4	U+8C14
8AE5	U+2B373
8AE6	U+8C1B
8AE7	U+8C10
8AE9	U+2C8F2
8AEB	U+8C0F
8AED	U+8C15
8AEE	U+8C18
8AEF	U+2B371
8AF0	U+2B370
8AF1	U+8BB3
8AF2	U+2C907
8AF3	U+8C19
8AF4	U+2B36F
8AF6	U+8C0C
8AF7	U+8BBD
8AF8	U+8BF8
8AF9	U+30D4C
8AFA	U+8C1A
8AFB	U+2C90D
8AFC	U+8C16
8AFE	U+8BFA
8B00	U+8C0B
8B01	U+8C12
8B02	U+8C13
8B04	U+8A8A
8B05	U+8BCC
8B06	U+2B378
8B09	U+2B377
8B0A	U+8C0E
8B0B	U+30D7C
8B0C	U+2C910
8B0D	U+30D2F
8B0E	U+8C1C
8B0F	U+2B372
8B10	U+8C27
8B11	U+30D7E
8B14	U+8C11
8B16	U+8C21
8B17	U+8C24
8B19	U+8C26
8B1A	U+8C25
8B1B	U+8BB2
8B1C	U+30D7A
8B1D	U+8C22
8B1E	U+30D7F
8B1F	U+30D7D
8B20	U+8C23
8B23	U+30D80
8B25	U+30D82
8B28	U+8C1F
8B2B	U+8C2A
8B2C	U+8C2C
8B2D	U+8C2B
8B2F	U+2B379
8B30	U+2C8FD
8B31	U+2B374
8B32	U+2C8B3 U+2C904
8B33	U+8BB4
8B34	U+2C906
8B35	U+30D83
8B38	U+2B375
8B39	U+8C28
8B3B	U+30D81
8B3C	U+2C919
8B3E	U+8C29
8B40	U+30D86
8B42	U+2B7E0
8B44	U+2C924
8B45	U+30D8E
8B46	U+2B37B
8B47	U+30D84
8B48	U+2C923
8B49	U+8BC1
8B4A	U+2B362
8B4C	U+30D51
8B4E	U+8C32
8B4F	U+8BA5
8B50	U+2C922
8B51	U+2B364
8B53	U+2C91D
8B54	U+2C925
8B56	U+8C2E
8B58	U+8BC6
8B59	U+8C2F
8B5A	U+8C2D
8B5C	U+8C31
8B5E	U+2B37D
8B5F	U+2C928
8B60	U+30D89
8B61	U+2C8ED
8B68	U+2B366
8B69	U+30D8A
8B6B	U+8C35
8B6F	U+8BD1
8B70	U+8BAE
8B73	U+30D8C
8B74	U+8C34
8B77	U+62A4
8B78	U+8BEA U+2C8AA
8B79	U+2C92B
8B7A	U+2C929
8B7B	U+2C8AF
8B7C	U+46D3
8B7D	U+8A89
8B7E	U+8C2B U+2B37F
8B7F	U+2C92D
8B80	U+8BFB
8B82	U+30D8D
8B85	U+8C09
8B86	U+2C8C0
8B87	U+2C91B
8B89	U+2C926
8B8A	U+53D8
8B8B	U+8A5F
8B8C	U+4729
8B8E	U+96E0
8B91	U+30D8F
8B92	U+8C17
8B93	U+8BA9
8B94	U+2E64A
8B95	U+8C30
8B96	U+8C36
8B98	U+30D79
8B99	U+2C930
8B9A	U+2C92E
8B9B	U+30D56
8B9C	U+8C20
8B9D	U+30D68
8B9E	U+8C33
8B9F	U+2E64B
8C44	U+30D94
8C45	U+30D91
8C48	U+5C82
8C4E	U+7AD6
8C50	U+4E30
8C6C	U+732A
8C75	U+2B386
8C76	U+8C6E
8C93	U+732B
8C97	U+2B38C
8C99	U+4759
8C9D	U+8D1D
8C9E	U+8D1E
8C9F	U+8D20
8CA0	U+8D1F
8CA1	U+8D22
8CA2	U+8D21
8CA3	U+30DDE
8CA4	U+30DE0
8CA6	U+30DE1
8CA7	U+8D2B
8CA8	U+8D27
8CA9	U+8D29
8CAA	U+8D2A
8CAB	U+8D2F
8CAC	U+8D23
8CAF	U+8D2E
8CB0	U+8D33
8CB1	U+2C976
8CB2	U+8D40
8CB3	U+8D30
8CB4	U+8D35
8CB6	U+8D2C
8CB7	U+4E70 U+27E52
8CB8	U+8D37
8CBA	U+8D36
8CBB	U+8D39
8CBC	U+8D34
8CBD	U+8D3B
8CBE	U+30DE2
8CBF	U+8D38
8CC0	U+8D3A
8CC1	U+8D32
8CC2	U+8D42
8CC3	U+8D41
8CC4	U+8D3F
8CC5	U+8D45
8CC7	U+8D44
8CC8	U+8D3E
8CCA	U+8D3C
8CD1	U+8D48
8CD2	U+8D4A
8CD3	U+5BBE
8CD5	U+8D47
8CD7	U+2C978
8CD9	U+8D52
8CDA	U+8D49
8CDC	U+8D50
8CDD	U+2B3A9
8CDE	U+8D4F
8CDF	U+27E56
8CE0	U+8D54
8CE1	U+8D53
8CE2	U+8D24
8CE3	U+5356
8CE4	U+8D31
8CE5	U+30DE4
8CE6	U+8D4B
8CE7	U+8D55
8CE8	U+30DE5
8CEA	U+8D28
8CEC	U+8D26 U+27E54
8CED	U+8D4C
8CEE	U+30DE7
8CF0	U+4790
8CF4	U+8D56
8CF5	U+8D57
8CF6	U+2C973
8CF8	U+2C089
8CF9	U+30DEA
8CFA	U+8D5A
8CFB	U+8D59
8CFC	U+8D2D
8CFD	U+8D5B
8CFE	U+8D5C
8D03	U+27E57
8D04	U+8D3D
8D05	U+8D58
8D06	U+30DEB
8D07	U+8D5F
8D08	U+8D60
8D09	U+2B3AB
8D0A	U+8D5E
8D0B	U+8D5D
8D0D	U+8D61
8D0F	U+8D62
8D10	U+8D46
8D11	U+2B3AC
8D13	U+8D43 U+30DED
8D14	U+8D51
8D15	U+2B9FF
8D16	U+8D4E
8D17	U+8D5D
8D19	U+30DEE
8D1A	U+2B3A6
8D1B	U+8D63
8D6C	U+8D6A
8D95	U+8D76
8D99	U+8D75
8DA8	U+8D8B
8DAB	U+30DF6
8DAC	U+30DF5
8DB2	U+8DB1
8DE1	U+8FF9
8E10	U+8DF5
8E1A	U+2C9A7
8E34	U+8E0A
8E4C	U+8DC4
8E54	U+2B3D0
8E55	U+8DF8
8E5B	U+30E1A
8E61	U+2C9C0
8E63	U+8E52
8E64	U+8E2A U+27FDB
8E65	U+30E14
8E6A	U+30E1E
8E73	U+2B3C6
8E7A	U+8DF7
8E7B	U+2B3CB
8E80	U+2C9BB
8E82	U+8DF6
8E89	U+8DB8
8E8A	U+8E0C
8E8B	U+8DFB
8E8D	U+8DC3
8E8E	U+47E2
8E91	U+8E2F
8E92	U+8DDE
8E93	U+8E2C
8E95	U+8E70
8E98	U+28001
8E9A	U+8DF9
8E9D	U+2816C
8EA1	U+8E51
8EA5	U+8E7F
8EA6	U+8E9C
8EA7	U+30E10
8EAA	U+8E8F
8EC0	U+8EAF
8EC2	U+2C9E4
8EC3	U+30E40
8EC7	U+2E736
8EC9	U+28257
8ECA	U+8F66
8ECB	U+8F67
8ECC	U+8F68
8ECD	U+519B
8ECE	U+30E72
8ECF	U+2B404
8ED1	U+8F6A
8ED2	U+8F69
8ED3	U+30E74
8ED4	U+8F6B
8ED5	U+2B405
8ED6	U+30E76
8ED7	U+28405
8ED8	U+30E78
8EDB	U+8F6D
8EDC	U+2B407
8EDD	U+2CA02
8EDE	U+2CA01
8EDF	U+8F6F
8EE4	U+8F77
8EE5	U+30E81
8EE7	U+30E80
8EE8	U+2B409
8EEB	U+8F78
8EEC	U+2B40A
8EEE	U+2CA04
8EEF	U+30E7D
8EF1	U+2E774
8EF2	U+8F71
8EF3	U+30E82
8EF5	U+30E7F
8EF7	U+2B408
8EF8	U+8F74
8EF9	U+8F75
8EFA	U+8F7A
8EFB	U+8F72
8EFC	U+8F76
8EFE	U+8F7C
8EFF	U+2B40C
8F00	U+2E775
8F01	U+30E84
8F02	U+30E85
8F03	U+8F83
8F04	U+28408
8F05	U+8F82
8F06	U+2CA07
8F07	U+8F81
8F08	U+8F80
8F09	U+8F7D
8F0A	U+8F7E
8F0B	U+2AA36
8F10	U+30E87
8F11	U+30E88
8F12	U+8F84
8F13	U+633D U+2CA08
8F14	U+8F85
8F15	U+8F7B
8F16	U+2B40F
8F17	U+2B410
8F18	U+30E8A
8F19	U+30E8B
8F1A	U+30E7C
8F1B	U+8F86
8F1C	U+8F8E
8F1D	U+8F89
8F1E	U+8F8B
8F1F	U+8F8D
8F20	U+30E8D
8F21	U+30E90
8F22	U+2B40E
8F23	U+30E8F
8F24	U+30E89
8F25	U+8F8A
8F26	U+8F87
8F28	U+2B411
8F29	U+8F88
8F2A	U+8F6E
8F2B	U+30E8E
8F2C	U+8F8C
8F2E	U+2B413
8F2F	U+8F91
8F32	U+30E92
8F33	U+8F8F
8F34	U+2E778
8F35	U+2CA0D
8F36	U+2CA0E
8F37	U+2B412
8F38	U+8F93
8F39	U+30E93
8F3B	U+8F90
8F3E	U+8F97
8F3F	U+8206
8F40	U+8F92
8F42	U+6BC2
8F43	U+30E96
8F44	U+8F96
8F45	U+8F95
8F46	U+8F98
8F47	U+2B416
8F48	U+2CA13
8F49	U+8F6C
8F4A	U+2B415
8F4D	U+8F99
8F4E	U+8F7F
8F4F	U+30E9E
8F50	U+2B417
8F51	U+30E9B
8F52	U+2E777
8F53	U+30E9C
8F54	U+8F9A
8F55	U+2E77A
8F56	U+30E99
8F57	U+2B418
8F58	U+2E779
8F59	U+30E75
8F5A	U+30E9F
8F5B	U+30E83
8F5D	U+2C6FC
8F5E	U+30E97
8F5F	U+8F70
8F60	U+2B419
8F61	U+8F94
8F62	U+8F79
8F63	U+2B406
8F64	U+8F73
8F65	U+30EA3
8F9F	U+8F9F
8FA6	U+529E
8FAD	U+8F9E
8FAE	U+8FAB
8FAF	U+8FA9
8FB2	U+519C
8FF4	U+56DE
9015	U+8FF3
9019	U+8FD9
9023	U+8FDE
9032	U+8FDB
903F	U+30EB2
904B	U+8FD0
904E	U+8FC7
9054	U+8FBE
9055	U+8FDD
9059	U+9065
905C	U+900A
905E	U+9012
9060	U+8FDC
9069	U+9002
9070	U+30EC6
9071	U+2B437
9072	U+8FDF
9076	U+30EB7
9077	U+8FC1
9078	U+9009
907A	U+9057
907C	U+8FBD
9081	U+8FC8
9084	U+8FD8
9087	U+8FE9
908A	U+8FB9
908F	U+903B
9090	U+9026
90DF	U+90CF
90F2	U+2CA7E
90F5	U+90AE
9106	U+90D3
9109	U+4E61
9112	U+90B9
9114	U+90AC
9116	U+90E7
911F	U+2B458
9121	U+30EEE
9126	U+30EE1
9127	U+9093
9129	U+2CA7D
912A	U+30EF3
912C	U+30EE6
912D	U+90D1
912E	U+2CA8D
9130	U+90BB
9132	U+90F8
9133	U+2B461
9134	U+90BA
9136	U+90D0
913A	U+909D
9147	U+9142
9148	U+90E6
9186	U+2CAA8
919C	U+4E11
919E	U+915D
91A6	U+2E833
91A7	U+2CAA7
91AB	U+533B
91AC	U+9171
91B1	U+9166
91B2	U+2CAA9
91B3	U+30F05
91B6	U+2B477
91C0	U+917F
91C1	U+8845
91C3	U+917E
91C5	U+917D
91C7	U+91C7
91CB	U+91CA
91D0	U+5398
91D2	U+9485
91D3	U+9486
91D4	U+9487
91D5	U+948C
91D7	U+948A
91D8	U+9489
91D9	U+948B
91DA	U+2B7F2
91DB	U+30F56
91DD	U+9488
91DF	U+2B4E5
91E3	U+9493
91E4	U+9490
91E5	U+30F5B
91E6	U+2CB2A
91E7	U+948F
91E8	U+2B4E6
91E9	U+9492
91EA	U+30F57
91EB	U+2CB28
91EC	U+2CB27
91ED	U+2E8F2
91F1	U+30F58
91F2	U+2B7F3
91F3	U+28C3F
91F4	U+2CB29
91F5	U+9497
91F7	U+948D
91F9	U+9495
91FA	U+948E
91FD	U+2CB32
91FE	U+497A
91FF	U+2CB31
9200	U+94AF
9201	U+94AB
9202	U+2CB35
9203	U+9498
9204	U+94AD
9206	U+2B4EA
9207	U+2B4E7
9208	U+949A
9209	U+94A0
920B	U+28C42
920D	U+949D
920E	U+94A9
920F	U+30F63
9210	U+94A4
9211	U+94A3
9212	U+9491
9213	U+2CB2F
9214	U+949E
9215	U+94AE
9216	U+2B7F4
9217	U+2B7F5
921A	U+2CB2B
921B	U+2B4E8
921C	U+2E8F3
921E	U+94A7
9220	U+28C41
9223	U+9499
9224	U+30F61
9225	U+94AC
9226	U+949B
9227	U+94AA
922A	U+30F5E
922E	U+94CC
922F	U+28C44
9230	U+94C8
9232	U+28C43
9233	U+94B6
9234	U+94C3
9235	U+30F65
9236	U+2CB40
9237	U+94B4
9238	U+94B9
9239	U+94CD
923A	U+94B0
923C	U+2CB3D
923D	U+94B8
923E	U+94C0
923F	U+94BF
9240	U+94BE
9241	U+28C45
9245	U+949C
9248	U+94CA
9249	U+94C9
924A	U+2CB3F
924B	U+94C7
924C	U+30F6C
924D	U+94CB
924E	U+30F6B
924F	U+2CB3A
9250	U+2CB37
9251	U+94C2
9252	U+30F6F
9254	U+2B4EC
9255	U+94B7
9257	U+94B3
9258	U+30F71
9259	U+30F68
925A	U+94C6
925B	U+94C5
925C	U+30F6E
925D	U+2B7F7
925E	U+94BA
925F	U+30F67
9260	U+2B4ED
9261	U+30F70
9264	U+94A9 U+30F6D
9265	U+2CB38
9266	U+94B2
9267	U+2CB41
9268	U+9FED
926C	U+94BC
926D	U+94BD
926E	U+2CB39
9272	U+30F69
9275	U+30F76
9276	U+94CF
9277	U+2B7F9
9278	U+94F0
9279	U+30F79
927A	U+94D2
927B	U+94EC
927C	U+30F7C
927D	U+2B7F8
927E	U+2B4F4
927F	U+94EA
9280	U+94F6
9281	U+2B4F2
9282	U+2B7FB
9283	U+94F3
9285	U+94DC
9288	U+2B4EF
928A	U+2B4F0
928B	U+30F7B
928D	U+94DA
928F	U+2B7F6
9291	U+94E3
9293	U+94E8
9294	U+2CB43
9296	U+94E2
9297	U+2CB45
9298	U+94ED
9299	U+30F74
929A	U+94EB
929B	U+94E6
929C	U+8854
92A0	U+94D1
92A1	U+30F72
92A3	U+94F7
92A5	U+94F1
92A6	U+94DF
92A7	U+30F75
92A8	U+94F5
92A9	U+94E5
92AA	U+94D5
92AB	U+94EF
92AC	U+94D0
92B1	U+94DE
92B2	U+2CB4D
92B3	U+9510
92B6	U+28C47
92B7	U+9500
92B8	U+30F7F
92B9	U+9508
92BB	U+9511
92BC	U+9509
92BE	U+30F81
92C1	U+94DD
92C2	U+30F84
92C3	U+9512
92C5	U+950C
92C7	U+94A1
92C9	U+28C48
92CA	U+30F86
92CB	U+2E8F4
92CC	U+94E4
92CD	U+30F80
92CF	U+94D7
92D0	U+2CB4E
92D2	U+950B
92D7	U+2B4F6
92D8	U+2CB4C
92D9	U+94FB
92DC	U+30F83
92DD	U+950A
92DF	U+9513
92E0	U+2B4F5
92E1	U+30F85
92E3	U+94D8
92E4	U+9504
92E5	U+9503
92E6	U+9514
92E7	U+30F62
92E8	U+9507
92E9	U+94D3
92EA	U+94FA
92EE	U+94D6
92EF	U+9506
92F0	U+9502
92F1	U+94FD
92F6	U+950D
92F8	U+952F
92F9	U+2CB2E
92FC	U+94A2
92FE	U+30F8F
9300	U+2CB2D
9301	U+951E
9302	U+28C4B
9304	U+5F55
9306	U+9516
9307	U+952B
9308	U+9529
930B	U+2CB56
930D	U+30F8E
930F	U+94D4
9310	U+9525
9311	U+2CB5C
9312	U+9515
9314	U+30F93
9315	U+951F
9317	U+2CB57
9318	U+9524
9319	U+9531
931A	U+94EE
931B	U+951B
931C	U+2B4FB
931D	U+2B4FD
931E	U+2CB5A
931F	U+952C
9320	U+952D
9321	U+951C
9322	U+94B1
9323	U+2E8F5
9324	U+2B4F9
9325	U+2B4FE
9326	U+9526
9327	U+30F92
9328	U+951A
9329	U+9520
932A	U+2CB53
932B	U+9521
932D	U+2CB55
932E	U+9522
932F	U+9519
9333	U+9530
9336	U+8868 U+30F8D
9338	U+94FC
933D	U+2B4F8
9340	U+951D
9341	U+9528
9342	U+30F91
9343	U+952A
9344	U+28C49
9346	U+9494
9347	U+9534
9348	U+9533
9349	U+2B502
934A	U+2B500
934B	U+9505
934D	U+9540
934F	U+2CB2C
9350	U+30F9E
9351	U+30F9F
9352	U+2B504
9354	U+9537
9356	U+30F98
9358	U+94E1
935A	U+9496
935B	U+953B
935C	U+30FA4
935D	U+30F99
935F	U+30F9D
9360	U+953D
9361	U+30F9A
9363	U+2CB61
9364	U+9538
9365	U+9532
9366	U+30FA2
9367	U+30FA1
9368	U+30FA5
9369	U+9518
936C	U+9539
936D	U+2CB64
936E	U+28C4E
936F	U+2CB65
9370	U+953E
9371	U+30F95
9374	U+30F9C
9375	U+952E
9376	U+9536
937A	U+9517
937C	U+30F97
937E	U+949F U+953A
9382	U+9541
9384	U+953F
9385	U+30F9B
9387	U+9545
9388	U+2B7FF
9389	U+30FAC
938A	U+9551
938B	U+2CB6A
938C	U+30FAE
938D	U+2B505
9391	U+30FA9
9392	U+2CB66
9393	U+2CB69
9394	U+9555
9395	U+30FAF
9396	U+9501
9397	U+2CB30
9398	U+9549
9399	U+2B508
939A	U+2CB68
939B	U+9548
939D	U+28C4F
939E	U+2B507
93A1	U+9543
93A2	U+94A8
93A3	U+84E5
93A6	U+954F
93A7	U+94E0
93A9	U+94E9
93AA	U+953C
93AC	U+9550
93AE	U+9547
93AF	U+28C4D
93B0	U+9552
93B2	U+954B
93B3	U+954D
93B5	U+9553
93B6	U+9FD4
93B7	U+28C3E
93BF	U+954E
93C1	U+2CB72
93C2	U+30F5C
93C3	U+955E
93C6	U+28C4C
93C7	U+65CB U+955F
93C8	U+94FE
93C9	U+28C52
93CC	U+9546
93CD	U+9559
93CF	U+2CB6C
93D0	U+9560
93D1	U+955D
93D2	U+2CB5D
93D3	U+30FB1
93D4	U+2CB70
93D5	U+30FB2
93D7	U+94FF
93D8	U+9535
93D9	U+30FB0
93DA	U+2CB6D
93DC	U+9557
93DD	U+9558
93DE	U+955B
93DF	U+94F2
93E1	U+955C
93E2	U+9556
93E4	U+9542
93E5	U+2B50A
93E6	U+2B4E9
93E8	U+933E
93E9	U+30F8C
93F0	U+955A
93F5	U+94E7
93F7	U+9564
93F8	U+30FB6
93F9	U+956A
93FA	U+497D
93FB	U+2CB78
93FD	U+9508
93FE	U+2B50C
9400	U+2CB62
9401	U+30FB4
9403	U+94D9
9404	U+28C51
9407	U+2B50D
9408	U+2B4F1
9409	U+30FBC
940A	U+2CB4F
940B	U+94F4
940D	U+2B50E
940E	U+28C53
940F	U+28C54
9410	U+9563
9412	U+94F9
9413	U+9566
9414	U+9561
9415	U+30FB7
9416	U+30F55
9418	U+949F
9419	U+956B
941A	U+30FAA
941D	U+9562
9420	U+9568
9424	U+30FB8
9425	U+4985
9426	U+950E
9427	U+950F
9428	U+9544
9429	U+2CB7C
942A	U+2B4FA
942B	U+954C U+30FB9
942C	U+30F77
942E	U+9570
942F	U+4983
9432	U+956F
9433	U+956D
9434	U+2CB7D
9435	U+94C1
9436	U+956E
9438	U+94CE
9439	U+30F7E
943A	U+94DB
943C	U+2B501
943D	U+2B7FC
943F	U+9571
9440	U+30FAD
9444	U+94F8
9447	U+2CB49
9448	U+9FED
9449	U+2B801
944A	U+956C
944B	U+30F3B
944C	U+9554
944F	U+2CB3E
9450	U+30FC2
9451	U+30FAB
9452	U+9274
9454	U+9572
9455	U+9527
9456	U+30FC3
9458	U+30FC4
9459	U+2CB7F
945B	U+30F5A
945E	U+9574
9460	U+94C4
9461	U+2CB54
9462	U+2E8F6
9463	U+9573
9465	U+9565
9468	U+30F66
946A	U+2CB3B
946D	U+9567
946E	U+2CB81
946F	U+30FC8
9470	U+94A5
9471	U+9575
9472	U+9576
9474	U+2B514
9477	U+954A
9478	U+30FC9
9479	U+9569
947C	U+9523
947D	U+94BB U+30FC6
947E	U+92AE
947F	U+51FF
9480	U+30FBE
9481	U+4986
9483	U+30FBD
9577	U+957F
9580	U+95E8
9582	U+95E9
9583	U+95EA
9584	U+2CB98
9585	U+2E92B
9586	U+95EB
9588	U+95EC
9589	U+95ED
958B	U+5F00 U+2B52D
958C	U+95F6
958D	U+28E02
958E	U+95F3
958F	U+95F0
9590	U+28E03
9591..9592	U+95F2
9593	U+95F4
9594	U+95F5
9595	U+30FE9
9597	U+2B52F
9598	U+95F8
959B	U+30FEC
959C	U+2CBA0
959D	U+2B802
959E	U+2B530
959F	U+2E932
95A1	U+9602
95A3	U+9601
95A4	U+5408 U+2CBA4
95A5	U+9600
95A6	U+2CBA5
95A7	U+2CBA2
95A8	U+95FA
95A9	U+95FD
95AB	U+9603
95AC	U+9606
95AD	U+95FE
95AF	U+2CBAA
95B1	U+9605
95B5	U+2B534
95B6	U+960A
95B7	U+30FF3
95B9	U+9609
95BB	U+960E
95BC	U+960F
95BD	U+960D
95BE	U+9608
95BF	U+960C
95C3	U+9612
95C4	U+2CBB2
95C6	U+677F U+2CBB3
95C7	U+2CBB4
95C8	U+95F1
95C9	U+2CBB1
95CA	U+9614
95CB	U+9615
95CC	U+9611
95CD	U+9607
95D0	U+9617
95D1	U+2B536
95D2	U+9618
95D3	U+95FF
95D4	U+9616
95D5	U+9619
95D6	U+95EF
95DA	U+2CBAD
95DB	U+30FFA
95DC	U+5173
95DE	U+961A
95DF	U+30FFB
95E0	U+9613
95E1	U+9610
95E2	U+8F9F U+30FFE
95E4	U+961B
95E5	U+95FC
962A	U+5742
9658	U+9649
965D	U+9655
9663	U+9635
9670	U+9634
9673	U+9648
9678	U+9646
967D	U+9633
967F	U+2CBC5
9689	U+9667
968A	U+961F
968E	U+9636
9691	U+2CBBF
9695	U+9668
9696	U+2CBBB
969B	U+9645
96A4	U+2CBCE
96A8	U+968F
96AA	U+9669
96AB	U+31021
96AE	U+2CBC0
96AF	U+9666
96B1	U+9690
96B2	U+31011
96B4	U+9647
96B8	U+96B6
96BB	U+53EA
96CB	U+96BD
96D6	U+867D
96D9	U+53CC
96DB	U+96CF
96DC	U+6742
96DE	U+9E21
96E2	U+79BB
96E3	U+96BE
96F2	U+4E91
96FB	U+7535
9722	U+9721
9723	U+2B565
9727	U+96FE
973C	U+2AD63
973D	U+9701
9742	U+96F3
9744	U+972D
