3405	954 1156
69A3	1597
69A6	654
69A7	367
69A8	15
69AB	310
69AD	1155
69AE	1451 1587
69B1	1249
69B4	782
69B6	1381
69B7	649
69BB	1305
69BC	508
69BE	735
69C0..69C1	637
69C3	1087
69C5	542
69C9	73
69CA	1231
69CB	589
69CC	286
69CD	254
69CE	12
69D0	711
69D1	969
69D3	692
69D4	639
69D6	1157*
69E2	39
69E4	808
69E5	1438
69E7	21
69E8	747
69E9..69EA	599B
69EC	1463
69ED	175
69EE	23
69F1	1513
69F2	522
69F3	112
69F7	962
69FB..69FC	718
69FD	231
69FF	574
6A01	323
6A02	972
6A05	329
6A0A	341
6A10	822
6A11	797
6A13	780
6A15	1230
6A17	1602C
6A19	1066
6A1B	819
6A1D	9
6A1E	678
6A1F	110
6A20	928
6A21	921
6A23	1530B
6A28	1113
6A2A	1458*
6A32	1552A
6A33	62
6A34	164
6A35	216
6A37	295
6A38	1095
6A39	1241A
6A3A	1410
6A3D	270
6A3E	1637A
6A3F	1294
6A41	1266
6A44	651
6A47	297
6A48	1598
6A4A	782
6A4B	636
6A50	1376
6A51	817
6A54	1398*
6A55	33
6A58	1450
6A59	1315
6A5A	1261
6A5B..6A5C	668
6A5F	598
6A61	115
6A62	298
6A64	1640
6A66	1406
6A67	68
6A6B	1458
6A6D	753
6A79	823
6A80	1298
6A81	777
6A84	635
6A87	312
6A89	1207
6A8D	1535
6A8E	569
6A90	179
6A91	837
6A94	1377
6A96	1257A
6A97	1040
6A9B	745
6A9C	1466
6A9D	71
6A9F	535
6AA0	627
6AA1	1560
6AA2	182
6AA3	122
6AA5	1554
6AAC	935
6AAE	1449
6AAF	1374
6AB3	1018*
6AB7	1547
6AB8	978
6ABB	544
6ABE	1587
6ABF	1565A
6AC2	1327
6AC3	716A
6AC5	56*
6AC9	266
6ACB	896
6ACD	72
6AD0..6AD1	841
6AD3	823
6AD9	443
6ADA	840A
6ADB	209
6ADC	588
6ADD	1395
6ADE	1625
6ADF	972
6AE5	266
6AE7	259
6AE8	820A
6AEA	803
6AEB	261
6AEC	64
6AF3	856
6AF8	672
6AFA	809
6AFB	1583A
6AFD	1483A
6B03	24
6B04	766
6B0A	761
6B0F	828
6B10	772
6B11	28
6B12	833
6B16	765
6B18	1265
6B19	838
6B1D	1448
6B20	467
6B21	160 1552
6B23	571 1481
6B2C	490
6B2E	669 1561
6B32	681 1651
6B35	396 1538
6B36	309 1230
6B37	451
6B38	467 1549A
6B39	602
6B3A	452 604
6B3B	294 1568
6B3C	283
6B3D	467 566 1475
6B3E	396 467
6B3F	421
6B40	396
6B42	1383
6B43	41
6B46	1473
6B47	479 510
6B48	1611
6B49	615
6B4A	637
6B4C	643
6B4E	546
6B50	678
6B51	379
6B54	515
6B55	1020
6B57	1261
6B59	1497
6B5B	182 806
6B5C	1264
6B5F	1616
6B60	283
6B61	761
6B62	135
6B63	201 1340
6B64	135 156
6B65	1071
6B66	743 915
6B67	130
6B6A	887A 1411
6B6B	676
6B6C	135 196
6B70	135 1185
6B71	332*
6B72	135 1254 1279
6B74	803
6B77	803
6B78	81 708
6B79	1284
6B7A	1285
6B7B	1155A 1284
6B7E	883
6B7F	930
6B80	1594
6B82	97
6B83	1528
6B84	65 1338
6B86	1373*
6B89	318
6B8A	260
6B8D	378
6B94	1372
6B96	171
6B98	185
6B99	351
6B9B	611
6B9E	1628
6BA2	1287
6BA3	574
6BA4	1163
6BA5	1488
6BAA	1500
6BAB	1294
6BAD	607
6BAE	182
6BAF	1018*
6BB0	1395
6BB2	183
6BB3	930 1240 1557
6BB4	1574
6BB5	1384
6BB6	1373
6BB7	1479
6BB8	477
6BB9	1534
6BBA	46 1111 1281
6BBB..6BBC	493
6BBD	958A
6BBF	1335
6BC0..6BC1	1427
6BC4	614
6BC5	960
6BC6	678
6BC8	1384
6BC9	1534A
6BCB	916
6BCC	762 916
6BCD	916
6BCF	916 927
6BD2	1396
6BD3	927 1646
6BD4	1030 1033
6BD5	1026 1030
6BD6	1030 1059
6BD7..6BD8	1030
6BD9	1013
6BDA	24
6BDB	913
6BE1	177
6BE7	1659
6BE8	1199
6BEB	637
6BEC	592
6BEF	1568
6BF3	297 913
6BF6	23
6BF7	919
6BF9	1611
6BFB	1367
6BFC	510
6BFD	620
6C02	787 913
6C05	256
6C06	1074
6C07	823
6C08	1298
6C09	230
6C0A	1298
6C0C	823
6C0D	674
6C0E	1347
6C0F	1184
6C10	1184 1307
6C11	878
6C13	878 922
6C14	460 461
6C16	938
6C19	1103
6C1B	353
6C1D	986
6C1F	358
6C20	1126
6C21	1402
6C23	461
6C24	1480
6C26	490
6C27	1530
6C28	995
6C2A	430
6C2B	623
6C2C	2
6C2E	1568
6C2F	849
6C30	203
6C32..6C33	1440
6C34	1253
6C36	1210
6C38	1452
6C39	1314
6C3E	340 345
6C3F	587
6C40	1340
6C41	1132
6C42	592
6C46	1253
6C47	558 744 1413
6C49	546
6C4A	11
6C4B	106
6C4D	1627
6C4E	342
6C4F	1288
6C50	170
6C52	922
6C54	440
6C55	1103
6C57	653
6C59	1602
6C5A	1602A
6C5B	1267
6C5C	150
6C5D	990
6C5E	530 684
6C5F	655 684
6C60	1471
6C67	617
6C68	1501
6C69	1638
6C6A	1456
6C6D	986
6C70	1289
6C72	581
6C74	1044
6C76	877
6C78	373
6C79	523
6C7A	667
6C7D	460
6C7E	353
6C81	1118
6C82	571
6C83	1594 1644
6C85	1624
6C86	660
6C87	1444
6C88..6C89	1477
6C8C	1385
6C8D	1461
6C8F	215
6C90	932
6C92	930
6C93	1303 1501
6C94	898
6C95	883
6C96	322
6C99	1096 1220
6C9A	135
6C9B	357 1085
6CAA	1462A
6CAB	931
6CAC	894
6CAD	1281
6CAE	97 288
6CB0	1157*
6CB1	1368
6CB3	487
6CB4	65
6CB6	1180
6CB8	358
6CB9	1512
6CBB	148 1373
6CBC	219
6CBD	753
6CBE	177
6CBF	1630
6CC1	474
6CC2	742
6CC4	1115
6CC5	93
6CC6	1135
6CC9	280
6CCA	1003 1078
6CCC	1059
6CD0	775
6CD3	1446
6CD4	650
6CD5	347 519
6CD6	870
6CD7	1156
6CD9	1058
6CDA	156
6CDB	359
6CDD	176
6CE0	812
6CE1	1011
6CE2	1038 1075
6CE3	767 1495
6CE5	946
6CE8	263
6CEA	845 933
6CEB	1623
6CEC	1636
6CED	392
6CEE	1089
6CEF	878
6CF0	1290
6CF1	1528
6CF2	139
6CF3	1452
6CF5	1015
6CFF	575
6D01	582 630
6D04	1464
6D07	1480
6D0A	281
6D0B	1530
6D0C	814
6D0E	146
6D0F	1537
6D11	399
6D12	772 1112
6D17	1114 1199
6D19	260
6D1A	659
6D1B	646 831
6D1E	1407
6D1F	1542
6D25	309A 315
6D27	1517
6D28	553
6D29	1472
6D2A	529 693
6D2B	514
6D2E	1221
6D31	1546
6D32	78
6D33	1606
6D34	1055
6D35	318
6D36	524
6D38	749
6D39	1467
6D3A	901
6D3B	736 1470
6D3C	710 1409
6D3D	509
6D3E	1000
6D3F	701
6D41	779
6D44	32
6D4A	1264
6D4E	56
6D5A	313
6D5C	1052
6D5E	303
6D60	451
6D61	1093
6D63	1624
6D65	1496
6D66	386 1073
6D69	642
6D6A	796
6D6C	789
6D6D	578
6D6E	378
6D6F	947
6D74	681
6D77	489 927
6D78	59 60
6D79	550
6D7C	899
6D82	1363 1610
6D85	981
6D87	623
6D88	220
6D89	1213
6D8A	1482
6D8C	1660
6D8E	1578
6D91	309
6D93	1621
6D94	1122
6D95	1310
6D96	792 1436
6D97	1392
6D98	1549A
6D9A	1392
6D9E	829
6DA9	1185
6DAA	1028
6DAB	397 760
6DAC	438
6DAE	47
6DAF	953
6DB2	1522
6DB5	418
6DB7	1403
6DB8	758
6DBC	622
6DBD	351
6DBF	1323
6DC0	1335 1342
6DC2	1313
6DC4	125
6DC5	207 1192
6DC6	958A
6DC7	604
6DC8	1449
6DCB	776
6DCC	1167
6DD1	1259
6DD2	55
6DD6	108
6DD8	1362
6DD9	321
6DDA	845
6DDB	53
6DDD	368
6DDE	330
6DDF	1334
6DE0	1031
6DE1	1568
6DE2	1416
6DE4	1601
6DE5	849
6DE6	566
6DE8	32
6DE9	810
6DEA	851
6DEB	1476A
6DEC	333
6DEE	285 1413
6DF0	976
6DF1	1119
6DF3	316
6DF4	356
6DF5	1619
6DF6	829
6DF7	728
6DF8	203
6DF9	1562
6DFA	185
6DFB	1331
6DFC	1253
6E05	203
6E08	56
6E17	23
6E19	1469
6E1A	94
6E1B	419
6E1C	1631
6E1D	1611
6E1F	1344
6E20	676
6E21	1375
6E22	408
6E23	13
6E24	1093A
6E25	1408
6E26	700
6E28	1428
6E29	1440
6E2B	1590
6E2C	57
6E2D	1439
6E2F	507
6E30	1563
6E32	1244
6E33	872
6E34	510
6E38	1508
6E39	732
6E3A	910
6E3C	892
6E3E	723
6E43	999
6E44	889
6E45	549
6E47	1495
6E4A	83
6E4B	1433
6E4D	1383
6E4E	900
6E4F	1252 1253
6E51	1251
6E53	1091
6E54	196
6E56	1460
6E58	1165
6E5B	1123
6E5C	1183
6E5D	537
6E5E	198
6E5F	1457
6E61	1607
6E62	398
6E63	352
6E67	1661
6E68	738
6E69	332
6E6B..6E6C	88
6E6E	1478
6E6F	1380 1529
6E72	1468
6E74	1056
6E89	599B
6E8E	715A
6E8F	1381
6E90	1629
6E93	615
6E96	310
6E98	508
6E9A	1301
6E9C	782
6E9D	589
6E9F	902
6EA0	12
6EA2	1555
6EA5	381 1073B
6EA6	888A
6EA7	859
6EAA	427 562
6EAB	1440
6EAF	1231
6EB1	319
6EB2	1143
6EB4	91
6EB6	1657
6EB7	1445
6EB9	1229
6EBA	1524
6EBC	1131
6EBD	1650
6EC0	308
6EC1	300
6EC2	1081
6EC3	1654
6EC4	254
6EC5	907
6EC7	63
6ECB	132
6ECC	1352
6ECE	1587
6ECF	387
6ED1	735
6ED3	241
6ED4	1599*
6ED5	1208 1316
6ED9	1413 1465
6EE6	833A
6EEB	1137
6EEC	1462A
6EEE	1063
6EEF	1287
6EF1	590
6EF2	23
6EF4	1326
6EF7	822
6EF8	518
6EF9	379
6EFA	1510A
6EFE	725
6EFF	928
6F01	1605
6F02	1066
6F05	51
6F06	76
6F08	54
6F09	848
6F0F	785
6F11	599B
6F13	786
6F14	1488
6F15	231
6F18	1272
6F19	269
6F1A	678
6F20	921
6F22	499A 546
6F23	808
6F24	776*
6F26	787
6F29	1247
6F2A	1533
6F2B	867
6F2C	16
6F2D	924
6F2F	842
6F31	1230
6F32	111
6F33	110
6F34	1277
6F35	292
6F36	1421
6F37	747
6F38	21 181
6F3B	819
6F3C	293
6F3E	1530B
6F3F	112
6F41	628
6F4F	1450
6F50	216
6F51	346
6F54	630
6F58	338 1090
6F59	1431
6F5A	1261
6F5B	25
6F5D	1497
6F5E	826
6F5F	1195
6F62	1458
6F64	1647A
6F66	817
6F68	324
6F69	1553
6F6D	1292
6F6E	217
6F6F	62
6F70	716
6F78	776 1105
6F7A	1107
6F7C	1406
6F80..6F81	1185
6F82	199
6F84	1315
6F86	1598
6F87	821
6F88	214
6F89	651
6F8C	1173
6F8D	1241A
6F8E	1007
6F90	1441A
6F92	506
6F94	483
6F97	422 547
6F98	776 1105
6FA0	879
6FA1	230
6FA3	654A
6FA4	1560
6FA5	538
6FA6	1617
6FA7	771
6FA8	1116
6FAE	1466
6FB1	1335
6FB3	992
6FB6	1298
6FB9	179
6FBC	1040
6FC0	611A 635
6FC1	1264
6FC2	804
6FC3	991
6FC7	1191
6FC8	71
6FCA	1254
6FD1	764
6FD4	1547
6FD5	1131
6FD8	978
6FDB	935
6FDC	315
6FDE	1031
6FDF	56
6FE0	482
6FE1	1250
6FE4	1449
6FEB	544
6FEC	1642
6FEE	1095
6FEF	1327
6FF0	1430
6FF1	1018*
6FF5	1018
6FF6	1470
6FFA	190
6FFC	972
6FFE	843
7001	1530A
7005	1587A
7006	1395
7009	1150
700B	1121
700C	1062
700D	195
700E	906
700F	781
7011	1072
7015	1022
7018	820A
7019	64
701A	503
701B	1584A
701D	803
701F	1219
7020	1587A
7021	299
7023	415
7026	261
7027	856
7028	764
7030	945
7032	806
7035	354
7038	183
7039	1527
703A	24
703C	1160
703E	766
7043	404
7049	1653A
704B	347 519
704C	761
7053	833
7055	786A
7058	942
705D	486
705E	997
7062	988*
7063	1418
7064	833A
7068	691
7069	1571
706B	370
706D	907
706F	1315 1340
7070	370 394
7075	809
7076	225 1359
7077	1209
7078	586
707C	106 219
707D	124 238
707E	238
707F	1103
7081	599
7085	741 1501
7089	1462
708A	160 294
708E	1568
7092	1220
7094	667
7095	660
7096	1385
7098	571
7099	168
70A4	219
70AB	1623
70AC	676
70AD	1103 1300
70AE	1011
70AF	742
70B0	1011
70B1	1373
70B3	1053
70B7	263
70B8	10
70B9	177
70BA	1431
70C1	972
70C2	766
70C8	814
70CA	1530
70CB	1505
70CF	982 1459
70D5	514A 907 1279
70D6	238
70D8	693
70D9	646
70DC	1467
70DD	1210
70DF	1480
70E4	425
70ED	1593
70EF	451
70F1	742
70F4	623
70F7	1624
70F9	433
70FD	405
7104	722
7109	201 1576
710A	502
710C	313
7110	947
7119	1028
711A	776
711C	728
711E	316
7120	333
7121	914
7126	216 285
712B	1643
712E	1481
712F	108
7130	421
7131	1568
7136	512 1579
7141	1123
7145	1384
7147	723
7149	549
714A	1244
714C	1457
714D	88*
714E	196
714F	398
7151	94
7152	1433
7156	989 1468
7157	1631
7159	1478
715A	741
715C	1645
715E	581 1110
7160	1590
7164	886
7165	1469
7166	517
7167	218 219
7168	1428
7169	344
716C	1529
716E	94
7172	1068
7174	1440
717C	234
717D	1202
7184	1187
7185	1440
7187	637
718A	528 943
718C	1198
718F	350
7192	1587
7193	1459*
7194	1657
7197	254
7198	782
7199	1543A
719B	1066
719F	1263
71A0	39
71A8	1429
71AC	966
71AF	546
71B0	678*
71B1	962 1593
71B2	628
71B8	25
71B9..71BA	455
71BE	164
71C0	1294
71C1	1410
71C2	1292
71C3	1579
71C4	421
71C5	1568
71C8	1315
71C9	1398
71CA	1127
71CB	216
71CE	817
71CF	1450
71D0	852
71D2	1598
71D4	338
71D5	1573
71D6	62
71D9	1380
71DC	929
71DF	1587
71E0	992
71E5	230
71E6	31
71E7	1257A
71EC	1427
71ED	1264
71EE	1217
71F4	1466
71F9	1417
71FB	350
71FC	315
71FE	1449
71FF	1327
7206	1072
7207	962A 1593
720D	972
7210	820A
7213	1567
7215	1217
7217	1591
721A	1527
721B	766
721D	105
721F	761
7225	1265
7228	279 475A 881
722A	48
722C	996
722D	32
722F	202
7230	1468 1625A
7231	994
7232	1431
7235	105
7236	393
7238	996
7239	1365
723A	1520
723B	958
723D	1233
723E	1547
723F..7240	121
7241	487
7242	121 1530
7246	121 122
7247	1050
7248	339
7249	1089
724B	185
724C	1001 1029
724F	1611
7252	1590
7253	1081
7255	326
7256	1462 1515
7258	1395
7259	951
725A	33 1167
725B	964
725D	1033
725F	885 964
7260	1471
7261	869A 885A 964
7262	964
7263	1492
7266	913
7267	1079
7269	883
726E	1370
726F	753
7272	1130
7274	1307
7275	468
7277	282
7278	147
7279	149
727A	453 1112
727B	923
727C	623
727D	468 1623
727E	947
727F	642
7280	1113
7281	790
7282	791
7284	602
7285	657
7286	171
7287	964 1019
7289	316
728D	620
728E	406
728F	1042
7292	637
7296	821 1587
7297	491
729B	787
72A2	1395
72A7	453
72A8	92
72AB	92
72AC	512
72AE	1027
72AF	345
72B0	587 1176
72B2	247
72B4	653
72B5	440
72B9	1511 1513A
72BF	1044
72C0	121
72C1	1444
72C2	751 1456
72C3	90 944
72C4	1328
72C9	1035
72CA	738
72CC	1130
72CD	1011
72CE	551
72D0	696
72D2	358
72D6	1636
72D7	673
72D8	1637
72D9	97
72DC	753
72E0	575
72E1	553
72E5	318
72E8	1659
72E9	1142
72EB	824
72EC	1264
72ED	550
72F3	1610
72F4	1030A
72F6	451
72F7	1621
72F8	789
72F9	550
72FA	1575
72FB	313
72FC	796
72FD	1083
72FE	207
7301	790
7307	384
730A	1544
730B	512 1064
730C	512 1494
730D	829
7312	512 1565
7314	321
7316	119
7317	602 1533
7318	53
7319	32
731B	868
731C	203
731D	333
731E	1152
7321	828
7322	1460
7325	1428
7327	700
7328	1468
7329	1206
732A	94 261
732B	908
732C	1439
732E	471 512
7331	1509
7332	510
7334	446
7335	1042
7336..7337	1513A
733A	1597
733B	1242
733E	735
733F	1626
7340	1143
7341	863
7343	454 969
7344	1649
7345	1171
7346	639
7349	319
734B	639
734D	625
734E	112
734F	921
7350	110
7352	966
7354	639
7357	668
7358	1013
735D	1450
735E	1406
735F	1598
7360	817
7362	636
7363	445
7367	1419
7368	1264
736A	1466
736B	182
736C	538
736E	1547
736F	350
7370	978
7372	1454
7375	813
7377	750
7378	445 1146 1294
737A	764
737B	471 512
737C	945
737D	1160
737E	761
7380	828
7381	1566
7383	372
7384	1623
7385	1220
7386	132 1170A
7387	1132 1278
7388	839
7389	1647
738B	1456
738E	1340
7393	106
7395	653
7396	586
7397	1602
739E	380
73A0	541
73A5	1639
73A6	667
73A8	1647
73A9	1624
73AB	1079
73AF	1419
73B2	812
73B3	1370
73B7	177*
73BB	1038
73BC	156
73C0	1003
73C2	487
73C8	532
73C9	878
73CA	19
73CC	1059
73CD	65
73CE	1550
73CF	1647
73D0	347 519
73D3	553
73D9	693
73DE	646
73E0	260
73E3	318
73E5	1546
73E6	466
73E7	1221
73E9	435
73EA	710
73ED	1005
73EE	1084
73F7	915
73FD	1345
73FE	621
7400	497
7401	1247
7403	592
7405	796
7406	789
7407	1145
7409	779
740A	98
7416	185
741A	671
741B	1119
7422	1323
7424	32
7425	384
7426	602
7428	728
742A	604
742B	411
742C	1622A
742D	849
742E	321
742F	760
7430	1568
7431	80
7433	776
7434	565
7435	1030
7436	996
7439	565
743A	347
743C	513 622
743F	723
7440	1614
7441	919
7444	1244
7447	1396
7449	352
744B	1433
7451	1400
7455	534
7457	1468
7458	1520
7459	985
745A	1460
745B	1582
745C	1611
745E	1383
745F	1059 1133
7460	782
7463	1227
7464	1597
7468	311
7469	1587
746A	863
746F	832
7470	711
7472	254
7473	12
7474	493
747D	329
747E	574
7480	293
7481	326
7482	595
7483	786
7485	51
7486	819
7487	1247
7488	966
7489	808
748A	928
748B	110
7490	826
7497	1380
7498	852
749A	1450
749C	1458
749E	1095
749F	626
74A0	338
74A3	598
74A6	994
74A7	1040
74A8	31
74A9	675
74AA	230
74AB	1377
74B0	1419
74B1	1133
74B2	1257A
74B5	1616
74BA	881
74BD	1547
74BF	1642
74C8	769
74CA	513 628A
74CC	1412
74CF	856
74D4	1583A
74D6	1412
74D8	761
74DA	28
74DB	471
74DC	696
74DD	106
74DE	1135
74DF	1011
74E0	701 1463
74E2	1066
74E3	1045
74E4	1160
74E6	952
74E9	952
74EC	373
74EE	687
74F4	812
74F6	1055
74F7	160
74FB	451
74FF	1028
7500	1255
7501	1055
7503	88
7504	1478
7506	132
7507	1587
750C	678
750D	934
750E	269
750F	1007
7510	852
7511	68
7512	914
7513	1040
7514	179
7515	1652
7516	1583
7517	471
7518	564A 650
751A	1123
751B..751C	650 1332
751D	833
751E	1167
751F	1107A 1130
7521	1130
7522	30
7523	30 1130
7524	155 1641
7525..7526	1130
7528	1662
7529	1280 1662
752A	778
752B	386 1073
752C	1660
752D	1025
752F	978
7530	1339
7531	1512
7532	551
7533	67 1126
7535	1126
7537	940
7538	1339
7539	1057
753A	1340
753B	1415
753E	125
753F	922
7540	1031
7544	870A
7546	586
7547	1442
7548	339
754A	103
754B	1339
754C	541
754E	512
754F	1428
7550	398
7554	1089
7559	782 870A
755A	1048
755B	65
755C	308
755D	586
755F	166
7562	1026
7563	509 1301
7564	149
7565	646 795
7566	710
7567	646 795
756A	338 1046
756B	1415
756C	1610
756E	927
756F	313
7570	1553
7571	779B 782 783
7572	1154 1610
7575	1415
7576	1167 1377
7577	283
7578	602
7579	817 1622A
757A	607
757B	1208
757D	332
757E	841
757F	598
7583	1406
7586	607A
7587	1449
7588	398
758A	1347
758B	1027 1027A 1226
758C	211
758E	309 779 1226
758F	779 1226
7590	1309
7591	1538
7594	1340
7596	208 209
7599	440
759A	586
759D	1103
759F	1525
75A2	370
75A3	1511
75A4	996
75A5	541
75A7	1184
75AB	1557
75B0	263
75B2	1038
75B3	650
75B4	487
75B5	156
75B8	1296
75B9	65
75BC	1402
75BD	97
75BE	73 159
75BF	358
75C0	673
75C1	177
75C2	532
75C3	1623
75C4	10
75C5	1053
75C7	199 201
75C8	1653A 1662
75CA	282
75CC	1407
75CD	1542
75CF	1517
75D0	1464
75D2	1530 1530A
75D4	149
75D5	575
75D7	927
75D8	1322
75D9	623
75DA	426
75DB	1660
75DE	363
75DF	220
75E0	313
75E1	386
75E2	790
75E3	143
75E4	236
75E7	1096
75ED	1024*
75EE	123
75EF	760
75F0	1568
75F1	365
75F2	776 862
75F3	862
75F4	133 1538A
75F9	1031
75FA	1029
75FB	351
75FC	758
75FE	3
75FF	1425
7600	1601
7601	333
7602	2
7603	1323
7607	332
7608	564
7609	1611
760A	446
760B	408
760C	768
760D	1529
760F	94
7610	1609
7613	1469
7616	1473
7617	1536
7618	780
761A	669
761B	539A
761D	705
761F	1440
7620	99
7621	254
7622	1087
7624	782
7625	12
7626	1143
7627	1525
7628	63
7629	1301
762D	1066
762F	306
7630	842
7632	329
7633	819
7634	110
7635	54
7638	532A
763B	780
763C	921
7640	1458*
7642	817
7643	857
7645	782
7646	821*
7647	422*
7648	346
7649	1294
764C	956
764D	1005A
764E	422 547
7652	1611A
7656	1040
7657	837
7658	866
7659	1237
765C	1335
765E	764
765F	146 1060
7660	56
7661	1538A
7662	1530A
7664	208 209
7665	199
7667	803
7669	764
766C	1200
766D	1583A
766E	1483A
766F	674
7670	1653A
7671	942
7672	1333
7676	1092
7678	714
767A	346 1220
767B	1315
767C	346 1092
767D	1003
767E	1002 1003
7680..7681	226
7682	226 465
7683	871
7684	106 1325
7686	537
7687	1456 1457
7688	339 707
768B	639 1003
768E	553
7690	639 1003
7693	483 642
7695	1002 1039
7696	1624
7699	1192
769A	454
769C	637
769E	639
76A1	639
76A4	338
76A5	639
76A6	635
76AB	1062
76AD	105
76AE	1038
76AF	653
76B0	1011*
76B1	1011
76B4	313
76B6	13*
76B7	754
76B8	723
76BA	234
76BB	9
76BD	1298
76BF	905
76C2	1602
76C3	1025
76C5	322
76C6	353 1091
76C7	508
76C8	938 1586
76CA	1555
76CB	1027
76CC	1622
76CD	508 519
76CE	1528
76D0	1094
76D1	544
76D2	509
76D4	394
76D6	508 645 1530
76D8	1087
76DB	1212
76DC	1356
76DD	849
76DE	185
76DF	903
76E1	315
76E3	544
76E4	1087
76E5	397 1253
76E6	1564
76E7	820A
76E9	79 438
76EA	1380
76EC	753
76ED	79 844
76EE	933
76EF	1340
76F1	1602
76F2..76F3	922
76F4	171
76F8	1165
76F9	1385
76FB	428
76FC	353
76FE	1401
7701	1108 1130
7702	1184
7704	898
7707	910 1220
7708	1477
7709	889
770A	913
770B	499
7714	705 1304
7715	65
7719	1373
771A	1130
771E..771F	63
7720	878
7721	1307
7722	1622
7724	946
7725..7726	156
7728	36 359
7729	1623
772D	710
772F	873
7731	1542
7732	1546
7734	318
7735	1365
7736	505
7737	664
7738	885
773A	1221
773C	575
7740	94
7741	32
7745	502
7746	1624
7747	1310
774A	1621
774B	967
774D	621
774E	451
774F	731
7750	829
7752	1568
7756	810
7758	1419
775A	953
775B	203
775C	32
775E	829
775F	333
7760	665
7761	1255
7762	285
7763	1259
7765	1029
7766	850
7768	1544
7769	849
776A	438 638 1560
776B	211
776C	245
7779	94
777A	446
777D	714
777E	438 638
777F	648 1642
7780	917
7784	908
7785	88
7787	873B
778B	63
778C	508
778D	1143
778E	491
778F	1419 1626
7791	902
7796	1534A
7798	678
779A	1488
779E	928
779F	1066
77A0	1382
77A2	934
77A5	1013
77A7	216
77AA	1315
77AB	1292
77AC	1273
77AD	817
77B0	651
77B3	1406
77B6	716
77B7	422 547
77BB	179
77BC	182
77BD	754
77BE	525
77BF	285 674
77C7	935
77CD	100 372
77D3	856
77D7	171
77D8	1378
77D9	496
77DA	1265
77DB	869
77DC	565
77DE	734A 859A 1450
77E0	1194
77E2	159
77E3	159 1549
77E4	1490
77E5	133 159
77E6	446
77E7	1490
77E9	676
77EC	236
77ED	1322 1383A
77EE	1425
77EF	636
77F0	68
77F1	1454
77F3	1157
77F4	1340
77FB	440
77FC	684
77FD	170
77FE	341 342
7802	1220
7806	380
7809	1414
780C	215
780D	467
7811	951
7812	1030
7814	617 1577
781D	347 519
781F	10
7820	97
7822	487
7823	1368
7825	1184* 1307
7826	156
7827	177
782D	359 1043
782E	984
7830	1058
7832	1011
7833	1157
7834	1038
7835	1088
7837	1126
7838	37
7840	235 334
7843	260
7845	710
7847	985 1269
784B	490
784D	575
784E	1585
784F	617 1577
7852	1112
785C	623
785D	220
7864	550
7868	96
7869	207
786A	967
786B	779
786C	578
786D	922A
786E	647 649
786F	621
787C	1024
787E	1255
7881	604
7887	1342
7889	80
788C	849
788D	1313 1538A
788E	333
788F	1194
7891	1029
7893	285
7894	915
7897	1622A
7898	1334
789A	1028
789C	23
789E	956
789F	1590
78A3	510
78A7	1003A
78A9	1157
78AA	1123
78AB	1384
78AD	1529
78AF	985
78B0	1056
78B1	419
78B2	1308
78B3	1300
78B4	13
78BA	649
78BB	637
78BC	863
78BE	187
78C1	132
78C5	1081
78C9	1232
78CA	1157
78CB	12
78CC	63
78CF	615
78D0	1087
78D2	1628
78D4	631
78D5	508
78D7	269
78E0	822
78E1	495
78E2	1233
78E3	23
78E6	1066
78E7	16
78E8	862
78EC	477
78EF	598
78F2	679
78F4	1315
78F7	852
78FA	1458
78FB	338
78FD	1598
78FE	1294
78FF	802
7901	216
7904	636
7905	1398
7906	182
790C	837
790E	235
7919	1538A
791B	544
791F	1077
7924	246
7926	750
7927..7928	841
7929	72
792A	773
792B	972
792C	341
7931	856
7934	1073C
7935	1161*
793A	54 1066 1180
793C	771
793D	938
793E	1180
793F	106
7940	150
7941	1180
7942	1471
7945	1337 1594
7947	1184
7948	571
7949	135
794A	373
794B	1240
794F	1157
7950	1518A
7953	1027
7954	392
7955	1059
7956	97
7957	1307
7958	1245
795A	10
795B	519
795C	753
795D	302 474
795E	1126
795F	334
7960	1169
7965	1530
7967	1221
7968	1066
796B	509
796D	54 1180
7972	60
7974	540
7977	1449
797A	604
797C	744
797F	849
7980	777 1020A
7981	567 776
7982	80
798A	564
798B	1478
798D	700
798E	198
798F	398
7993	1529
7994	1183
7995	1433
7996	886
7998	1308
799B	63
799C	1587
79A1	863
79A2	1305*
79A6	1618
79A7	455
79A8	598
79A9	1553
79AA	1294
79AB	1292
79AC	1466
79AE	771
79B0	1547
79B3	1160
79B4	1527
79B8	1516
79B9	1516 1614
79BA	1516 1607
79BB	786
79BD	565 569
79BE	1453
79BF	1397
79C0	587 1145
79C1	1172
79C3	1397
79C5	1312
79C6	653
79C8	1103
79C9	1054
79CA	192 977
79CB..79CC	88
79CD	322 332
79CE	353
79CF	913
79D0	1441
79D1	369 1453
79D2	1220
79D4	660
79D5	1030
79D6	1184
79D8	1059
79DF	97
79E0	1035
79E3	931
79E4	1058
79E6	319
79E7	1528
79E9	1135
79EB	1281
79EC	676
79ED	139
79EF	16
79F8	582
79FB	1365 1539
7A00	451
7A02	796
7A03	378
7A05	1392
7A08	502
7A09	578
7A0A	1310
7A0B	204
7A0C	1610
7A0D	220
7A0E	1392
7A11	850
7A13	172
7A14	976
7A17	1029
7A18	604
7A19	171
7A1A	285 1113
7A1B	729 731
7A1C	810
7A1E	744
7A1F	777
7A20	80
