37AE	DERU DASU
59C5	MIMOSAGAKIZUTSUKU
59C6	KASHIZUKI UBA
59C7	YOROKOBU UTSUKUSHII
59C8	AZANA
59C9	ANE
59CA	ANE HAHA
59CB	HAJIMERU HAJIME HAJIMARU
59CD	MIMEYOI SOSHIRU MINIKUI
59CE	WATAKUSHI
59CF	BABA
59D0	ANE ANEGO
59D1	SHUUTOME OBA SHIBARAKU
59D2	ANE
59D3	KABANE
59D4	YUDANERU SUE KUWASHII
59D7	MIMEYOI SOSHIRU MINIKUI
59D9	HARAMU
59DA	UTSUKUSHII
59DC	TSUYOI
59DD	UTSUKUSHII
59DE	TSUTSUSHIMU
59E1	ATSUKAMASHII WARUGASHIKOI
59E2	ADEYAKA SHINAYAKA KOBIRU UTSUKUSHII
59E3	MIMEYOI UTSUKUSHII ISAGIYOI
59E4	AU MIMEYOI MINIKUI
59E5	UBA BABA
59E6	MIDARA KASHIMASHII
59E7	KASHIMASHII
59E8	OBA
59EA	MEI OI
59EB..59EC	HIME
59ED	MIMEYOISAMA
59EF	MIMEYOI
59F1	OGORUSAMA MIMEYOI UTSUKUSHII
59F2	AZANA
59F3	MIMEYOI
59F4	UTSUKUSHII
59F6	SHIZUKA AI
59F7	TAGUU NARABU
59F8	UTSUKUSHII
59F9	HOKORU OTOME
59FB	TOTSUGU
59FC	TAOYAME KAROGAROSHII MIMETOI
59FD	SHITOYAKANISUSUMUSAMA
59FF	SUGATA
5A01	ODOSU TAKESHI
5A03	UTSUKUSHII
5A04	TSUNAGU HIKU
5A09	TOU
5A0C	AIYOME
5A0D	SURARITOSHITEMIMEYOI
5A0E	KOKOCHIYOI YOROKOBU
5A11	MAU
5A12	UBA
5A13	SUNAO SHITAGAU UTSUKUSHII
5A15	TSUTSUSHIMU YOI TOTONOERU
5A16	TSUTSUMU YOI OSAERU UNAGASU
5A17	SURARITOSHITEMIMEYOI
5A18	MUSUME
5A19	SURARITOSHITEMIMEYOI HASHITAAME
5A1A	MEOTO
5A1B	TANOSHIMU
5A1C	SHINAYAKA OMOMURO
5A1E	ADEYAKA YASURAKA
5A1F	ADEYAKA SHINAYAKA KOBIRU
5A20	HARAMU
5A23	IMOUTO OBA
5A24	YOSOOU
5A25	MIMEYOI
5A27	MIMEYOI YOROKOBU
5A28	GOUMAN
5A29	UMU
5A2A	ONNA
5A2C	KOBIRU
5A2D	TAHOMURERU HASHITAME
5A2F	TANOSHIMU
5A30	ANE
5A35	YOME
5A36	METORU
5A38	MINIKUI
5A3C	ASOBIME
5A3E	YOROKOBU MIMEYOI
5A3F	SADAMARANAI SHINAYAKANASAMA
5A40	TAOYAKA
5A41	MUNASHII ARAI OSAMERU
5A42	BEN MEN
5A44	OROKA MINIKUI
5A45	AZANA
5A46	BABA
5A47	UNEME
5A48	AZANA
5A49	UTSUKUSHII
5A4D	MIMEYOI
5A50	TAOYAKA HABERU
5A51	HABERU
5A53	SAMAYOU
5A55	MIMEYOI
5A57	MIDORIGO AKAGONONAKIGOE
5A58	MIMEYOI YAKARI
5A5A	ENGUMI
5A5C	UTSUKUSHII
5A5E	MOTORU MATSUSUGU
5A5F	KOISHITAU OSHIMU YOI
5A60	SHINAYOI MIMEYOISAMA
5A62	HASHITAME
5A64	MIMEYOISAMA
5A65	MIMEYOI
5A66	YOME ONNA
5A67	ATEYAKANASAMA SHINAYAKA
5A69	TOTONOU MIMEYOI MUTSUTSURISURU
5A6A	MUSABORU
5A6C	TAWAKERU MIDARI
5A6D	AIMUKO KOSHIMOTO
5A73	SHITOYAKA MIMEYOI
5A77	UTSUKUSHII
5A78	MIDARA TAWAMURERUSAMA WAWA
5A7B	UTSUKUSHII
5A7D	MIMEYOI
5A7E	WARUGASHIKOI NUSUMU GOMAKASU
5A7F	MUKO
5A84	MIMEYOI
5A8B	UTSUKUSHII
5A8C	MIMEYOI
5A90	TSUMA TANOSHIMU
5A92	NAKOUDO
5A93	HAHA
5A94	NETAMU
5A99	UTSUKUSHII
5A9A	KOBIRU
5A9B	HIME
5A9C	AZANA
5A9E	TSUMABIRAKA WARUGASHIKOI HAHA
5A9F	KEGASU KEGARERU NARERU ANADORU
5AA0	MIMEYOI OKOTARU MIMEYOISAMA
5AA2	NETAMU NIRAMU
5AA6	IMOUTO
5AAA	OUNA
5AAD	ANE
5AAE	WARUGASHIKOI NUSUMU GOMAKASU
5AB0	HARAMU MIMEYOI YAMOME
5AB1	MIMEYOI TAHAMURERU
5AB2	TSUREAHI
5AB3	YOME
5AB5	OKURU TSUKISOHI OKURIME OKURIBITO
5AB7	OKOTARU
5AB8	ANADORU OROKA MINIKUI MIDARU
5ABA	YOI UTSUKUSHII
5ABB	OGORU MEKAKE YOROMEKU
5ABC	OUNA
5ABD	HAHA
5ABE	YOSHIMI
5ABF	HAJIRU HAZUKASHIMERU TOGAMERU
5AC1	TOTSUGU YOME
5AC2	ANYOME
5AC6	AZANA
5AC7	OZUOZUTOSURU
5AC8	MIMEYOISAMA MINIKUI MIMEYOISUGATA
5AC9	NETAMU NIKUMU
5ACB	TAOYAKA SHINAYAKA
5ACC	KIRAU UTAGAU
5AD0	NABURU
5AD5	SHITOYAKA SUNAHO
5AD6	KARUI
5AD7	OUNA ATATAMERU
5AD9	MIMEYOI
5ADA	ANADORU KEGASU OKOTARU OGORU
5ADB	MIDORIGO SUNAHO
5ADC	SHIUTO SHIUTOME
5ADF	MIDARA
5AE0	YAMOME
5AE1	YOTSUGI
5AE2	AKIRAKA SHINAYAKA TAOYAKA
5AE5	MOTSUPARA TOTONOHERU
5AE8	IKARU TSUTSUSHIMU
5AE9	WAKAI
5AEA	KOHISHITAHU NAYAMU
5AEB	SHIKOME
5AED	OTOME MIMEYOISAMA NETAMU
5AEE	OTOME MIMEYOISAMA HOKORU
5AF3	OKORU KARUISAMA
5AF4	MAKASERU SHIBARAKU HAKARU SUUBERU
5AF5	KOBIRU MIMEYOI
5AF6	YATSURERU
5AF7	MIMEYOI UTSUKUSHII
5AF8	HAZUKASHIMERU KATAKUNA
5AF9	MIMEYOISAMA
5AFA..5AFB	MIYABIYAKA
5AFD	TAWAMURERU MIMEYOI TAWARERU MIDARERU SATOI
5AFF	SHITOYAKA MIMEYOI
5B00	WARUGASHIKOI
5B01	UTSUKUSHII
5B03	ANE
5B08	WAZURUWASHII NAYAMU
5B09	TANOSHIMU URESHII
5B0B	HIKITSUNAGA MIUCHI
5B0C	NAMAMEKASHII
5B10	SUBAYAI TSUTSUSHIMUSAMA
5B16	KINIIRI
5B17	YURUI
5B19	SOBAME
5B1B	KATAI
5B1D	TAOYAKA
5B20	MUSABORU
5B22	MUSUME
5B23	KARADANOSAMA SHIZUKA
5B25	YOI ADEYAKA TORIKAERU
5B2A	HIME
5B2C	YOWAI SOBAME TSUMA
5B2D	HAHA HAGUKUMU ANE
5B2E	MIMEYOI
5B2F	NIBUI
5B30	FURERU MIDORIGO
5B32	NABURU
5B36	KAKA KAKAU
5B3C	YAMOME NAMAMEKASHII
5B3D	MIMEYOI
5B3E	OKOTARU MONOUI
5B40	YAMOME
5B41	ONNANOAZANA ME
5B43	MUSUME
5B45	KAYOWAI
5B48	OROKADESHINAOTSUKURU
5B4B	MATA AZANA
5B4C	SHITAU SUNAO MIMEYOI
5B4E	TSUTSUSHIMU
5B50	KO MI OTOKO
5B51	HITORI
5B52	HIDARINOUDEGANAI MIJIKAI
5B54	ANA HANAHADA
5B55	HARAMU
5B56	HUTAGO
5B57	AZA UMU MASU
5B58	TAMOTSU ARU TOU
5B5A	TAMAGO HAGUKUMU
5B5C	TSUTOMERU
5B5F	KASHIRA HAJIME
5B63	SUE TOKI
5B64	MINASHIGO HITORI
5B65	TSUMAKO
5B66	MANABU
5B68	TSUTSUSHIMU YOWAI MINASHIGO
5B69	CHINOMIGO
5B6B	MAGO
5B6F	KATAI
5B70	TARE IZURE
5B71	YOWAI
5B72	AKAGO
5B73	UMU SHIGERU
5B75	KAESU
5B76	UMU SHIGERU
5B77	HUTAGO
5B78	MANABU
5B7A	CHINOMIGO OSANAI
5B7C	WAKIBARA HIKOBAE WAZAHAHI
5B7D	WAKIBARA
5B7E	MIDORIGO
5B7F	HUTAGO
5B80	YANE IE
5B81	TAKUWAERU
5B83	HEBI
5B84	MIDARE MIKOSHIMA
5B85	IE SUMAU YAKE
5B86	SORA
5B87	NOKI IE
5B88	MAMORU MORI MAMORI
5B89	YASUI YASUNJIRU IZUKUNSO
5B8A	TSUUKU
5B8B	SUMAI ORU
5B8C	MATTAI MATTOUSURU
5B8D	SHISHI
5B8F	HIROI
5B90	MIROSHII MUBE
5B91	UCHIIDO
5B93	YASURAKA
5B95	SUGIRU
5B96	YASURAKA
5B97	MUNE TATTOBU
5B98	TSUKASA OOYAKE
5B99	SORA
5B9A	SADAMERU SADAMARU SADAME
5B9B	ATAKAMO ATE ZUTSU
5B9C	YOROSHII MUBE
5B9D	TAKARA
5B9F	MI MINORU MICHIRU
5BA2	MAROUDO
5BA3	NORU NOTAMAU
5BA4	MURO HEYA
5BA5	YURUSU NADAMERU
5BA6	TSUKAERU MANABU
5BA8	HOSHIIMAMA
5BAB	MIYA IE
5BAC	KURA
5BAD	MUREIRU
5BAE	MIYA IE
5BAF	KIGAAGARINUSU
5BB0	TSUKASADORU TSUKASA
5BB1	HIROI
5BB2	SHIMAIKOMU
5BB3	SOKONAU WAZAWAI NANZO
5BB4	UTAGE TANOSHIMU
5BB5	YOI
5BB6	IE YA UCHI
5BB7	TSUMABIRAKA TSUBUSANI
5BB8	NOKI
5BB9	IRERU YURUSU KATACHI
5BBA	HIROI
5BBB	SHIGESHI HISOKA HISOKANI
5BBC	ADA
5BBF	YADORU YADO
5BC0	CHIGYOUSHO TSUKASA
5BC1	SUMIYAKA
5BC2	SABISHII SABI
5BC3	KAGAMU NUREGINU
5BC4	YORU YOSERU YOSE
5BC5	TORA
5BC6	SHIGESHI HISOKA HISOKANI
5BC7	ADASURU ADA
5BC9	TSURU
5BCC	TOMU TOMI
5BCD	MUSHIRO
5BCE	OBIERU OSOWARERU NEIRU
5BCF	GURURITOMEGURASHITAKAKI
5BD0	NERU
5BD1	HUSU NERU OKUZASHIKI
5BD2	SAMUI SAMUSA
5BD3	YORU YOSERU KAKOTSUKERU
5BD4	MAKOTONI
5BD5	YASUI MUSHIRO NANZO
5BD6	HITASU SOSOGU TSUMU TSUMORU
5BD7	NEGAI
5BD8	OKU IRERU TOMERU SUKORU
5BD9	MONOUI UMU NAMAKERU OKOTARU
5BDA	TAKARA
5BDB	HIROI YURUYAKA KUTSUROGU
5BDC	YASUI MUSHIRO NANZO
5BDD	NERU MITAMAYA YAMERU
5BDE	SABISHII
5BDF	SHIRU MIRU AKIRAKA
5BE0	MAZUSHII YATSURERU CHIHISAI
5BE1	YAMOME SUKUNAI
5BE2	NERU
5BE3	OBIERU MEZAMERU
5BE4	SAMERU
5BE5	SABISHII
5BE6	MI MINORU
5BE7	YASUI MUSHIRO NANZO
5BE8	TORIDE
5BE9	TSUMABIRAKA
5BEB	UTSUSU
5BEC	HIROI YURUYAKA KUTSUROGU
5BEE	TSUKASA
5BEF	ATSUMERU ATSUMARU SUGURERU
5BF1	NEGOTO ODOROKU
5BF2	AKIRAKANISURU
5BF3	TAKARA
5BF4	SHITASHII SHITASHIKU
5BF5	MEGUMI MEGUMU
5BF6	TAKARA
5BF8	HAKARU TOKI KI
5BF9	MUKAU NARABU AITE
5BFA	TERA
5BFD	TORU TSUMAMU
5BFE	MUKAU NARABU AITE
5BFF	KOTOBUKI HISASHII KOTOHOGU
5C00	DEKINU
5C01	SAKAI TOJIRU PONDO
5C02	MOPPARA
5C03	SHIKU AMANESHI MOTO HARAU
5C04	IRU ATERU SASU
5C05	KATSU
5C06	HIKIIRU MOTTE MASANI
5C07	HIKIIRU MOTTE HATA
5C08	MOPPARA
5C09	OSAERU YASUNJIRU
5C0A	TATTOI TOUTOI TATTOBU
5C0B	TAZUNERU HIRO TSUNE
5C0C	TATERU TATSU WARAHA SHIMOBE
5C0D	MUKAU NARABU AITE
5C0E	MICHIBIKU MICHIBIKI
5C0F	CHIISAI KO O
5C10	SUKUNAI CHIHISAI
5C11	SUKUNAI SUKOSHI SHIBARAKU
5C12	SHIKARI WAKERU NANJI CHIKAI
5C13..5C14	NANJI SONO SHIKARI
5C16	TOGARU SURUDOI
5C17	MAME
5C1A	KUWAERU TATTOBU NEGAU
5C1E	KAGARIBI
5C1F..5C20	SUKUNAI
5C22	ASHINAE SEMUSHI
5C23	MAGEASHI
5C24	TOGAMERU TOGA MOTTOMO
5C25..5C26	YUKINAYAMU
5C28	MUKUINU
5C29	ASHINAE SUNENOMAGATSUTAHITO
5C2A..5C2B	MAGARU YOWAI
5C2C	ASHINAE
5C2D	TAKAI
5C2E	ASHINAE SEMUSHI
5C2F	UMU CHINBA ASHINAE
5C31	TSUKU
5C35	UMAGAYAMU
5C38	SHIKABANE KATASHIRO
5C39	OSA TADASU
5C3A	MONOSASHI
5C3B	SHIRI
5C3C	AMA
5C3D	TSUKUSU TSUKIRU KOTOGOTOKU
5C3E	O
5C3F	IBARI
5C40	TSUBONE SHIKIRU
5C41	HE
5C43	NEIKI IBIKI
5C45	IRU ORU OKU
5C46	TODOKERU TODOKU TODOKE
5C47	ANA
5C48	KAGAMU KAGAMERU
5C4A	TODOKERU TODOKU TODOKE
5C4B	YA YANE
5C4D	SHIKABANE
5C4E	KUSO
5C4F	SHIRIZOKU OOU
5C50	HAKIMONO
5C51	ISAGYOI KUZU
5C53	NEIKI IBIKI
5C55	TSURANERU NOBERU NOBIRU
5C56	YASUMU KATAI
5C5A	MORU
5C5B	SHIRIZOKU OOU
5C5C	KUTSUSHIKI SHIKIWARA
5C5E	YAKARA TSUKU SAKAN
5C60	HOFURU
5C61..5C62	SHIBASHIBA
5C63	ZOURI
5C64	KASANARU KASA
5C65	HAKU KUTSU FUMU
5C67	SHIKIWARA KUTSUSHIKI
5C68	KUTSU
5C69	ITOGUTSU KUTSUSHIKI SHIKIWARA
5C6C	YAKARA TSUKU SAKAN
5C6D	SAKAN KIBISHII
5C6E	HIDARI HIDARITE
5C6F	TAMUROSURU TAMURO
5C70	SAKARAU
5C71	YAMA
5C74	SOBIERUSAMA
5C75	KISHIGATAKA AOGO
5C76	NATA
5C79	SOBADATSU
5C80	DERU DASU
5C87	YAMANOTAKIISAMA
5C88	KODAMA
5C8C	TAKAI
5C8F	KEHASHII TAKAI
5C90	EDAMICHI
5C91	MINE
5C94	MACHIGAU KUICHIGAU
5C9F	HUMOTO
5CA1	OKA
5CA3	ITADAKI
5CA5	KUZURERUSAMA
5CA8	ISHAMA SOBA
5CA9	IWA
5CAA	YAMAMICHI
5CAB	KUKI MINE
5CAC	MISAKI
5CAE	KUZURERUSAMA
5CB1	KAWARIAU HAJIME
5CB3	TAKE
5CB4	KEWASHII
5CB5	YAMA
5CB6	SHIGERU
5CB8	KISHI
5CBC	YURI
5CBE	YAMA
5CC5	KURA
5CD9	SOBADATSU
5CDB	SAKAMICHI
5CDC	KAZOHERU
5CDD	EBISU
5CE0	TOUGE
5CE1	HAZAMA
5CE3	KEWASHII
5CE8	TAKANE IKAMESHII
5CE9	KEWASHII
5CEA	TANI
5CED	KEWASHII KIBISHII
5CEE	TSURANARU
5CEF..5CF0	MINE
5CF2	YAMANONARABUSAMA
5CF4	KEWASHII
5CF6	SHIMA
5CFA	SAEGIRU
5CFB	TAKAI KEWASHII
5CFD	HAZAMA
5D01	KU BOMI
5D04	KEWASHII
5D07	TAKAI AGAMERU TATTOBU
5D0E	SAKI KEWASHII
5D12	KEWASHII
5D14	MAJIWARU
5D15..5D16	GAKE
5D17	OKA
5D1B	SOBADATSU
5D1F	MINE
5D27	SOBADATSU
5D29	KUZURERU KUZUSU
5D2B	SOBADATSU
5D3D	KODOMO
5D3F	GAKE KISHI
5D42	KEWASHII
5D43	KEHASHII KEHASHIISAMA
5D4C	ANA
5D4E	KUMA
5D50	ARASHI
5D51	SOBIERU ISHIBUMI
5D52	IWA SOBIERU
5D59	YAMASHINA
5D5C	KEWASHII SAKI
5D5F	TAKAI
5D60	TANI
5D61	YAMANOSAMA
5D64	YAMANOFUKAISAMA
5D69	TAKAI KASA
5D6A	KATAI YASETEKATAITSUCHI
5D6C	TAKAI
5D6D	KUZURERU
5D6F	KEWASHII TAKAI
5D70	YAMANOTAKUISAMA
5D73	KEWASHII TAKAI
5D76	TAO
5D7A	TAKAI
5D81	ITADAKI
5D82	MINE
5D83..5D84	KEWASHII
5D87	KEWASHII
5D8B..5D8C	SHIMA
5D94	KEWASHIISAMA
5D9D	SAKAMICHI
5D9F	SOBADATSU
5DA2	KEWASHII
5DA7	TSURANARU
5DAB	TAKAI
5DAC	KEWASHII
5DAE	KEWASHII
5DB0	TANI
5DB2	MEGURI
5DB4	OKU KUMA
5DB7	SATOI
5DB8	KEWASHII
5DB9	SHIMA
5DBA	MINE
5DBC	SHIMA
5DBD	TAKE
5DC3	KEWASHII
5DC7	KEWASHII
5DCB	TSURANARU
5DCC	KEWASHII IWAO
5DCD	TAKAI
5DD0	YAMANOSAMA
5DD2	MINE
5DD3..5DD4	ITADAKI
5DD6	KEWASHII IWAO IWA
5DD8	MINE
5DDB	KAWA
5DDD	KAWA
5DDE	SU SHIMA
5DE1	MEGURU
5DE3	SU SUKUU
5DE4	TATEGAMI MOTO
5DE5	TAKUMI WAZA TSUKASA
5DE6	HIDARI MOTORU TASUKERU
5DE7	TAKUMI SATOI
5DE8	OOKII
5DEB	MIKO KANNAGI
5DEE	SASU TAGAU TAGAI
5DF1	ONORE TSUCHINOTO
5DF2	SUDENI YAMU NOMI
5DF3	MI
5DF4	TOMOE
5DF5	SAKAZUKI
5DF7	CHIMATA
5DF8	HIROIAGO OOKII
5DF9	SHITAGAU NOBIRU SAKAZURU
5DFA	TATSUMI YUZURU
5DFB	MAKU
5DFD	TATSUMI
5DFE	FUKIN OOI HABA
5DFF	HIZAKAKE
5E00	MEGURU MEGURASU MEGURI
5E02	ICHI
5E03	NUNO SHIKU
5E06	HO
5E07	TEWAZAGASUBAYAI
5E0B	KAMI
5E0C	MARE KOINEGAU
5E0D	HIRE
5E11	KANEGURA
5E12	FUKURO
5E14	HUKURO
5E15	TSUTSUMU
5E16	KAKIMONO
5E18	SAKEBATA
5E19	FUMAKI
5E1A	HOUKI
5E1B	KINU
5E1D	MIKADO
5E1F	HIRATOBARI
5E20	NORI
5E21	OOU
5E23	HUKURO
5E25	HIKIIRU SOTSU
5E26	OBI OBIRU
5E28	TEHUKI
5E29	HACHIMAKI ZUKIN
5E2B	MIYAKO IKUSA OSA
5E2C	ERIATE HAKAMA
5E2D	MUSHIRO SEKI
5E2E	TASUKERU
5E2F	OBI OBIRU
5E30	KAERU TOTSUGU OKURU
5E32	OOU
5E33	TOBARI HARI
5E34	ERIATE MUNAKAKE MUTSUKI
5E35	TACHIAMARINOKIRE
5E36	OBI OBIRU MEGURU
5E37	TOBARI
5E38	TSUNE TOKO TSUNENI
5E3D	BOUSHI
5E3E	HATA HATAJIRUSHI WATAIRE
5E40	KAKEMONO
5E41	ZUKIN
5E42	OOU OOINUNO
5E43	TOBARI NIOIBUKU FUKURO
5E44	TOBARI
5E45	HABA
5E47	TASUKERU
5E49	TAZUNA
5E4A	NUNO
5E4B	ATAMANOKAZARI
5E4C	HORO
5E4E	TOBARI
5E50	NIOIBUKURO FUKURO
5E51	MEJIRUSHINONUNO HATA
5E54	MAKU
5E55	OOU
5E56	SHIRUSHI HATA NOORI
5E57	KAMIKAZARI
5E58	ZUKIN
5E5A	TASUKERU
5E5B	NUNO
5E5C	KINU KAZUKI
5E5E	ZUKIN
5E5F	NOBORI
5E60	OHOHI OHOHU
5E61..5E62	HATA
5E63	NUSA TAKARA ZENI
5E66	URUSHINURINONUNO
5E67	ZUKIN HACHIMAKI
5E68	TOBARI HORO TACHIKIRERU
5E69	KUTSUWANOKAZARI
5E6A	HUKUSA
5E6B	TASUKERU
5E6C	TOBARI
5E6D	OHOHI
5E6E	TOBARI KAYA
5E6F	NUGUHU
5E70	HORO
5E71	NAGAIKOROMO
5E72	HOSU HIRU OKASU
5E73	TAIRA HIRA HIRATAI
5E74	TOSHI MINORU YOWAI
5E75	TAIRAKA
5E76..5E77	AWASERU NARABU
5E78	SAIWAI SHIAWASE SACHI
5E79	MIKI WAZA
5E7A	CHIISAI
5E7B	MABOROSHI
5E7C	OSANAI
5E7D	KURAI KASUKA
5E7E	IKU KIZASHI CHIKAI
5E7F	IE
5E80	OSAMERU
5E81	YAKUSHO
5E83	HIROI HIROMERU HIROGERU
5E84	INAKA MURAZATO
5E87	OOU KABAU HISASHI
5E8A	YUKA TOKO YUKASHII
5E8B	TODANA
5E8C	HISASHI
5E8E	TANA NAGASHI
5E8F	TSUIDE NOBERU
5E95	SOKO NANZO
5E96	KURYA
5E97	MISE TANA
5E9A	KANOE
5E9C	YAKUSHO MIYAKO
5EA0	MANABIYA
5EA2	SAHEGIRITODOMERU
5EA4	TAKUWAERU
5EA5	KAGE
5EA6	TABI HAKARU MEMORI
5EA7	SUWARU KURA IMASU
5EAB	KURA
5EAC	HAKKIRISHINAI
5EAD	NIWA
5EB0	OOI OOU OSAMERU
5EB2	IHE
5EB3	HIKUI
5EB5	IORI
5EB6	MOROMORO KOINEGAU CHIKAI
5EB7	YASUI
5EB8	MOCHIIRU TSUNE ANI
5EBB	MOROMORO KOINEGAU CHIKAI
5EBD	YORU YOSERU
5EBE	KURA
5EBF	MITAMAYA
5EC0	KAKUSU KAKURERU KUMA MOTOMERU
5EC1	KAWAYA
5EC2	HISASHI
5EC3	SUTARERU SUTARU
5EC6	KAKI
5EC8	IE HISASHI
5EC9	KADO YASUI
5ECA	WATADONO
5ECB	KAKUSU
5ECE	IHENOKATAHARA
5ED0	UMAYA
5ED3	TORIDE KURUWA
5ED4	MADO MUNE NOKI
5ED5	OHOHU KABAHU KAGE
5ED6	MUNASHII
5ED7	IHEGAYUGAMU
5ED8	KOMEGURA
5ED9	TENMAKU TSUTSUSHIMU HISASHI
5EDA	KURYA
5EDB	YASHIKI MISE
5EDC	IHORI
5EDD	KOMONO
5EDE	TSURANERU OKOSU KEHASHIISAMA
5EDF	TAMAYA MITAMAYA YASHIRO
5EE0	UMAYA
5EE1	HISASHI
5EE2	SUTARERU FUSU OCHIRU
5EE3	HIROI HIROBA HIROMERU
5EE5	MAGUSAGURA KURA
5EE6	KAKI HEYA
5EE8	YAKUSHO
5EE9..5EEA	KURA
5EEB	MUNASHII UTSURO
5EEC	IORI IE
5EEE	OCHITSUKU
5EEF	KOMEGURA
5EF0	YAKUSHO IE
5EF1	YAWARAGU
5EF3	YAKUSHO IE
5EF4	NOBASU
5EF6	NOBIRU NOBASU
5EF7	NIWA
5EF8	MICHI
5EFA	TATERU
5EFB	MEGURU MAWARU MEGURI
5EFC	SUNAWACHI NO
5EFD	MAWASU MAWARU KAERU MEGURU
5EFE	SASAGERU
5EFF	NIJUU
5F01	KANMURI WAKERU WAKIMAERU
5F02	AGERU
5F03	SUTERU
5F04	MOTEASOBU TAWAMURERU
5F06	OSAMERU SHIMAIKOMU
5F07	OOU
5F09	SAKAN
5F0A	TSUKARERU KURUSHIMU YABURERU
5F0B	IGURUMI
5F0C	HITOTSU
5F0D	FUTATSU
5F0E	MI MIITSU MIITTSU
5F0F	NORI NOTTORU
5F10	FUTATSU
5F11..5F12	SHIISURU KOROSU
5F13	YUMI
5F14	TOMURAU TSURU
5F15	HIKU
5F16	TE
5F17	DORU
5F18	HIROI HIROMERU
5F19	OHATSUTENERAFU MOTSU
5F1B	YURUMU
5F1C	TSUYOI TSUYOIYUMI
5F1D	YUZUKA TSUKA
5F1F	OTOUTO
5F21	TSUYOKUISAMASHII
5F22	YUMIBUKURO
5F23	YUZUKA
5F25	HISASHII TOOI YA
5F26	TSURU
5F27	KYUMI
5F28	SORIKAERU
5F29	ISHUMI
5F2B	YUMIGATSUYOI
5F2C	YUMINONA
5F2D	YUHAZU
5F2E	ISHIYUMI MAGARU MAKI
5F2F	HIKU
5F30	YUHAZU
5F31	YOWAI YOWARU YOWAMARU
5F34	EYUMI
5F35	HARU HARI
5F36	AMIOHARU WANAOKAKERU
5F37	TSUYOI SHIIRU TSUYOMARU
5F38	MICHIRU
5F39	TAMA HAZUMU HIKU
5F3A	TSUYOI SHIIRU TSUYOMARU
5F3B	TASUKERU
5F3C	TASUKERU YUDAME SUKE
5F3D	YUGAKE
5F3E	TAMA HAZUMU HIKU
5F3F	YUMIGATSUYOI
5F42	HANATSU TSUKAWASU ABAKU OKORU
5F43	IRU YUMIZURU
5F44	YUHAZU YUGAKE
5F45	NAGI
5F47	YUWAZU
5F48	TAMA HAZUMU HIKU
5F4A	TSUYOI SHIIRU
5F4B	TOBARINOHIRUGAHERUKOE
5F4C	HISASHII WATARU AMANESHI
5F4D	HARU HASHIRU
5F4E	HIKU
5F50	KEIGASHIRA
5F53	ATARU ATERU ATE
5F54	KIZAMU
5F56	TOKU
5F57	HOUKI
5F58	BUTA
5F59..5F5A	HARINEZUMI ATSUMARU TAGUI
5F5B..5F5E	TSUNE
5F60	HAKARU
5F61	KAMI
5F62	KATACHI KATA ARAWARERU
5F63	AYA
5F64	AKAI
5F65..5F66	HIKO
5F67	AYA
5F69	IRODORU IRODORI TSUYA
5F6A	AYA
5F6B	HORU
5F6C	AKIRAKA
5F6D	YUKU MICHI SAKAN
5F70	AYA AKIRAKA ARAWARERU
5F71	KAGE
5F72	MIZUCHI
5F74	MARUKIBASHI
5F75	SHIZUKANIYUKU
5F77	SAMAYOU
5F78	AWATETEYUKUSAMA
5F79	TSUTOME EDACHI
5F7A	ISOGIYUKU
5F7C	KARE KANO
5F7D	TACHIMOTOHORU
5F7F	NIKAYOU HONOKA
5F80	YUKU IKU INISHIE
5F81	UTSU YUKU TORU
5F82	YUKU
5F83	YUKU IKU
5F84	KOMICHI MICHI SASHIWATASHI
5F85	MATSU
5F86	YUKU
5F87	TONAERU AMANESHI SHITAGAU
5F88	MOTORU
5F89..5F8A	SAMAYOU
5F8B	NORI
5F8C	OKURERU NOCHI ATO
5F8D	YUKU
5F8F	NOBORU
5F90	OMOMURO
5F91	KOMICHI CHIKAMICHI MICHI
5F92	KACHI TOMOGARA ITAZURANI
5F93	SHITAGAU SHITAGAERU YORI
5F96	YASURAKA
5F97	ERU URU
5F98	SAMAYOU
5F99	UTSURU
5F9C	SAMAYOU
5F9D	HODOKOSU NOBORU
5F9E	SHITAGAU SHITAGATTE OU
5FA0	KURU TSUKU KAERU
5FA1	ON OSAMERU
5FA4	TAKESHI KEN
5FA7	AMANESHI AMANEKU
5FA8	SAMAYOU
5FA9	KAERU KAESU MATA
5FAA	SHITAGAU
5FAB	YAKU
5FAC	TSUKISOU
5FAD	EDACHI
5FAE	KASUKA NAI
5FAF	KOMISA MOTSU
5FB0	IKU
5FB1	KARUI SUBAYAI
5FB3	OSHIE
5FB4..5FB5	SHIRUSHI MESU
5FB7	OSHIE
5FB8	YUKUSAMA
5FB9	TOORU
5FBC	MEGURU MOTOMERU KASUMERU
5FBD	YOI SHIRUSHI
5FC3	KOKORO
5FC4	RITSUSHINBEN
5FC5	KANARAZU
5FC7	KOUROUGAOOKII OMOU
5FC8	SHITASHIMU
5FC9	UREERU
5FCB	TANOMU AOGU
5FCC	IMU
5FCD	SHINOBU SHINOBI
5FD0..5FD1	MUNASHII
5FD2	KAWARU
5FD3	KIWAMERU OKASU
5FD4	YOROKOBU
5FD6	HAKARU
5FD7	KOKOROZASU KOKOROZASHI SHIRUSU
5FD8	WASURERU
5FD9	ISOGASHII
5FDC	KOTAERU ATARU
5FDD	KATAJIKENA
5FDE	TSUTOMERU
