8EFC	4038
8EFE	4041
8F03	4039
8F09	4040
8F0A	4042
8F12	4044
8F13	4046
8F14	4043
8F15	4045
8F1B	4048
8F1C	4053
8F1D	4047
8F1F	4049
8F26	4050
8F29	4051
8F2A	4052
8F2D	4035
8F2F	4055
8F38	4056
8F3B	4054
8F3E	4058
8F3F	4061
8F42	4059
8F44	4057
8F45	4060
8F49	4062
8F4D	4063
8F4E	4065
8F54	4064
8F5F	4066
8F61	4067
8F9B	4068
8F9C	4069
8F9F	4070
8FA3	4071
8FA6	4072
8FA8	4073
8FAD	4074
8FAE	3165
8FAF	4075
8FB0	4076
8FB1	4077
8FB2	4078
8FC2	4079
8FC4	4081
8FC5	4080
8FCE	4083
8FD1	4085
8FD4	4084
8FE2	4088
8FE4	4092
8FE5	4090
8FE6	4087
8FEA	4089
8FEB	4091
8FED	4093
8FF0	4086
8FF4	4100
8FF7	4097
8FF8	4094
8FF9	3978
8FFA	4099
8FFD	4102
9000	4098
9001	4095
9003	4101
9005	4103
9006	4096
900D	4112
900F	4115
9010	4110
9014	4119
9015	4111
9016	4117
9017	4106
9019	4104
901A	4105
901B	4118
901D	4109
901E	4113
901F	4108
9020	4114
9022	4116
9023	4107
902E	4120
9031	4122
9032	4124
9035	4121
9038	4123
903C	4131
903E	4138
9041	4139
9042	4128
9047	4134
904A	4126
904B	4125
904D	4129
904E	4136
904F	4135
9050	4133
9051	4137
9053	4127
9054	4130
9055	4132
9058	4141
9059	4144
905C	4142
905E	4145
9060	4140
9063	4143
9068	4148
9069	4146
906D	4149
906E	4147
9072	4154
9074	4152
9075	4151
9077	4150
9078	4153
907A	4156
907C	4155
907D	4158
907F	4157
9080	4162
9081	4160
9082	4161
9084	4159
9087	4163
908A	4164
908F	4166
9090	4165
9091	4167
9095	4168
90A2	4169
90A3	4171
90A6	4172
90A8	1851
90AA	4170
90B1	4175
90B5	4173
90B8	4174
90C1	4178
90CA	4176
90CE	4177
90E1	4179
90E8	4180
90ED	4181
90F5	4184
90FD	4182
9102	4183
9109	4185
9112	4186
9119	4187
9127	4190
912D	4189
9130	4188
9131	4191
9149	4192
914A	4194
914B	4193
914C	4197
914D	4196
9152	4195
9157	4198
9163	4199
9165	4200
9169	4203
916A	4202
916C	4201
9175	4204
9177	4206
9178	4205
9183	4210
9187	4207
9189	4208
918B	4209
9192	4211
919C	4214
919E	4212
91A3	4213
91AB	4215
91AC	4216
91BA	4217
91C0	4218
91C1	4219
91C7	4220
91C9	4221
91CB	4222
91CC	4223
91CD	4224
91CE	4225
91CF	4226
91D0	4227
91D1	4228
91D7	4231
91D8	4229
91DC	4232
91DD	4230
91E3	4235
91E6	4234
91E7	4236
91F5	4233
9209	4241
920D	4239
920E	4244
9210	4243
9214	4240
9215	4237
921E	4242
9223	4238
9234	4253
9237	4245
9238	4247
923E	4249
9240	4248
924B	4251
9251	4252
9257	4246
925B	4250
9262	3176
9264	4244
9280	4254
9285	4255
9293	4258
9296	4257
9298	4256
929C	4259
92AC	4260
92B3	4262
92B7	4265
92B9	4311
92BB	4261
92BC	4268
92C1	4267
92C5	4263
92D2	4269
92E4	4266
92EA	4264
92ED	4262
92F8	4272
92FC	4276
9304	4278
9310	4280
9318	4289
931A	4279
9320	4270
9322	4275
9326	4281
9328	4284
932B	4277
932F	4274
9333	4273
9336	4271
934A	4286
934B	4288
934D	4282
935B	4292
9365	4287
936C	4291
9375	4285
937E	4290
9382	4283
938A	4294
9394	4293
9396	4296
93A2	4297
93AE	4295
93B3	4298
93C3	4302
93C8	4304
93D1	4300
93D6	4303
93D7	4306
93D8	4308
93DC	4307
93DF	4301
93E1	4299
93E2	4305
93FD	4311
9403	4310
9418	4309
942E	4312
9432	4317
9433	4313
9435	4314
9438	4316
943A	4315
9444	4318
9451..9452	4319
9460	4321
9463	4320
9470	4323
9472	4322
947C	4325
947D	4326
947E	4324
947F	4327
9577	4328
9580	4329
9582	4330
9583	4331
9589	4332
958B	4335
958F	4334
9591	4336
9592	4338
9593	4337
9594	4333
9598	4339
95A1	4340
95A3	4343
95A4	4345
95A5	4344
95A8	4341
95A9	4342
95AD	4347
95B1..95B2	4346
95BB	4348
95C6	4353
95C8	4352
95CA	4349
95CB	4350
95CC	4351
95D0	4356
95D4	4354
95D6	4355
95DC	4357
95E1	4358
95E2	4359
961C	4365
9621	4360
962A	4364
962E	4362
9631	4363
9632	4361
963B	4368
963F	4367
9640	4366
9644	4369
964B	4371
964C	4372
964D	4373
9650	4370
965B	4378
965C	4377
9661	4376
9662	4374
9663	4375
9664	4379
966A	4380
9670	4384
9672	4394
9673	4382
9675	4381
9676	4385
9677	4386
9678	4383
967D	4390
9685	4391
9686	4392
968A	4387
968B	4388
968D	4393
968E	4389
9694	4396
9695	4397
9698	4395
9699	4398
969B	4400
969C	4399
96A7	4401
96A8	4402
96AA	4403
96B1	4404
96B4	4405
96B8	4406
96BB	4407
96C0	4408
96C1	4410
96C4	4412
96C5	4411
96C6	4413
96C7	4409
96C9	4416
96CB	4414
96CC	4417
96CD	4415
96D5	4418
96D6	4419
96D9	4421
96DB	4422
96DC	4420
96DE	4423
96E2	4425
96E3	4424
96E8	4426
96EA	4427
96EF	4428
96F2	4429
96F6	4433
96F7	4430
96F9	4432
96FB	4431
9700	4434
9704	4436
9706	4437
9707	4435
9709	4438
970D	4442
970E	4439
970F	4444
9711	4440
9713	4443
9716	4441
971C	4445
971E	4446
9727	4448
972A	4447
9732	4451
9738	4449
9739	4450
973D	4452
973E	4453
9742	4455
9744	4454
9748	4456
9752	4457
9756	4458
975B	4459
975C	4460
975E	4461
9760	4462
9761	4463
9762	4464
9766	4465
9768	4466
9769	4467
976D	4484
9774	4469
9776	4468
977C	4470
9785	4471
978B	4473
978D	4472
978F	4474
9798	4475
97A0	4476
97A3	4477
97A6	4478
97AD	4479
97C1	4481
97C3	4480
97C6	4482
97CB	4483
97CC	4484
97D3	4485
97DC	4486
97ED	4487
97F3	4488
97F5	4492
97F6	4491
97FB	4492
97FF	4493
9801	4494
9802	4495
9803	4496
9805	4497
9806	4498
9808	4499
980C	4504
9810	4500
9811	4501
9812	4503
9813	4502
9817	4505
9818	4506
9821	4507
9824	4512
982D	4511
9830	4508
9837	4513
9838	4509
9839	4514
983B	4510
9846	4515
984C	4518
984D	4516
984E	4519
984F	4517
9858	4521
985B	4522
985E	4520
9867	4523
986B	4524
986F	4525
9870	4526
9871	4527
98A8	4528
98AF	4529
98B1	4530
98B3	4531
98B6	4532
98BA	4533
98BC	4534
98C4	4535
98DB	4536
98DF	4537
98E2	4538
98E7	4539
98E9	4542
98EA	4540
98ED	4544
98EF	4541
98F2	4543
98F4	4546
98FC	4545
98FD	4547
98FE	4548
9903	4549
9905	4550
9909	4552
990A	4553
990C	4551
9910	4557
9912	4555
9913	4554
9918	4556
991B	4560
991E	4559
9921	4561
9928	4558
9935	4562
993D	4565
993E	4564
993F	4563
9945	4566
9951	4568
9952	4567
995C	4569
995E	4570
9996	4571
9999	4572
99A5	4573
99A8	4574
99AC	4575
99AD	4577
99AE	4576
99B1	4579
99B3	4578
99B4	4580
99C1	4581
99D0	4583
99D1	4587
99D2	4588
99D5	4584
99D9	4589
99DB	4586
99DD	4582
99DF	4585
99E2	4591
99ED	4590
99F1	4592
99FF	4594
9A01	4593
9A0E	4595
9A16	4597
9A19	4596
9A2B	4598
9A30	4600
9A37	4599
9A3E	4604
9A40	4603
9A43	4602
9A45	4601
9A55	4605
9A57	4608
9A5A	4606
9A5B	4607
9A5F	4609
9A62	4610
9A65	4611
9A6A	4612
9AA8	4613
9AAF	4614
9AB0	4615
9AB7	4616
9AB8	4617
9ABC	4618
9ACF	4619
9AD2	4620
9AD3	4621
9AD4	4622
9AD8	4623
9AE6	4624
9AED	4628
9AEE	4625
9AEF	4626
9AFB	4627
9B03	4629
9B06	4630
9B0D	4631
9B1A	4632
9B22	4633
9B25	4634
9B27	4635
9B28	4636
9B31	4637
9B3C	4638
9B41	4639
9B42	4640
9B44	4642
9B45	4641
9B4F	4643
9B54	4644
9B58	4645
9B5A	4646
9B6F	4648
9B77	4647
9B91	4649
9BAB	4651
9BAE	4650
9BC9	4654
9BCA	4652
9BE8	4655
9BFD	4653
9C0D	4657
9C13	4656
9C25	4659
9C2D	4658
9C31	4660
9C3B	4662
9C3E	4661
9C54	4663
9C56	4665
9C57	4664
9C77	4666
9C78	4667
9CE5	4668
9CE9	4669
9CF3	4672
9CF4	4671
9CF6	4670
9D06	4673
9D09	4674
9D15	4675
9D1B	4679
9D23	4676
9D26	4677
9D28	4678
9D3B	4680
9D3F	4681
9D51	4682
9D5D	4683
9D60	4684
9D61	4686
9D6A	4688
9D6C	4689
9D72	4687
9D89	4685
9DAF	4690
9DB4	4691
9DC2	4692
9DD3	4693
9DD7	4694
9DE5	4695
9DF9	4696
9DFA	4697
9E1A	4698
9E1E	4699
9E75	4700
9E79	4701
9E7C	4703
9E7D	4702
9E7F	4704
9E8B	4705
9E92	4706
9E93	4708
9E97	4707
9E9D	4709
9E9F	4710
9EA5	4711
9EA9	4712
9EAA	4713
9EB4	4714
9EBB	4715
9EBC..9EBD	4716
9EBE	4717
9EC3	4718
9ECD	4719
9ECE	4720
9ECF	4721
9ED1	4722
9ED4	4725
9ED8	4724
9EDB	4729
9EDC	4727
9EDD	4728
9EDE	4726
9EE0	4730
9EE8	4731
9EEF	4732
9EF4	4733
9EF7	4734
9F07	4736
9F08	4735
9F0E	4737
9F13	4738
9F15	4739
9F19	4740
9F20	4741
9F2C	4742
9F34	4743
9F3B	4744
9F3E	4745
9F4A	4746
9F4B	4747
9F52	4748
9F5F	4749
9F61	4751
9F63	4750
9F66	4752
9F6A	4754
9F6C	4753
9F72	4756
9F77	4755
9F8D	4757
9F90	1218
9F94	4758
9F9C	4759
