37AE	SHUTSU SUI
5B5B	BOTSU HAI
5B5C	SHI
5B5D	KOU KYOU
5B5E	SHIN
5B5F	MOU MYOU MAN
5B63	KI
5B64	KO
5B65	DO NU
5B66	GAKU
5B68	SEN JUU NYUU
5B69	KAI GAI
5B6B	SON
5B6E	SOU ZU
5B6F	KAN KEN
5B70	JUKU
5B71	SEN SAN
5B72	A
5B73	SHI JI
5B75	FU
5B76	SHI JI
5B77	RI
5B78	GAKU
5B7A	JU
5B7B	DAI NAI
5B7C..5B7D	GETSU GECHI
5B7E	EI
5B7F	SAN SEN REN
5B80	BEN MEN
5B81	CHO
5B83	TA SHA
5B84	KI
5B85	TAKU
5B86	KYOU
5B87	U
5B88	SHU SU
5B89	AN
5B8A	TOTSU KA
5B8B	SOU
5B8C	KAN
5B8D	NIKU
5B8E	EU YOU
5B8F	KOU
5B90	GI
5B91	SEI SHOU
5B92	CHUN
5B93	BITSU MICHI FUKU BUKU HITSU
5B94	SHU
5B95	TOU
5B96	KOU
5B97	SHUU SOU
5B98	KAN
5B99	CHUU
5B9A	TEI JOU
5B9B	EN
5B9C	GI
5B9D	HOU
5B9F	JITSU SHITSU
5BA2	KYAKU KAKU
5BA3	SEN
5BA4	SHITSU
5BA5	YUU
5BA6	KAN GEN
5BA8	TEWA
5BA9	SHI
5BAB	KYUU GUU
5BAC	SEI JOU
5BAD	KUN GUN
5BAE	KYUU GUU
5BAF	KOU KYOU
5BB0	SAI
5BB1	SA JA
5BB2	HOU
5BB3	GAI KATSU
5BB4	EN
5BB5	SHOU
5BB6	KA KE KO
5BB7..5BB8	SHIN
5BB9	YOU
5BBA	KOU
5BBB	MITSU
5BBC	KOU
5BBF	SHUKU SHUU
5BC0	SAI
5BC1	SAN SHOU
5BC2	JAKU SEKI
5BC3	EN
5BC4	KI
5BC5	IN
5BC6	MITSU
5BC7	KOU
5BC9	KAKU
5BCA	TEI CHAWA
5BCB	KEN
5BCC	FU FUU
5BCD	NEI
5BCE	HEI KEI
5BCF	KAN GAN
5BD0	BI
5BD1	SHIN
5BD2	KAN
5BD3	GUU GYO
5BD4	SHOKU
5BD5	NEI NYOU
5BD6	SHIN
5BD7	NEI NYUU
5BD8	SHI
5BD9	YU
5BDA	HOU
5BDB	KAN
5BDC	NEI NYOU
5BDD	SHIN
5BDE	BAKU MAKU
5BDF	SATSU SECHI
5BE0	KU RU ROWA
5BE1	KA
5BE2	SHIN
5BE3	KOTSU KOCHI
5BE4	GO
5BE5	RYOU
5BE6	JITSU SHITSU
5BE7	NEI NYOU
5BE8	SAI
5BE9	SHIN
5BEA	I GI
5BEB	SHA
5BEC	KAN
5BEE	RYOU
5BEF	SHUN
5BF0	KAN
5BF1	GEI
5BF2	GI
5BF3	HOU
5BF4	SHIN
5BF5	CHOU
5BF6	HOU
5BF8	SUN SON
5BF9	TAI TSUI
5BFA	JI SHI
5BFD	RIN RICHI
5BFE	TAI TSUI
5BFF	JU JUU SU SHUU
5C00	HA
5C01	FUU HOU
5C02	SEN
5C03	FU HO
5C04	SHA SEKI
5C05	KOKU
5C06..5C07	SHOU SOU
5C08	SEN
5C09	I
5C0A	SON
5C0B	JIN
5C0C	SHU JU CHU JIU
5C0D	TAI TSUI
5C0E	DOU
5C0F	SHOU
5C10	SETSU SECHI SHITSU SHICHI
5C11	SHOU
5C12..5C14	JI NI
5C16	SEN
5C17	SHUKU
5C19..5C1A	SHOU
5C1E	RYOU
5C1F	SEN SEU
5C20	SEN
5C22..5C23	OU
5C24	YUU
5C25..5C26	RYOU HOU CHOU
5C28	BOU
5C29..5C2B	OU
5C2C	KAI KATSU KECHI
5C2D	GYOU
5C2E	TA
5C2F	KI
5C30	SHOU JU
5C31	SHUU JU
5C32	KAN KEN
5C33	KOTSU KUCHI KUWATSU GECHI
5C35	TAI DE
5C36..5C37	KAN KEN
5C38	SHI
5C39	IN
5C3A	SHAKU SEKI
5C3B	KOU
5C3C	NI JITSU
5C3D	JIN
5C3E	BI
5C3F	NYOU
5C40	KYOKU
5C41	HI
5C43	KI
5C44	HI
5C45	KYO KI
5C46	KAI
5C47	TEN DEN
5C48	KUTSU
5C4A	KAI
5C4B	OKU
5C4C	CHOU
5C4D	SHI
5C4E	SHI KI
5C4F	HEI BYOU
5C50	GEKI KEKI
5C51	SETSU
5C53	KI
5C54	DEI NAI DE NI
5C55	TEN
5C56	SEI SAI
5C59	A
5C5A	ROU RU
5C5B	HEI BYOU
5C5C	TEI TAI
5C5E	ZOKU SHOKU SHU
5C5F	TEI TAI SEHU
5C60	TO CHO
5C61..5C62	RU
5C63	SHI
5C64	SOU
5C65	RI
5C67	TEI TAI SEHU
5C68	KU
5C69	KYAKU KAKU KIKU KOKU KEU
5C6A	RYOU
5C6B	KYAKU
5C6C	ZOKU SHOKU SHU
5C6D	KI
5C6E	SA
5C6F	TON CHUN
5C70	GEKI GYAKU HAKU HIYAKU
5C71	SAN SEN
5C73	SEN
5C74	RYOKU RIKI
5C75	GATSU GACHI GETSU GECHI
5C79	KITSU GITSU
5C7A	KI
5C7B	JIN NIN
5C7C	GOTSU GOCHI GUTSU GUCHI KOTSU
5C7D	KAN GAN
5C7E	SHIN SAN
5C80	SHUTSU SUI
5C85	HAN
5C86	EU
5C87	GOU
5C88	KA
5C89	BUTSU MOCHI
5C8A	SETSU SECHI GU
5C8B	GOU
5C8C	KYUU GYUU
5C8F	GUWAN
5C90	KI GI
5C91	SHIN GIN
5C92	KEN GEN
5C93	KI GE
5C94	SA TA FUN
5C95	KAI
5C9D	SAKU SHAKU ZAKU
5C9F	YOU OU
5CA0	KYO GO
5CA1	KOU
5CA3	KOU KU
5CA4	KETSU KECHI
5CA5	HA
5CA6	RYUU
5CA7	TEU DEU
5CA8	SO SHO
5CA9	GAN
5CAA	FUTSU BUCHI
5CAB	SHUU YUU
5CAC	KOU
5CAD	REI
5CAE	TA DA
5CAF	HI BI HAI HE
5CB0	YOU YU AU EU
5CB1	TAI DAI
5CB2	KOU KYOU
5CB3	GAKU
5CB4	KU
5CB5	KO GO
5CB6	HAKU HYAKU
5CB7	BIN MIN
5CB8	GAN
5CBA	REI
5CBB	JI NI
5CBE	SEN CHOU
5CC0	SHUU YUU
5CC6	KAHU GOHU
5CC7	KOU GOU
5CC8	RAKU
5CC9	GAKU GYAKU
5CCA	FU
5CCB	SHUN
5CCC	TETSU DECHI
5CCE	GON
5CCF	JI NI
5CD0	KAI KI
5CD2	TOU ZU DOU
5CD4	BO MO
5CD5	SHI
5CD6	AN ATSU ACHI
5CD7	GI GUWAI GE GUTSU GUCHI KI
5CD8	KAN GUWAN KOU GOU
5CD9	JI
5CDA	BITSU MICHI
5CDB	RI
5CDC	KEI
5CDD	TOU ZU
5CDE	KI GUWAI GE GOTSU GOCHI
5CDF	YOU U
5CE1	KYOU KOU
5CE3	GYOU
5CE8..5CE9	GA
5CEA	YOKU
5CEB	YA SHA JA
5CEC	HO FU
5CED	SHOU
5CEE	KIN KON KUN
5CEF..5CF0	HOU
5CF1	DOU NOU
5CF2	RI
5CF4	KEN GEN
5CF5	KOU
5CF6	TOU
5CF7	SHIN
5CF8	SEI JAU
5CF9	TO
5CFA	KOU KYOU
5CFB	SHUN
5CFD	KYOU KOU
5D01	KAN
5D04	KEN
5D06	KOU KU
5D07	SUU SHUU
5D08	SHUU
5D0B	KA
5D0D	RAI
5D0E	KI
5D0F	BIN
5D10..5D11	KON
5D12	SHUTSU SHUCHI SOTSU ZOCHI SUI
5D14	SAI SUI SE
5D15..5D16	GAI
5D17	KOU
5D18	RON
5D19	RON RIN
5D1A	RYOU
5D1B	KUTSU
5D1D	SAU JAU
5D1F	GIN
5D20	TOU TSU
5D21	KAN GEN
5D22	SOU
5D23	I
5D24	KOU GYOU GOU
5D25	HEI BAI HI BI
5D26	EN
5D27	SHUU SHU SUU
5D28	SEHU ZEHU
5D29	HOU
5D2B	KUTSU
5D31	SHOKU JIKI
5D32	KOU WAU
5D33	YU
5D34	WAI E I
5D35	SEU TAU
5D36	HOU FU
5D37	SHIU JU
5D38	TON DON
5D39	TEI DAI
5D3A	I
5D3C	SHI TETSU
5D3D	SAI SHA SHI
5D3F	GAKU
5D40	CHIU JIYU
5D41	KAN KON KEN SEN ZEN CHIN GAN
5D42	RITSU RICHI
5D43	GEN GAN
5D45	KAN KON
5D46..5D47	KEI GEI
5D48	KAN GAN
5D49	TEI CHAU
5D4A	SHOU JOU
5D4B	BI BAI MI
5D4C	KAN
5D4E	GUU GU
5D50	RAN
5D51	KETSU GECHI KATSU KACHI
5D52..5D53	GAN
5D55	SOU
5D56	SA
5D57	SEI
5D5C	KI
5D5E	TO ZU
5D5F	KI TE DE
5D60	GEI KEI
5D61	OU O
5D62	SOU
5D63	TAU DAU
5D64	KEI GYOU KOU EI YOU
5D65	KETSU GECHI
5D67	RIU RU
5D68	O U
5D69	SUU SHUU
5D6A	KOU KYOU
5D6C	KAI GAI GI
5D6D	HOU HYOU
5D6F	SA SHI
5D70	KEN KAN
5D71	YOU YU
5D72	GETSU GECHI
5D73	SA
5D77	SHOU SHUU SOU SU
5D79	KYOU GOU
5D7A	REU KOU KEU
5D7C	SAN SEN
5D7D	TETSU DECHI TEI DAI
5D7E	SHIN SAN SON
5D7F	TEI CHOU
5D80	TO TSU
5D81	RU ROU
5D82	SHOU
5D83	SAN ZAN SEN ZEN
5D84	SAN ZAN
5D86	SAU ZOU
5D87	KU
5D88	SHAU SOU
5D89	SUI SHI
5D8A	SUI TSUI SAI SE
5D8B..5D8C	TOU
5D8D	SHIHU
5D90	RYUU
5D92	SHOU ZOU SOU JOU
5D93	HA
5D94	KIN KON KEN KAN
5D95	SEU ZEU SHOU JOU
5D99	RIN
5D9A..5D9B	RYOU
5D9C	SHIN SEN ZEN JIN
5D9D	TOU
5D9E	TA DA
5D9F	SON SHUN
5DA0	KYOU GYOU
5DA1	KEI KE KETSU KACHI
5DA2	GYOU
5DA7	EKI YAKU SEKI SHAKU
5DA8	KAKU GAKU
5DA9	DAU
5DAA..5DAB	GYOU
5DAC	GI
5DAD	GATSU GACHI GETSU GECHI
5DAE	KEN
5DAF	SHIU SAU
5DB0	KAI GE KE
5DB1	KATSU KACHI
5DB2	KEI E KI SUI
5DB4	AU OU IKU
5DB5	SAI
5DB7	GI GYOKU
5DB8	KOU OU EI YOU
5DB9	TOU
5DBA	REI RYOU
5DBC	SHO
5DBD	GAKU
5DC0	SATSU ZACHI SETSU ZECHI
5DC2	SUI
5DC3	ROU RU
5DC6	KOU KEI GYAU
5DC7	KI
5DC9	SAN ZAN
5DCB	KI GI
5DCC	GAN
5DCD	GI
5DCE	DOU
5DCF	KEN GEN KON
5DD0	CHOU
5DD1	SAN ZAN
5DD2	RAN
5DD3..5DD4	TEN
5DD6	GAN GEN
5DD8	GEN GON KEN
5DD9	KI GI DOU NOU
5DDB	SEN
5DDC	KAI KE KAN
5DDD	SEN
5DDE	SHUU SU
5DDF	KOU
5DE0	KEI KYOU
5DE1	JUN
5DE3	SOU
5DE4	REHU
5DE5	KOU KU
5DE6	SA
5DE7	KOU
5DE8	KYO
5DE9	KYOU
5DEB	FU BU
5DEE	SHI SA
5DF1	KI KO
5DF2	I
5DF3	SHI
5DF4	HA
5DF5	SHI
5DF7	KOU
5DF8	I KI
5DF9	KIN
5DFA	SON
5DFB	KAN KEN
5DFD	SON
5DFE	KIN
5DFF	FUTSU FUCHI HATSU HACHI
5E00	SOU
5E02	SHI
5E03	FU
5E04	TEI CHAU
5E06	HAN
5E07	DEN NYOU
5E0A	HA HE
5E0B	SHI
5E0C	KI
5E0D	KO GO
5E0E	TAN TON
5E11	DO TOU
5E12	TAI DAI
5E14	HI
5E15	BATSU MECHI HA HE HAKU MYAKU
5E16	JOU CHOU
5E18	REN SHIN JIN YOU
5E19	CHITSU
5E1A	SOU SHUU
5E1B	HAKU
5E1D	TEI TAI
5E1F	EKI YAKU
5E20	GEI
5E21	HEI HIYOU BYOU
5E22	KAHU
5E23	KEN GEN
5E24	GEYO NIYO
5E25	SOTSU SUI
5E26	TAI
5E28	SEI SAI ETSU ECHI SUI ZEI
5E29	SEU
5E2B	SHI
5E2C	KUN GUN
5E2D	SEKI
5E2E	HOU
5E2F	TAI
5E30	KI
5E32	HEI HIYOU BYOU
5E33	CHOU
5E34	SATSU SECHI SAN ZAN SEN SAI
5E35	WAN EN ON
5E36	TAI
5E37	I
5E38	JOU SHOU
5E3D	BOU MOU
5E3E	TO TSU
5E40	TEI TOU CHOU
5E41	SU SHU
5E42	BEKI MYAKU
5E43	I KI
5E44	AKU
5E45	FUKU HYOKU
5E47	HOU
5E48	HEI
5E4A	KOU KU
5E4B	HAN BAN
5E4C	KOU
5E4D	TOU KOU
5E4E	BEKI
5E4F	KA KE
5E50	TOU DOU
5E51	KI
5E53	SHIN SEN SAN SEU
5E54	BAN MAN
5E55	MAKU BAKU
5E56	HYOU
5E57	KAKU
5E58	SAKU SHAKU
5E59	BAKU BO
5E5A	HOU
5E5B	SHOU
5E5C	KEI KYOU
5E5D	SEN TAN
5E5E	HOKU BOKU
5E5F	SHI
5E60	KO KU BU MU
5E61	HAN HON
5E62	TOU DOU
5E63..5E64	HEI
5E66	BEKI KEKI KYAKU
5E67	SEU SAU SOU
5E68	SEN
5E69	FUN BUN HI
5E6A	BOU MU MOU
5E6B	HOU
5E6C	CHUU JU TOU DOU
5E6D	BETSU MECHI BATSU MACHI
5E6E	CHU JIU
5E6F	SETSU SECHI SATSU SACHI
5E70	KEN KON
5E71	RAN
5E72	KAN
5E73	HEI HYOU BEN
5E74	NEN
5E75	KEN
5E76..5E77	HEI HYOU
5E78	KOU
5E79	KAN
5E7A	YOU
5E7B	GEN
5E7C	YOU YUU
5E7D	YUU
5E7E	KI
5E7F	GEN
5E80	HI HEI HAI
5E81	CHOU TEI
5E82	SHOKU SHIKI
5E83	KOU
5E84	SOU SHOU HOU
5E87	HI
5E88	KIN GON
5E89	TON DON
5E8A	SHOU
5E8B	KI
5E8C	GA GE
5E8D	HAI HE
5E8E	KAI
5E8F	JO
5E95	TEI
5E96	HOU
5E97	TEN
5E9A	KOU
5E9B	SHI JI
5E9C	FU
5EA0	SHOU
5EA2	CHITSU CHICHI TEI
5EA3	TEU DEU
5EA4	CHI JI
5EA5	KYUU KU
5EA6	TAKU DO TO
5EA7	ZA
5EA8	KOU KEU
5EAA	KI
5EAB	KO KU
5EAC	BOU MO BAU MAU
5EAD	TEI
5EAE	IU YU
5EAF	HO FU
5EB0	HEI HYOU BYOU
5EB1	CHOU RYOU
5EB2	RAI
5EB3	HI BI
5EB4	SEKI JAKU SHAKU
5EB5	AN
5EB6	SHO
5EB7	KOU
5EB8	YOU
5EBB	SHO
5EBD	DOU
5EBE	YU
5EBF	BYOU MYOU
5EC0	SOU SHU
5EC1	SHI SHOKU
5EC2	SHOU SOU
5EC3	HAI
5EC5	AHU KAHU GAHU
5EC6	KAI E GE KE
5EC7	RIU RU
5EC8	KA SA
5EC9	REN
5ECA	ROU
5ECB	SHUU SHU SOU SU
5ECC	CHI
5ECE	KEI KYOU TEI
5ED0	KYUU
5ED1	KIN GON KON
5ED2	GOU
5ED3	KAKU
5ED4	ROU RU RYU
5ED5	IN ON
5ED6	RYOU
5ED7	TAI
5ED8	ROKU
5ED9	YOKU YOKI I
5EDA	ZU CHUU
5EDB	TEN
5EDC	TO TSU
5EDD	SHI
5EDE	KIN KON GIN GON KAN KEN
5EDF	BYOU
5EE0	SHOU
5EE1	BU
5EE2	HAI
5EE3	KOU
5EE5	KAI KE
5EE6	HEKI HIYAKU
5EE7	SHAU ZAU
5EE8	KAI KE
5EE9..5EEA	RIN
5EEB	RYOU ROU
5EEC	RYO RO
5EEE	EI YAU
5EEF	SEN
5EF0	CHOU TEI
5EF1	YOU
5EF2	REI RAI RI
5EF3	CHOU TEI
5EF4	IN
5EF5	JUN
5EF6	EN
5EF7	TEI
5EF8	TEKI
5EFA	KEN KON
5EFB	KAI E
5EFC	DAI NAI
5EFD	KAI E
5EFE	KYOU KU
5EFF	JUU NYUU
5F01	BEN HEN
5F02	I
5F03	KI
5F04	ROU
5F05	FUN BUN
5F06	KYO KO
5F07	EN KAN KON DAN NAN
5F08	EKI YAKU
5F09	JOU SOU ZOU
5F0A	HEI HETSU
5F0B	YOKU
5F0C	ITSU ICHI
5F0D	NI JI
5F0E	SAN
5F0F	SHIKI SHOKU
5F10	NI JI
5F11..5F12	SHI SHII
5F13	KYUU
5F14	CHOU TEKI
5F15	IN
5F17	FUTSU BOTSU
5F18	KOU GU
5F19	O U KO KU
5F1A	TAI DE
5F1B	SHI CHI
5F1C	KYOU GOU KI
5F1D	HA HE
5F1F	TEI DAI
5F21	KUTSU GUCHI CHOU
5F22	TOU
5F23	FU
5F24	TEI TAI TEU
5F25	MI
5F26	GEN
5F27	KO
5F28	SEU
5F29	DO
5F2B	SHIN
5F2C	I
5F2D	BI MI
5F2E	KEN
5F2F	WAN
5F30	SOU SHOU
5F31	JAKU NYAKU
5F34	TON CHOU
5F35	CHOU
5F36	GYAU GAU
5F37	KYOU GOU
5F38	HOU HYOU
5F39	DAN TAN
5F3A	KYOU GOU
5F3B..5F3C	HITSU
5F3D	YOU KYOU
5F3E	DAN TAN
5F3F	KEN KON
5F40	KOU KU
5F41	SEI
5F42	HOTSU HATSU
5F43	HITSU HICHI
5F44	KOU KU
5F47	YOU
5F48	DAN
5F49	KUWAKU
5F4A	KYOU GOU
5F4B	KAU GYAU KO KU
5F4C	BI MI GEI
5F4D	KUWAKU
5F4E	WAN
5F4F	KUWAKU
5F50..5F51	KEI
5F53	TOU
5F54	ROKU
5F56	TAN SHI
5F57	SUI KEI E
5F58	TEI DEI EI E
5F59..5F5E	I
5F5F	KAKU
5F60	KUWAKU WAKU KAKU KYAKU YAKU
5F61	SAN SEN
5F62	KEI GYOU
5F63	BUN MON
5F64	TOU ZU
5F65..5F66	GEN
5F67	IKU
5F69	SAI
5F6A	HYOU HYUU
5F6B	CHOU
5F6C	HIN
5F6D	HOU
5F6F	HEU BEU
5F70	SHOU SOU
5F71	EI YOU
5F72	CHI
5F73	TEKI
5F74	SHAKU TEKI CHAKU HAKU BAKU
5F75	TA
5F76	KIHU KOHU
5F77	HOU
5F78	SHOU SHU
5F79	YAKU EKI
5F7A	OU
5F7C	HI
5F7D	CHI JI TEI TAI DE
5F7E	REI RYOU
5F7F	FUTSU FUCHI
5F80	OU
5F81	SEI
5F82	SO
5F83	OU
5F84	KEI
5F85	TAI DAI
5F86	SEI SAI
5F87	SHUN JUN
5F88	KON
5F89	YOU
5F8A	KAI E
5F8B	RITSU RICHI
5F8C	GO KOU
5F8D	AI A E
5F8F	CHOKU
5F90	JO
5F91	KEI
5F92	TO
5F93	JUU SHOU JU
5F96	SOU SU
5F97	TOKU
5F98	HAI
5F99	SHI
5F9B	KI
5F9C	SHOU JOU
5F9D	CHI CHOKU CHIKI
5F9E	JUU SHOU JU
5FA0	RAI
5FA1	GYO GO
5FA2	SHOU
5FA7	HEN BEN
5FA8	KOU
5FA9	FUKU
5FAA	JUN
5FAB	I
5FAC	HOU BOU
5FAD	YOU
5FAE	BI
5FAF	KEI GEI
5FB0	SEI
5FB1	HYOU
5FB3	TOKU
5FB4..5FB5	CHOU CHI
5FB7	TOKU
5FB8	SHOU SHU
5FB9	TETSU
5FBC	KYOU GYOU YOU
5FBD	KI
5FC3	SHIN
5FC5	HITSU
5FC7	ROKU
5FC8	JIN NIN
5FC9	TOU
5FCB	KAI GAI
5FCC	KI
5FCD	NIN
5FD0	KUN KOU KYOU
5FD1	TOKU TOU
5FD2	TOKU
5FD3	KAN GAN
5FD4	KITSU KOCHI GITSU GOCHI KI
5FD6	SON
5FD7	SHI
5FD8	BOU
5FD9	BOU MOU
5FDC	OU YOU
5FDD	TEN
5FDE	BIN MIN BUN MON
5FE0	CHUU
5FE1	CHUU CHU SHUU SHU
5FE2	GO
5FE4	GO
5FE8	GAN
5FE9	SOU
5FEA	SHOU SHU
5FEB	KAI
5FEC	YO SHO
5FED	HEN BEN
5FEE	SHI KI GI
5FEF	KI GI SHI JI
5FF0	SUI
5FF1	SHIN
5FF2	TAI
5FF3	TON DON SHUN
5FF5	NEN
5FF6	KON GON UN
5FF7	KYOU
5FF8	JIKU JUU
5FFA	KEN KON
5FFB	KIN
5FFC	KOU HOU HYOU
5FFD	KOTSU
5FFF	FUN
6007	KYO GO KYOU
600A	CHOU SHOU
600D	SAKU ZAKU SA JA
600E	SHIN SO
600F	YOU
6010	KOU KU KO
6012	DO NU
6013	DOU NYOU NYU
6014	SEI SHOU
6015	HA HAKU
6016	FU HO
6017	CHOU TEN SEN
6018	KO KU
6019	KO
601A	SHO JO SO
601B	DATSU TATSU
601C	REI RYOU REN
601D	SHI
601F	TEI TAI
6020	TAI
6021	I
6024	FU
6025	KYUU
6026	HOU HYOU
6027	SEI SHOU
6028	EN ON UN
6029	JI DEI NI
602A	KAI
602B	FUTSU HI HAI
602D	HITSU BICHI
602F	KYOU
6031	SOU SU
6033	KYOU CHUTSU SHUTSU
6035	JUTSU CHUTSU SHUTSU SHUCHI
6040	SHI
6041	IN JIN NIN
6042	JUN SHUN
6043	JI SHI
6046	KOU
6047	KYOU KOU
6048	BOU MU
6049	SHI
604A	KYOU
604B	REN
604C	CHOU YOU
604D	KOU
6050	KYOU
6051	KI GI
6052	KOU
6054	KYOU KOU
6055	JO SHO
6056	SHI
6057	KO KU KA KE
6059	YOU
605A	I
605D	KAI KATSU KECHI
605F	KYOU
6060	KAI KE
6061	RIN
6062	KAI
6063	SHI
6064	JUTSU SHUTSU
6065	CHI
6067	JIKU NIKU JOKU NYOKU
6068	KON
6069	ON
606A	KAKU
606B	DOU TOU
606C	TEN
606D	KYOU
606F	SOKU
6070	KOU KATSU
6071	ETSU
6075	KEI E
6077	KYUU
607E	BOU MOU
607F	YOU YU TOU TSU
6081	EN KEN
6082	HI HEI
6083	KON
6084	SHOU
6085	ETSU
6086	YO SHO SO
6088	KAI KYOKU KOKU KAKU
6089	SHITSU
608A	TETSU TECHI
608B	RIN
608C	TEI
608D	KAN
608E	KOU GOU KOKU KAKU KYOU
6091	HO
6092	YUU
6093	KEN
6094	KAI
6095	KI KE
6096	HAI BOTSU
6097	BAN
6098	I EI
609A	SHOU
609B	SEN SHUN
609D	KAI RI
609E..609F	GO
60A0	YUU
60A2	RYOU KOU
60A3	KAN GEN
60A4	SOU
60A5	YOKU
60A6	ETSU
60A7	RI
60A8	JI
60A9	NOU
60AA	AKU O
60B0	SOU ZU
60B1..60B2	HI
60B3	TOKU
60B4	SUI
60B5	CHOU
60B6	MON
60B7	REI RAI RI
60B8	KI GI
60BB	KEI GYOU KOU
60BC	TOU
60BD	SEI
60BE	KOU KU
60C2	KAN KON
60C4	DEKI
60C5	JOU SEI
60C6	CHUU
60C7	TON JUN
60C8	KA
60C9	SEN
60CA	RYOU
60CB	WAN
60CE	KI GI
60CF	RAN RIN
60D1	WAKU
60D3	KEN
60D4	TAN TEN NEN EN
60D5..60D6	TEKI CHAKU
60D8	BOU MOU
60D9	TETSU TECHI TEI
60DA	KOTSU
60DB	KON BIN MIN
60DC	SEKI SHAKU
60DD	SHOU TOU
60DE	KIN KON
60DF	I YUI BI
60E0	KEI E
60E1	O AKU
60E2	SA SUI ZUI NI
60E3	SOU
60E5	YOU
60E7	KU GU
60E8	SAN ZAN
60EA	TOKU
60F0	DA
60F1	NOU
60F2	UN KIN GIN
60F3	SOU SO
60F4	ZUI SUI
60F5	CHOU JOU KYOU
60F6	KOU
60F7	SHUN
60F8	KEI GYOU
60F9	JA JAKU
60FA	SEI
60FB	SOKU SHOKU
60FC	HEN
60FD	KON BIN
6100	SHOU SHUU
6101	SHUU
6102	BOTSU HAI
6103	KEN SEN KAN
6106	KEN
6107	I
6108	YU
6109	YU TOU
610A	HYOKU HIKI FUKU
610C	KAN GAN
610D	BIN MIN
610E	HYOKU HIKI FUKU
610F	I
6110	BEN MEN
6111	YOU YU
6112	KEI KETSU KECHI KAI
6113	TOU DOU SHOU YOU
6114	IN AN ON
6115	GAKU
6116	SHIN JIN TAN TON
6117	BOU MO
6119	KAKU
611A	GU
611B	AI
611C	KYOU
611E	ZEN NEN TA NA
611F	KAN
6120	UN ON
6121	SOU SU
6122	SAI SHI
6127	KI
6128	KAKU
612A	UN IN
612B	SO
612C	SO SAKU
6130	KAU OU
6131	SHITSU SHICHI
6134	SOU
6135	DEKI NYAKU
6136	KYOU KOU
6137	KAI GAI
6139	YOU
613C	SHIN
613D	HAKU
613E	KI GAI KITSU
613F	GEN
6141	KON GON
6142	YOU YU
6144	RITSU
6145	SOU SHOU
6146	TOU
6147	IN
6148	JI
6149	KIN KYOU
614A	KEN KYOU
614B	TAI
614C	KOU
614D	UN ON
614E	SHIN
6153	HYOU
6155	BO
6158	SAN ZAN
6159..615A	ZAN
615D	TOKU
615E	SHOU
615F	DOU TOU
6160	GOU
6162	MAN
6163	KAN
6165	ZOU SOU
6167	KEI E
6168	GAI KAI
616B	SHOU
616C	KIN GON KON
616D	GIN KIN
616E	RYO ROKU
616F	SHOU
6170	I
6171	TAN DAN SEN
6172	BAN MAN
6173	KAN KEN
6174	SHOU SHUU
6175	YOU SHOU
6176	KEI KYOU
6177	KOU
6178	TEI DAI SEI TAI
617B	KEN
617C	SEKI SHAKU SHUKU
617E	YOKU
617F	HYOU
6180	RYOU RYUU RU
6181	SOU
6182	YUU
6183	TOU SHOU SHU CHOU CHU
6184	CHI
6187	KEI
618A	HAI HEI
618B	HETSU HECHI
618D	KYOU
618E	ZOU
6190	REN
6191	HYOU
6192	KAI GAI
6193	KEI E
6194	SHOU
6196..6197	GIN KIN
6198	KI
6199	KI SHI
619A	TAN TA DAN
619C	TA DA
619D	TAI ZUI DAI
619F	SHOKU SOKU
61A0	KETSU
61A4	FUN
61A5	ROU
61A7	DOU SHOU TOU
61A8	KAN GAN
61A9	KEI
61AA	KAN GEN
61AB	BIN MIN
61AC	KEI
61AD	RYOU
61AE	BU KO
61B2	KEN
61B6	OKU
61B8	SEN KEN
61B9	DOU NU NYOU NOU
61BA	TAN
61BC	KEI KYOU KOU
61BE	KAN
61C0	WAI E WATSU WACHI
61C1	KEN KAN GEN
61C2	TOU TSU
61C3	KIN GON
61C6	SOU
61C7	KON
61C8	KAI KE
61C9	YOU OU
61CA	OU
61CB	BOU
61CC	EKI
61CD	RIN RAN
61CE	SHOKU SHIKI
61CF	SHUN
61D0	KAI
61D4	RIN RAN
61D5	EN YOU
61DC	BOU MOU MU
61DD	GAI GI GYOKU GOKI
61DE	BOU MU
61DF	TSUI ZUI TAI
61E1	BA MA
61E2	RAN KAN GEN
61E3	MON MAN
61E4	CHYUU JIU TAU TOU
61E6..61E7	DA JU ZEN
61E9	YOU
61EC	KOU KAU
61ED	KOU
61EF	FU
61F2	CHOU
61F4	ZAN SAN
61F6	RAN RAI
61F7	KAI
61F8	KEN KE
61FA	ZAN SAN
61FC	KU GU
61FD	KAN
61FE	SHOU
61FF	I
6200	REN
6201	DAN NEN ZEN
6203	TOU SHOU
6204	KYAKU SHOU
6207	TOU CHUU SHU KOU KU
6208	KA
6209	ETSU
620A	BO BOU
620C	JUTSU
620D	JU SHU
620E	JUU
6210	SEI JOU
6211	GA
6212	KAI
6213	KA
6214	SAN SEN ZAN
6215	SHOU ZOU SAN SOU
6216	WAKU IKI
621A	SEKI SOKU
621B	KATSU
621C	TETSU DECHI
621D	ZOKU
621E	KATSU
621F	GEKI
6220	SHOKU SHIKI SHI
6221	KAN CHIN
6222	SHUU
6223	KI GI
6226	SEN
6227	SOU
6229	SEN
622A	SETSU
622B	YOKU IKI
622E	RIKU RYUU
622F	GI KI
6230	SEN
6231	GI KI
