77D6	955.102
77D7	955.101
77D8	955.103
77D9	955.105
77DA	955.106
77DB	955.107
77DC	955.201
77DE	955.301
77DF	955.401
77E0	955.402
77E2	955.404
77E3	955.501
77E5	955.502
77E6	956.401
77E7	956.301
77E9	956.402
77EC	956.403
77ED	956.404
77EE	957.301
77EF	957.302
77F0	957.401
77F1	957.501
77F2	957.502
77F3	957.503
77F4	962.501
77F8	962.502
77F9	962.503
77FB	962.504
77FC	962.505
77FD	962.506
7802	963.301
7805	963.401
7806	963.402
7809	963.403
780A	963.404
780C	963.201
780D	963.501
780F	963.202
7810	963.502
7811	963.503
7812	974.504
781D	964.602
7820	965.101
7821	965.103
7822	963.601
7823	963.602
7825	963.603
7826	963.604
7827	963.605
7828	965.104
7829	965.105
782D	964.101
782E	964.102
7830	964.103
7832	965.102
7834	964.104
7835	965.301
7837	965.106
7838	965.202
7843	965.302
7845	965.303
7847	965.502
7849	965.304
784A	965.401
784B	965.402
784D	965.403
784F	965.405
7850	965.503
7852	966.601
785C	967.101
785D	967.601
785E	967.102
7860	967.103
7861	967.104
7864	967.105
7868	968.401
7869	967.106
786A	968.402
786B	965.504
786C	967.201
786D	968.403
786E	967.501
786F	967.502
787C	968.405
787E	969.205
787F	969.206
7881	969.502
7884	969.207
7885	969.301
7886	968.601
7887	969.302
7889	969.303
788D	969.503
788E	968.605
788F	968.604
7890	969.304
7891	969.101
7892	969.202
7893	969.305
7894	969.203
7895	969.204
7897	969.504
7898	969.307
7899	969.306
789D	969.506
789E	970.503
789F	969.507
78A1	969.501
78A3	969.508
78A5	969.601
78A7	970.101
78A8	970.301
78A9	970.401
78AA	970.501
78AB	970.504
78AD	970.502
78AF	970.506
78B0	969.505
78B1	970.603
78B2	970.507
78B3	970.604
78BA	971.401
78BB	973.102
78BC	971.501
78BE	971.502
78C1	971.503
78C5	972.401
78C7	973.205
78C8	972.501
78C9	973.206
78CA	972.502
78CB	972.601
78CD	972.603
78CF	972.604
78D0	972.605
78D1	973.101
78D2	973.103
78D3	973.104
78D4	973.201
78D5	973.202
78DA	973.601
78DD	973.303
78DE	973.304
78DF	973.602
78E0	973.603
78E2	973.306
78E3	973.307
78E4	973.301
78E5	973.604
78E7	973.308
78E8	973.401
78E9	973.605
78EA	973.501
78EC	973.502
78EF	973.607
78F2	974.409
78F3	974.406
78F4	973.609
78F6	974.407
78F7	974.101
78F9	974.301
78FA	974.302
78FB	974.401
78FC	974.408
78FD	974.402
78FE	974.403
78FF	974.404
7901	974.502
7905	974.501
7909	974.505
790A	974.506
790C	974.507
790E	974.508
790F	974.509
7910	974.503
7914	974.510
7919	974.608
791A	974.602
791B	974.603
791C	974.604
7925	974.605
7926	974.606
7927	974.607
7928	975.104
792A	975.101
792B	975.102
792C	975.103
792E	975.202
7930	975.201
7931	975.302
7934	975.304
7939	975.307
793A	975.308 975.309
793D	975.402
793F	976.501
7940	976.502
7941	976.503
7945	977.102
7946	977.101
7947	977.103
794A	977.301
794B	977.302
794C	977.401
794F	981.402
7951	981.501
7952	981.502
7953	977.403
7954	977.404
7955	977.405
7957	978.401
7958	981.503
795A	978.501
795B	978.502
795C	978.503
795D	978.504
795F	981.504
7960	981.401
7967	981.601
7968	981.602
796A	982.101
796B	982.301
796D	982.102
7972	982.302
7973	982.303
7974	982.401
797A	982.403
797B	983.201
797C	983.202
797F	982.404
7980	983.302
7981	982.501
7982	983.301
798A	984.304
798B	984.305
7993	984.306
7994	984.301
7995	984.302
7996	984.303
7997	984.401
7998	984.402
799A	984.404
799C	984.405
79A0	984.501
79A1	984.403
79A6	984.502
79A7	984.503
79A8	985.201
79A9	985.202
79AA	984.504
79AB	985.101
79AC	985.203
79AE	985.204
79B0	986.101
79B1	986.201
79B3	986.203
79B4	986.202
79B7	986.204
79B8	986.205
79B9	986.206
79BA	986.401
79BB	986.501
79BC	986.502
79BD	986.503
79BE	986.601
79BF	987.102
79C0	987.201
79C1	987.301
79C4	988.203
79C5	988.101
79C6	988.201
79C8	988.204
79C9	988.202
79CA	988.205
79CB	988.206
79CC	990.201
79CD	989.601
79CF	990.101
79D1	989.101
79D2	990.102
79D4	990.103
79D5	990.104
79D6	990.105
79D8	991.504
79DC	990.601
79DD	990.602
79DF	990.202
79E0	990.603
79E3	990.301
79E4	990.604
79E6	990.605
79E7	990.401
79E9	990.402
79EB	991.502
79EC	990.501
79ED	990.502
79F0	991.503
79F8	992.202
79FA	991.505
79FB	991.506
7A00	992.203
7A02	993.201
7A03	993.202
7A05	992.204
7A07	993.203
7A08	993.204
7A09	993.206
7A0A	992.501
7A0B	992.502
7A0C	993.205
7A0D	993.101
7A0F	993.502
7A11	993.503
7A14	993.207
7A17	993.501
7A18	993.504
7A19	993.601
7A1A	993.301
7A1B	993.602
7A1C	993.302
7A1D	993.401
7A1E	993.603
7A1F	993.402
7A20	993.403
7A27	993.605
7A28	994.304
7A2C	994.301
7A2D	994.302
7A2E	993.607
7A2F	994.201
7A30	994.303
7A31	994.202
7A33	994.305
7A34	994.306
7A37	994.307
7A38	995.501
7A39	995.502
7A3A	994.501
7A3B	994.502
7A3C	995.401
7A3D	994.503
7A3E	995.101
7A3F	995.503
7A40	995.102
7A44	996.503
7A45	995.504
7A46	995.505
7A47	996.506
7A48	996.504
7A49	996.601
7A4B	996.505
7A4C	996.201
7A4D	996.202
7A4E	996.501
7A57	996.602
7A5B	996.604
7A5C	996.603
7A5F	997.201
7A60	997.202
7A61	997.101
7A62	997.102
7A64	997.304
7A65	997.301
7A67	997.302
7A68	997.204
7A69	997.303
7A6B	997.205
7A6C	997.305
7A6D	997.306
7A6E	997.403
7A70	997.404
7A74	997.405
7A75	997.501
7A76	997.502
7A78	997.503
7A79	997.504
7A7A	997.601
7A7D	999.101
7A7E	999.201
7A7F	999.202
7A80	999.401
7A81	999.301
7A83	999.501
7A84	1000.104
7A85	999.502
7A86	1000.105
7A88	999.503
7A89	999.601
7A8A	999.602
7A8B	999.603
7A8C	1000.101
7A8F	1000.204
7A90	1000.107
7A91	1000.301
7A92	1000.201
7A93	1000.302
7A94	1000.202
7A95	1000.203
7A96	1000.303
7A97	1000.304
7A98	1000.305
7A9E	1000.402
7A9F	1000.306
7AA0	1000.403
7AA2	1000.404
7AA3	1000.401
7AA8	1000.604
7AA9	1000.405
7AAA	1000.601
7AAB	1000.602
7AAC	1000.603
7AAE	1000.605
7AAF	1001.301
7AB0	1001.402
7AB1	1001.403
7AB2	1001.401
7AB3	1001.303
7AB5	1001.502
7AB6	1001.503
7AB8	1001.404
7ABA	1001.405
7ABB	1001.504
7ABE	1001.505
7ABF	1001.506
7AC0	1001.507
7AC1	1001.508
7AC4	1001.601
7AC5	1001.602
7AC6	1001.603
7AC7	1001.604
7AC8	1002.201
7AC9	1002.301
7ACA	1002.302
7ACB	1002.501
7ACD	1003.301
7ACF	1003.401
7AD1	1003.403
7AD2	79.603
7AD3	1003.406
7AD4	1003.405
7AD5	1003.404
7AD8	1003.408
7AD9	1003.409
7ADA	1003.410
7ADB	1003.412
7ADD	1003.411
7ADF	1003.502
7AE0	1003.503
7AE1	1004.501
7AE2	1005.202
7AE3	1004.503
7AE5	1004.504
7AE6	1005.201
7AEA	1005.302
7AEB	1005.203
7AED	1005.304
7AEE	1006.101
7AEF	1005.305
7AF0	1005.601
7AF6	1006.103
7AF9	1007.101
7AFA	1008.301
7AFB	1008.302
7AFD	1008.303
7AFE	1008.401
7AFF	1008.304
7B05	1008.402
7B06	1008.403
7B07	1008.405
7B08	1008.601
7B0A	1008.406
7B0B	1008.604
7B0F	1008.408
7B10	1008.501
7B11	1008.502
7B13	1008.602
7B14	1008.603
7B18	1010.603
7B19	1008.605
7B1B	1010.604
7B1E	1011.101
7B20	1009.101
7B22	1009.201
7B24	1011.102
7B25	1009.203
7B26	1009.204
7B28	1009.401
7B2A	1009.402
7B2B	1009.403
7B2C	1009.404
7B2D	1010.501
7B2E	1010.502
7B2F	1011.104
7B30	1010.503
7B31	1010.601
7B32	1011.103
7B33	1011.105
7B34	1011.106
7B35	1010.602
7B41	1014.201
7B44	1014.202
7B45	1011.201
7B46	1011.202
7B47	1011.501
7B48	1011.502
7B49	1011.503
7B4A	1013.201
7B4B	1013.202
7B4C	1014.204
7B4D	1013.301
7B4F	1013.401
7B50	1013.402
7B51	1013.403
7B52	1013.404
7B53	1013.501
7B54	1013.502
7B55	1014.206
7B56	1013.601
7B58	1014.301
7B5F	1014.302
7B60	1014.303
7B61	1014.304
7B62	1014.601
7B63	1014.305
7B64	1014.401
7B65	1014.402
7B66	1014.403
7B67	1014.604
7B69	1014.404
7B6D	1014.606
7B6E	1014.405
7B6F	1014.406
7B70	1014.501
7B71	1014.607
7B72	1014.502
7B73	1014.503
7B74	1014.504
7B75	1014.505
7B77	1014.608
7B78	1014.603
7B84	1014.610
7B85	1015.101
7B87	1015.102
7B88	1017.302
7B8A	1017.303
7B8B	1015.201
7B8D	1015.202
7B8E	1017.305
7B8F	1015.203
7B90	1017.306
7B91	1015.204
7B92	1015.205
7B94	1015.206
7B95	1015.207
7B96	1015.501
7B97	1015.502
7B98	1016.101
7B99	1017.401
7B9B..7B9C	1016.202
7B9D	1016.301
7B9F	1017.403
7BA0	1017.301
7BA1	1016.302
7BAC	1017.404
7BAD	1017.405
7BAF	1017.502
7BB1	1017.504
7BB2	1019.303
7BB3	1020.601
7BB4	1017.601
7BB5	1019.304
7BB7	1019.305
7BB8	1018.102
7BB9	1019.302
7BBE	1019.306
7BC0	1018.103
7BC1	1018.601
7BC2	1019.401
7BC4	1019.101
7BC5	1019.102
7BC6	1019.103
7BC7	1019.201
7BC9	1019.404
7BCB	1019.301
7BCC	1019.402
7BCE	1019.403
7BD4	1020.104
7BD5	1020.105
7BD6	1019.501
7BD7	1020.106
7BD9	1020.202
7BDA	1019.502
7BDD	1019.503
7BDE	1020.204
7BE0	1020.208
7BE1	1019.504
7BE3	1019.505
7BE4	1019.602
7BE5	1019.604
7BE6	1019.605
7BE7	1019.606
7BE8	1020.101
7BE9	1020.102
7BEA	1020.103
7BF0	1020.206
7BF1	1020.504
7BF2	1020.207
7BF3	1020.209
7BF4	1020.301
7BF7	1020.302
7BF8	1020.303
7BF9	1020.304
7BFB	1020.305
7BFC	1020.401
7BFE	1020.402
7BFF	1020.505
7C00	1020.404
7C01	1020.405
7C02	1020.406
7C03	1020.507
7C06	1020.508
7C07	1020.408
7C09	1020.501
7C0B	1020.509
7C0C	1020.502
7C0D	1020.602
7C0E	1020.503
7C0F	1020.603
7C12	1020.604
7C19	1020.605
7C1A	1022.101
7C1C	1022.201
7C1D	1022.202
7C1E	1021.101
7C1F	1021.102
7C20	1022.204
7C22	1022.301
7C23	1021.501
7C25	1021.502
7C26	1021.503
7C27	1021.504
7C28	1022.304
7C29	1022.305
7C2A	1021.601
7C2B	1021.603
7C2C	1022.307
7C2D	1021.602
7C33	1022.308
7C34	1022.601
7C35	1022.607
7C36	1022.602
7C37	1022.401
7C38	1022.402
7C39	1022.603
7C3A	1022.403
7C3B	1022.604
7C3C	1022.605
7C3D	1022.404
7C3E	1022.502
7C3F	1022.503
7C43	1022.608
7C46	1023.301
7C48	1023.302
7C49	1023.303
7C4A	1023.304
7C4B	1023.101
7C4C	1023.102
7C4D	1023.201
7C50	1023.401
7C51	1023.403
7C52	1023.305
7C54	1023.402
7C57	1023.602
7C59	1023.404
7C5A	1023.405
7C5B	1023.601
7C5C	1023.406
7C5D	1023.407
7C5F	1023.501
7C60	1023.502
7C62	1023.604
7C63	1023.605
7C64	1023.606
7C65	1023.607
7C66	1024.101
7C67	1024.103
7C69	1024.202
7C6A	1024.203
7C6C	1024.204
7C6D	1024.302
7C6E	1024.301
7C6F	1024.303
7C70	1024.304
7C72	1024.305
7C73	1024.401
7C75	1025.101
7C78	1025.109
7C79	1025.108
7C7A	1025.102
7C7C	1025.103
7C7D	1025.104
7C7F	1025.106
7C80	1025.107
7C81	1025.105
7C83	1025.401
7C89	1025.201
7C8C	1025.404
7C8D	1025.403
7C8E	1025.402
7C92	1025.502
7C94	1025.504
7C95	1025.503
7C97	1025.501
7C98	1025.505
7C9E	1026.204
7C9F	1025.601
7CA2	1026.201
7CA4	1026.101
7CA5	1025.602
7CA6	1026.202
7CA7	1026.206
7CA8	1026.203
7CAE	1026.401
7CB0	1026.303
7CB1	1026.302
7CB2	1026.301
7CB3	1026.402
7CB4	1026.403
7CB9	1027.301
7CBA	1027.403
7CBB	1027.402
7CBC	1027.401
7CBD	1027.404
7CC2	1027.503
7CC5	1027.504
7CC7	1027.405
7CC8	1027.406
7CC9	1027.502
7CCA	1027.407
7CCC	1027.501
7CCE	1027.601
7CD2	1027.603
7CD4	1027.604
7CD5	1028.101
7CD6	1027.605
7CD7	1027.602
7CD9	1028.303
7CDA	1028.301
7CDC	1028.102
7CDD	1028.202
7CDE	1028.201
7CDF	1028.203
7CE0	1028.302
7CE6	1028.402
7CE7	1028.401
7CEF	1028.405
7CF0	1028.501
7CF1	1028.503
7CF2	1028.502
7CF4	1028.504
7CF5	1028.505
7CF6	1028.506
7CF7	1028.601
7CF8	1028.602
7CFA	1028.603
7CFB	1028.604
7CFE	1028.605
7D00	1029.102
7D02	1029.401
7D03	1029.402
7D04	1029.403
7D05	1030.201
7D06	1031.601
7D07	1032.101
7D08	1032.102
7D09	1032.201
7D0A	1036.201
7D0B	1032.203
7D0D	1032.204
7D10	1032.601
7D11	1036.202
7D12	1033.101
7D13	1033.102
7D14	1033.103
7D15	1033.401
7D16	1036.203
7D17	1033.402
7D18	1033.501
7D19	1033.502
7D1A	1034.201
7D1B	1034.202
7D1C	1034.401
7D1D	1036.204
7D1E	1034.402
7D1F	1036.205
7D20	1034.403
7D21	1035.401
7D22	1035.501
7D29	1036.207
7D2B	1036.208
7D2C	1038.101
7D2D	1038.102
7D2E	1038.103
7D2F	1038.201
7D30	1038.401
7D31	1039.201
7D32	1039.202
7D33	1039.203
7D35	1040.303
7D38	1040.305
7D39	1039.301
7D3A	1040.306
7D3C	1039.401
7D3D	1040.307
7D3E	1039.402
7D3F	1039.403
7D40	1039.404
7D41	1039.405
7D42	1039.406
7D43	1039.601
7D44	1040.101
7D45	1040.401
7D46	1040.201
7D47	1040.301
7D4D	1044.606
7D4E	1040.402
7D4F	1044.605
7D50	1040.403
7D53	1041.601
7D55	1041.602
7D56	1043.101
7D58	1042.601
7D5A	1042.602
7D5B	1044.607
7D5C	1042.603
7D5D	1044.601
7D5E	1043.102
7D61	1043.201
7D62	1043.301
7D65	1044.602
7D66	1043.302
7D67	1044.603
7D68	1043.501
7D6A	1043.502
7D6B	1043.503
7D6D	1044.604
7D6E	1043.504
7D6F	1043.601
7D70	1043.602
7D71	1043.603
7D72	1044.201
7D73	1044.401
7D79	1045.101
7D7A	1045.102
7D7B	1045.201
7D7C	1047.502
7D7F	1045.202
7D80	1045.203
7D81	1047.503
7D83	1045.204
7D85	1047.504
7D86	1047.505
7D88	1045.205
7D89	1047.601
7D8C	1047.602
7D8D	1045.301
7D8E	1047.603
7D8F	1045.302
7D93	1045.501
7D96	1047.501
7D99	1047.605
7D9C	1047.606
7D9D	1048.101
7D9F	1048.102
7DA0	1048.103
7DA2	1049.201
7DA3	1049.301
7DA6	1049.302
7DA7	1049.402
7DAA	1049.403
7DAB	1052.203
7DAC	1049.404
7DAD	1049.405
7DAE	1050.301
7DAF	1050.302
7DB0	1050.303
7DB1	1050.304
7DB2	1050.501
7DB4	1050.601
7DB5	1051.201
7DB7	1051.202
7DB8	1051.203
7DB9	1051.301
7DBA	1051.302
7DBB	1051.401
7DBC	1051.402
7DBD	1051.403
7DBE	1051.501
7DBF	1052.205
7DC0	1051.502
7DC1	1051.503
7DC2	1051.504
7DC4	1051.505
7DC5	1051.506
7DC6	1051.601
7DC7	1051.602
7DC9	1052.101
7DCA	1052.102
7DCB	1052.103
7DCC	1052.201
7DCD	1052.301
7DCE	1052.204
7DD2	1052.302
7DD7	1055.201
7DD8	1052.401
7DD9	1052.402
7DDA	1052.501
7DDC	1052.601
7DDD	1053.102
7DDE	1053.101
7DE0	1053.201
7DE1	1053.202
7DE3	1053.203
7DE4	1055.301
7DE5	1055.203
7DE6	1053.401
7DE7	1053.402
7DE8	1053.501
7DE9	1054.101
7DEA	1054.201
7DEB	1054.202
7DEC	1054.203
7DEF	1054.301
7DF0	1054.401
7DF1	1054.402
7DF2	1054.502
7DF3	1055.204
7DF4	1054.503
7DF5	1054.601
7DF6	1055.205
7DF7	1055.101
7DF8	1055.206
7DF9	1055.102
7DFA	1055.207
7DFB	1055.103
7E08	1055.303
7E09	1056.402
7E0A	1055.304
7E0B	1055.305
7E0C	1056.301
7E0D	1056.302
7E0F	1056.303
7E10	1055.306
7E11	1055.307
7E13	1056.401
7E15	1056.405
7E17	1055.401
7E1A	1055.402
7E1B	1055.403
7E1C	1056.403
7E1D	1055.405
7E1E	1055.404
7E1F	1055.501
7E20	1055.502
7E21	1055.503
7E22	1055.504
7E23	1055.505
7E27	1059.404
7E29	1059.303
7E2A	1056.501
7E2B	1056.502
7E2D	1056.503
7E2E	1056.504
7E2F	1059.305
7E30	1057.101
7E31	1057.102
7E32	1059.306
7E33	1059.401
7E34	1059.402
7E35	1057.301
7E36	1057.401
7E37	1057.402
7E38	1059.403
7E39	1057.501
7E3B	1057.502
7E3D	1057.503
7E3E	1058.401
7E3F	1058.402
7E40	1058.403
7E41	1058.404
7E42	1058.601
7E43	1058.602
7E44	1058.603
7E45	1058.604
7E46	1059.101
7E47	1059.201
7E48	1059.301
7E50	1060.403
7E52	1059.405
7E54	1059.406
7E55	1059.601
7E56	1059.602
7E58	1060.502
7E59	1059.603
7E5A	1059.604
7E5B	1060.503
7E5C	1060.101
7E5D	1060.504
7E5E	1060.102
7E60	1060.201
7E61	1060.202
7E62	1060.401
7E63	1060.402
7E69	1060.505
7E6A	1060.601
7E6B	1061.101
7E6D	1061.201
7E6E	1061.501
7E6F	1061.301
7E70	1061.302
7E72	1061.303
7E73	1061.304
7E75	1061.305
7E76	1061.306
7E77	1061.502
7E78	1061.503
7E79	1061.401
7E7B	1061.506
7E7C	1061.507
7E7D	1062.101
7E7E	1062.103
7E80	1062.104
7E81	1062.201
7E82	1062.102
7E86	1062.602
7E87	1062.202
7E88	1062.203
7E8A	1062.204
7E8B	1062.603
7E8C	1062.205
7E8D	1062.501
7E8F	1062.502
7E91	1063.101
7E93	1063.103
7E94	1063.104
7E95	1063.201
7E96	1063.202
7E97	1063.402
7E98	1063.404
7E9A	1063.405
7E9B	1063.403
7E9C	1063.501
7F36	1063.502
7F38	1063.503
7F39	847.303
7F3A	1063.504
7F3B	1064.102
7F3E	1064.104
7F3F	1064.103
7F43	1064.105
7F44	1064.201
7F45	1064.202
7F47	1064.203
7F48	1064.204
7F4B	1064.205
7F4C	1064.206
7F4D	1064.301
7F4F	1064.402
7F50	1064.403
7F51	1064.404
7F54	1064.405
7F55	1064.501
7F59	165.606
7F5B	1065.101
7F5D	1065.104
7F5F	1065.105
7F61	1065.103
7F63	1065.106
7F65	1065.201
7F66	1065.203
7F67	1065.401
7F68	1065.204
7F69	1065.205
7F6A	1065.206
7F6B	1065.501
7F6D	1065.502
7F6E	1065.301
7F70	1065.504
7F71	1065.602
7F72	1065.601
7F73	1065.603
7F75	1065.604
7F77	1065.605
7F79	1066.101
7F7A	1066.201
7F7B	1066.202
7F7D	1066.206
7F7E	1066.207
7F7F	1066.208
7F80	1066.205
7F82	1066.209
7F83	1066.301
7F85	1066.302
7F86	1068.201
7F87	1068.203
7F88	1068.205
7F8A	1068.301
7F8B	1069.301
7F8C	1069.302
7F8D	1069.401
7F8E	1069.501
7F91	1070.201
7F92	1070.302
7F93	1070.305
7F94	1070.303
7F95	1070.503
7F96	1070.304
7F9A	1070.403
7F9B	1070.502
7F9C	1070.501
7F9D	1070.401
7F9E	1070.402
7FA0	1070.504
7FA2	1070.506
7FA3	1070.601
7FA4	1072.502
7FA5	1072.501
7FA6	1071.201
7FA7	1071.202
7FA8	1071.203
7FA9	1071.301
7FAC	1072.503
7FAD	1072.504
7FAF	1072.505
7FB0	1072.601
7FB1	1072.602
7FB2	1072.603
7FB3	1073.102
7FB4	1073.103
7FB5	1073.104
7FB6	1073.105
7FB8	1073.201
7FB9	1073.106
7FBC	1073.202
7FBD	1073.203
7FBE	1074.101
7FBF	1073.601
7FC0	1074.302
7FC1	1074.102
7FC2	1074.201
7FC5	1074.301
7FCA	1074.304
7FCB	1074.501
7FCC	1074.502
7FCD	1074.305
7FCE	1074.306
7FCF	1074.503
7FD0	1074.307
7FD1	1074.308
7FD2	1074.309
7FD4	1074.504
7FD5	1074.601
7FDB	1075.101
7FDC	1075.102
7FDF	1075.103
7FE0	1075.201
7FE1	1075.403
7FE2	1075.501
7FE3	1075.401
7FE5	1076.102
7FE6	1075.502
7FE8	1075.601
7FE9	1075.602
7FEA	1076.104
7FEB	1075.603
7FEC	1076.101
7FED	1076.103
7FEE	1076.106
7FEF	1076.107
7FF0	1076.201
7FF1	1076.105
7FF3	1076.302
7FF9	1076.402
7FFB	1076.501
7FFC	1076.601
7FFD	1077.202
7FFE	1077.201
7FFF	1077.301
8000	1077.203
8001	1077.303
8003	1079.101
8004	1079.501
8005	1080.101
8006	1079.602
8007	1080.201
800A	1080.202
800C	1080.203
800D	1080.301
800E	1080.302
800F	1080.303
8010	1080.304
8011	1080.401
8012	1080.402
8014	1080.501
8015	1080.502
8016	1080.603
8017	1080.601
8018	1080.602
8019	1080.604
801C	1081.101
801E	1081.102
8021	1081.103
8024	1081.104
8026	1081.201
8028	1081.202
802C	1081.203
8030	1081.301
8033	1081.303
8034	1081.602
8035	1081.603
8036	1081.604
8037	1082.201
8039	1082.202
803B	1082.401
803C	1082.203
803D	1082.204
803E	1082.301
803F	1082.302
8040	1082.402
8043	1082.602
8045	1082.502
8046	1082.403
804A	1082.501
804F	1082.605
8051	1082.603
8052	1082.604
8056	1082.606
8058	1083.601
805A	1084.101
805E	1084.301
805F	1084.401
8066	1084.501
806F	1084.503
8070	1085.201
8071	1085.202
8072	1085.301
8073	1086.201
8075	1086.601
8076	1086.202
8077	1086.401
8079	1086.602
807B	1086.603
807C	1087.101
807D	1087.102
807E	1087.301
807F	1087.302
8082	741.602
8084	1087.401
8085	1087.402
8086	1087.601
8087	1088.101
8089	1088.201
808A	1088.401
808B	1088.402
808C	1088.501
808E	1088.503
8093	1089.201
8095	1088.504
8096	1088.505
8098	1088.601
809A	1088.602
809B	1088.603
809C	658.501
809D	1088.604
80A1	1089.301
80A2	1089.401
80A5	1089.402
80A6	1090.101
80A7	1090.103
80A9	1090.104
80AA	1091.202
80AB	1090.301
80AC	1090.302
80AE	1091.201
80AF	1090.303
80B1	1090.401
80B2	1091.204
80B4	1090.402
80B5	1090.403
80B8	1090.404
80B9	1091.302
80BA	1090.501
80C2	1091.304
80C3	1091.305
80C4	1091.501
80C5	1091.601
80C6	1095.102
80C8	1095.103
80C9	1091.602
80CA	1091.603
80CC	1091.604
80CD	1095.106
80CE	1092.301
80CF	1092.401
80D0	1092.402
80D1	1092.403
80D4	1092.404
80D5	1092.501
80D6	1092.502
80D7	1092.503
80D8	1092.504
80D9	1092.505
80DA	1092.506
80DB	1095.105
80DC	1092.601
80DD	1092.602
80DE	1092.603
80E0	1093.101
80E1	1093.201
80E3	1095.107
80E4	1094.501
80E5	1094.502
80ED	1095.202
80EE	1097.202
80EF	1097.203
80F0	1095.203
80F1	1097.204
80F2	1095.204
80F3	1095.205
80F4	1097.301
80F5	1097.302
80F8	1095.301
80F9	1097.303
80FA	1097.304
80FB	1095.501
80FD	1095.502
80FE	1097.305
8100	1096.201
8101	1097.201
8102	1096.202
8103	1096.301
8104	1097.306
8105	1096.401
8106	1097.307
8108	1096.501
8109	1095.201
810A	1096.601
8115	1098.406
8116	1098.502
8117	1098.503
8118	1098.407
811A	1098.505
811B	1097.308
811D	1098.504
811E	1098.405
811F	1097.401
8120	1098.408
8121	1097.402
8122	1097.403
8123	1097.404
8124	1097.501
8127	1098.410
8129	1097.601
812B	1097.602
812C	1098.401
812D	1098.402
812E	1098.501
812F	1098.403
8130	1098.404
8132	1098.506
8139	1098.507
813C	1098.508
813D	1098.509
813E	1098.510
813F	1100.401
8141	1098.602
8146	1098.603
8147	1098.604
814A	1098.605
814B	1098.606
814C	1099.101
814D	1099.102
814E	1099.103
814F	1099.201
8150	1099.202
8151	1099.401
8152	1099.402
8153	1099.403
8154	1099.601
8155	1099.602
815B	1101.605
815C	1100.105
815D	1101.601
815E	1101.602
8160	1100.201
8161	1101.606
8162	1101.607
8164	1100.202
8165	1100.203
8166	1100.205
8167	1101.603
8168	1100.402
8169	1100.403
816B	1100.404
816D	1101.608
816E	1102.101
816F	1100.501
8170	1100.502
8171	1100.601
8172	1100.602
8173	1100.603
8174	1101.201
8176	1101.604
8177	1101.202
8178	1101.203
8179	1101.401
817A	1101.609
817F	1102.503
8180	1102.102
8182	1102.104
8183	1102.105
8186	1102.202
8187	1102.501
8188	1102.203
8189	1102.204
818A	1102.205
818B	1102.301
818C	1102.302
818D	1102.303
818E	1102.304
818F	1102.305
8193	1104.102
8195	1103.604
8198	1103.603
819A	1102.504
819B	1102.601
819C	1102.602
819D	1103.101
819E	1103.102
819F	1103.201
81A0	1103.202
81A2	1103.601
81A3	1103.602
81A6	1104.304
81A7	1104.303
81A8	1104.103
81A9	1104.104
81AC	1104.305
81AE	1104.201
81B0	1104.204
81B1	1104.206
81B2	1104.302
81B3	1104.207
81B4	1104.301
81B5	1104.306
81B7	1104.401
81BA	1104.402
81BB	1104.403
81BD	1104.404
81BE	1104.502
81BF	1104.601
81C0	1104.602
81C2	1104.603
81C3	1105.101
81C4	1105.102
81C5	1105.203
81C6	1105.103
81C7	1105.202
81C8	1105.204
81C9	1105.205
81CA	1105.201
81CD	1105.208
81CF	1105.301
81D0	1105.302
81D1	1105.304
81D5	1105.502
81D7	1105.401
81D8	1105.402
81D9	1105.503
81DA	1105.601
81DB	1105.602
81DD	1106.101
81DE	1106.102
81DF	1106.103
81E0	1106.104
81E1	1106.105
81E2	1106.201
81E3	1106.202
81E4	1106.401
81E5	1106.302
81E7	1106.402
81E8	1106.501
81EA	1108.301
81EC	1111.101
81ED	1111.201
81EE	1111.301
81EF	1111.302
81F2	1111.303
81F3	1111.304
81F4	602.501
81F7	1112.201
81FA	1112.202
81FB	1112.501
81FC	1112.502
81FD	1112.602
81FE	1112.601
81FF	1112.603
8202	1112.606
8203	1113.101
8204	1113.201
8205	1113.202
8207	1113.203
8208	1113.401
8209	1114.301
820A	1114.601
820B	1115.201
820C	1115.301
820D	1115.601
8210	1116.202
8212	1116.301
8213	1116.403
8214	1116.404
8215	1116.402
8216	1116.405
8218	1116.406
821A	1116.408
821B	1116.501
821C	1116.502
821D	1116.601
821E	1116.602
821F	1117.301
8220	1117.402
8221	1117.404
8222	1117.502
8228	1118.301
822A	1117.503
822B	1118.101
822C	1118.102
822D	1118.302
8232	1118.303
8233	1118.402
8234	1118.403
8235	1118.404
8236	1118.304
8237	1118.405
8238	1118.406
8239	1118.305
823C	1118.501
8244	1118.506
8245	1118.507
8246	1118.503
8247	1118.504
824B	1118.509
824E	1118.601
824F	1118.602
8250	1118.603
8251	1118.604
8252	1118.605
8253	1118.606
8256	1118.608
8257	1118.610
8258	1118.609
8259	1119.103
825A	1119.107
825B	1119.108
825E	1119.110
825F	1119.112
8263	1119.201
8264	1119.202
8266	1119.204
8268	1119.205
8269	1119.206
826B	1119.207
826D	1119.208
826E	1119.209
826F	1119.301
8271	1119.601
8272	1120.101
8274	1121.101
8275	1121.102
8277	1121.104
8278	1123.101
827B	1123.102
827C	1123.302
827D	1123.301
827E	1123.103
