701F	2622
7021	5524
7023	2544
7026	1358
7027	4266
702C	3777
7030	4460
7039	7497
703C	3080
703E	3793
7043	1898
7049	7552
704C	3573
7051	5624
7052	6678
7058	6083
705D	2079
705E	4844
7062	4631
7063	7029
7064	4216
7068	3240
706B..706C	2395
706F	6169
7070	2306
7074	2389
7076	6731
7078	1189
707A	2646
707C	1256
707D..707E	6652
7081	554
7089	4160
708A	1477
708E	7335
7092	256
7095	3277
7099	1000
70A4	238
70AB	2883
70AC	1547
70AD	6085
70AE	4966
70AF	1241
70B0	4966
70B1	6009
70B3	5287
70B7	1341
70B8	89
70B9	6346
70C8	3988
70CA	7262
70CB	2581
70CF	7166
70D5	4483
70D6	6652
70D8	2389
70D9	4123
70DB	1385
70DC	2867
70DD	361
70DF	7397
70E4	3302
70F1	1241
70F9	5052
70FD	1879
7104	2905
7109	7330
7119	5002
711A	1866
711C	2372
7120	6875
7121	7180
7126	721
712E	2730
7130	7394
7131	7338
7135	3270
7136	3072
7145	6544
7147	2321
7149	4019
714C	2290
714D	754
714E	874
714F	5133
7152	7085
7156	4763
7159	7397
715C	7683
715E	5617
7160	89
7162	1250
7164	4398
7165	2253
7166	2831
7167	238
7168	7072
7169	1789
716C	7262
716E	1356
7172	4948
7173	2169
717B	6120
717D	5644
7180	2281
7184	2497
7185	7768
7187	3305
7188	2451
718A	2815
718F	2906
7192	7468
7193	7170
7194	7564
7199	2451
719F	5895
71A0	3049
71A8	7661
71AC	59
71AF	2040
71B0	4820
71B1	3095
71B2	3719
71B9	2439
71BB	2478
71BE	978
71C0	5649
71C1	7329
71C2	6064
71C3	3073
71C4	7394
71C8	6169
71C9	6575
71CB	724
71CE	3975
71D0	4028
71D2	5692
71D4	1794
71D5	7399
71D6	2746
71D9	6102
71DC	4421
71DF	7467
71E0	7688
71E5	5440
71E6	6692
71E7	5531
71EC	2328
71ED	1385
71EE	2655
71F7	3785
71F9	2719
71FA	3305
71FB	2906
71FC	1085
71FF	5693
7206	4960
7207	3096
720D	5834
7210	4160
7216	4267
721B	3794
721F	3573a
7228	6855
722A..722B	240
722C	4857
722D	365
7230	7735
7232	7059
7235	1179
7236	1933
7238	4831
7239	6304
723A	7310
723B	2583
723D	5917
723E	1754
723F	672
7240	1459
7241	3359
7242	6699
7244	682
7246	674
7247	5256
7248	4886
724B	867
724C	4871
7250	95
7252	6319
7253	4916
7255	1461
7256	7507
7258	6520
7259	7214
725B..725C	4737
725D	5280
725F	4566
7260	5961
7261	4576
7262	3824
7263	3114
7266	4358
7267	4599
7269	7209
726F	3457
7272	5739
7274	6194
7276	1647
7277	1668
7278	6944
7279	6165
727C	3355
727D	881
7280	2463
7281..7282	3871
7284	2955
7287	5028
728D	858
728E	1888
7292	3306
7296	4131
729B	3882
72A2	6519
72A7	2433
72A8	1334
72AC..72AD	1650
72AF	1779
72B2	122
72B4	2029
72BC	2149
72C0	1452
72C1	7760
72C2	3601
72C3	4741
72C4	6215
72CE	2528
72D0	2185
72D7	3413
72D9	1576
72E0	2097
72E1	707
72E5	2920
72E9	5845
72F4	5080
72F5	4353
72F7	1632
72F8	3863
72F9	2532
72FA	7436
72FB	5512
72FC	3811
72FD	5007
7301	3872
7307	2582
730A	4663
730B	5183
730E	6839
7314	6898
7316	210
7317	2956
7319	367
731B	4429
731C	6659
731D	6837
7322	2170
7325	7073
7328	7732
7329	2774
732A	1357
732B	4366
732C	7078
732E	2699
7331	4642
7332	2643
7334	2139
7336	7528
7337	7530
733A	7287
733B	5543
733E	2228
733F	7732
7343	5986
7344	7685
7345	5761
7350	189
7352	60
7357	1686
735E	6632
7360	3976
7367	1632
7368	6512
736A	3540
736C	2541
736E	2722
736F	2910
7370	4731
7371	5266
7372	2412
7375	3993
7377	3591
7378	5847
7379	4161
737A	5985
737B	2699
737C	4461
737E	2267
7383	1706
7384	2881
7385	4474
7386	6935
7387	5910
7389	7666
738B	7037
738E	6384
7395	3215
7396	1198
739E	1910
739F	4390
73A0	631
73A6	1698
73A9	7009
73AB	4390
73B2	4047
73B3	5998
73B7	6344
73BB	5316
73BC	6975
73C0	5348
73C2	3385
73C9	4512
73CA	5417
73CC	5111
73CD..73CE	301
73DE	4124
73E0	1349
73E5	1748
73E7	7270
73E9	2103
73EA	3609
73ED	4889
73EE	5016
73FD	6408
73FE	2684
7400	2019
7403	1221
7405	3812
7406	3864
7407	2804
7409	4081
740A	7311
7422	1269
7425	2162
7426	517
7428	3680
742A	530
742E	6899
742F	3555
7430	7339
7431	6271
7432	5017
7433	4024
7434	1103
7435	5157
7436	4858
743A	1763
743F	2367
7441	4378
7444	2893
7447	5998
744B	7086
744C	3163
7455	2515
7457	7738
7459	4637
745A	2171
745B	7490
745C	7636
745E	5924
745F	5451
7460	4081
7463	5466
7464	7288
7469	7469
746A	4314
746F	3812
7470	3635
7472	681
7473	6789
747D	6920
747E	1072
747F	2974
7480	6868
7483	3898
7485	5467
7487	2896
7489	4013
748B	190
7490	4184
749C	2299
749E	5355
749F	1131
74A3	413
74A7	5115
74A8	6693
74A9	1612
74AA	6728
74AB	6090
74B0	2258
74B2	5532
74BA	7145
74BD	2469
74BF	2896
74CA	1245
74CF	4268
74D4	7461
74D6	2573
74DC	3504
74DE	6308
74DF	4967
74E0	2186
74E2	5198
74E3	4892
74E4	3081
74E6	6998
74EE	7151
74F4	4048
74F6	5301
74F7	6966
74FF	5361
7503	1305
7504	295
750B	6223
750C	4821
750D	4434
750E	1429
750F	5047
7511	6765
7513	5116
7515	7151
7516	7470
7517	7369
7518	3223
751A	5724
751C	6366
751F	5738
7521	5740
7522	163
7524	3175
7525	5743
7526	5487
7528	7567
7529	5907
752B	1942
752C	7568
752D	5047.5
752F	4724
7530	6362
7531	7513
7532	610
7533	5712
7537	4619
7538	6350
753A	6398
753B	2222
753D	1651
753E	6932
753F	4424
7541	5096
7546	4579
7547	7752
754A	3343
754B	6363
754C	632
754E	1651
754F	7069
7550	1975
7554	4896
7559	4083
755A	5032
755B	302
755C	1412
755D	4579
7562	5120
7565	4075
7566	2442
7567	4075
756A	1790
756B	2222
756C	7606
756F	1730
7570	3009
7571	4083
7575	2222
7576	6087
7578	422
757A	643
757D	6555
757E	4226
757F	412
7583	6555
7586	643
7587	1322
758A	6325
758B	5169
758E..758F	5861
7590	964
7591	2940
7592	4675
7594	6385
7599	3311
759A	1190
759D	5632
75A2	343
75A3	7512
75A4	4832
75A5	633
75AB	3029
75B1	4968
75B2	5146
75B3	3226
75B4	4806
75B5	6976
75B8	6040
75B9	303
75BC	6180
75BD	1577
75BE	492
75BF	1846
75C1	6345
75C2	585
75C3	2662
75C4	81
75C5	5288
75C7	353
75CA	1669
75CC	6620
75CD	2987
75CF	7107
75D2	7255
75D4	955
75D5	2098
75D7	4403
75D8	6479
75D9	1122
75DA	2603
75DB	6636
75DC	6539
75DE	5140
75E0	5513
75E2	3873
75E3	972
75E7	5608
75ED	5040
75EE	198
75EF	3556
75F0	6076
75F1	1826
75F2	4305
75F3	4025
75F4	1025
75F5	437
75F9..75FA	5097
75FC	3451
75FE	4806
75FF	7099
7600	7646
7601	6876
7602	7229
7603	1382
7609	7637
760A	2140
760B	1892
760C	3760
760D	7263
760F	6530
7610	7611
7613	2254
7615	600
7616	7421
761A	1679
761C	2498
761D	3560
761E	3012
761F	7127
7620	490
7621	1463
7622	4883
7624	4086
7625	123
7626	5848
7627	4735
7628	6335
7629	5954
762D	5199
7630	4223
7632	6909
7633	1328
7634	191
7635	117
7636	5482
7638	1710
763A..763B	4289
763C	4562
7640	2300
7642	3977
7643	4256
7646	3831
7647	2677
7648	1849
7649	6033
764A	7445
764C	7346a
7655	7557
7656	5176
7658	3908
765C	6356
765F	5214
7661	1025
7662	7255
7664	797
7665	359
7667	3935
7668	2407
7669	3778
766C	2717
766D	7462
766E	7450
766F	1610
7670	7553
7671	6084
7672	6335
7676	5321
7678	3628
767B	6167
767C	1768
767D	4975
767E	4976
7681..7682	6722
7683	4368
7684	6213
7686	620
7687	2283
7688	3616
768B	3285
768E	708
7693	2078
7696	2245
769A	24
769C	2080
769D	2078
769E	2075
76A1	2075
76A4	5351
76A5	2075
76A6	687
76AD	733
76AE	5142
76B0	4968
76B4	6890
76B7	3479
76B8	1723
76BA	1306
76BB	73
76BF	4536
76C2	7595
76C3	4996
76C5	1507
76C6	5034
76C7	2119
76C8	7474
76CA	3052
76CC	7022
76CD	2119
76CE	42
76D2	2118
76D4	3647
76D6	3199
76D7	6138
76D9	1943
76DB	5752
76DC	6138
76DE	149
76DF	4426
76E1	1082
76E3	839
76E4	4903
76E5	3569
76E7	4156
76EA	6097
76EE	4596
76F1	2819
76F2	4346
76F4	1006
76F8	2562
76F9	6582
76FB	2415
76FC	4906
76FE	6578
7701	5744
7704	4491
7706	1811
7707	4476
7708	6029
7709	4391
770A	4359
770B	3251
770E	5789
7711	7273
7719	2965
771A	5741
771B	4413
771E..771F	297
7720	4504
7722	7715
7723	6309
7725..7726	6953
7728	92
7729	2884
772F	4449
7735	1039
7736	3597
7737	1648
7738	4568
7739	317
773A	6284
773C	7400
773D	4556
773E	1517
7740	1258
7745	2237
7746	2246
7747	6251
774A	1633
774D	2685
774E	2420
774F	3692
7752	5640
7756	3848
7758	1248
775A	7238
775B	1147
775C	368
775E	3771
775F	6877
7760	1643
7761	5925
7762	5518
7763	6508
7765	5163
7766	4600
7767	2363
7768	4664
776A	3059
776B	790
776C	6669
7779	6498
777D	3660
777E	3285
777F	3176
7780	4572
7784	4473a
7785	1326
778B	326
778C	3404
778D	5474
778E	2535
7791	4531
7795	192
7796	2975
7798	3443
779E	4327
779F	5200
77A0	6170
77A2	4435
77A4	3179
77A5	5218
77A7	741
77AA	6170
77AC	5937
77AD	3978
77AF	2678
77B0	3260
77B3	6633
77B5	4030
77B6	3663
77BB	151
77BD	3481
77BF	1608
77C1	1326
77C7	4443
77C9	5279
77CD	1704
77D1	4163
77D7	1415
77D9	3260
77DA	1387
77DB	4570
77DC	1115
77DE	7689
77E2	5784
77E3	2938
77E5	932
77E7	5732
77E9	1548
77EC	6796
77ED	6542
77EE	8
77EF	692
77F0	6766
77F3	5813
77F8	2030
77FB	3498
77FC	3263
7802	5610
780C	559
780D	3247
7811	7218
7812	5154
7814	7341
781D	1764
7820	1574
7822	4113
7823	6444
7825	951
7826	116
7827	321
782D	5236
782E	4760
7830	5051
7832	4969
7834	5344
7837	5715
7838	6644
7843	1350
7845	3611
784D	3331
784E	2757
785C	3356
785D	2608
7864	2533
786B	4082
786C	7487
786D	4349
786F	7401
787C	5056
787E	1474
7881	527
7887	6394
7889	6272
788C	4195
788D	23
788E	5528
7891	4995
7893	6558
7897	7022
7898	6348
789F	6320
78A1	6510
78A3	777
78A7	5128
78A9	5815
78AA	321
78AD	6099
78AF	4637
78B0	5064
78BA	1181
78BC	4315
78BE	4719
78C1	6966
78C5	4917
78C7	5154
78C9	5427
78CA	4225
78CB	6790
78D0	4904
78D1	7122
78D2	7756
78D5	3405
78DA	1429
78E1	3255
78E3	334
78E5	4225
78E7	573
78E8	4543
78EA	6864
78EC	1164
78EF	414
78F4	6171
78F5	836
78F7	4074
78FA	2301
78FB	4908
78FD	738
7901	725
790E	1395
7919	23
791F	4969
7926	3607
7927	4230
792A	3909
792B	3938
792C	1776
792E	4969
7931	4269
7934	5326a
7935	5921
7936	3574
793A..793B	5788
793C	3886
793D	3123
793E	5701
793F	7498
7940	5592
7941	537
7945	7281
7946	2657
7947	538
7948	540
7949	942
794F	5814
7950	7543
7953	1970
7954	1921
7955	5088
7956	6815
7957	952
795A	6822
795B	1596
795C	2166
795D	1380
795E	5716
795F	5539
7960	6970
7965	2577
7967	6285
7968	5192
796B	2530
796D	465
7972	1094
797A	531
797C	3565
797F	4196
7980	5272
7981	1077
7982	6130
798A	2457
798B	7416
798D	2399
798E	350
798F	1978
7993	7264
7994	6234
7995	2971
7996	4399
7998	6206
79A1	4316
79A6	7665
79A7	2440
79AA	5650
79AB	6065
79AE	3886
79B0	4651
79B1	6130
79B3	3082
79B4	7498
79B8	3132
79B9	7620
79BA	7621
79BB	3896
79BD	1100
79BE	2114
79BF	6537
79C0	2803
79C1	5569
79C3	6537
79C6	3220
79C7	3014
79C8	2708
79C9	5291
79CB	1227
79CD	1524
79CF	2065
79D0	7748
79D1	3389
79D2	4479
79D4	3350
79D5	5084
79D8	5088
79DF	6816
79E0	5009
79E3	4550
79E4	382
79E6	1112
79E7	7244
79E9	1011
79EB	5888
79EC	1549
79ED	6949
79F8	624
79FB	2980
7A00	2421
7A02	3813
7A05	5927
7A07	3693
7A08	3220
7A09	3350
7A0A	6252
7A0B	375
7A0C	6494
7A0D	5680
7A14	3120
7A17	4862
7A18	401
7A1A	969
7A1C	3849
7A1E	3392
7A1F	5273
7A20	1317
7A2C	4751
7A2D	624
7A2E	1511
7A31	383
7A37	504
7A3B	6139
7A3C	597
7A3D	427
7A3E..7A3F	3293
7A40	3490
7A44	466
7A45	3280
7A46	4601
7A49	969
7A4C	5487
7A4D	500
7A4E	7485
7A57	5526
7A5F	5533
7A60	4772
7A61	5449
7A62	2351
7A69	7140
7A6A	383
7A6B	2207
7A70	3083
7A74	2899
7A76	1199
7A78	2487
7A79	1246
7A7A	3722
7A7D	1144
7A7F	1442
7A80	6596
7A81	6540
7A83	813
7A84	6744
7A85	7296
7A86	5236a
7A88	7274
7A8A	6994
7A8C	718
7A92	994
7A93	1461
7A95	6286
7A96	718
7A97	1461
7A98	1716
7A9F	3503
7AA0	3393
7AA3	5501
7AA8	7422
7AA9	7155
7AAA	6992
7AAC	7638
7AAE	1247
7AAF..7AB0	7289
7AB3	7660
7AB4	6373
7AB5	6280
7AB6	1571
7ABA	3648
7ABE	3580
7ABF	4257
7AC4	6852
7AC5	751
7AC6	1247
7AC7	6485
7AC8	6731
7AC9	4270
7ACA	813
7ACB	3921
7AD2	514
7AD9	128
7ADA	1365
7ADD	5292
7ADF	1135
7AE0	182
7AE2	5595
7AE3	1731
7AE5	6626
7AE6	5562
7AEA	5877
7AED	778
7AEF	6541
7AF6	1133
7AF9	1373
7AFA	1374
7AFD	7596
7AFF	3216
7B06	4833
7B08	473
7B0A	241
7B0B	5547
7B0F	2193
7B10	2058
7B11	2615
7B13	5090
7B14	5130
7B19	5742
7B1B	6217
7B1E	1022
7B20	3922
7B24	6292
7B25	5586
7B26	1922
7B28	5026
7B2A	5948
7B2C	6203
7B2F	4761
7B31	3414
7B33	586
7B38	5350
7B41	1624
7B45	2704
7B46	5130
7B47	1252
7B49	6178
7B4B	1058
7B4C	1670
7B4D	5547
7B4F	1766
7B50	3598
7B51	1375
7B52	6621
7B53	407
7B54	5951
7B56	6760
7B60	7753
7B62	4839
7B64	3814
7B66	3557
7B69	6637
7B6D	5516
7B6E	5763
7B6F	1360
7B70	6784
7B71	2616
7B72	5682
7B74	6761
7B75	7344
7B77	3548
7B78	3221
7B87	3366
7B8B	867
7B8D	3474
7B8E	1027
7B8F	369
7B90	923
7B91	791
7B92	1299
7B94	5335
7B95	402
7B97	5516
7B9A	85
7B9B	3471
7B9C	3727
7B9D	898
7BA0	1480
7BA1	3557
7BAC	3127
7BAD	875
7BAF	5225
7BB1	2566
7BB4	310
7BB8	1360
7BBE	2619
7BC0	795
7BC1	2291
7BC4	1780
7BC6	1438
7BC7	5248
7BC9	1376
7BCB	804
7BCC	2141
7BD9	3294
7BDA	1827
7BDB	3129
7BE0	2616
7BE1	1449
7BE4	6514
7BE5	3929
7BE6	5090
7BE9	5621
7BEA	1027
7BF1	3899
7BF3	5122
7BF7	5067
7BFC	6471
7BFE	4484
7C00	6751
7C01	5621
7C07	6840
7C0B	3633
7C0D	4144
7C0F	4205
7C12	1449
7C1B	5621
7C1E	6034
7C1F	6360
7C20	1943
7C21	837
7C23	3664
7C26	6173
7C27	2302
7C28	2919
7C2A	6679
7C2B	2619
7C37	7351
7C38	5318
7C3D	915
7C3E	4005
7C3F	5375
7C43	3801
7C44	3664
7C4A	6226
7C4C	1323
7C4D	507
7C50	6182
7C51	1436
7C59	4201
7C5C	6466
7C5D	7482
7C5F	3779
7C60	4271
7C64	917
7C65	7499
7C69	5244
7C6A	6548
7C6C	3903
7C6E	4104
7C72	7693
7C73	4446
7C79	3143
7C7C	2708
7C7D	6945
7C83	5084
7C89	1858
7C92	3923
7C94	1550
7C95	5353
7C97	6833
7C98	129
7C9F	5500
7CA2	6926
7CA4	7704
7CA5	1384
7CA6	4028
7CA7	1451
7CAE	3944
7CB1	3952
7CB2	6691
7CB3	3350
7CB5	7704
7CB9	6878
7CBA	4863
7CBD	6900
7CBE	1149
7CC5	4744
7CC7	2142
7CC8	2838
7CC9	6900
7CCA	2172
7CCF	2782
7CD2	5098
7CD3	3490
7CD5	3283
7CD6	6121
7CD7	1225
7CD9	6742
7CDC	4453
7CDD	5419
7CDE	1875
7CDF	6719
7CE0	3280
7CE1	655
7CE2	4308
7CE7	3944
7CE8	655
7CEF	4751
7CF0	6553
7CF2	3910
7CF4	6227
7CF5	4703
7CF6	6303
7CF8..7CF9	5570
7CFA	1195
7CFB	2423
7CFE	1195
7D00	430
7D02	1300
7D04	7493
7D05	2383
7D06	7597
7D07	2086
7D08	7006
7D09	3115
7D0A	7133
7D0B	7132
7D0D	4607
7D10	4742
7D11	1903
7D13	5855
7D14	5930
7D15	5155
7D16	335
7D17	5611
7D18	2378
7D19	953
7D1A	474
7D1B	1859
7D1C	7747
7D1F	1055
7D20	5490
7D21	1812
7D22	5459
7D2B	6954
7D2C	1315
7D2E	6647
7D2F	4221
7D30	2467
7D31	1971
7D32	2647
7D33	5717
7D35	1366
7D39	5689
7D3A	3227
7D3C	1987
7D3E	304
7D3F	5991
7D40	1274
7D42	1500
7D43	2663
7D44	6817
7D45	1242
7D46	4877
7D4D	3104
7D4F	2650
7D50	782
7D53	3512
7D55	1703
7D56	3608
7D5A	3345
7D5B	6146
7D5C	2634
7D5D	3497
7D5E	709
7D61	4125
7D62	2888
7D63	5044
7D65	5099
7D66	482
7D68	3183
7D6A	7410
7D6E	2849
7D70	6313
7D71	6641
7D72	5571
7D73	652
7D79	1635
7D7A	1015
7D7B	7144
7D80	5485
7D81	4913
7D83	2609
7D86	3351
7D88	6253
7D89	2805
7D8C	2473
7D8D	2001
7D8F	5520
7D91	3694
7D93	1123
7D9C	6901
7D9D	324
7DA0	4197
7DA2	1318
7DA3	1658
7DA6	532
7DAB	2723
7DAC	5842
7DAD	7067
7DAE	543
7DAF	6154
7DB0	7027
7DB1	3271
7DB2	7047
7DB3	5041
7DB4	1475
7DB5	6670
7DB8	4252
7DB9	4098
7DBA	518
7DBB	143
7DBD	1284
7DBE	4064
7DBF	4506
7DC1	792
7DC4	3673
7DC5	6803
7DC7	6931
7DCA	1064
7DCB	1828
7DCC	3171
7DD6	2850
7DD7	2567
7DD8	829
7DDA	2723
7DDC	4506
7DDD	571
7DDE	6545
7DE0	6243
7DE1	4516
7DE3	7741
7DE5	4950
7DE6	5582
7DE8	5231
7DE9	2242
7DEA	3345
7DEC	4502
7DEF	7087
7DF1	3424
7DF2	4478
7DF4	4020
7DF6	5226
7DF9	6235
7DFB	985
7E01	7741
7E06	3345
7E07	2872
7E08	7587
7E09	1090
7E0A	3055
7E0B	1470
7E10	1307
7E11	832
7E13	1665
7E15	7769
7E17	6870
7E1A	6146
7E1B	1901
7E1D	298
7E1E	3295
7E1F	3156
7E20	2203
7E22	6183
7E23	2700
7E2B	1882
7E2D	3900
7E2E	5897
7E2F	7428
7E30	5774
7E31	6910
7E32	4224
7E33	1430
7E34	882
7E35	4336
7E36	997
7E37	4290
7E39	5201
7E3B	4454
7E3D	6912
7E3E	501
7E41	1788
7E43	5041
7E44	2976
7E45	5441
7E46	4538
7E47	7548
7E48	647
7E50	5527
7E52	6767
7E54	989
7E55	5658
7E56	5420
7E59	1795
7E5A	3979
7E5E	3088
7E61	2805
7E62	3665
7E63	2225
7E66	647
7E68	5958
7E69	5749
7E6A	2346
7E6B	2458
7E6D	844
7E6E	641
7E6F	2259
7E70	5441
7E72	6795
7E73	688
7E74	5117
7E78	5535
7E79	3063
7E7B	2845
7E7C	452
7E7D	5267
7E7E	902
7E81	2911
7E82	6850
7E86	4387
7E87	4245
7E88	2637
7E8A	3608
7E8C	2865
7E8D	4231
7E8F	178
7E91	4164
7E93	7463
7E94	6672
7E96	2721
7E98	6846
7E9A	5775
7E9B	6511
7E9C	3807
7F36	1905
7F38	3264
7F3A	1708
7F3B	1905
7F3E	5301
7F41	3264
7F43	7470
7F44	1165
7F45	2523
7F47	6886
7F48	6069
7F4B	7151
7F4C	7470
7F4D	4234
7F4F	4165
7F50	3574
7F51	7044
7F54	7045
7F55	2031
7F58	1904
7F5B	3472
7F5F	3458
7F61	3266
7F63	3511
7F65	1636
7F68	7382
7F69	246
7F6A	6860
7F6D	7679
7F6E	976
7F70	1769
7F71	3788
7F72	5867
7F73	5583
7F75	4317
7F77	4841
7F79	3892
7F7D	448
7F7E	6768
7F83	4467
7F85	4099
7F86	5166
7F87	424
7F88	425
7F8A	7247
7F8C	666
7F8E	4406
7F91	7532
7F93	4834
7F94	3282
7F96	3459
7F97	666
7F9A	4049
7F9D	6195
7F9E	2797
7FA2	3184
7FA3..7FA4	1737
7FA8	2715
7FA9	3002
7FAB	664
7FAE	3342
7FAF	779
7FB2	2431
7FB4	5656
7FB5	1871
7FB6	5656
7FB8	4240
7FB9	3342
7FBC	172
7FBD	7658
7FBF	3000
7FC1	7146
7FC4..7FC5	1042
7FCA	3047
7FCC	3048
7FCE	4050
7FCF	3962
7FD2	2499
7FD4	2578
7FD5	2475
7FDB	2617
7FDF	6225
7FE0	6879
7FE1	1829
7FE3	5619
7FE5	1359
7FE6	876
7FE9	5249
7FEB	7011
7FEC	2322
7FEE	3317
7FEF	2783
7FF0	2042
7FF3	2977
7FF9	739
7FFA	67
7FFB	1796
7FFC	3051
7FFD	2352
8000	7306
8001	3833
8003	3299
8004	4360
8005	263
8006	512
8008	3415
800B	6314
800C	1756
800D	5904
800E	3159
800F..8010	4616
8011	1428
8012	4241
8014	6946
8015	3343
8017	2065
8018	7748
8019	4835
801C	5604
801E	587
8021	1404
8024	767
8026	4802
8028	4752
8029	644
802C	4145
8030	7510
8033	1744
8036	7307
8037	5950
803B	1036
803C	6027
803D	6028
803F	3353
8043	6027
8046	4051
804A	3960
8052	3521
8056	5753
8058	5313
805A	1581
805D	3743
805E	7142
8066	6916
806F	4008
8070	6916
8072	5748
8073	5564
8075	3666
8076	4705
8077	990
807D	6402
807E	4272
807F	7684
8084	2939
8085	5509
8086	5599
8087..8088	245
8089	3153
808B	3840
808C	405
8090	3310
8093	2274
8095	3116
8096	2606
8098	1301
8099	7720
809A	6496
809B	3265
809C	7549
809D	3217
80A1	3467
80A2	949
80A5	1839
80A7	5010
80A8	4933
80A9	824
80AA	1813
80AB	1489
80AC	7512
80AF	3334
80B1	3706
80B2	7687
80B3	7138
80B4	2584
80B8	2470
80BA	1843
80C3	7075
80C4	1296
80C6	6047
80CA	1605
80CC	4989
80CE	6010
80CF	6950
80D1	949
80D4	6955
80D6	4936
80D7	303
80D9	6823
80DA	5010
80DE	4940
80E0	1597
80E1	2167
80E4	7452
80E5	2835
80E6	43
80ED	7398
80EE	4933
80EF	3529
80F0	2988
80F1	3586
80F3	3310
80F4	6610
80F7..80F8	2812
80FC	5254
80FD	4648
80FE	6963
8102	960
8103	6882
8105	2641
8106	6882
8107	2641
8108..8109	4382
810A	489
8116	5327
8117	7139
8118	3558
811A	1177
811B	1124
811D	2101
811E	6796a
8121	6409
8123	1491
8129	2795
812A	2733
812B	6468
812C	4961
812F	1944
8130	6480
8139	198
813E	5164
8146	6379
814A	3763
814B	3034
814C	7383
814E	5736
8150	1930
8151	1931
8153	1830
8154	665
8155	7023
815C	4400
8160	6810
8162	7627
8165	2775
8166	4638
816B	1512
816D	4793
816E	5412
8170	7302
8173	1177
8174	7612
8178	220
8179	1994
817A	2724
817F	6569
8180	4931
8182	4287
8186	5491
8188	3318
818A	5324
818B	3980
818F	3296
8197	1424
8198	5202
8199	646
819A	1958
819B	6108
819C	4563
819D	2508
81A0	697
81A8	5062
81A9	4673
81AA	1425
81AB	3980
81B0	1797
81B3	5659
81B5	6881
81BA	7478
81BD	6047
81BE	3541
81BF	4773
81C0	6602
81C1	4006
81C2	5107
81C6	3044
81C7	6849
81C8	3763
81C9	4002
81CA	5442
81CC	3480
81CD	561
81CF	5268
81D1	4647
81D5	5185
81D8	3763
81D9	7398
81DA	4166
81DB	2132
81DD	4117
81DF	6706
81E0	4301
81E2	6680
81E3	327
81E5	7158
81E7	6704
81E8	4027
81EA	6960
81EC	4697
81ED	1331
81EF	3285
81F2	4700
81F3	982
81F4	984
81FA	6016
81FB	293
81FC	1202
81FD	2693
81FE	7609
81FF	112
8200	7299
8201	7614
8202	1525
8204	2509
8205	1204
8207	7615
8208	2753
8209	1567
820A	1205
820C	5705
820D	5699
8210	5786
8212	5856
8213	5786
8214	6371
8216	5394
8218	3559
821A	6367
821B	1441
821C	5936
821E	7185
821F	1291
8221	2548
8222	5633
822A	2059
822B	1814
822C	4881
8232	4052
8235	6418
8236	4981
8237	2664
8238	3360
8239	1447
8244	5683
8245	7607
8247	6410
824B	4430
824C	4717
824E	2292
8251	5250
8255	4918
8257	3056
8258	5435
8259	6713
825C	6025
825F	1530
8262	676
8264	3004
8265	799
8266	840
8268	4444
826A	4178
826B	4167
826D	5916
826E	3327
826F	3941
8271	834
8272	5445
8274	1988
8276	7406
8278..8279	6739
827E	19
8283	5065
828A	908
828B	7598
828D	5833
8292	4347
8294	2326
8299	1911
829D	936
829F	5635
82A1	905
82A5	634
82A7	2852
82A8	475
82A9	1104
82AB	7709
82AC	1861
82AD	4836
82AE	3170
82AF	2736
82B1	2212
82B3	1815
82B7	943
82B8	7749
82B9	1096
82BB	1405
82BC	4361
82BD	7219
82BE	1844
82D1	7716
82D2	3068
82D3	4053
82D4	6011
82D5	6293
82D7	4470
82D9	3924
82DB	3386
82DC	4597
82DE	4941
82DF	3416
82E1..82E2	2933
82E3	1551
82E4	5218
82E5	3126
82E6	3493
82E7	1367
82EA	5289
82EB	5641
82F1	7489
82F4	1578
82F7	3228
82F9	5305
82FA	4404
82FE	5112
8300	1989
8301	1275
8302	4580
8303	1778
8304	802
8305	4364
8306	4372
8307	5330
8308	6978
8309	4551
830D	3416
8317	4525
831C	929
8320	2085
8322	3989
8328	6982
832B	4348
832D	710
832F	1966
8331	5853
8332	6935
8334	2313
8335	7411
8336	101
8338	3185
8339	3139
8340	2922
8343	1671
8344	3190
8345	5952
8346	1116
8349	6739
834A	1116
834D	748
834F	3105
8350	928
8351	6245
8352	2271
8354	3913
8373	6481
8377	2113
8378	5135
837B	6216
837C	6526
837D	5521
8380	4768
8385	3912
8386	5393
8389	3874
838A	1454
838E	5458
8392	1569
8393	4404
8396	2761
8398	2740
8399	1717
839A	7345
839B	6411
839C	6301
839D	6797
839E	2247
83A0	7537
83A2	768
83A7	2686
83A8	3815
83A9	1940
83AA	4783
83AB	4557
83BD	4354
83BF	6986
83C0	7024
83C1	1150
83C5	816
83C7	3454
83C9	4198
83CA	1589
83CC	1720
83D0	5400
83D1	6932
83D3	3733
83D4	2000
83D6	211
83D8	5556
83DC	6671
83DF	6535
83E0	5315
83E2	4939
83E9	5387
83EB	1065
83EF	2217
83F1	4065
83F2	1831
83F4	33
83F8	7397a
83F9	6821
83FC	6077
83FD	5884
83FE	6372
8401	403
8403	6880
8404	6155
8406	5071
8407	216
840A	3772
840B	558
840C	4427
840D	5307
840E	7100
8411	7031
842C	7030
8431..8432	2873
8435	7156
843C	4794
843D	4122
8441	642
8446	4949
8449	7319
8451	1889
8457	1361
