kMandarin ; 10.0 ; [\U000224B9] ; # Yet unexplained
kMandarin ; 11.0 ; [\U0002C4FC\U0002C62D\U0002C925\U0002CBCE\U0002CE23] ; # Yet unexplained
kMandarin ; 13.0 ; [\u3D0E\u3E06\u44EC\u4B78\u5A47\u5F6F\u60B7\u65FD\u6A0B\u6ADA\u73D6\u77A1\u815C\u816C\u8192\u8491\u8A09\u8BBD\u8BC6\u90D8\u9D24\u9E00\U00020164\U000208E1\U00021B15\U00022741\U0002588F\U0002589F\U000258F9\U000258FA\U00025C1F\U00026676\U00026C21\U000272D5\U0002757A\U00027956\U000280A2\U0002824B\U000282EE\U000284A8\U000287B3\U00028ABF\U00028DED\U00028E30\U000293CF\U000295F5\U00029B5D\U0002A008\U0002A7DD\U0002A8FB\U0002A917\U0002AA30\U0002AA36\U0002AA58\U0002B127\U0002B137\U0002B1ED\U0002B363\U0002B36F\U0002B37D\U0002B461\U0002B4EF\U0002B4F6\U0002B4F9\U0002B50D\U0002B536\U0002B5AE\U0002B5AF\U0002B5B3\U0002B61C\U0002B626\U0002B627\U0002B62A\U0002B62C\U0002B696\U0002B6AD\U0002B6ED\U0002B7A9\U0002B7C5\U0002B7E6\U0002B7F7\U0002B7F9\U0002B7FC\U0002B806\U0002B80A\U0002B81C\U0002B8B8\U0002BAC7\U0002BB5F\U0002BB62\U0002BB7C\U0002BB83\U0002BC1B\U0002BD77\U0002BD87\U0002BDF7\U0002BE29\U0002C029\U0002C02A\U0002C0A9\U0002C0CA\U0002C1D5\U0002C1D9\U0002C1F9\U0002C27C\U0002C288\U0002C2A4\U0002C317\U0002C35B\U0002C361\U0002C364\U0002C488\U0002C494\U0002C497\U0002C542\U0002C613\U0002C618\U0002C621\U0002C629\U0002C62B\U0002C62C\U0002C62F\U0002C642\U0002C64A\U0002C64B\U0002C72C\U0002C72F\U0002C79F\U0002C7C1\U0002C7FD\U0002C8D9\U0002C8DE\U0002C8E1\U0002C8F3\U0002C907\U0002C90A\U0002C91D\U0002CA02\U0002CA0E\U0002CA7D\U0002CAA9\U0002CB29\U0002CB2D\U0002CB2E\U0002CB31\U0002CB38\U0002CB39\U0002CB3B\U0002CB3F\U0002CB41\U0002CB4A\U0002CB4E\U0002CB5A\U0002CB5B\U0002CB64\U0002CB69\U0002CB6C\U0002CB6F\U0002CB73\U0002CB76\U0002CB78\U0002CB7C\U0002CBB1\U0002CBBF\U0002CBC0\U0002CC56\U0002CC5F\U0002CCF5\U0002CCF6\U0002CCFD\U0002CCFF\U0002CD02\U0002CD03\U0002CD0A\U0002CD8B\U0002CD8D\U0002CD8F\U0002CD90\U0002CD9F\U0002CDA0\U0002CDA8\U0002CDAD\U0002CDAE\U0002CDD5\U0002CE18\U0002CE1A\U0002CE26\U0002CE2A\U0002CE7C\U0002CE88\U0002CE93] ; # Yet unexplained
kMandarin ; 14.0 ; [\u348B\u34EE\u37D7\u38FA\u3A85\u3BC3\u3BFD\u4103\u4674\u4C17\u4C7D\u4E7E\u524B\u53DA\u5FB5\u6C3E\u6C88\u77AD\u88B7\u9002\u91D0\uFA18\U00020041\U0002009D\U0002353C\U00024360\U00024514\U00025081\U00027039\U00027DB6\U0002B825\U0002BBAC\U0002BF1B\U0002BF6E\U0002C037\U0002C19B\U0002C41A\U0002C454\U0002C461\U0002C498\U0002C6F8\U0002CC03\U0002CC9C\U0002CCF2\U0002D016\U0002F835] ; # Yet unexplained
kNSHU_DubenSrc ; 14.0 ; [\U0001B22A\U0001B23B\U0001B24B\U0001B268] ; # Yet unexplained
kRSUnicode ; 2.1.2 ; [\u8BC1-\u9FA5\uF900-\uFA2D] ; # Yet unexplained
kRSUnicode ; 3.1 ; [\u4E61\u9EF9] ; # Yet unexplained
kRSUnicode ; 3.1.1 ; [\U0002F800-\U0002F91C\U0002F91E-\U0002FA1D] ; # Yet unexplained
kRSUnicode ; 3.2 ; [\u4D60\u5344\u7627\u9E6B\u9F7F\uF928\uF929\uF92C\uF951\uF9B8\uF9CA\uF9CC\uFA0D\uFA15\uFA20\uFA2D\U00020003\U00020007\U0002000D\U00020018\U0002001B\U0002001D\U00020021\U00020025\U00020029\U0002002C\U0002002F\U00020035\U00020037\U00020039\U0002003C\U0002003D\U00020041\U00020046\U00020049\U0002004C\U0002004E\U0002004F\U00020053\U00020055-\U00020057\U0002005C-\U00020061\U00020063\U00020064\U00020066\U00020067\U00020069\U0002006D\U00020070\U00020072\U00020074\U00020076-\U0002007C\U0002007E\U00020082-\U00020086\U0002008B\U0002008F\U00020094\U000200A2\U000200A8\U000200AC-\U000200B2\U000200B4\U000200B5\U000200B7-\U000200B9\U000200BF\U000200C3\U000200C5\U000200C7-\U000200C9\U000200D2\U000200D5\U000200DE\U000200E4\U000200E9\U000200EB\U000200ED\U000200F0\U000200F1\U000200F4\U0002010A\U0002012E\U0002012F\U00020134\U00020147\U00020157\U00020170\U00020171\U00020179\U0002017D\U0002017F\U0002018A\U0002018F\U00020193\U00020195\U00020199\U0002019B\U0002019C\U000201A0\U000201A1\U000201AE\U000201B1\U000201B2\U000201D2\U00020202\U00020224\U00020242\U00020243\U00020273\U000202D1\U000202DF\U00020306\U0002031E\U0002031F\U0002032A\U00020362\U00020365\U00020398\U0002039B\U0002039C\U000203B6\U000203D0\U000203D2\U000203D3\U000203E7\U0002041C\U00020442\U0002045E\U0002046E\U00020471\U00020474\U0002049E\U000204A4\U000204B3\U000204CC\U00020507\U00020518\U00020529\U00020532\U0002053B\U0002056F-\U00020571\U00020580\U0002059F\U000205A2\U00020611\U00020657\U0002065A\U00020667\U0002066C\U0002067C\U00020691\U0002069B\U000206A0\U000206A1\U0002079C\U000207E0\U0002080B\U00020824\U00020825\U00020845\U00020903\U00020922\U0002092B\U00020932\U00020943\U00020964\U00020965\U00020967\U0002096B\U0002096C\U0002097F\U000209DD\U000209F8\U00020A03\U00020A56\U00020AB9\U00020AC8\U00020AD7\U00020AEE\U00020AF3\U00020B14\U00020B49\U00020B76\U00020B7B\U00020B8F\U00020BCB\U00020CE5\U00020CEB\U00020D26\U00020DE2\U00020E3B-\U00020E3E\U00020E70-\U00020E72\U00020FA7\U00021014\U00021026\U000210F0\U00021109\U00021155\U00021156\U00021163\U0002119B\U0002119E\U000211CD\U000211F0\U00021225\U00021245-\U00021247\U00021257\U000212DC\U0002147A\U000214A1\U000214C0\U000214DB\U000214F7\U00021523\U00021531\U00021535\U00021537\U00021546\U0002154D\U0002154E\U00021571\U0002157C\U000215B0\U000215DC\U000215FC\U0002160C\U00021634\U0002165B\U00021823\U00021832\U0002188E\U0002188F\U000218E2\U0002191E\U0002194B\U0002194F\U00021997\U00021A9E\U00021AF6\U00021B0E\U00021B6A\U00021BE5\U00021BF9\U00021C3E\U00021D25\U00021DA4\U00021F49\U00021F97\U00021FCE\U00021FF0\U00022030\U000220CC\U00022115\U0002218D\U000221A3\U000221C0\U000221C1\U000221D4\U000221D5\U00022232\U00022256\U000222C0\U000222C1\U000222DC\U00022307-\U00022309\U0002230B\U0002230C\U00022316\U0002236D\U00022372\U0002242B\U00022456\U0002246D\U00022470\U0002247B\U000224B8\U0002251D\U0002251E\U0002252C\U00022585\U0002258B\U0002259B\U000225A1\U0002278B\U000227DE\U00022870\U00022878\U0002287E\U00022A07\U00022A10\U00022A82\U00022C3F\U00022DC5\U00022E62\U00022EC8\U00022F09\U00022F5A\U00022F5B\U00022F77\U00022FA3\U00022FA5\U00022FA6\U00022FC6\U00022FDD\U00023004\U0002303C\U0002304B\U0002305A\U000230AB\U00023117\U00023189\U00023261\U00023289\U00023292\U000232C7\U0002331A\U0002331E\U00023323\U00023368\U0002336F\U00023370\U0002339C\U00023467\U00023564\U00023652\U00023722\U00023759\U0002378F\U000237C2\U000237D2\U00023802\U00023873\U000238DD\U000238EC\U00023937\U00023938\U00023965\U00023972\U0002398B\U0002398F\U000239AD\U00023A3A\U00023A76\U00023AA0\U00023AAD\U00023AD8\U00023AFD\U00023AFF\U00023B00\U00023B0E\U00023C50\U00023DDA\U00023DFC\U00023E0A\U00023EF4\U00023F19\U00023FA9\U00023FC0\U00024022\U0002405E\U0002409D\U000240A1\U0002415F\U00024168\U000242F3\U00024332\U0002434F\U00024369\U00024380\U00024382\U000243E0\U00024443\U000244A8\U000244A9\U000244CF\U000244DF\U00024517\U00024538\U00024541\U00024597\U00024641-\U00024650\U0002468D\U0002469C\U000246BF\U000246D7\U0002476D\U000247A3\U000247F5\U0002480C\U0002488C\U00024A41\U00024AA8\U00024AD5\U00024AE1\U00024AE2\U00024B21\U00024B72\U00024B97\U00024BAC\U00024BC9\U00024BCF\U00024BFD\U00024C11\U00024C61\U00024CCF\U00024CDB\U00024CF2\U00024D17\U00024D18\U00024DFA\U00024E9E\U00024F0A\U00024F21\U00024F64\U00024FB8\U00024FEF\U0002503B-\U0002503E\U000250A5\U000250B3\U000251C5\U000251EB\U000251F4\U0002521C\U00025287\U000252AA-\U000252AC\U000252D6\U00025315\U00025341\U00025344\U000253A4\U0002554B\U0002556E\U000255F6\U0002573E-\U00025740\U000257C5\U000258CA\U000258D5\U000258E2\U000258F7\U00025914\U0002591A\U000259E2\U00025ABA\U00025AC2\U00025AD2\U00025B3F\U00025CC1\U00025D0E\U00025D1F\U00025D20\U00025E57\U00025EF0-\U00025EFE\U00025F56\U00025F61\U00025F64\U000260A7\U00026102\U000261D3\U00026208\U000262A4\U000262B3\U000262EA\U00026329\U0002636E\U00026385\U00026445\U0002647B\U0002649C\U0002649D\U000264AB\U000264AF\U000264C9\U000264EC\U00026513\U0002651F\U00026563\U00026597\U000265C7\U000265FE\U000266D3\U00026706-\U00026709\U00026733\U000267D3\U000267D4\U00026844\U0002684E\U00026856\U00026857\U0002686C\U000268DD\U000268E5\U00026928\U00026948\U00026955-\U00026957\U0002698D\U00026994\U000269A8\U000269AE\U00026A33\U00026A5D\U00026A7F\U00026AB9\U00026AC9\U00026B37\U00026BF1\U00026C16\U00026D36\U00026D47\U00026E3D\U00026EFE\U00026F6D\U00026FD4\U00026FD5\U00026FDD\U00026FE1\U00026FF8\U00027175\U00027186\U00027210\U00027212\U0002721B\U000272AB\U000272AE\U000272DE\U0002731E\U00027330\U00027430\U0002748C\U0002748D\U00027553\U00027554\U0002758A\U000275A0\U000275C4\U000275F9\U0002763E\U000276BB\U00027728\U0002772D\U00027797\U000277B2\U00027922\U00027944\U000279C3\U00027A1C\U00027A62\U00027B51\U00027B9B\U00027BA5\U00027BE7\U00027C23\U00027C32\U00027C9D\U00027CF1\U00027D06\U00027D10\U00027DC5\U00027DDE\U00027E3F\U00027ED0\U00027F1D\U00027F1F\U0002809D\U0002809E\U00028103\U0002815A\U000281FB\U00028266\U00028433\U00028434\U00028441\U000284A4\U0002850E\U00028520\U000285D3\U0002863C\U00028717\U0002874B-\U0002874E\U00028779\U0002892F\U0002893C\U00028982\U0002899E\U00028B15\U00028BDD\U00028C37\U00028C38\U00028C4D\U00028C51\U00028D27\U00028DD4\U00028E74\U00029059-\U0002905B\U0002912E\U0002937B\U00029408\U0002940C\U00029594\U000295B0\U0002960E\U0002965A\U0002966F\U00029723\U00029774\U000297B6\U0002982E\U00029830\U00029865\U0002987F\U00029886\U0002991E\U00029937\U000299D3\U000299EF\U00029A14\U00029AAA\U00029AAB\U00029C64\U00029C6E\U00029CA1\U00029DB7\U00029EAD\U00029F80\U00029F89\U00029F8C\U00029F8D\U0002A12C\U0002A1AD\U0002A1DE\U0002A245\U0002A2F3\U0002A31B\U0002A3B0\U0002A411\U0002A464\U0002A47D\U0002A4FB\U0002A53B\U0002A5C3\U0002A5CE\U0002A5D0\U0002A5EF-\U0002A5F6\U0002A659\U0002A6A7\U0002A6A8\U0002A6C5\U0002F800\U0002F803\U0002F805\U0002F809\U0002F80A\U0002F80D\U0002F80E\U0002F814\U0002F81C\U0002F826\U0002F827\U0002F82C\U0002F82D\U0002F833\U0002F835\U0002F837\U0002F83C\U0002F84E-\U0002F852\U0002F855\U0002F857\U0002F85B\U0002F85E\U0002F861-\U0002F863\U0002F865\U0002F868\U0002F869\U0002F871\U0002F873\U0002F874\U0002F87D\U0002F881\U0002F882\U0002F889\U0002F88E\U0002F88F\U0002F893\U0002F895\U0002F897-\U0002F899\U0002F89C\U0002F8A0\U0002F8A3-\U0002F8A5\U0002F8A9\U0002F8AB\U0002F8AD\U0002F8B0\U0002F8B7\U0002F8BA\U0002F8C1\U0002F8C4\U0002F8C6-\U0002F8C9\U0002F8CC\U0002F8CE-\U0002F8D3\U0002F8D5-\U0002F8D7\U0002F8E0\U0002F8E2\U0002F8E5\U0002F8E6\U0002F8EB\U0002F8ED\U0002F8F0-\U0002F8F5\U0002F8F7-\U0002F8F9\U0002F8FB\U0002F8FE\U0002F8FF\U0002F901\U0002F902\U0002F907\U0002F90B\U0002F90D\U0002F90E\U0002F911\U0002F913-\U0002F915\U0002F918\U0002F919\U0002F91B\U0002F91D\U0002F91F\U0002F920\U0002F922-\U0002F924\U0002F926\U0002F927\U0002F92E\U0002F931\U0002F933\U0002F936\U0002F937\U0002F939-\U0002F93B\U0002F93E\U0002F942\U0002F948\U0002F94B\U0002F94E\U0002F956\U0002F958\U0002F959\U0002F95F\U0002F963-\U0002F965\U0002F968\U0002F96C\U0002F96E\U0002F970-\U0002F973\U0002F975\U0002F976\U0002F978-\U0002F97A\U0002F97C-\U0002F97E\U0002F980\U0002F986\U0002F989\U0002F98A\U0002F98C-\U0002F98E\U0002F992\U0002F999\U0002F99B\U0002F99D\U0002F99E\U0002F9A6\U0002F9AB\U0002F9AF\U0002F9B0\U0002F9B2\U0002F9B4\U0002F9B6\U0002F9B9-\U0002F9BC\U0002F9BE-\U0002F9C0\U0002F9C2\U0002F9C5\U0002F9C9-\U0002F9CB\U0002F9D1\U0002F9D3-\U0002F9D5\U0002F9D9\U0002F9DC\U0002F9DD\U0002F9E5\U0002F9E6\U0002F9E8\U0002F9E9\U0002F9EB\U0002F9EE-\U0002F9F8\U0002F9FD\U0002F9FF\U0002FA00\U0002FA05\U0002FA0C-\U0002FA0E\U0002FA12\U0002FA14\U0002FA1B\U0002FA1D] ; # Yet unexplained
kRSUnicode ; 4.0.1 ; [\u48F1\u4CED\u5130\u5145\u514D\u52D7\u52F8\u553E\u58A8\u5C39\u5DE1\u6210\u6234\u628B\u62B2\u6700\u6B29\u6C3D\u7344\u738A\u7570\u76DB\u7740\u7761\u7777\u7814\u78B0\u7A4A\u7AC3\u7ADF\u7AE0\u7FFC\u83BD\u842C\u8996\u8AA0\u9905\u9ED9\u9F90\uF951\U000200CF\U000200D1\U0002053B\U0002056B\U000221A1\U00022870\U00022878\U0002287E\U00024B96\U00026451\U000269C5\U00026EC7\U0002F835\U0002F868\U0002F86B\U0002F874\U0002F91F\U0002F95F\U0002F9BF\U0002FA0E] ; # Yet unexplained
kRSUnicode ; 4.1 ; [\u3687\u3A16\u3ADA\u4091\u4336-\u4341\u4347\u4723-\u4729\u478C-\u4790\u4880-\u4882\u497A-\u4986\u49B6-\u49B8\u49F9\u4B6A\u4BC3-\u4BC5\u4C9D-\u4CA4\u4D13-\u4D19\u4DAD\u4DAE\u521D\u52D7\u56CA\u5782\u5F6A\u6376\u6452\u6487\u6B05\u6B3D\u6C3A\u6E20\u7262\u761F\u8006\u84B8\u8652\u87D2\u8801\u8970\u8D5C\u8D5D\u8D67\u8F89\u8FF8\u9077\u9484\u9756\u987C\u99B1\u9BFD\u9E6B\u9EA6\u9EFE\u9F50\u9F7F\U00022605\U000243F2\U00026208-\U00026221\U000263F2\U00027BAA\U00027E51-\U00027E57\U00028405-\U0002840A\U00028C3E-\U00028C56\U00028DFF-\U00028E0E\U000293FC-\U00029400\U00029595-\U00029597\U00029665-\U00029670\U000297FE-\U0002980F\U0002984F\U000299E6-\U00029A10\U00029F79-\U00029F8E\U0002A241-\U0002A255\U0002A388-\U0002A390\U0002A68F\U0002A690\U0002F907\U0002FA18] ; # Yet unexplained
kRSUnicode ; 5.0 ; [\u732B] ; # Yet unexplained
kRSUnicode ; 5.2 ; [\u5364] ; # Yet unexplained
kRSUnicode ; 6.0 ; [\u4E2C\u8FB6\u9EC4\U00022605\U0002305A] ; # Yet unexplained
kRSUnicode ; 6.2 ; [\U000214CC\U00022D15\U0002305A\U0002305B\U000244C7\U00025B88\U00028C96\U00029066] ; # Yet unexplained
kRSUnicode ; 6.3 ; [\u51E1] ; # Yet unexplained
kRSUnicode ; 7.0 ; [\u5E51] ; # Yet unexplained
kRSUnicode ; 9.0 ; [\u5DDC\u738B\u8002\u8080\u9FCE\U00021FE8\U000225A9\U000248E5\U0002634D\U000264D0\U00026612\U00027607\U0002795B\U0002795C\U00027C27\U00027C28\U00028210\U00028211\U00029C0A\U00029C0B\U00029F80\U00029F89\U00029F8D\U0002B9D2\U0002B9D7\U0002B9D9\U0002C09B\U0002C88D\U0002CA15\U0002CD98] ; # Yet unexplained
kRSUnicode ; 11.0 ; [\u51E1\u5E51\U00029F80\U00029F89\U00029F8D\U0002C080] ; # Yet unexplained
kRSUnicode ; 12.0 ; [\u9FEB\U00020063\U000200DB] ; # Yet unexplained
kRSUnicode ; 13.0 ; [\u6711\u6721\u6725\U00020064\U00020099\U0002053E\U000244F0\U00026657\U0002789B\U0002B1C3\U0002B5CC\U0002B820\U0002B83C\U0002B84F\U0002CEB1\U0002D80D\U0002E39B\U0002F86B] ; # Yet unexplained
kRSUnicode ; 14.0 ; [\u4040\u6589\u6B6F\u7ADC\U000203A4\U00021676\U00023230\U00023BE1\U0002412F\U00025269\U000252D5\U00025A9D\U00025A9E\U000268D9\U00026F28\U000280CB\U00028C6A\U0002A060\U0002A95B\U0002AC6F\U0002ADF9\U0002AF5E\U0002AFC1\U0002B1CD\U0002B3FD\U0002B584\U0002B809\U0002B813\U0002B81A\U0002B8DE\U0002BD61\U0002BE4A\U0002BF9D\U0002C099\U0002C0B8\U0002C142\U0002C316\U0002C514\U0002C774\U0002C7C3\U0002C83A\U0002C96C\U0002CC88\U0002CF04\U0002CF09\U0002E13F] ; # Yet unexplained
kRSUnicode ; 15.0 ; [\u3B3A\U0002D15F] ; # Yet unexplained
kRSUnicode ; 15.1 ; [\u44F1\u451D\u453C\u4542\u4544\u4545\u4560\u457D\u457F\u4E60\u4E78\u4E80\u4E90\u4EB2\u4F64\u503B\u50F7\u51E6\u51EC\u51FC\u520D\u5264\u52D7\u52F2\u5344\u535F\u5367\u53AF\u53BC\u555F\u55B6\u5645\u5655\u56D8\u57CA\u5815\u5841\u58A8\u593B\u599B\u5A04\u5C06\u5C21\u5C27\u5C2D\u5C39\u5C57\u5C58\u5DD7\u5DE1\u5E42\u5F6A\u5FA4\u616D\u641C\u6452\u6530\u654C\u6589\u663C\u66F1\u6700\u6721\u6730\u6B6F\u6B76\u6BD7\u6C39\u6CF5\u6E81\u6ECB\u70FE\u715B\u7275\u732A\u732B\u738A\u7409\u7551\u7553\u7568\u761F\u7640\u7740\u7761\u79CC\u7ADC\u7ADF\u7AE0\u7DD0\u7FF5\u8270\u8346\u836B\u842C\u84B8\u84E5\u8531\u8652\u87D7\u8801\u8996\u8D01\u8D67\u8F9E\u8FAE\u968F\u96BE\u96D0\u9765\u9819\u9848\u98F1\u9943\u9D64\u9DE0\u9ED9\u9EEF\u9F21\u9F62\u9F90\U0002053B\U0002056B\U0002087A\U00021014\U00021676\U00021832\U000221A1\U0002227C\U00022FA3\U0002305B\U000236EF\U00023BE1\U0002412F\U000244BC\U000244C7\U00024AE2\U00025269\U00025A9D\U00025A9E\U00026451\U00026967\U00026EC7\U00027350\U00028C6A\U00028C96\U00029066\U0002964C\U0002984F\U0002A5F1\U0002A602\U0002A61A\U0002A6B2\U0002A95B\U0002AB63\U0002AC6F\U0002ADF9\U0002AF5E\U0002AFC1\U0002B3FD\U0002B5BC-\U0002B5C4\U0002B818\U0002B81A\U0002B81D\U0002B840\U0002BC2E\U0002BDD9\U0002C04C\U0002C099\U0002C43E\U0002C514\U0002CC76\U0002CC79\U0002CC81-\U0002CC84\U0002CC87\U0002CC88\U0002CE74\U0002CE97-\U0002CE9A\U0002E13F\U0002EBBE\U0002EBC3\U0002EBC5\U0002EBC7\U0002EBC8\U0002EBCB\U0002EBCC\U0002EBCE\U000318E8\U00031EE2\U000322C4\U000322C7\U000322C8\U000322CB\U000323AC\U000323AD] ; # Yet unexplained
kRSUnicode ; 16.0 ; [\u3E13\u44D5\u4BE7\u4C1B\u4E13\u4E22\u4E53\u4E61\u4E66\u4EA7\u4EB5\u5170\u5173\u5179\u517B\u517D\u5386\u53C6\u53C7\u53D8\u542F\u5723\u5792\u585F\u5986\u5BF9\u5C18\u5C1D\u5F00\u5F03\u5F2F\u604B\u620F\u631B\u6588\u6765\u683E\u68A6\u6983\u6B22\u6BD5\u7075\u72B6\u738D\u7519\u753B\u76F4\u771F\u77D7\u79BB\u7A77\u7C74\u7C7B\u7F74\u8206\u8314\u8363\u8365-\u8367\u83B9\u8426\u8651\u867D\u89D5\u9763\u97EE\u9834\u990D\u995F\u99E1\u9CEC\u9F8E\U0002010E\U00020533\U00024C48\U00027C35\U00029091\U0002A3AD\U000313A4\U000318C3\U00031F50] ; # Yet unexplained
kRSUnicode ; 17.0 ; [\u44BF\u44E8\u52B3\u8314\u8365-\u8367\u83B9\u83BA\u8424\u8426\u848F\u84E5\U000232F0\U00024775\U000257CC\U00026B2E\U00026B6C\U00026B9C\U00026F89\U000291AC\U0002F9B4\U0002F9B7\U0002F9FA\U00030300\U0003095E\U000309B7\U00030C21\U00030D2F\U00032056] ; # Yet unexplained
kRSUnicode ; 18.0 ; [\U0002D1DD\U000301FF\U00031465\U00032515\U00032517\U00032518\U00032522\U00032525\U00032527\U00032549] ; # Yet unexplained
kTGT_MergedSrc ; 13.0 ; [\U00017134\U000175F6\U00017F0D\U00017F8A\U00017FA5\U00018139\U00018147\U000184F1\U00018736] ; # Yet unexplained
kTotalStrokes ; 4.0.1 ; [\u4882\U0002053B\U000282E2] ; # Yet unexplained
kTotalStrokes ; 4.1 ; [\u39F1\u3A0C\u3CBB\u3CDF\u3D07\u48D6\u49BE\u5364\u63B0\u643F\u6469\u64CA\u64D8\u64DE\u64EA\u6523\u6B05\u6C42\u6C6C\u6C97\u6CF0\u6CF4\u6CFA\u6ECE\u6ED5\u6F00\u6F10\u6F26\u702A\u8970\u90AB\u90CC\u90EA\u90FA\u9484] ; # Yet unexplained
kTotalStrokes ; 5.0 ; [\u4588-\u459C\u5DDC\u5F6A\u793B\u8002\u8080\u8279\u8463\u864D-\u8651\u8653-\u866A\u8864\u9ED2\uF936\U0002719B-\U0002720F\U00027211-\U0002721C\U0002F9B3-\U0002F9B6] ; # Yet unexplained
kTotalStrokes ; 5.2 ; [\u8630] ; # Yet unexplained
kTotalStrokes ; 6.0 ; [\u7D2B] ; # Yet unexplained
