Numeric_Value ; 1.1 ; [৸၀-၉] ; # Yet unexplained
kMandarin ; 6.2 ; [㙛] ; # Yet unexplained
kMandarin ; 6.3 ; [乎仙伍伶俬候傅务務匠友叭吶呐咐咕咧哖哩唬啯喽嗽嘍嚹坊夫姐娘娳宜屉屜巴帚庅得息戚扮拇拾敞晃晨朵李枉椢楚欢歡泹泼涂潑澛濏炚爦爷爺犭狸猬甫癪睛矩稼窿笆篷糊綴缀罢罷膊菇萣蔗蚣蝇蝟蟆蠅衤袱裡西訁訓訴識训识诉輯辑酬釒鐺铛韟駇駝驼鵲鶉鹊鹑] ; # Yet unexplained
kMandarin ; 7.0 ; [㐵掠略𠦌] ; # Yet unexplained
kMandarin ; 9.0 ; [万丷乄乧亣亽仩仮伝佨侢俧俾倿偂傠傦僲儏儨儬兤冭凁凒凖凧凩凪刟剖剽劅匂匇匔匥卜厁厒叝呒呵哒哻唨啱啲啵喺喼嗠嗰嗲嗴嘋嘥嘸噠噺嚑嚒圑圤圦地圷圸坣垪垰垳埖埞堒堔堤塀塁塰墇墛墸墹壗壥夈夑奍妛婔婲媨媫嫹嬱嬶孧寉尛屲屶屷岼峅峠峵峼崰嵙嵜嵵嵶嶖嶶嶻巕差帆幉幤幥庒廍廭彁彅忛怺恖悳愥憜扖抩挘挧挵捙捤捿掶搄摿撃擘擜擝擮攚攡敪敯敾斗晥暃暜暺曻朥杁杓杣杤杦枡枤枦枩枬柏栃栆桝桞梺梻棅椙-椛椡椣椨椩椫椬楾楿榁榊榌榲槆槕槗槝槞槡樀樭樮樰橲-橴橸檅檪櫊櫤櫦欌欍欕歵殱毟毶毺氺汣沓沯洂涥淿渋渏渒渓湺溂溄溊溕溨滧潃潉澝濪濵濸瀭灍灐灜灳炇炨炶炿烥烮焒焹煡煰煵煶熍熖熴燅燓燛燪燵燺爋爎爘爫牅牗牜犞犠犲狅猒猟獇獣獱玜珯珱琑琒琝琻璄璍璤璴甸畁畩疂瞣矋矝砙砛砽砿硓硴碵碷磘磮礀礂礍礢礸禆禙禝禣稁穯窽竂竍竏竓-竕竡竰笂笅笩笽筺篐簓簱簵簼籎籏籡粀粂粈粎粐粚粩粭糀糘糬紪絋絼続綛縄縅縕縨繃繊纐绷罉罙翖翶耊耙聓聢聨肔胐脋脳膄膤膥舍舎舤舮舿艔艝艠苆茋茐荝荢莵萙萞-萠萢蒅蓙蓜蓤蔶蕱薄薭藲藵蘒蘕蘝蘤蘰虅蚃蚮蛯蛽螦螧蟵蠝蠫蠯蠴衂衐袬袮裃褀褁褄褜襅襥襨襷襽覄訮誈誮誰諊諙諞諷謃謢謩識譪譵讽识谁谝貋貖貦貭賌贌赼跌跶踙蹒蹣蹬躀躤躮躵躻躾軅軈軠轌辷込迏迚逧遖遤遻邜郒都酛酦醱釻鈘鈟鈨鈩鈫銯鋄鋛鋲鋴錃錺錿鍅鍟鎹鎺鎽鎾鏯鐂鐛鐣鑓鑧钃钑钶钸铔閊闀闎闫陂陦隄隗隡隲霗靍鞂鞆鞐鞩韕頗頥颇颪飊飹饂駲駴験騹髪髮魞魸魹鮖鮗鮱鮲鮴鯂鯎-鯑鯓鯱-鯳鯶鰘鰚鰰鱛鱜鱩-鱫鱰鲓鳰鴧鴫鵄鵆-鵈鵕鵥鶍鶎鶫鷍鸔麃麫鼰鼼齫龡𫡑] ; # Yet unexplained
kMandarin ; 10.0 ; [𢒹] ; # Yet unexplained
kMandarin ; 11.0 ; [𬓼𬘭𬤥𬯎𬸣] ; # Yet unexplained
kMandarin ; 13.0 ; [㴎㸆䓬䭸婇彯悷旽樋櫚珖瞡腜腬膒蒑訉讽识郘鴤鸀𠅤𠣡𡬕𢝁𥢏𥢟𥣹𥣺𥰟𦙶𦰡𧋕𧕺𧥖𨂢𨉋𨋮𨒨𨞳𨪿𨷭𨸰𩏏𩗵𩭝𪀈𪟝𪣻𪤗𪨰𪨶𪩘𫄧𫄷𫇭𫍣𫍯𫍽𫑡𫓯𫓶𫓹𫔍𫔶𫖮𫖯𫖳𫘜𫘦𫘧𫘪𫘬𫚖𫚭𫛭𫞩𫟅𫟦𫟷𫟹𫟼𫠆𫠊𫠜𫢸𫫇𫭟𫭢𫭼𫮃𫰛𫵷𫶇𫷷𫸩𬀩𬀪𬂩𬃊𬇕𬇙𬇹𬉼𬊈𬊤𬌗𬍛𬍡𬍤𬒈𬒔𬒗𬕂𬘓𬘘𬘡𬘩𬘫𬘬𬘯𬙂𬙊𬙋𬜬𬜯𬞟𬟁𬟽𬣙𬣞𬣡𬣳𬤇𬤊𬤝𬨂𬨎𬩽𬪩𬬩𬬭𬬮𬬱𬬸𬬹𬬻𬬿𬭁𬭊𬭎𬭚𬭛𬭤𬭩𬭬𬭯𬭳𬭶𬭸𬭼𬮱𬮿𬯀𬱖𬱟𬳵𬳶𬳽𬳿𬴂𬴃𬴊𬶋𬶍𬶏𬶐𬶟𬶠𬶨𬶭𬶮𬷕𬸘𬸚𬸦𬸪𬹼𬺈𬺓] ; # Yet unexplained
kMandarin ; 14.0 ; [㒋㓮㟗㣺㪅㯃㯽䄃䙴䰗䱽乾剋叚徵氾沈瞭袷适釐礼𠁁𠂝𣔼𤍠𤔔𥂁𧀹𧶶𫠥𫮬𫼛𫽮𬀷𬆛𬐚𬑔𬑡𬒘𬛸𬰃𬲜𬳲𭀖灰] ; # Yet unexplained
kNSHU_DubenSrc ; 14.0 ; [𛈪𛈻𛉋𛉨] ; # Yet unexplained
kRSUnicode ; 2.1.2 ; [证-龥豈-鶴] ; # Yet unexplained
kRSUnicode ; 3.1 ; [乡黹] ; # Yet unexplained
kRSUnicode ; 3.1.1 ; [丽-煅熜-𪘀] ; # Yet unexplained
kRSUnicode ; 3.2 ; [䵠卄瘧鹫齿廊朗郎陋隸流琉嗀凞蘒鶴𠀃𠀇𠀍𠀘𠀛𠀝𠀡𠀥𠀩𠀬𠀯𠀵𠀷𠀹𠀼𠀽𠁁𠁆𠁉𠁌𠁎𠁏𠁓𠁕-𠁗𠁜-𠁡𠁣𠁤𠁦𠁧𠁩𠁭𠁰𠁲𠁴𠁶-𠁼𠁾𠂂-𠂆𠂋𠂏𠂔𠂢𠂨𠂬-𠂲𠂴𠂵𠂷-𠂹𠂿𠃃𠃅𠃇-𠃉𠃒𠃕𠃞𠃤𠃩𠃫𠃭𠃰𠃱𠃴𠄊𠄮𠄯𠄴𠅇𠅗𠅰𠅱𠅹𠅽𠅿𠆊𠆏𠆓𠆕𠆙𠆛𠆜𠆠𠆡𠆮𠆱𠆲𠇒𠈂𠈤𠉂𠉃𠉳𠋑𠋟𠌆𠌞𠌟𠌪𠍢𠍥𠎘𠎛𠎜𠎶𠏐𠏒𠏓𠏧𠐜𠑂𠑞𠑮𠑱𠑴𠒞𠒤𠒳𠓌𠔇𠔘𠔩𠔲𠔻𠕯-𠕱𠖀𠖟𠖢𠘑𠙗𠙚𠙧𠙬𠙼𠚑𠚛𠚠𠚡𠞜𠟠𠠋𠠤𠠥𠡅𠤃𠤢𠤫𠤲𠥃𠥤𠥥𠥧𠥫𠥬𠥿𠧝𠧸𠨃𠩖𠪹𠫈𠫗𠫮𠫳𠬔𠭉𠭶𠭻𠮏𠯋𠳥𠳫𠴦𠷢𠸻-𠸾𠹰-𠹲𠾧𡀔𡀦𡃰𡄉𡅕𡅖𡅣𡆛𡆞𡇍𡇰𡈥𡉅-𡉇𡉗𡋜𡑺𡒡𡓀𡓛𡓷𡔣𡔱𡔵𡔷𡕆𡕍𡕎𡕱𡕼𡖰𡗜𡗼𡘌𡘴𡙛𡠣𡠲𡢎𡢏𡣢𡤞𡥋𡥏𡦗𡪞𡫶𡬎𡭪𡯥𡯹𡰾𡴥𡶤𡽉𡾗𡿎𡿰𢀰𢃌𢄕𢆍𢆣𢇀𢇁𢇔𢇕𢈲𢉖𢋀𢋁𢋜𢌇-𢌉𢌋𢌌𢌖𢍭𢍲𢐫𢑖𢑭𢑰𢑻𢒸𢔝𢔞𢔬𢖅𢖋𢖛𢖡𢞋𢟞𢡰𢡸𢡾𢨇𢨐𢪂𢰿𢷅𢹢𢻈𢼉𢽚𢽛𢽷𢾣𢾥𢾦𢿆𢿝𣀄𣀼𣁋𣁚𣂫𣄗𣆉𣉡𣊉𣊒𣋇𣌚𣌞𣌣𣍨𣍯𣍰𣎜𣑧𣕤𣙒𣜢𣝙𣞏𣟂𣟒𣠂𣡳𣣝𣣬𣤷𣤸𣥥𣥲𣦋𣦏𣦭𣨺𣩶𣪠𣪭𣫘𣫽𣫿𣬀𣬎𣱐𣷚𣷼𣸊𣻴𣼙𣾩𣿀𤀢𤁞𤂝𤂡𤅟𤅨𤋳𤌲𤍏𤍩𤎀𤎂𤏠𤑃𤒨𤒩𤓏𤓟𤔗𤔸𤕁𤖗𤙁-𤙐𤚍𤚜𤚿𤛗𤝭𤞣𤟵𤠌𤢌𤩁𤪨𤫕𤫡𤫢𤬡𤭲𤮗𤮬𤯉𤯏𤯽𤰑𤱡𤳏𤳛𤳲𤴗𤴘𤷺𤺞𤼊𤼡𤽤𤾸𤿯𥀻-𥀾𥂥𥂳𥇅𥇫𥇴𥈜𥊇𥊪-𥊬𥋖𥌕𥍁𥍄𥎤𥕋𥕮𥗶𥜾-𥝀𥟅𥣊𥣕𥣢𥣷𥤔𥤚𥧢𥪺𥫂𥫒𥬿𥳁𥴎𥴟𥴠𥹗𥻰-𥻾𥽖𥽡𥽤𦂧𦄂𦇓𦈈𦊤𦊳𦋪𦌩𦍮𦎅𦑅𦑻𦒜𦒝𦒫𦒯𦓉𦓬𦔓𦔟𦕣𦖗𦗇𦗾𦛓𦜆-𦜉𦜳𦟓𦟔𦡄𦡎𦡖𦡗𦡬𦣝𦣥𦤨𦥈𦥕-𦥗𦦍𦦔𦦨𦦮𦨳𦩝𦩿𦪹𦫉𦬷𦯱𦰖𦴶𦵇𦸽𦻾𦽭𦿔𦿕𦿝𦿡𦿸𧅵𧆆𧈐𧈒𧈛𧊫𧊮𧋞𧌞𧌰𧐰𧒌𧒍𧕓𧕔𧖊𧖠𧗄𧗹𧘾𧚻𧜨𧜭𧞗𧞲𧤢𧥄𧧃𧨜𧩢𧭑𧮛𧮥𧯧𧰣𧰲𧲝𧳱𧴆𧴐𧷅𧷞𧸿𧻐𧼝𧼟𨂝𨂞𨄃𨅚𨇻𨉦𨐳𨐴𨑁𨒤𨔎𨔠𨗓𨘼𨜗𨝋-𨝎𨝹𨤯𨤼𨦂𨦞𨬕𨯝𨰷𨰸𨱍𨱑𨴧𨷔𨹴𩁙-𩁛𩄮𩍻𩐈𩐌𩖔𩖰𩘎𩙚𩙯𩜣𩝴𩞶𩠮𩠰𩡥𩡿𩢆𩤞𩤷𩧓𩧯𩨔𩪪𩪫𩱤𩱮𩲡𩶷𩺭𩾀𩾉𩾌𩾍𪄬𪆭𪇞𪉅𪋳𪌛𪎰𪐑𪑤𪑽𪓻𪔻𪗃𪗎𪗐𪗯-𪗶𪙙𪚧𪚨𪛅丽𠄢侮備僧𠘺免內𩇟勉勤卉卑卿灰叟咞噑-城型報壷夢𡛪-娛姘㛼嬈𡬘将当𡷦巡巢𢆃廊𪎒舁弢𣊸-形徚悁悔-惇慌憎憤懲捐拼掩摾摷-敬書㬙-冕暜-䏙枅梅栟椔檨櫛𣢧-殺𣪍-𣫺𣲼汧洖海流洴滋𣻑淹𣾎瀹-瀛災灷𠔥𤉣𤎫爨牐-犀𤜵𤠔瑇璅㼛甾𤲒𢆟-𤾡㿼𥃲睊䁆硎福䄯穀竮築-𥲀糨絣緇繅-𦉇𦋙罺羕-者𦔣-𦖨𣍟媵𣎓𣎜舄-䑫劳茝莭莽菧𦳕𧏊䕡𦾱䕫虜虩蜎-蜨螆-蟡䗹𧙧裺-𧢮變𧲨-賁𠠄跰𠣞𨜮鄛鋗鋘鏹開-䩮𩒖頋頩馧鳽-䳭𪄅𪊑鼖𪘀] ; # Yet unexplained
kRSUnicode ; 4.0.1 ; [䣱䳭儰充免勗勸唾墨尹巡成戴抋抲最欩氽獄玊異盛着睡睷研碰穊竃竟章翼莽萬視誠餅黙龐陋𠃏𠃑𠔻𠕫𢆡𢡰𢡸𢡾𤮖𦑑𦧅𦻇灰㛼嬾当𤎫竮䗗䳭] ; # Yet unexplained
kRSUnicode ; 4.1 ; [㚇㨖㫚䂑䌶-䍁䍇䜣-䜩䞌-䞐䢀-䢂䥺-䦆䦶-䦸䧹䭪䯃-䯅䲝-䲤䴓-䴙䶭䶮初勗囊垂彪捶摒撇欅欽氺渠牢瘟耆蒸虒蟒蠁襰赜赝赧辉迸遷钄靖顼馱鯽鹫麦黾齐齿𢘅𤏲𦈈-𦈡𦏲𧮪𧹑-𧹗𨐅-𨐊𨰾-𨱖𨷿-𨸎𩏼-𩐀𩖕-𩖗𩙥-𩙰𩟾-𩠏𩡏𩧦-𩨐𩽹-𩾎𪉁-𪉕𪎈-𪎐𪚏𪚐洴黾] ; # Yet unexplained
kRSUnicode ; 5.0 ; [猫] ; # Yet unexplained
kRSUnicode ; 5.2 ; [卤] ; # Yet unexplained
kRSUnicode ; 6.0 ; [丬辶黄𢘅𣁚] ; # Yet unexplained
kRSUnicode ; 6.2 ; [𡓌𢴕𣁚𣁛𤓇𥮈𨲖𩁦] ; # Yet unexplained
kRSUnicode ; 6.3 ; [凡] ; # Yet unexplained
kRSUnicode ; 7.0 ; [幑] ; # Yet unexplained
kRSUnicode ; 9.0 ; [巜王耂肀鿎𡿨𢖩𤣥𦍍𦓐𦘒𧘇𧥛𧥜𧰧𧰨𨈐𨈑𩰊𩰋𩾀𩾉𩾍𫧒𫧗𫧙𬂛𬢍𬨕𬶘] ; # Yet unexplained
kRSUnicode ; 11.0 ; [凡幑𩾀𩾉𩾍𬂀] ; # Yet unexplained
kRSUnicode ; 12.0 ; [鿫𠁣𠃛] ; # Yet unexplained
kRSUnicode ; 13.0 ; [朑朡朥𠁤𠂙𠔾𤓰𦙗𧢛𫇃𫗌𫠠𫠼𫡏𬺱𭠍𮎛嬾] ; # Yet unexplained
kRSUnicode ; 14.0 ; [䁀斉歯竜𠎤𡙶𣈰𣯡𤄯𥉩𥋕𥪝𥪞𦣙𦼨𨃋𨱪𪁠𪥛𪱯𪷹𪽞𪿁𫇍𫏽𫖄𫠉𫠓𫠚𫣞𫵡𫹊𫾝𬂙𬂸𬅂𬌖𬔔𬝴𬟃𬠺𬥬𬲈𬼄𬼉𮄿] ; # Yet unexplained
kRSUnicode ; 15.0 ; [㬺𭅟] ; # Yet unexplained
kRSUnicode ; 15.1 ; [䓱䔝䔼䕂䕄䕅䕠䕽䕿习乸亀亐亲佤倻僷処凬凼刍剤勗勲卄卟卧厯厼啟営噅噕囘埊堕塁墨夻妛娄将尡尧尭尹屗屘巗巡幂彪徤慭搜摒攰敌斉昼曱最朡朰歯歶毗氹泵溁滋烾煛牵猪猫玊琉畑畓畨瘟癀着睡秌竜竟章緐翵艰荆荫萬蒸蓥蔱虒蟗蠁視贁赧辞辮随难雐靥頙顈飱饃鵤鷠黙黯鼡齢龐𠔻𠕫𠡺𡀔𡙶𡠲𢆡𢉼𢾣𣁛𣛯𣯡𤄯𤒼𤓇𤫢𥉩𥪝𥪞𦑑𦥧𦻇𧍐𨱪𨲖𩁦𩙌𩡏𪗱𪘂𪘚𪚲𪥛𪭣𪱯𪷹𪽞𪿁𫏽𫖼-𫗄𫠘𫠚𫠝𫡀𫰮𫷙𬁌𬂙𬐾𬔔𬱶𬱹𬲁-𬲄𬲇𬲈𬹴𬺗-𬺚𮄿𮮾𮯃𮯅𮯇𮯈𮯋𮯌𮯎𱣨𱻢𲋄𲋇𲋈𲋋𲎬𲎭] ; # Yet unexplained
kRSUnicode ; 16.0 ; [㸓䓕䯧䰛专丢乓乡书产亵兰关兹养兽历叆叇变启圣垒塟妆对尘尝开弃弯恋戏挛斈来栾梦榃欢毕灵状玍甙画直真矗离穷籴类罴舆茔荣荥-荧莹萦虑虽觕靣韮頴餍饟駡鳬龎𠄎𠔳𤱈𧰵𩂑𪎭𱎤𱣃𱽐] ; # Yet unexplained
kRSUnicode ; 17.0 ; [䒿䓨劳茔荥-荧莹莺萤萦蒏蓥𣋰𤝵𥟌𦬮𦭬𦮜𦾉𩆬虜蚩韠𰌀𰥞𰦷𰰡𰴯𲁖] ; # Yet unexplained
kRSUnicode ; 18.0 ; [𭇝𰇿𱑥𲔕𲔗𲔘𲔢𲔥𲔧𲕉] ; # Yet unexplained
kTGT_MergedSrc ; 13.0 ; [𗄴𗗶𗼍𗾊𗾥𘄹𘅇𘓱𘜶] ; # Yet unexplained
kTotalStrokes ; 4.0.1 ; [䢂𠔻𨋢] ; # Yet unexplained
kTotalStrokes ; 4.1 ; [㧱㨌㲻㳟㴇䣖䦾卤掰搿摩擊擘擞擪攣欅求汬沗泰泴泺滎滕漀漐漦瀪襰邫郌郪郺钄] ; # Yet unexplained
kTotalStrokes ; 5.0 ; [䖈-䖜巜彪礻耂肀艹董虍-虑虓-虪衤黒虜𧆛-𧈏𧈑-𧈜虐-虩] ; # Yet unexplained
kTotalStrokes ; 5.2 ; [蘰] ; # Yet unexplained
kTotalStrokes ; 6.0 ; [紫] ; # Yet unexplained
kTotalStrokes ; 6.1 ; [与丗丬之乏些亹以仺伋似佌佢侹俢修偀偌偖健偨傀傁傇傞傦傲僃僆僊像僙僲儁儆儙儚儣儰儲儵儼充免兕兤冎冪剆剮剳劐勆務募勥勨勱勵匒匓匿卍卐卨印卸卿厫厯厲厳及叟吸呰呲咓咞咼哎哪唌唨唴啊啣啫喎-喐喯喵営嗏嗒嗖嗗嗞嗟嗢嗴嗶-嗹嗼嘅嘟嘨嘩嘯嘴噅噉噓噠噢噧噵噶嚃嚄嚆嚝嚮嚴嚺嚼-嚿囆囈囌囒圏圾垹埅埏埩埪堝堲堵塃塊塔塟塠塦塭塳塻墀墎墓墜墟墬-墮墴墷墸墺壒壙壝壦壧壾夀夓夔夢奆奊奔奟奢奫奲妍姂姉姊姒姕姖娍娗娜娫娰娽娿婀婙婣婲婼媌媎媖媧媶媿嫂嫅嫏嫟嫫嫯嫳嫷嫹嬅嬘嬞嬨嬩嬳嬺嬽孉孍孏孳孶孽宬寞寪寬寯尣尦尩尳屙屠岋-岍岠峫峸崋嵫嵬嵯嵳嵹嶅嶐嶑嶞嶯嶱嶲嶴嶻嶼巁巆巋-巍巏巖巙巡巨差巰巸帮帾幈幕幙幚幣幩幪幭幯并庘庛庭庰庾庿廄廆廊廋廍廐廒廓廕廙廜廣廴-廽弊弡弬彃彆彇彉彍彠彪彶御徶必忘忙忝忠忣忩怇总怼恾悫惪惹愙愡愥愧愲愺慅慈慌慔慕慝慠慥慩慭慶慿憁憋憏憜憨憲憻-憽懂懃懇應懊懏懙懜懞懩懬懭懱懳懵懻懽成戠戢戦戱戴扏扟扱扸抋抲抸拒拟挪挷挺挻捓捛掲掿揅描揤揵揶搑搓搔搜搥搭搰搱搽摋摒摓摖摙摛摡摨摮摸摹摾撆撇撖撗撦撯撱撶撻撾擆擎擏擑擒擕擖擛擥擧擭擲-擴擿攁攃攑攚攡政敖敝敢敬敭整敶斃斌斔斖斞斢斱旔旞旟旡旤昅昛晟晠晩晸暎暏暛暮暯暱暹暼曂-曅曏曔曙曞曠曮曻朗朠朦枽柉柜柡柴柹桏桒桞梃梆梛條梠梴棦棩棻椘椛椰楇楉楖楗楛楧楮楰極榊榔榙榳榵榾槆槌槎槐槤槨槩槰樃樄樆樇樋模樤樥樨樮樺橄橗橚橡橢橴橽檃檇檎檖檙檛檝檠檤檧檨檬檴櫆櫎櫒櫔櫗櫙-櫛櫡櫣櫧櫭櫲櫵櫸櫹櫽櫿欂權欍欕欗欝欩欫欴歄歔歗歟歡歫歰残殛殟殺殾毉毒毓毽氁氋氲汲汷泐泛泤泲洯洰流浅涎涏涙淓淵淽渃渠渦渮渵渶湕溚溞溠溬溲溾滁滌滑滚滫滭滶漋漒漠漣漨漭漷潃潎潒潚潞潢潩潳潴澉澕澙澚澫澳澻澾濄濆濈濍濎濗濛濨濩濭濸濹濻濿瀁瀄瀇瀎瀞瀡瀢瀦瀯瀳灂灆灌灕灡炇炬烎烵烶烻焒焔焫煐煑煕煚煛煡煱熍熚熢熥熦熬熼熽熿燁營燠燤燧燪燵爂爄爇爌爑爗爝爟爡爤爨爵爺犍犡犩犪犮状狿猆猐猧猫献猷猾獀獁獃獄獇獎獏獓獘-獚獡獣獦獲獴獷獻獾獿玁玂玼珁珹珽琉琊琤琷琽瑘瑛瑥瑯瑰瑳瑵瑹璃璈璉璍璐璓璖璛璜璡璢璥璧璭璲璵璷璺瓁瓂瓊瓋瓍瓘瓦瓨-瓰瓲-瓷瓹-甗畢異畱疉疡疵痾瘏-瘑瘔瘙瘟瘣瘥-瘧瘩瘼癀癃癊癘癢癤癮皉皍皣皭盛眥眦眨睰睷睹瞄瞇瞍瞙瞝瞢瞥瞰瞱瞸矆矇矋矌矎矒矔矖矙矩矱砐研砦砭硟硭硾碀碢碤碰磀磆磈磋磓磖磜磝磲磺礇礈礍礚礜礞礠-礤礦礪礶礷礹礼-祌祎-祗祙-神祠-祧祩-祬祮-祿禂禃禅-禛禝-禸离-禽秬秭稵穁穊穓穔穟穥穫穬穱穳窆窚窩窿竃竆竫竮笄笈笖笫筇筥筬筳筵箬箸篨篰篱篳篴篷篹篽簉簕簘簧簫簬簶簻籅籆籈籖籞籧籩籬粔糔糙糚糢糨糲糳糵糷級紪絛絽絾綁綎綖綤緐緓緢緺緻縋縌縎縒縙縪縫縭縸縺繈繋繡繤繦繨繭繸繾纄纊纶缍缻罐罕罙罼羃羋羌羐羗羞翛翥翴翼者耇耉耊耟耯耶聭聮聱聴聼肃胏胔脠脡脩腡腱腴腿膄膇膖膙膜膥膵膷膹膼臇臈臒臗臟致臹舁舆-興舊舋艇艖艘艥艧艨艵艺-芓芕-芺芼-茑茓-茺茼-莺莼-蒉蒋-蓝蓟-藓藕-蘣蘥-蘯蘱-虃虅-虌虒虜虡虣蚈蚤蚷蜑-蜓蜣蜫蜵蜹蝍蝕蝧蝫蝸蝹螁螂螆螋螖螝螭螯螴螶蟆蟇蟒蟓蟕蟗蟝蟞蟡蟥蟰蟼蟽蠁蠂蠄蠆蠇蠎蠓蠖蠚蠛蠞蠣蠩蠫蠭蠴蠸蠿衊衐衘补-衭衯衱-衶衸衹衻-衽衿袀袂袄袆袇袉袊袍-袝袟袡-袣袥-被袮袯袱袳-裀裃裄裆裈裉裋-裎裐-裓裕-裗裙補裞裡-裪裬-裲裶-裸裺裼裾-褑褓-褛褝-褦褨褪-褬褯褲-褹褾-襀襂襃襅-襝襟-襧襩-襱襳-襽覂覙覩覷觀视觙觰觵觹觼觽訯訾訿詎誔誕誠諍諛諣諸諾謉謊謎謏謔謧-謩謰謷謸謽譀譁譃譅譇譢警譪譴護譽讁讂讆讉讔讙讛讝豃象豫豬豱豶貓貘貛貲貶賭贅贎贜赜赝赧赭赱趀趩趪趼趿跐距踫踭踷踻蹃蹆蹉蹕蹥蹩蹮躂躇躉躑躗躚躠躤躪躳躿轋轕轝轥辉辶-迫迭-邂還-邈邊-邍邏邐邒-邔邖-邪邬-郋郍-郵郷-郹郻-酈酦醏醙-醝醨釁釂釅鈒鈭鉅鉯鉼鋁鋋鋌鋣鋩鋮錒錓錚錨錵錺鍋鍣鍩鍵鍺鎁鎈鎚鎝鎡鎩鎪鎯鎹鎺鎾鏅鏈鏊鏌鏎鏠鏵鏹鏽鐄-鐆鐊鐌鐩鐫鐭鐯鐷鐹鐼鐽鑉鑊鑓鑖鑛鑝鑮鑵鑶鑿钄锳镸-长閭閮閰閷闀闍闞闥阝-隵雋雌雘雚離雭霆霙霡霧霩露霳霵霿靀靆靣靸鞗鞬鞳鞸鞹鞾韃韄韈-韊韛韞韠韡韤韮韺頀頉頙頲頿顝顭顴顼颼颾飌飕飖飠飢-飦飩-飫飭飯飰飲-飷飹飻-餇餉養餌餎餏餑-餤餦-餭餯-饓饖-饛饝-饢馉馧馱馺駏駳騝騧騩騪騭騲騷驀驁驆驉驊驌驚驥驩骨-骳骵-髗髙髭鬔鬕鬝鬫鬬鬼-魙魥鮆鮔鯅鯈鯎鯗鯺鯻鯽鰎鰙鰦鰰-鰲鰷鱀鱁鱃鱉鱋鱌鱐鱑鱜鱝鱪鱮-鱱鱴鱶鱹鲾鳬鴔鴜鴱鵖鵡鵧鶐鶓鶜鶧鶻鶿鷀鷋鷔鷝鷨鷩鷫鷬鷵鷺鸌鸏鸒鸛鹘鹱鹲鹺麣麦麶麿黂黄-黌黙黾鼈鼎-鼒鼘鼜鼝鼡鼮齀齜齢齹龜龝龦-龻鿄-鿋𠀀-𠔺𠔼-𧆚𧈐𧈝-𨋡𨋣-𪛖𪜀-𪡇𪡉-𪡎𪡐-𪢭𪢯-𪨉𪨋-𪨖𪨘-𪪜𪪞-𪺸𪺺-𪻏𪻑-𪾡𪾣-𫁠𫁢-𫂇𫂉-𫂘𫂚-𫃛𫃝-𫄧𫄩-𫄷𫄹-𫈯𫈱-𫋏𫋑-𫋿𫌁-𫌧𫌩-𫍘𫍚-𫍞𫍠𫍡𫍣-𫍯𫍱𫍳-𫏊𫏌-𫐃𫐅𫐇𫐈𫐊-𫐏𫐑𫐒𫐔-𫓦𫓨𫓪-𫔍𫔏-𫗟𫗡-𫗦𫗨-𫗭𫗯-𫘢𫘥-𫘧𫘩-𫚇𫚊-𫚑𫚓𫚖-𫚘𫚚-𫛚𫛜𫛝𫛟-𫛡𫛣-𫛵𫛷𫛹-𫜴𫝀-𫠝] ; # Yet unexplained
kTotalStrokes ; 6.2 ; [𡓌] ; # Yet unexplained
kTotalStrokes ; 6.3 ; [范] ; # Yet unexplained
kTotalStrokes ; 9.0 ; [鿍-鿕𩰊𩰋𫠠-𬺡] ; # Yet unexplained
kTotalStrokes ; 13.0 ; [滑蘿裸邏落蘭藍襤朗郎蘆露鷺菉菱拏諾怒異葉若勵礪戀漣璉蓮連念瑩隸惡蓼遼流琉硫裡離匿藺狀茶度﨎﨓猪﨟蘒﨤逸郞-舘並-龎𬺰-𮯠丽-䕫虜虩-𪘀] ; # Yet unexplained
kTotalStrokes ; 14.0 ; [䲤鿖-鿪𡿨𣈰𤣥𦍉𦍍𦓐𦘒𦣙𦼨𧘇𧥛𧥜𧰧𧰨𨃋𨈐𨈑𨙨𨱽𨸏𪁠𫇍𫐓𫖄𫠉𫠓𫣞𫹊𫾝𬂸𬅂𬌖𬝴𬟃𬠺𬥬𬲈𬼄𠣞] ; # Yet unexplained
kTotalStrokes ; 15.0 ; [㬺䶭䶮𪗱𪘂𪘚𫜲𫠚𫠝] ; # Yet unexplained
kTotalStrokes ; 15.1 ; [䒑-䔻䔽-䖇𣛯𪭣𫰮𬁌𬐾] ; # Yet unexplained
kTotalStrokes ; 17.0 ; [囍范茔荥-荧莹萦骨𠄎𢗰𢪒𣋰𣴏𤝵𤤴𥝉𥟌𦓈𦓋𦦚𨲍𨸙𩆬𩪆𪁠蚩韠] ; # Yet unexplained
kTotalStrokes ; 18.0 ; [𫉝] ; # Yet unexplained
Block ; 2.1.9 ; [\uFFFE\uFFFF] ; # Yet unexplained
